Date,Open,High,Low,Close,Volume
22-Nov-16,105.15,106.62,104.54,106.07,922405
21-Nov-16,103.87,105.88,103.87,104.82,1077228
18-Nov-16,104.59,104.69,102.89,103.42,730218
17-Nov-16,104.10,106.25,103.59,104.49,918305
16-Nov-16,105.77,106.01,103.16,104.02,1000391
15-Nov-16,107.45,108.23,105.52,106.11,1394038
14-Nov-16,103.62,108.65,103.55,107.39,1714188
11-Nov-16,101.50,105.72,101.41,103.51,1643780
10-Nov-16,99.59,104.06,99.00,101.77,2297131
9-Nov-16,96.47,100.00,95.06,99.43,952494
8-Nov-16,98.70,98.74,97.65,98.15,566655
7-Nov-16,97.97,99.21,97.48,98.63,872352
4-Nov-16,94.27,96.12,93.90,96.05,918163
3-Nov-16,95.32,95.87,94.08,94.23,699911
2-Nov-16,97.04,97.62,95.47,95.47,832153
1-Nov-16,98.02,98.40,96.76,96.91,1188389
31-Oct-16,96.37,98.31,95.56,98.22,1051300
28-Oct-16,97.03,97.84,95.25,95.81,570998
27-Oct-16,98.91,98.91,96.28,96.79,993415
26-Oct-16,100.22,100.22,98.59,98.83,593059
25-Oct-16,101.27,101.36,99.78,100.50,1027616
24-Oct-16,102.74,102.74,101.02,101.83,948671
21-Oct-16,103.50,104.14,102.08,103.61,967487
20-Oct-16,108.00,108.44,103.27,104.52,1146629
19-Oct-16,105.30,105.77,104.64,105.70,643567
18-Oct-16,106.41,106.41,105.12,105.33,552567
17-Oct-16,105.32,106.14,104.95,105.17,661480
14-Oct-16,106.14,106.56,104.98,105.07,769241
13-Oct-16,104.80,105.78,104.67,105.59,695085
12-Oct-16,104.91,105.49,104.05,105.36,593342
11-Oct-16,105.77,106.29,104.13,104.62,1101060
10-Oct-16,104.94,106.40,104.51,105.98,581435
7-Oct-16,105.60,106.86,104.28,104.75,888531
6-Oct-16,102.93,105.29,102.39,104.99,985292
5-Oct-16,106.29,106.69,103.30,103.58,805417
4-Oct-16,107.26,108.88,105.51,106.04,684950
3-Oct-16,107.89,108.00,106.68,107.03,920496
30-Sep-16,108.53,109.15,107.50,108.10,1203255
29-Sep-16,109.66,110.19,107.90,107.91,798364
28-Sep-16,110.27,110.94,109.72,110.39,583770
27-Sep-16,112.43,112.59,110.51,110.79,854672
26-Sep-16,113.39,113.68,112.10,112.29,685298
23-Sep-16,113.10,114.70,112.25,113.83,522801
22-Sep-16,112.98,114.04,112.94,113.68,679088
21-Sep-16,110.51,112.50,109.29,112.15,580796
20-Sep-16,111.24,111.41,110.09,110.23,395817
19-Sep-16,110.36,110.64,110.01,110.37,771255
16-Sep-16,109.83,110.41,109.60,109.91,1303822
15-Sep-16,110.35,111.08,109.92,110.62,662857
14-Sep-16,110.90,111.49,110.28,110.80,422608
13-Sep-16,112.64,113.08,110.36,110.80,773906
12-Sep-16,110.61,114.53,110.60,113.93,683163
9-Sep-16,115.45,115.45,111.00,111.00,733635
8-Sep-16,117.88,118.14,116.26,116.59,1061461
7-Sep-16,117.08,118.87,116.39,118.44,672096
6-Sep-16,116.93,117.42,116.10,117.34,413854
2-Sep-16,116.21,118.01,115.87,116.77,450509
1-Sep-16,117.73,117.85,114.78,115.53,761943
31-Aug-16,115.44,117.84,114.79,117.72,1576270
30-Aug-16,115.70,116.02,114.12,115.25,589983
29-Aug-16,114.63,115.73,114.63,115.56,452037
26-Aug-16,115.93,116.36,113.51,114.26,852385
25-Aug-16,115.64,117.40,115.27,115.52,615132
24-Aug-16,115.96,116.41,114.46,115.49,683102
23-Aug-16,116.81,116.81,115.95,115.95,439729
22-Aug-16,115.49,116.35,114.83,116.19,443602
19-Aug-16,117.37,117.37,115.10,115.45,907419
18-Aug-16,118.34,118.63,117.30,117.80,762996
17-Aug-16,118.58,118.58,116.56,118.30,763202
16-Aug-16,118.56,119.03,117.72,118.22,746473
15-Aug-16,118.41,119.91,118.30,119.20,542386
12-Aug-16,118.74,120.63,118.59,119.15,603133
11-Aug-16,118.31,119.25,117.77,118.84,1043988
10-Aug-16,118.19,118.71,117.20,117.77,595861
9-Aug-16,117.61,118.06,116.97,118.00,563338
8-Aug-16,117.85,118.36,117.21,117.69,658413
5-Aug-16,117.59,117.94,117.10,117.56,417656
4-Aug-16,116.10,117.21,115.57,117.01,470528
3-Aug-16,116.20,116.61,115.50,116.28,505475
2-Aug-16,117.18,117.71,115.70,116.03,848715
1-Aug-16,117.80,117.92,117.02,117.49,568738
29-Jul-16,116.37,118.42,116.23,117.82,700972
28-Jul-16,115.88,117.40,115.60,116.30,542089
27-Jul-16,116.05,116.50,114.95,115.94,582466
26-Jul-16,115.92,116.68,114.91,116.01,632690
25-Jul-16,115.13,116.33,115.00,115.66,597918
22-Jul-16,113.02,115.80,113.02,114.82,1049015
21-Jul-16,110.44,113.45,109.67,113.13,1009579
20-Jul-16,110.75,111.19,109.58,110.90,735527
19-Jul-16,110.31,111.06,109.13,110.88,607741
18-Jul-16,109.37,110.29,108.25,110.25,596936
15-Jul-16,106.74,109.64,106.74,109.17,542816
14-Jul-16,109.29,110.05,108.23,108.71,538133
