Date,Open,High,Low,Close,Volume
22-Nov-16,1.86,1.88,1.81,1.84,57593
21-Nov-16,1.75,1.89,1.75,1.86,91531
18-Nov-16,1.73,1.77,1.73,1.76,43166
17-Nov-16,1.91,1.91,1.66,1.70,207101
16-Nov-16,1.97,1.97,1.90,1.90,44588
15-Nov-16,2.06,2.10,1.97,1.97,41086
14-Nov-16,2.16,2.18,2.06,2.08,34803
11-Nov-16,2.12,2.18,2.10,2.17,40016
10-Nov-16,2.10,2.14,2.10,2.14,12040
9-Nov-16,2.03,2.11,2.01,2.09,33189
8-Nov-16,2.03,2.10,2.02,2.06,39729
7-Nov-16,2.05,2.06,2.03,2.03,7322
4-Nov-16,2.05,2.11,2.03,2.03,61325
3-Nov-16,2.05,2.07,2.05,2.07,44691
2-Nov-16,2.08,2.08,2.05,2.05,14257
1-Nov-16,2.05,2.08,2.04,2.08,24183
31-Oct-16,2.05,2.07,2.04,2.06,20471
28-Oct-16,2.09,2.16,2.04,2.07,19260
27-Oct-16,2.10,2.12,2.10,2.11,13614
26-Oct-16,2.05,2.14,2.05,2.12,68930
25-Oct-16,2.06,2.12,2.05,2.05,40219
24-Oct-16,2.04,2.11,2.04,2.09,33512
21-Oct-16,2.12,2.17,2.03,2.05,34383
20-Oct-16,2.06,2.13,2.06,2.12,20378
19-Oct-16,2.04,2.15,2.04,2.10,22422
18-Oct-16,2.05,2.08,2.04,2.07,23243
17-Oct-16,2.12,2.16,2.07,2.08,27749
14-Oct-16,2.19,2.19,2.11,2.15,17783
13-Oct-16,2.10,2.19,2.09,2.18,34955
12-Oct-16,2.07,2.14,2.05,2.13,27296
11-Oct-16,2.06,2.12,2.04,2.05,68270
10-Oct-16,2.09,2.20,2.05,2.08,140332
7-Oct-16,2.05,2.09,2.03,2.07,14679
6-Oct-16,2.06,2.09,2.05,2.05,13417
5-Oct-16,2.06,2.08,2.05,2.05,43950
4-Oct-16,2.06,2.07,2.05,2.07,20412
3-Oct-16,2.04,2.08,2.04,2.05,20641
30-Sep-16,2.02,2.06,2.00,2.05,58210
29-Sep-16,2.02,2.07,2.01,2.02,49144
28-Sep-16,1.99,2.05,1.99,2.05,6743
27-Sep-16,1.99,2.01,1.98,1.98,93274
26-Sep-16,2.03,2.04,1.98,2.00,66432
23-Sep-16,2.04,2.08,2.04,2.05,27930
22-Sep-16,2.10,2.14,2.05,2.06,185673
21-Sep-16,2.05,2.12,1.98,2.06,81834
20-Sep-16,2.01,2.06,1.98,1.99,60964
19-Sep-16,2.15,2.15,1.98,1.99,44152
16-Sep-16,2.06,2.11,2.05,2.05,50856
15-Sep-16,2.04,2.26,2.04,2.12,72928
14-Sep-16,2.09,2.14,2.01,2.02,46634
13-Sep-16,2.22,2.22,2.06,2.07,75244
12-Sep-16,2.20,2.33,2.16,2.18,180889
9-Sep-16,2.30,2.30,2.20,2.21,84928
8-Sep-16,2.22,2.38,2.21,2.29,61217
7-Sep-16,2.29,2.38,2.21,2.27,47969
6-Sep-16,2.31,2.32,2.25,2.28,18074
2-Sep-16,2.30,2.38,2.29,2.29,57775
1-Sep-16,2.27,2.31,2.27,2.30,12679
31-Aug-16,2.28,2.30,2.25,2.28,41478
30-Aug-16,2.27,2.40,2.27,2.30,43732
29-Aug-16,2.29,2.38,2.27,2.29,106764
26-Aug-16,2.27,2.38,2.27,2.32,64802
25-Aug-16,2.28,2.35,2.26,2.26,58895
24-Aug-16,2.29,2.30,2.27,2.28,51075
23-Aug-16,2.24,2.27,2.23,2.26,20062
22-Aug-16,2.28,2.28,2.20,2.20,23728
19-Aug-16,2.30,2.33,2.28,2.29,18090
18-Aug-16,2.33,2.38,2.33,2.33,32790
17-Aug-16,2.30,2.34,2.28,2.34,96429
16-Aug-16,2.28,2.36,2.25,2.31,34694
