Date,Open,High,Low,Close,Volume
22-Nov-16,28.20,28.34,28.17,28.21,239754
21-Nov-16,28.10,28.16,28.06,28.15,180146
18-Nov-16,28.23,28.23,27.97,28.19,535788
17-Nov-16,28.39,28.47,28.35,28.45,363838
16-Nov-16,28.08,28.17,28.01,28.03,309966
15-Nov-16,27.97,28.13,27.97,28.08,672192
14-Nov-16,28.00,28.07,27.85,28.03,273050
11-Nov-16,27.94,27.94,27.78,27.87,194027
10-Nov-16,28.04,28.11,27.81,27.93,432239
9-Nov-16,28.38,28.73,28.36,28.50,587486
8-Nov-16,28.29,28.54,28.26,28.43,247859
7-Nov-16,28.40,28.40,28.20,28.36,432328
4-Nov-16,28.61,28.69,28.53,28.58,457528
3-Nov-16,28.79,28.84,28.60,28.63,716427
2-Nov-16,28.84,28.89,28.67,28.70,225453
1-Nov-16,28.73,28.73,28.50,28.61,404109
31-Oct-16,28.62,28.73,28.59,28.72,236716
28-Oct-16,28.34,28.46,28.28,28.41,714509
27-Oct-16,28.26,28.37,28.04,28.14,1063927
26-Oct-16,28.56,28.60,27.82,27.96,724814
25-Oct-16,29.36,29.43,29.30,29.38,195249
24-Oct-16,29.48,29.49,29.36,29.48,101060
21-Oct-16,29.33,29.41,29.24,29.34,169501
20-Oct-16,29.18,29.23,29.09,29.18,192822
19-Oct-16,29.25,29.40,29.18,29.19,144364
18-Oct-16,29.17,29.25,29.08,29.24,222393
17-Oct-16,29.00,29.04,28.92,28.95,262755
14-Oct-16,28.87,28.95,28.80,28.81,190833
13-Oct-16,28.72,28.86,28.71,28.74,173741
12-Oct-16,28.89,28.90,28.80,28.86,132443
11-Oct-16,29.06,29.06,28.88,28.96,234096
10-Oct-16,29.01,29.13,29.00,29.06,180069
7-Oct-16,29.04,29.04,28.84,29.02,120388
6-Oct-16,28.88,28.93,28.80,28.85,217133
5-Oct-16,29.02,29.06,28.93,29.01,120191
4-Oct-16,28.95,29.01,28.73,28.81,301726
3-Oct-16,29.03,29.04,28.93,29.00,180791
30-Sep-16,28.98,29.14,28.88,29.03,190913
29-Sep-16,29.24,29.29,29.09,29.15,201320
28-Sep-16,29.01,29.17,29.01,29.17,208775
27-Sep-16,29.03,29.15,28.97,29.11,228802
26-Sep-16,28.84,29.04,28.84,28.98,157545
23-Sep-16,28.95,28.98,28.86,28.90,134194
22-Sep-16,29.32,29.38,29.25,29.29,125379
21-Sep-16,28.86,29.06,28.81,29.05,179485
20-Sep-16,28.56,28.63,28.49,28.53,160498
19-Sep-16,28.32,28.52,28.32,28.37,149430
16-Sep-16,28.35,28.35,28.18,28.26,200849
15-Sep-16,28.28,28.50,28.14,28.43,152416
14-Sep-16,28.21,28.35,28.13,28.18,159568
13-Sep-16,28.53,28.62,28.25,28.37,177667
12-Sep-16,28.45,28.65,28.36,28.63,582658
9-Sep-16,29.34,29.34,29.04,29.04,334950
8-Sep-16,29.59,29.72,29.53,29.54,222187
7-Sep-16,29.65,29.75,29.56,29.64,322322
6-Sep-16,29.39,29.56,29.27,29.56,288615
2-Sep-16,28.86,28.96,28.84,28.89,340613
1-Sep-16,28.67,28.80,28.63,28.73,181678
31-Aug-16,28.62,28.68,28.47,28.63,144089
30-Aug-16,28.41,28.50,28.40,28.45,186111
29-Aug-16,28.43,28.45,28.39,28.39,122407
26-Aug-16,28.59,28.74,28.31,28.41,162277
25-Aug-16,28.59,28.69,28.55,28.61,108607
24-Aug-16,28.72,28.79,28.56,28.61,180662
23-Aug-16,28.70,28.77,28.61,28.62,123039
22-Aug-16,28.66,28.71,28.61,28.70,150124
19-Aug-16,28.91,28.93,28.82,28.89,121439
18-Aug-16,28.77,28.92,28.77,28.92,187090
17-Aug-16,28.88,28.88,28.75,28.84,155873
16-Aug-16,28.69,28.74,28.64,28.69,96547
15-Aug-16,28.79,28.88,28.76,28.77,112761
12-Aug-16,28.74,28.77,28.68,28.68,102986
11-Aug-16,28.91,28.99,28.85,28.95,161660
10-Aug-16,28.92,28.94,28.76,28.76,156682
9-Aug-16,28.58,28.61,28.43,28.61,74428
8-Aug-16,28.60,28.60,28.51,28.55,124433
5-Aug-16,28.29,28.51,28.29,28.51,183035
4-Aug-16,28.29,28.32,28.20,28.26,127953
3-Aug-16,27.83,27.89,27.71,27.88,173783
2-Aug-16,28.10,28.10,27.83,27.89,194490
1-Aug-16,28.13,28.24,28.12,28.18,162051
29-Jul-16,28.22,28.29,28.10,28.27,281683
28-Jul-16,27.70,27.72,27.57,27.69,202746
27-Jul-16,27.69,27.85,27.68,27.77,292769
26-Jul-16,27.60,27.75,27.18,27.30,484088
25-Jul-16,28.23,28.30,28.19,28.23,188211
22-Jul-16,27.94,28.06,27.90,28.06,142310
21-Jul-16,27.97,28.04,27.85,27.92,229466
20-Jul-16,27.91,28.07,27.82,27.98,306349
19-Jul-16,28.18,28.20,28.10,28.15,175646
18-Jul-16,28.18,28.26,28.14,28.16,301903
15-Jul-16,28.08,28.21,28.01,28.18,789386
14-Jul-16,28.85,28.88,28.75,28.79,151371
13-Jul-16,28.70,28.70,28.50,28.55,371121
12-Jul-16,28.68,28.92,28.66,28.85,1286681
11-Jul-16,28.45,28.72,28.43,28.64,347883
8-Jul-16,28.08,28.22,27.98,28.19,544175
7-Jul-16,28.07,28.18,27.91,28.05,519654
6-Jul-16,28.12,28.22,27.99,28.22,937326
5-Jul-16,28.54,28.54,28.24,28.32,428379
1-Jul-16,28.45,28.45,28.12,28.36,404604
30-Jun-16,28.55,28.64,28.37,28.61,360916
29-Jun-16,28.54,28.75,28.52,28.65,345882
28-Jun-16,28.25,28.50,28.21,28.46,593049
27-Jun-16,28.74,28.74,27.85,27.99,394933
24-Jun-16,29.16,29.45,29.16,29.18,313470
23-Jun-16,29.78,29.99,29.75,29.99,325929
22-Jun-16,29.63,29.72,29.50,29.50,144517
21-Jun-16,29.61,29.77,29.53,29.64,556806
20-Jun-16,29.27,29.32,29.03,29.04,211157
17-Jun-16,28.80,29.00,28.71,28.89,186131
16-Jun-16,28.49,28.75,28.34,28.70,275789
15-Jun-16,28.36,28.54,28.36,28.41,201173
14-Jun-16,28.16,28.23,27.96,28.11,181277
13-Jun-16,28.42,28.63,28.29,28.32,202629
10-Jun-16,28.74,28.74,28.47,28.55,130287
9-Jun-16,29.05,29.05,28.88,28.92,161612
8-Jun-16,29.18,29.22,29.10,29.15,131553
7-Jun-16,29.23,29.30,29.14,29.15,179120
6-Jun-16,28.99,29.24,28.99,29.17,162460
3-Jun-16,28.72,28.85,28.65,28.81,219371
2-Jun-16,28.68,28.85,28.61,28.85,249614
1-Jun-16,28.90,28.95,28.86,28.93,112296
31-May-16,28.88,28.95,28.73,28.85,187986
27-May-16,28.50,28.57,28.50,28.57,142076
26-May-16,28.49,28.58,28.44,28.56,314476
25-May-16,28.46,28.65,28.46,28.61,196241
24-May-16,28.29,28.53,28.25,28.46,316385
23-May-16,28.20,28.30,28.16,28.17,279539
20-May-16,28.06,28.20,28.01,28.10,177042
19-May-16,27.87,27.89,27.69,27.83,199092
18-May-16,28.17,28.34,28.06,28.14,326423
17-May-16,28.23,28.26,27.96,28.04,343730
16-May-16,28.19,28.43,28.19,28.36,309306
13-May-16,27.96,28.00,27.78,27.84,277093
12-May-16,28.24,28.34,27.97,28.09,280744
11-May-16,28.18,28.31,27.95,28.04,235870
10-May-16,28.17,28.40,28.14,28.37,220006
9-May-16,27.88,27.94,27.67,27.72,251075
6-May-16,27.93,28.06,27.83,28.01,334908
5-May-16,27.83,27.94,27.80,27.93,315157
4-May-16,27.85,27.99,27.76,27.80,359512
3-May-16,28.11,28.21,27.88,28.00,210960
2-May-16,28.23,28.37,28.15,28.35,284963
29-Apr-16,28.14,28.15,27.86,27.93,327266
28-Apr-16,28.46,28.58,28.05,28.06,305713
27-Apr-16,28.87,29.00,28.82,28.96,218506
26-Apr-16,29.88,29.90,28.96,29.06,542477
25-Apr-16,30.48,30.58,30.33,30.50,238580
22-Apr-16,30.54,30.68,30.43,30.64,201878
21-Apr-16,30.64,30.65,30.39,30.42,134296
20-Apr-16,30.76,30.93,30.67,30.79,183247
19-Apr-16,30.66,30.84,30.60,30.79,341810
18-Apr-16,29.95,30.26,29.95,30.22,215514
15-Apr-16,29.98,30.02,29.83,29.89,151541
14-Apr-16,30.16,30.19,30.06,30.07,208170
13-Apr-16,29.74,29.96,29.72,29.95,179729
12-Apr-16,29.23,29.43,29.12,29.35,171108
11-Apr-16,29.14,29.23,28.96,29.00,184827
8-Apr-16,29.02,29.12,28.86,28.98,349081
7-Apr-16,28.69,28.69,28.30,28.41,159517
6-Apr-16,28.62,28.85,28.48,28.82,175234
5-Apr-16,28.61,28.66,28.47,28.54,903148
4-Apr-16,29.12,29.15,28.86,28.91,166430
1-Apr-16,29.03,29.21,28.95,29.19,201979
31-Mar-16,29.82,29.97,29.81,29.82,143199
30-Mar-16,29.95,30.09,29.84,29.87,155927
29-Mar-16,29.67,29.98,29.63,29.92,116342
28-Mar-16,29.49,29.96,29.49,29.73,122054
