Date,Open,High,Low,Close,Volume
22-Nov-16,15.47,15.47,15.15,15.20,11403
21-Nov-16,15.39,15.39,15.20,15.38,10372
18-Nov-16,15.26,15.26,15.14,15.22,6570
17-Nov-16,15.28,15.28,15.14,15.14,11470
16-Nov-16,15.51,15.51,15.25,15.27,12390
15-Nov-16,15.89,15.99,15.45,15.47,19566
14-Nov-16,15.56,15.80,15.44,15.45,19220
11-Nov-16,15.73,15.73,15.55,15.55,18035
10-Nov-16,15.97,15.97,15.70,15.73,12215
9-Nov-16,16.08,16.13,15.87,15.90,3898
8-Nov-16,16.16,16.18,16.08,16.09,10260
7-Nov-16,16.12,16.30,16.07,16.30,12308
4-Nov-16,16.21,16.21,16.21,16.21,288
3-Nov-16,16.05,16.08,16.05,16.07,1513
2-Nov-16,16.07,16.24,15.94,16.15,6826
1-Nov-16,15.87,16.07,15.87,15.92,7162
31-Oct-16,15.90,16.03,15.85,15.87,15475
28-Oct-16,15.95,16.28,15.87,15.94,4562
27-Oct-16,16.45,16.45,16.00,16.00,12793
26-Oct-16,16.45,16.47,16.45,16.47,650
25-Oct-16,16.49,16.51,16.46,16.46,2347
24-Oct-16,16.71,16.71,16.52,16.52,1649
21-Oct-16,16.98,16.98,16.60,16.69,5794
20-Oct-16,16.39,16.60,16.27,16.60,6997
19-Oct-16,15.98,16.38,15.98,16.26,16607
18-Oct-16,16.09,16.09,15.86,15.97,8408
17-Oct-16,16.25,16.31,15.93,15.97,6354
14-Oct-16,16.40,16.40,16.33,16.35,5551
13-Oct-16,16.54,16.54,16.42,16.44,3125
12-Oct-16,16.65,16.72,16.53,16.55,6657
11-Oct-16,16.59,17.04,16.53,17.04,20180
10-Oct-16,16.56,16.58,16.54,16.54,6073
7-Oct-16,16.65,16.69,16.59,16.59,4046
6-Oct-16,16.75,16.79,16.68,16.68,7227
5-Oct-16,16.91,16.91,16.75,16.77,5658
4-Oct-16,17.02,17.05,16.84,16.85,4795
3-Oct-16,17.06,17.11,17.02,17.02,11703
30-Sep-16,17.33,17.33,17.06,17.13,6936
29-Sep-16,17.34,17.34,17.30,17.30,1743
28-Sep-16,17.44,17.44,17.18,17.24,2639
27-Sep-16,17.50,17.54,17.45,17.45,3770
26-Sep-16,17.65,17.65,17.30,17.32,1762
23-Sep-16,17.50,17.50,17.19,17.19,3899
22-Sep-16,17.50,17.50,17.15,17.36,7514
21-Sep-16,17.20,17.20,17.13,17.13,1387
20-Sep-16,17.63,17.70,17.02,17.23,11627
19-Sep-16,17.74,17.74,17.60,17.61,9322
16-Sep-16,17.93,17.93,17.66,17.67,2685
15-Sep-16,17.51,17.97,17.45,17.95,11855
14-Sep-16,16.90,17.78,16.90,17.60,18930
13-Sep-16,17.11,17.20,16.96,17.20,2537
12-Sep-16,17.09,17.32,16.98,17.31,5888
9-Sep-16,17.08,17.12,16.95,16.97,7144
8-Sep-16,17.08,17.24,17.08,17.24,5780
7-Sep-16,17.07,17.19,17.07,17.19,5691
6-Sep-16,17.09,17.16,17.07,17.07,4796
2-Sep-16,17.18,17.19,17.00,17.19,10841
1-Sep-16,17.07,17.20,17.07,17.12,11850
31-Aug-16,17.17,17.17,17.09,17.09,4600
30-Aug-16,17.24,17.24,17.02,17.23,4105
29-Aug-16,17.24,17.24,17.06,17.24,14129
26-Aug-16,17.20,17.20,17.11,17.13,13643
25-Aug-16,17.22,17.23,17.13,17.14,9533
24-Aug-16,17.37,17.46,17.13,17.13,10442
23-Aug-16,17.49,17.49,17.44,17.47,8000
22-Aug-16,17.25,17.46,17.24,17.43,12629
19-Aug-16,17.24,17.24,17.12,17.14,2320
18-Aug-16,17.20,17.20,17.07,17.16,5089
17-Aug-16,17.09,17.11,17.04,17.09,5703
16-Aug-16,16.93,17.28,16.93,17.01,11081
15-Aug-16,16.87,17.01,16.87,16.90,2442
12-Aug-16,16.99,16.99,16.91,16.93,4714
11-Aug-16,16.83,16.87,16.77,16.83,2811
10-Aug-16,16.92,16.92,16.68,16.77,5496
9-Aug-16,17.00,17.00,16.79,16.81,9783
8-Aug-16,16.73,16.91,16.73,16.83,8803
5-Aug-16,17.50,17.50,16.87,16.89,11302
4-Aug-16,16.72,17.15,16.72,17.08,24384
3-Aug-16,16.65,16.80,16.62,16.76,13708
2-Aug-16,16.68,16.81,16.65,16.75,10717
1-Aug-16,16.89,16.89,16.55,16.84,8495
29-Jul-16,16.75,16.75,16.61,16.70,8427
28-Jul-16,16.61,16.89,16.54,16.71,44478
27-Jul-16,16.55,16.60,16.52,16.56,11090
26-Jul-16,16.38,16.48,16.38,16.44,6596
25-Jul-16,16.41,16.67,16.29,16.44,2477
22-Jul-16,16.46,16.46,16.40,16.42,3533
21-Jul-16,16.29,16.43,16.29,16.37,17916
20-Jul-16,16.59,16.62,16.28,16.41,12449
19-Jul-16,16.45,16.64,16.45,16.64,9317
18-Jul-16,16.34,16.36,16.31,16.33,14462
15-Jul-16,16.21,16.34,16.21,16.32,7765
14-Jul-16,16.41,16.41,16.15,16.18,10334
13-Jul-16,16.42,16.52,16.26,16.42,21201
12-Jul-16,16.48,16.57,16.40,16.47,14624
11-Jul-16,16.56,16.58,16.51,16.57,26373
8-Jul-16,16.60,16.60,16.53,16.55,10156
7-Jul-16,16.51,16.63,16.51,16.51,20849
6-Jul-16,16.63,16.64,16.49,16.56,7583
5-Jul-16,16.70,16.73,16.51,16.54,15823
1-Jul-16,16.68,16.78,16.59,16.62,20667
30-Jun-16,16.69,16.75,16.67,16.67,10273
29-Jun-16,17.04,17.04,16.65,16.65,19550
28-Jun-16,17.93,17.93,17.12,17.15,26510
27-Jun-16,17.00,17.37,16.99,17.13,17193
24-Jun-16,16.70,16.87,16.70,16.87,8000
23-Jun-16,16.59,16.70,16.59,16.64,5805
22-Jun-16,16.69,16.69,16.59,16.63,7900
21-Jun-16,16.74,16.74,16.62,16.69,9360
20-Jun-16,16.70,16.70,16.56,16.60,6335
17-Jun-16,16.50,16.52,16.43,16.46,5517
16-Jun-16,16.55,16.55,16.41,16.41,11829
15-Jun-16,16.70,16.70,16.44,16.45,9363
14-Jun-16,16.44,16.49,16.40,16.45,14716
13-Jun-16,16.42,16.56,16.42,16.50,12618
10-Jun-16,16.41,16.70,16.41,16.42,15864
9-Jun-16,16.57,16.57,16.36,16.42,7176
8-Jun-16,16.31,16.53,16.31,16.37,8223
7-Jun-16,16.27,16.59,16.27,16.39,11896
6-Jun-16,16.16,16.39,16.16,16.27,6346
3-Jun-16,16.30,16.32,16.15,16.15,10928
2-Jun-16,15.93,16.17,15.93,16.03,6637
1-Jun-16,15.93,16.04,15.93,15.99,24398
31-May-16,16.05,16.13,15.76,15.85,47311
27-May-16,16.23,16.39,16.21,16.26,5702
26-May-16,16.52,16.52,16.09,16.36,6195
25-May-16,16.33,16.45,16.33,16.37,2118
24-May-16,16.53,16.56,16.38,16.38,4354
23-May-16,16.27,16.45,16.20,16.45,17540
20-May-16,16.27,16.36,16.12,16.12,2903
19-May-16,16.46,16.46,16.00,16.14,6908
18-May-16,16.78,16.78,16.21,16.25,12515
17-May-16,16.68,16.70,16.51,16.70,5630
16-May-16,16.65,16.65,16.51,16.51,3897
13-May-16,16.62,16.70,16.57,16.70,5420
12-May-16,16.70,16.70,16.54,16.68,11552
11-May-16,16.70,16.70,16.54,16.70,5101
10-May-16,16.39,16.65,16.39,16.65,4061
9-May-16,16.50,16.50,16.47,16.49,2047
6-May-16,16.47,16.47,16.24,16.39,4033
5-May-16,16.37,16.57,16.25,16.39,11686
4-May-16,16.42,16.45,16.27,16.33,8155
3-May-16,16.26,16.37,16.20,16.37,7464
2-May-16,16.30,16.30,16.13,16.16,5913
29-Apr-16,16.05,16.30,15.93,16.22,15196
28-Apr-16,16.07,16.11,16.05,16.05,5780
27-Apr-16,16.21,16.32,16.08,16.08,3343
26-Apr-16,16.05,16.14,16.05,16.07,12686
25-Apr-16,16.06,16.10,15.96,16.05,11450
22-Apr-16,16.25,16.25,16.06,16.06,10457
21-Apr-16,16.37,16.37,16.11,16.11,4118
20-Apr-16,15.99,16.32,15.99,16.24,8078
19-Apr-16,16.05,16.24,15.85,15.91,31078
18-Apr-16,16.15,16.43,16.12,16.43,7012
15-Apr-16,16.27,16.27,16.04,16.09,4800
14-Apr-16,16.14,16.23,16.10,16.10,9275
13-Apr-16,16.25,16.45,16.10,16.18,16583
12-Apr-16,16.37,16.54,16.35,16.38,10958
11-Apr-16,16.46,16.59,16.39,16.39,2173
8-Apr-16,16.65,16.65,16.34,16.40,10489
7-Apr-16,16.50,16.70,16.50,16.70,12262
6-Apr-16,16.50,16.70,16.50,16.65,7892
5-Apr-16,16.69,16.69,16.55,16.55,2237
4-Apr-16,16.70,16.70,16.55,16.55,4605
1-Apr-16,17.00,17.00,16.55,16.70,5797
31-Mar-16,16.52,16.71,16.08,16.70,15257
30-Mar-16,16.12,16.34,16.12,16.34,4114
29-Mar-16,16.70,16.70,16.01,16.13,7818
28-Mar-16,16.26,16.26,15.95,16.03,9206
24-Mar-16,16.14,16.25,15.99,15.99,4996
23-Mar-16,15.90,16.32,15.87,15.95,11023
22-Mar-16,15.69,15.90,15.69,15.90,7316
21-Mar-16,15.88,15.89,15.77,15.79,4751
18-Mar-16,15.78,15.88,15.70,15.77,5177
17-Mar-16,15.91,15.91,15.68,15.76,4866
16-Mar-16,15.72,15.83,15.72,15.77,4102
15-Mar-16,15.80,15.89,15.71,15.82,10301
14-Mar-16,15.98,15.98,15.79,15.80,6989
11-Mar-16,16.27,16.27,15.79,15.83,5506
10-Mar-16,15.98,16.17,15.86,15.93,11199
9-Mar-16,15.97,17.05,15.85,15.89,19649
8-Mar-16,15.92,15.94,15.87,15.87,6014
7-Mar-16,16.29,16.55,15.88,15.93,16995
4-Mar-16,16.88,17.15,16.26,16.39,16301
3-Mar-16,17.00,17.55,16.66,17.00,24128
2-Mar-16,16.26,16.80,16.14,16.80,5609
1-Mar-16,16.24,16.29,16.13,16.25,7083
29-Feb-16,16.24,16.24,15.93,16.09,13084
26-Feb-16,16.04,16.20,16.02,16.20,6788
25-Feb-16,15.91,16.07,15.91,16.07,8278
24-Feb-16,15.86,16.01,15.86,15.92,17435
23-Feb-16,15.89,15.89,15.85,15.85,3944
22-Feb-16,15.91,15.92,15.83,15.87,6438
19-Feb-16,15.81,15.90,15.81,15.89,3283
18-Feb-16,16.08,16.12,15.84,15.84,11775
17-Feb-16,16.38,16.38,16.10,16.21,16356
16-Feb-16,15.94,16.60,15.76,16.54,24712
12-Feb-16,16.02,16.02,15.84,15.94,8854
11-Feb-16,15.93,16.01,15.85,15.92,10865
10-Feb-16,15.76,15.97,15.76,15.81,18859
9-Feb-16,15.83,15.92,15.79,15.79,9287
8-Feb-16,15.81,15.93,15.69,15.90,13153
5-Feb-16,15.78,15.79,15.65,15.79,6800
4-Feb-16,15.74,15.77,15.66,15.77,9352
3-Feb-16,15.59,15.71,15.57,15.70,16508
2-Feb-16,15.35,15.50,15.35,15.50,9671
1-Feb-16,15.53,15.53,15.37,15.39,12324
29-Jan-16,15.46,15.55,15.43,15.55,14563
28-Jan-16,15.30,15.52,15.27,15.42,30239
27-Jan-16,15.23,15.28,15.22,15.23,11401
26-Jan-16,15.26,15.28,15.19,15.24,9196
25-Jan-16,15.28,15.33,15.24,15.26,7152
22-Jan-16,15.31,15.38,15.25,15.31,10858
21-Jan-16,15.27,15.28,15.10,15.27,12417
20-Jan-16,15.22,15.26,15.14,15.25,26836
