Date,Open,High,Low,Close,Volume
22-Nov-16,117.42,117.43,116.25,116.83,1112450
21-Nov-16,116.46,117.12,116.37,116.74,1158194
18-Nov-16,116.25,116.52,115.54,115.78,1041212
17-Nov-16,117.46,117.81,116.02,116.29,1036111
16-Nov-16,117.16,117.39,116.59,117.15,605559
15-Nov-16,116.52,117.13,115.90,117.08,1075582
14-Nov-16,118.42,118.68,115.68,116.79,1613428
11-Nov-16,119.75,120.33,117.03,117.85,1379506
10-Nov-16,118.89,121.66,118.89,120.23,1554595
9-Nov-16,115.66,119.38,115.32,118.68,1798821
8-Nov-16,117.48,118.41,116.75,117.85,763951
7-Nov-16,115.96,117.50,115.64,117.48,1459310
4-Nov-16,115.18,115.40,114.43,114.50,855426
3-Nov-16,115.22,115.60,114.66,114.84,759287
2-Nov-16,115.75,116.07,114.62,115.00,957587
1-Nov-16,117.16,117.46,115.08,115.98,866345
31-Oct-16,117.86,118.10,116.80,117.06,1257982
28-Oct-16,116.73,118.24,116.45,117.44,1122982
27-Oct-16,118.24,118.24,114.70,116.56,2053223
26-Oct-16,118.09,118.95,117.55,118.57,920223
25-Oct-16,119.50,119.50,118.33,118.53,599249
24-Oct-16,120.07,120.76,119.31,119.56,617321
21-Oct-16,118.90,120.14,118.10,119.88,683558
20-Oct-16,119.25,120.05,118.80,119.77,673049
19-Oct-16,118.74,120.01,118.21,119.88,849882
18-Oct-16,118.39,118.85,117.77,118.49,726186
17-Oct-16,116.94,117.34,116.73,117.08,638304
14-Oct-16,117.81,118.00,117.18,117.18,464337
13-Oct-16,116.29,117.31,114.83,117.10,669539
12-Oct-16,116.99,117.69,116.78,117.31,636675
11-Oct-16,118.36,118.42,116.33,117.13,1095794
10-Oct-16,120.07,120.07,118.71,118.77,733719
7-Oct-16,121.16,121.16,118.32,118.85,1126144
6-Oct-16,120.10,121.02,119.94,120.85,913266
5-Oct-16,121.10,121.32,120.10,120.36,918171
4-Oct-16,121.30,122.00,120.19,120.36,1346325
3-Oct-16,120.36,121.57,119.83,121.24,1708258
30-Sep-16,119.52,121.17,118.99,120.83,1698281
29-Sep-16,118.59,119.84,118.41,118.86,1648497
28-Sep-16,118.55,119.50,117.73,118.35,2086596
27-Sep-16,116.43,117.33,116.35,117.00,965384
26-Sep-16,116.76,117.40,116.37,116.43,1477360
23-Sep-16,117.94,118.26,116.60,116.84,1558168
22-Sep-16,119.00,119.22,117.89,118.37,1247532
21-Sep-16,118.16,118.41,117.32,118.00,1558284
20-Sep-16,118.66,119.00,117.57,117.61,778365
19-Sep-16,118.18,118.71,117.78,117.81,847338
16-Sep-16,117.75,118.18,117.05,117.68,1597721
15-Sep-16,116.40,118.71,116.24,118.21,1446003
14-Sep-16,118.24,118.38,116.39,116.84,1676305
13-Sep-16,117.40,120.07,116.02,118.00,3575749
12-Sep-16,116.08,119.30,115.61,118.53,4768166
9-Sep-16,120.24,120.24,117.41,117.41,1373455
8-Sep-16,122.27,122.42,120.38,120.57,1032122
7-Sep-16,121.86,122.52,121.40,122.24,731265
6-Sep-16,122.80,123.36,121.82,122.16,787947
2-Sep-16,123.04,123.67,122.90,123.44,488339
1-Sep-16,122.27,123.00,121.94,122.85,1224290
31-Aug-16,122.35,122.47,121.40,122.04,844620
30-Aug-16,122.44,122.91,122.05,122.52,654467
29-Aug-16,121.90,122.77,121.90,122.25,727671
26-Aug-16,123.38,123.55,121.36,121.82,1006641
25-Aug-16,121.99,123.07,121.85,123.04,967332
24-Aug-16,121.22,122.30,121.05,122.09,795721
23-Aug-16,122.92,123.34,122.05,122.45,708104
22-Aug-16,122.13,122.67,121.80,122.43,875358
19-Aug-16,121.35,122.75,120.61,122.56,2162209
18-Aug-16,120.44,121.91,120.30,121.89,1073483
17-Aug-16,120.96,120.99,119.07,120.44,2264966
16-Aug-16,123.03,125.00,121.09,121.27,5935782
15-Aug-16,116.88,118.23,116.88,118.03,551355
12-Aug-16,116.73,117.95,116.35,116.77,612224
11-Aug-16,116.75,117.20,116.31,116.98,649749
10-Aug-16,117.13,117.39,116.48,116.49,576332
9-Aug-16,116.63,117.15,115.53,116.92,597601
8-Aug-16,117.07,117.57,116.45,116.81,884449
5-Aug-16,117.23,117.39,116.57,116.71,846485
4-Aug-16,116.45,116.92,116.24,116.67,1051694
3-Aug-16,116.29,116.96,115.99,116.58,1156598
2-Aug-16,115.84,116.20,114.99,116.05,1053341
1-Aug-16,116.94,116.97,115.27,115.90,1506646
29-Jul-16,116.49,116.84,115.52,116.54,1256259
28-Jul-16,115.33,117.28,114.71,117.11,1575791
27-Jul-16,118.47,118.80,117.83,118.34,986415
26-Jul-16,117.80,118.58,117.49,118.39,857670
25-Jul-16,117.57,117.80,117.09,117.74,587797
22-Jul-16,117.65,118.09,117.28,117.70,571987
21-Jul-16,118.15,118.27,117.35,117.68,668216
20-Jul-16,118.07,118.80,117.75,118.27,480908
19-Jul-16,118.42,118.58,117.72,118.18,603442
18-Jul-16,118.71,119.00,118.24,118.66,579510
15-Jul-16,118.83,119.13,117.16,118.99,988492
14-Jul-16,118.10,118.72,117.84,118.35,940709
13-Jul-16,117.46,117.67,116.34,117.55,880949
12-Jul-16,115.24,117.33,115.10,116.99,1344387
11-Jul-16,114.91,115.50,114.21,114.36,988944
8-Jul-16,112.36,114.97,111.89,114.74,1024008
7-Jul-16,112.15,112.95,111.33,111.84,716181
6-Jul-16,113.50,113.51,110.12,111.83,1389166
5-Jul-16,112.40,112.97,110.96,111.48,1087437
1-Jul-16,112.52,113.94,112.02,113.39,1436364
30-Jun-16,111.00,112.39,110.21,112.39,1322196
29-Jun-16,109.97,110.70,109.72,110.65,1315753
28-Jun-16,108.00,109.25,107.03,108.48,1345609
27-Jun-16,108.95,109.27,106.30,107.01,1764381
24-Jun-16,112.14,112.59,109.78,110.29,1903402
23-Jun-16,114.20,115.21,114.00,115.20,1383274
22-Jun-16,112.24,112.95,111.71,112.86,1075336
21-Jun-16,112.93,112.93,111.50,111.85,1393905
20-Jun-16,113.35,114.30,112.46,112.62,1401548
17-Jun-16,112.25,112.81,111.31,112.10,1579217
16-Jun-16,111.22,112.26,110.10,112.12,1159125
15-Jun-16,112.57,113.21,111.84,112.00,1454933
14-Jun-16,112.40,113.12,111.95,112.45,1212847
13-Jun-16,113.46,114.47,112.72,112.88,1283766
10-Jun-16,112.95,114.07,112.38,113.73,1847218
9-Jun-16,113.21,113.53,112.52,113.44,1765809
8-Jun-16,112.24,113.78,111.61,113.67,1450207
7-Jun-16,111.78,112.58,111.78,111.86,1101081
6-Jun-16,110.58,112.27,110.51,111.65,1137613
3-Jun-16,109.58,110.57,109.58,110.24,1168150
2-Jun-16,110.57,110.57,109.94,110.56,974632
1-Jun-16,109.57,111.03,109.02,110.84,2097427
31-May-16,110.87,111.13,109.81,109.86,1726179
27-May-16,110.57,111.11,110.21,110.77,750406
26-May-16,111.81,111.99,110.46,110.57,636977
25-May-16,111.27,112.01,111.00,111.63,881848
24-May-16,110.97,111.52,110.57,110.77,1280973
23-May-16,110.08,111.10,110.01,110.49,1093541
20-May-16,110.79,111.05,109.90,110.08,1206753
19-May-16,110.64,111.92,109.51,110.06,1419627
18-May-16,111.89,111.97,110.48,110.78,930958
17-May-16,112.75,113.10,112.15,112.28,1050074
16-May-16,112.12,113.38,111.64,112.95,735147
13-May-16,113.57,114.13,111.56,111.96,795065
12-May-16,114.19,115.19,113.49,113.60,1156461
11-May-16,114.12,114.64,113.31,113.43,1046959
10-May-16,113.77,114.23,113.34,114.02,979573
9-May-16,114.30,114.30,112.52,113.03,1132910
6-May-16,113.46,114.55,113.09,114.30,848414
5-May-16,114.65,114.85,113.28,113.47,1077067
4-May-16,114.68,114.93,113.72,113.94,1248064
3-May-16,116.47,116.61,114.21,115.09,1473312
2-May-16,117.57,118.74,117.05,117.40,1285233
29-Apr-16,113.67,118.35,112.14,117.46,1961725
28-Apr-16,117.60,119.38,117.27,118.26,1193372
