Date,Open,High,Low,Close,Volume
22-Nov-16,2.40,2.40,2.29,2.38,4250603
21-Nov-16,2.47,2.49,2.41,2.42,5107788
18-Nov-16,2.42,2.49,2.39,2.47,4362341
17-Nov-16,2.59,2.68,2.43,2.50,7497053
16-Nov-16,2.68,2.69,2.55,2.62,4350534
15-Nov-16,2.64,2.82,2.59,2.78,9199485
14-Nov-16,2.51,2.82,2.49,2.69,5028605
11-Nov-16,2.86,2.86,2.47,2.54,12204707
10-Nov-16,3.25,3.25,2.93,2.96,7470896
9-Nov-16,3.42,3.45,3.13,3.25,7946881
8-Nov-16,3.17,3.26,3.06,3.14,4530105
7-Nov-16,3.25,3.29,3.13,3.19,3522636
4-Nov-16,3.38,3.44,3.33,3.42,3687865
3-Nov-16,3.29,3.41,3.26,3.39,3451635
2-Nov-16,3.38,3.51,3.22,3.28,6022608
1-Nov-16,3.27,3.42,3.24,3.34,3986453
31-Oct-16,3.09,3.18,3.04,3.17,2450984
28-Oct-16,3.04,3.17,2.98,3.07,3377886
27-Oct-16,3.14,3.16,3.03,3.08,3340657
26-Oct-16,3.19,3.21,3.06,3.13,2573444
25-Oct-16,3.10,3.26,3.08,3.19,3904312
24-Oct-16,3.22,3.24,3.02,3.04,2713200
21-Oct-16,3.20,3.24,3.16,3.18,1678935
20-Oct-16,3.29,3.30,3.19,3.20,3637252
19-Oct-16,3.30,3.36,3.20,3.30,3990058
18-Oct-16,3.12,3.24,3.09,3.23,3170826
17-Oct-16,2.96,3.05,2.95,3.02,1961085
14-Oct-16,2.99,3.04,2.92,2.94,2236809
13-Oct-16,2.98,3.08,2.92,2.99,3553821
12-Oct-16,2.91,2.97,2.87,2.91,2697052
11-Oct-16,2.96,2.99,2.85,2.85,3924843
10-Oct-16,2.94,2.99,2.91,2.98,2812609
7-Oct-16,3.06,3.09,2.93,3.00,5086771
6-Oct-16,2.99,3.09,2.94,3.00,4996341
5-Oct-16,3.12,3.18,3.01,3.17,3153536
4-Oct-16,3.24,3.26,3.10,3.12,6006602
3-Oct-16,3.49,3.51,3.43,3.49,1901103
30-Sep-16,3.60,3.62,3.47,3.49,2575941
29-Sep-16,3.45,3.58,3.42,3.56,3447113
28-Sep-16,3.46,3.60,3.37,3.57,3099626
27-Sep-16,3.45,3.49,3.38,3.44,2546070
26-Sep-16,3.52,3.60,3.42,3.45,2226984
23-Sep-16,3.56,3.62,3.45,3.50,3046524
22-Sep-16,3.72,3.77,3.54,3.55,4510328
21-Sep-16,3.42,3.82,3.42,3.77,6985678
20-Sep-16,3.35,3.38,3.30,3.37,1855508
19-Sep-16,3.43,3.45,3.36,3.38,2525157
16-Sep-16,3.41,3.47,3.27,3.35,19382013
15-Sep-16,3.52,3.59,3.41,3.48,4115209
14-Sep-16,3.62,3.72,3.52,3.54,3772019
13-Sep-16,3.72,3.77,3.46,3.53,6362980
12-Sep-16,3.59,3.90,3.55,3.85,6358534
9-Sep-16,3.77,3.79,3.60,3.60,4813876
8-Sep-16,3.90,3.98,3.80,3.83,3017917
7-Sep-16,4.07,4.09,3.82,3.94,5503319
6-Sep-16,3.85,4.14,3.83,4.12,6862574
2-Sep-16,3.91,4.02,3.79,4.02,9611949
1-Sep-16,3.60,3.93,3.55,3.92,7222948
31-Aug-16,3.66,3.73,3.52,3.53,5191152
30-Aug-16,3.77,3.82,3.61,3.65,4671075
29-Aug-16,3.82,3.91,3.80,3.84,2538150
