Date,Open,High,Low,Close,Volume
22-Nov-16,33.25,34.00,32.95,34.00,179553
21-Nov-16,33.15,33.20,32.80,33.10,107640
18-Nov-16,32.80,33.20,32.80,33.20,172103
17-Nov-16,32.35,33.15,32.35,33.05,168846
16-Nov-16,32.10,32.35,31.70,32.20,187775
15-Nov-16,32.35,32.75,31.85,32.65,132612
14-Nov-16,32.00,32.70,31.90,32.40,239116
11-Nov-16,31.30,32.00,30.90,32.00,308508
10-Nov-16,31.00,31.50,30.65,31.30,271261
9-Nov-16,29.85,31.00,29.75,30.95,269882
8-Nov-16,29.80,29.85,29.50,29.65,98895
7-Nov-16,29.90,30.00,29.75,30.00,124461
4-Nov-16,29.55,29.90,29.35,29.45,115551
3-Nov-16,29.65,29.70,29.35,29.60,106577
2-Nov-16,29.85,29.90,29.25,29.45,129472
1-Nov-16,29.55,29.95,29.50,29.85,151167
31-Oct-16,29.40,29.60,29.20,29.55,160448
28-Oct-16,29.30,29.45,29.05,29.30,172019
27-Oct-16,29.25,29.45,29.15,29.25,201022
26-Oct-16,29.30,29.40,29.15,29.25,161266
25-Oct-16,29.60,29.60,28.90,29.30,354003
24-Oct-16,28.45,28.65,28.40,28.55,99234
21-Oct-16,28.05,28.20,28.00,28.20,57077
20-Oct-16,28.25,28.35,28.10,28.35,51780
19-Oct-16,27.95,28.25,27.90,28.20,108391
18-Oct-16,27.90,28.05,27.78,27.95,52254
17-Oct-16,27.80,28.00,27.52,27.70,88802
14-Oct-16,27.85,27.98,27.66,27.75,72418
13-Oct-16,27.72,27.72,27.25,27.55,128786
12-Oct-16,27.81,28.03,27.78,27.80,32655
11-Oct-16,27.99,28.01,27.56,27.71,108824
10-Oct-16,28.05,28.06,27.80,27.93,59023
7-Oct-16,27.92,27.92,27.56,27.81,56630
6-Oct-16,28.09,28.09,27.82,27.87,63896
5-Oct-16,27.99,28.15,27.89,27.99,111772
4-Oct-16,27.65,28.00,27.61,27.82,171254
3-Oct-16,27.52,27.76,27.37,27.56,135600
30-Sep-16,27.33,27.86,27.18,27.71,250638
29-Sep-16,27.14,27.53,27.12,27.21,179371
28-Sep-16,27.20,27.28,27.07,27.26,97137
27-Sep-16,26.88,27.18,26.80,27.06,79839
26-Sep-16,27.09,27.09,26.82,26.87,79078
23-Sep-16,27.45,27.59,27.17,27.23,114505
22-Sep-16,27.31,27.58,27.16,27.58,79084
21-Sep-16,27.16,27.56,26.89,27.14,108080
20-Sep-16,27.28,27.46,26.94,27.02,133575
19-Sep-16,26.92,27.36,26.92,27.14,175416
16-Sep-16,26.69,26.87,26.45,26.85,217286
15-Sep-16,26.85,27.04,26.56,26.68,101503
14-Sep-16,27.19,27.37,26.82,26.83,86695
13-Sep-16,27.12,27.34,26.98,27.24,103058
12-Sep-16,27.25,27.43,27.15,27.42,153653
9-Sep-16,27.75,27.88,27.41,27.43,90666
8-Sep-16,27.67,27.95,27.44,27.95,142922
7-Sep-16,27.58,27.94,27.55,27.67,255752
6-Sep-16,27.94,27.99,27.49,27.66,102352
2-Sep-16,27.91,27.99,27.76,27.94,55009
1-Sep-16,27.90,27.96,27.56,27.87,56218
31-Aug-16,27.98,28.13,27.59,27.89,121715
30-Aug-16,27.80,28.00,27.31,27.95,105099
29-Aug-16,27.68,28.00,27.68,27.78,71972
26-Aug-16,27.75,27.86,27.54,27.72,64489
25-Aug-16,27.57,27.77,27.50,27.75,93731
24-Aug-16,27.48,27.96,27.41,27.57,93141
23-Aug-16,27.81,27.86,27.62,27.69,70256
22-Aug-16,27.55,27.79,27.41,27.66,148397
19-Aug-16,27.45,27.57,27.31,27.54,166274
18-Aug-16,27.41,27.49,27.21,27.49,76604
17-Aug-16,27.14,27.40,27.02,27.36,56628
16-Aug-16,27.11,27.26,27.01,27.15,45436
15-Aug-16,27.31,27.34,27.18,27.28,57377
12-Aug-16,27.01,27.21,26.99,27.18,48496
11-Aug-16,27.14,27.41,27.12,27.21,140853
10-Aug-16,27.00,27.27,26.94,27.15,181759
9-Aug-16,26.87,27.20,26.83,27.20,78959
8-Aug-16,27.05,27.25,26.76,26.84,73264
5-Aug-16,26.26,27.07,26.25,27.06,294561
4-Aug-16,26.30,26.38,26.23,26.26,80538
3-Aug-16,26.07,26.35,26.07,26.26,104107
2-Aug-16,26.10,26.21,25.90,26.07,159907
1-Aug-16,26.42,26.90,26.21,26.26,243852
29-Jul-16,26.47,26.66,26.34,26.37,206739
28-Jul-16,26.15,26.68,26.15,26.59,192576
27-Jul-16,26.75,26.75,26.04,26.28,315601
26-Jul-16,28.25,28.25,26.72,26.73,191973
25-Jul-16,28.13,28.25,27.92,28.15,73312
22-Jul-16,27.64,28.30,27.64,28.22,72842
21-Jul-16,27.94,27.98,27.66,27.71,55683
20-Jul-16,28.16,28.28,27.84,28.01,66862
19-Jul-16,28.10,28.32,28.00,28.13,63944
18-Jul-16,28.13,28.37,28.03,28.15,83338
15-Jul-16,28.22,28.33,27.97,28.15,79407
14-Jul-16,28.00,28.20,27.97,28.03,72351
13-Jul-16,27.84,27.96,27.69,27.87,102482
12-Jul-16,27.66,27.87,27.25,27.83,160317
11-Jul-16,27.16,27.40,27.16,27.35,74938
8-Jul-16,26.85,27.20,26.73,27.12,153060
7-Jul-16,26.45,26.77,26.30,26.52,50768
6-Jul-16,26.04,26.59,26.01,26.51,109350
5-Jul-16,26.53,26.54,26.16,26.25,70935
1-Jul-16,26.92,26.93,26.50,26.70,102205
30-Jun-16,26.51,26.93,26.22,26.92,115274
29-Jun-16,25.87,26.38,25.80,26.35,101764
28-Jun-16,25.63,25.79,25.31,25.65,137143
27-Jun-16,25.31,25.62,24.80,25.25,185703
24-Jun-16,25.73,26.14,25.46,25.51,395494
