Date,Open,High,Low,Close,Volume
22-Nov-16,4.65,4.85,4.65,4.72,3115408
21-Nov-16,4.61,4.76,4.56,4.68,3511283
18-Nov-16,4.67,4.77,4.63,4.64,3437384
17-Nov-16,4.75,4.84,4.64,4.65,4249616
16-Nov-16,5.00,5.06,4.80,4.82,3765030
15-Nov-16,5.19,5.24,5.10,5.10,5119028
14-Nov-16,4.81,5.24,4.80,5.23,8875258
11-Nov-16,4.79,4.84,4.63,4.79,3515036
10-Nov-16,4.62,4.84,4.59,4.70,4381110
9-Nov-16,4.28,4.59,4.17,4.58,3895091
8-Nov-16,4.26,4.30,4.18,4.25,2155628
7-Nov-16,4.25,4.34,4.20,4.26,3603834
4-Nov-16,4.12,4.32,4.08,4.17,5042666
3-Nov-16,4.23,4.23,4.09,4.10,2102406
2-Nov-16,4.25,4.31,4.14,4.15,3458316
1-Nov-16,4.28,4.35,4.22,4.27,3305109
31-Oct-16,4.36,4.37,4.23,4.29,4775394
28-Oct-16,4.36,4.44,4.34,4.36,2582281
27-Oct-16,4.37,4.41,4.33,4.36,2718794
26-Oct-16,4.46,4.48,4.34,4.34,2760889
25-Oct-16,4.47,4.50,4.45,4.47,2315345
24-Oct-16,4.53,4.63,4.47,4.47,2738576
21-Oct-16,4.44,4.59,4.44,4.50,4000889
20-Oct-16,4.63,4.63,4.46,4.46,4756617
19-Oct-16,4.90,5.03,4.50,4.58,10918468
18-Oct-16,5.29,5.31,4.96,5.02,6317891
17-Oct-16,5.19,5.49,5.13,5.30,9269277
14-Oct-16,4.94,5.08,4.94,5.01,1700763
13-Oct-16,5.07,5.11,4.92,4.93,2205571
12-Oct-16,5.05,5.15,5.03,5.13,1533793
11-Oct-16,5.01,5.13,5.00,5.07,2896466
10-Oct-16,4.98,5.09,4.96,5.04,1286468
7-Oct-16,5.00,5.07,4.98,4.99,1787808
6-Oct-16,5.03,5.09,4.98,4.98,3120199
5-Oct-16,4.97,5.07,4.94,5.05,3459477
4-Oct-16,4.97,5.01,4.89,4.93,1985235
3-Oct-16,4.98,5.04,4.93,5.03,3323000
30-Sep-16,4.87,5.02,4.87,4.99,4100154
29-Sep-16,4.54,5.00,4.51,4.83,9574266
28-Sep-16,4.57,4.61,4.52,4.56,1838074
27-Sep-16,4.59,4.61,4.53,4.57,2374887
26-Sep-16,4.64,4.68,4.59,4.59,1511055
23-Sep-16,4.68,4.70,4.62,4.68,1715839
22-Sep-16,4.65,4.71,4.62,4.67,3007868
21-Sep-16,4.65,4.69,4.54,4.67,2560202
20-Sep-16,4.75,4.75,4.59,4.60,3030699
19-Sep-16,4.70,4.79,4.58,4.75,4385257
16-Sep-16,4.65,4.70,4.60,4.66,3294680
15-Sep-16,4.64,4.73,4.61,4.66,2495220
14-Sep-16,4.69,4.72,4.61,4.64,3390183
13-Sep-16,4.70,4.75,4.61,4.70,4265770
12-Sep-16,4.70,4.79,4.62,4.75,4975132
9-Sep-16,4.92,4.94,4.72,4.73,4863555
