Date,Open,High,Low,Close,Volume
22-Nov-16,11.23,11.29,11.18,11.29,1341084
21-Nov-16,11.33,11.33,11.13,11.17,1523268
18-Nov-16,11.19,11.32,11.12,11.25,1717703
17-Nov-16,11.10,11.24,11.09,11.17,1544320
16-Nov-16,11.07,11.20,11.02,11.12,1747271
15-Nov-16,11.03,11.27,10.84,11.25,2538696
14-Nov-16,11.05,11.38,11.00,11.13,3877795
11-Nov-16,10.71,11.06,10.64,11.00,3933066
10-Nov-16,10.44,10.81,10.41,10.70,3610618
9-Nov-16,9.97,10.37,9.96,10.32,4387069
8-Nov-16,9.93,9.95,9.82,9.89,1348797
7-Nov-16,9.83,9.96,9.81,9.94,2040768
4-Nov-16,9.69,9.78,9.61,9.66,1136758
3-Nov-16,9.68,9.76,9.65,9.68,1957820
2-Nov-16,9.73,9.76,9.59,9.63,1291028
1-Nov-16,9.91,9.94,9.69,9.78,1813826
31-Oct-16,9.88,9.92,9.82,9.86,1902696
28-Oct-16,9.96,9.96,9.83,9.85,1523994
27-Oct-16,9.99,10.00,9.90,9.91,2197315
26-Oct-16,9.72,9.99,9.72,9.95,1520170
25-Oct-16,9.85,9.88,9.75,9.77,1726363
24-Oct-16,9.83,9.90,9.78,9.85,1058472
21-Oct-16,9.62,9.76,9.62,9.75,1099368
20-Oct-16,9.76,9.83,9.71,9.75,1087408
19-Oct-16,9.69,9.80,9.63,9.77,1544541
18-Oct-16,9.59,9.69,9.53,9.69,1515914
17-Oct-16,9.56,9.59,9.49,9.54,1794855
14-Oct-16,9.54,9.61,9.46,9.54,1902663
13-Oct-16,9.59,9.59,9.36,9.46,2035282
12-Oct-16,9.65,9.73,9.63,9.67,1595708
11-Oct-16,9.70,9.74,9.56,9.63,1537962
10-Oct-16,9.68,9.77,9.68,9.70,1096929
7-Oct-16,9.59,9.65,9.54,9.61,3624858
6-Oct-16,9.69,9.72,9.58,9.60,1799397
5-Oct-16,9.69,9.77,9.64,9.66,1881449
4-Oct-16,9.61,9.70,9.56,9.61,1471543
3-Oct-16,9.67,9.72,9.56,9.57,1868529
30-Sep-16,9.66,9.78,9.61,9.73,2510936
29-Sep-16,9.72,9.79,9.58,9.62,2504023
28-Sep-16,9.58,9.74,9.50,9.73,2064125
27-Sep-16,9.39,9.53,9.36,9.53,1626041
26-Sep-16,9.52,9.58,9.39,9.40,2560643
23-Sep-16,9.49,9.65,9.48,9.61,2462569
22-Sep-16,9.36,9.53,9.32,9.53,2078889
21-Sep-16,9.39,9.40,9.23,9.31,1523949
20-Sep-16,9.40,9.43,9.29,9.29,1099044
19-Sep-16,9.39,9.47,9.28,9.34,2392421
16-Sep-16,9.36,9.41,9.28,9.39,6819313
15-Sep-16,9.37,9.48,9.37,9.37,1297122
14-Sep-16,9.51,9.54,9.37,9.38,1659915
13-Sep-16,9.42,9.52,9.32,9.50,2288080
12-Sep-16,9.62,9.68,9.50,9.66,2852145
9-Sep-16,9.80,9.84,9.67,9.67,2041243
8-Sep-16,9.79,9.86,9.75,9.80,1544627
7-Sep-16,9.57,9.78,9.55,9.77,1969120
6-Sep-16,9.75,9.75,9.54,9.59,1795739
2-Sep-16,9.62,9.75,9.59,9.75,1927949
1-Sep-16,9.69,9.72,9.50,9.62,2005619
31-Aug-16,9.72,9.75,9.58,9.65,2417364
30-Aug-16,9.64,9.71,9.62,9.70,1144114
29-Aug-16,9.55,9.63,9.54,9.61,1171841
26-Aug-16,9.49,9.56,9.43,9.52,2191399
25-Aug-16,9.45,9.49,9.42,9.45,1017178
24-Aug-16,9.41,9.46,9.38,9.45,912740
23-Aug-16,9.39,9.46,9.39,9.41,1223545
22-Aug-16,9.30,9.38,9.29,9.36,777193
19-Aug-16,9.31,9.35,9.25,9.35,1025505
18-Aug-16,9.21,9.31,9.18,9.31,1222446
17-Aug-16,9.18,9.24,9.15,9.20,1255532
16-Aug-16,9.26,9.26,9.17,9.18,1516283
15-Aug-16,9.18,9.33,9.17,9.30,1247574
12-Aug-16,9.11,9.18,9.09,9.17,827832
11-Aug-16,9.23,9.27,9.17,9.21,1031719
10-Aug-16,9.24,9.31,9.17,9.18,1344067
9-Aug-16,9.21,9.28,9.19,9.25,1234792
8-Aug-16,9.31,9.37,9.21,9.22,1656606
5-Aug-16,9.34,9.40,9.14,9.40,1474306
4-Aug-16,9.08,9.14,9.03,9.06,1019125
3-Aug-16,8.95,9.07,8.93,9.07,1657621
2-Aug-16,9.18,9.18,8.90,8.91,1529163
1-Aug-16,9.10,9.17,9.00,9.01,2142808
29-Jul-16,9.03,9.11,9.00,9.07,1603407
28-Jul-16,9.06,9.07,8.97,9.03,1545887
27-Jul-16,9.10,9.22,9.04,9.06,2187857
26-Jul-16,9.11,9.15,9.07,9.10,1286603
25-Jul-16,9.18,9.22,9.09,9.10,1116850
22-Jul-16,9.13,9.24,9.07,9.19,1421421
21-Jul-16,9.19,9.21,9.05,9.09,1683268
20-Jul-16,9.38,9.38,9.15,9.19,2206931
19-Jul-16,9.29,9.38,9.25,9.32,919019
18-Jul-16,9.43,9.47,9.32,9.32,1326052
15-Jul-16,9.52,9.53,9.40,9.47,1058684
14-Jul-16,9.44,9.50,9.41,9.43,1265961
13-Jul-16,9.34,9.38,9.27,9.34,1257192
12-Jul-16,9.28,9.35,9.23,9.33,2284941
11-Jul-16,9.17,9.21,9.08,9.15,1914908
8-Jul-16,9.06,9.17,9.05,9.08,2004200
7-Jul-16,8.95,9.05,8.91,8.98,1710184
6-Jul-16,8.76,8.93,8.73,8.93,2125145
5-Jul-16,8.96,8.98,8.76,8.86,1576910
1-Jul-16,9.06,9.10,8.92,9.05,1479288
30-Jun-16,9.00,9.12,8.90,9.12,2378893
29-Jun-16,8.88,8.98,8.81,8.94,2022092
28-Jun-16,8.70,8.82,8.59,8.78,2774994
27-Jun-16,8.71,8.71,8.49,8.55,3589282
24-Jun-16,8.83,9.04,8.74,8.84,4953634
23-Jun-16,9.25,9.44,9.24,9.43,1566386
22-Jun-16,9.12,9.25,9.10,9.10,1477050
21-Jun-16,9.14,9.16,9.02,9.11,1866728
20-Jun-16,9.21,9.25,9.07,9.09,1825041
17-Jun-16,8.96,9.11,8.90,8.99,5102153
16-Jun-16,8.98,9.01,8.87,8.93,2639328
15-Jun-16,9.01,9.17,8.98,9.02,1839353
14-Jun-16,9.13,9.19,8.95,8.99,1838361
13-Jun-16,9.19,9.30,9.10,9.13,1810577
10-Jun-16,9.29,9.38,9.25,9.36,1439728
9-Jun-16,9.45,9.48,9.33,9.42,1440331
8-Jun-16,9.51,9.58,9.48,9.54,1008831
7-Jun-16,9.55,9.56,9.48,9.49,1085347
6-Jun-16,9.42,9.62,9.41,9.54,1329906
3-Jun-16,9.39,9.42,9.15,9.40,2045840
2-Jun-16,9.51,9.57,9.46,9.57,794842
1-Jun-16,9.44,9.59,9.39,9.55,1591772
31-May-16,9.59,9.60,9.49,9.53,1475188
27-May-16,9.43,9.54,9.40,9.54,1340895
26-May-16,9.52,9.53,9.36,9.43,1107802
25-May-16,9.44,9.56,9.42,9.51,1661795
24-May-16,9.24,9.39,9.21,9.38,1570665
23-May-16,9.21,9.23,9.12,9.15,1192281
20-May-16,9.18,9.27,9.15,9.19,2046834
19-May-16,9.21,9.28,9.02,9.14,1653974
18-May-16,8.98,9.31,8.97,9.27,2738340
17-May-16,9.03,9.20,8.92,8.95,2018729
16-May-16,8.93,9.14,8.93,9.09,1331323
13-May-16,9.05,9.20,8.90,8.96,1807658
12-May-16,9.16,9.24,9.03,9.10,1635418
11-May-16,9.15,9.25,9.09,9.14,1295381
10-May-16,9.08,9.20,9.05,9.16,1139925
9-May-16,8.98,9.09,8.94,9.03,1418000
6-May-16,8.96,9.03,8.90,9.02,2093867
5-May-16,9.20,9.20,9.00,9.01,1947183
4-May-16,9.14,9.24,9.00,9.15,2595115
3-May-16,9.36,9.38,9.14,9.20,2382505
2-May-16,9.47,9.53,9.40,9.51,2047430
29-Apr-16,9.38,9.48,9.34,9.46,2358807
28-Apr-16,9.41,9.53,9.36,9.40,1863704
27-Apr-16,9.91,9.92,9.48,9.52,4554118
26-Apr-16,10.05,10.16,10.00,10.07,1930761
25-Apr-16,10.04,10.09,9.91,10.00,1672521
22-Apr-16,10.01,10.13,9.96,10.08,1613748
21-Apr-16,10.16,10.20,9.97,10.01,1619730
20-Apr-16,10.02,10.17,9.99,10.13,1270301
19-Apr-16,9.93,10.04,9.89,10.04,1656241
18-Apr-16,9.78,9.93,9.76,9.92,1158891
15-Apr-16,9.88,9.94,9.80,9.85,1245832
14-Apr-16,9.81,9.98,9.78,9.88,1432698
13-Apr-16,9.65,9.86,9.64,9.83,2207015
12-Apr-16,9.42,9.58,9.40,9.56,1603541
11-Apr-16,9.31,9.48,9.29,9.41,2011314
8-Apr-16,9.27,9.39,9.19,9.24,1303617
7-Apr-16,9.36,9.38,9.14,9.18,1289692
6-Apr-16,9.32,9.45,9.27,9.43,1585922
5-Apr-16,9.42,9.49,9.33,9.33,1442794
4-Apr-16,9.52,9.59,9.46,9.51,934915
1-Apr-16,9.46,9.56,9.40,9.53,1716222
31-Mar-16,9.61,9.66,9.46,9.54,1928316
30-Mar-16,9.59,9.70,9.55,9.62,1493698
29-Mar-16,9.39,9.54,9.24,9.53,2099340
28-Mar-16,9.42,9.45,9.32,9.41,1112173
24-Mar-16,9.35,9.40,9.27,9.40,1589253
23-Mar-16,9.47,9.50,9.39,9.41,1499759
22-Mar-16,9.44,9.55,9.39,9.51,1874795
21-Mar-16,9.60,9.62,9.46,9.53,2031390
18-Mar-16,9.52,9.66,9.44,9.58,8886318
17-Mar-16,9.25,9.49,9.15,9.46,2531242
16-Mar-16,9.35,9.45,9.20,9.27,2258326
15-Mar-16,9.37,9.41,9.30,9.36,1481874
14-Mar-16,9.58,9.59,9.35,9.46,2583036
11-Mar-16,9.39,9.60,9.39,9.58,1885553
