Date,Open,High,Low,Close,Volume
22-Nov-16,15.40,15.65,15.15,15.60,186508
21-Nov-16,15.45,15.45,15.12,15.30,57870
18-Nov-16,15.15,15.35,15.05,15.30,76355
17-Nov-16,15.00,15.25,14.95,15.05,175184
16-Nov-16,14.85,15.00,14.70,15.00,195357
15-Nov-16,14.55,14.90,14.50,14.80,111110
14-Nov-16,15.40,15.50,14.40,14.50,149088
11-Nov-16,14.70,15.45,14.45,15.25,165380
10-Nov-16,14.60,15.10,14.05,14.75,1912118
9-Nov-16,16.10,16.90,15.82,16.50,126887
8-Nov-16,15.95,16.50,15.85,16.45,59599
7-Nov-16,15.60,16.25,15.35,16.10,798607
4-Nov-16,15.35,15.75,15.25,15.35,65394
3-Nov-16,15.75,15.90,15.35,15.35,52238
2-Nov-16,16.00,16.20,15.75,15.80,73139
1-Nov-16,16.45,16.45,15.90,16.00,70652
31-Oct-16,16.10,16.55,16.00,16.55,87138
28-Oct-16,16.00,16.30,16.00,16.15,35413
27-Oct-16,16.45,16.50,16.00,16.05,53371
26-Oct-16,16.45,16.60,16.25,16.40,49437
25-Oct-16,16.90,16.90,16.25,16.60,51363
24-Oct-16,16.75,17.05,16.75,16.90,24682
21-Oct-16,16.60,16.75,16.55,16.65,23713
20-Oct-16,16.95,16.95,16.70,16.75,25669
19-Oct-16,16.85,17.15,16.80,16.95,26554
18-Oct-16,16.90,16.95,16.75,16.80,26132
17-Oct-16,16.85,16.85,16.70,16.70,43828
14-Oct-16,16.87,16.98,16.69,16.80,64960
13-Oct-16,16.89,17.01,16.67,16.70,57185
12-Oct-16,17.25,17.25,17.00,17.14,48952
11-Oct-16,17.50,17.57,17.14,17.36,80967
10-Oct-16,17.50,17.74,17.47,17.58,38694
7-Oct-16,17.47,17.56,17.31,17.38,79441
6-Oct-16,17.54,17.63,17.35,17.50,60976
5-Oct-16,17.82,17.86,17.52,17.62,77832
4-Oct-16,17.98,18.11,17.84,17.87,113779
3-Oct-16,18.08,18.11,17.28,18.01,193370
30-Sep-16,18.13,18.31,17.91,18.13,105355
29-Sep-16,18.20,18.30,18.12,18.13,112588
28-Sep-16,18.15,18.33,18.00,18.28,104110
27-Sep-16,17.98,18.17,17.94,18.06,92964
26-Sep-16,18.02,18.13,17.85,17.86,48658
