Date,Open,High,Low,Close,Volume
22-Nov-16,13.60,13.66,13.48,13.48,63808
21-Nov-16,13.30,13.58,13.30,13.53,88032
18-Nov-16,13.34,13.48,13.28,13.34,85579
17-Nov-16,13.42,13.50,13.38,13.39,97231
16-Nov-16,13.58,13.60,13.47,13.49,123802
15-Nov-16,13.31,13.54,13.25,13.48,104914
14-Nov-16,13.46,13.58,12.96,13.25,312686
11-Nov-16,13.73,13.89,13.58,13.60,115866
10-Nov-16,14.15,14.15,13.73,13.78,109725
9-Nov-16,14.25,14.30,14.21,14.25,39042
8-Nov-16,14.35,14.39,14.28,14.36,27985
7-Nov-16,14.30,14.39,14.29,14.39,46302
4-Nov-16,14.36,14.43,14.35,14.42,26821
3-Nov-16,14.40,14.44,14.29,14.39,57335
2-Nov-16,14.39,14.45,14.36,14.45,38784
1-Nov-16,14.34,14.39,14.30,14.36,37085
31-Oct-16,14.28,14.39,14.28,14.34,51049
28-Oct-16,14.40,14.43,14.32,14.34,28677
27-Oct-16,14.45,14.49,14.33,14.38,66233
26-Oct-16,14.60,14.63,14.49,14.49,48237
25-Oct-16,14.50,14.62,14.47,14.62,70007
24-Oct-16,14.42,14.53,14.36,14.49,65078
21-Oct-16,14.43,14.47,14.36,14.42,68929
20-Oct-16,14.44,14.53,14.37,14.39,36497
19-Oct-16,14.20,14.43,14.20,14.38,33458
18-Oct-16,14.09,14.19,13.96,14.15,118897
17-Oct-16,14.20,14.26,13.96,14.02,155719
14-Oct-16,14.43,14.47,14.15,14.15,90651
13-Oct-16,14.73,14.77,14.41,14.43,105839
12-Oct-16,14.88,14.88,14.77,14.77,56970
11-Oct-16,14.98,14.98,14.91,14.93,49032
10-Oct-16,15.02,15.02,14.94,14.98,26501
7-Oct-16,15.14,15.14,14.95,15.00,57327
6-Oct-16,15.00,15.13,14.93,15.10,59390
5-Oct-16,15.03,15.14,15.01,15.06,69496
4-Oct-16,15.32,15.32,15.08,15.09,39774
3-Oct-16,15.39,15.39,15.28,15.30,47860
30-Sep-16,15.42,15.42,15.32,15.37,31862
29-Sep-16,15.39,15.39,15.30,15.30,20562
28-Sep-16,15.33,15.43,15.33,15.43,40581
27-Sep-16,15.29,15.34,15.29,15.31,44404
26-Sep-16,15.27,15.32,15.24,15.29,25106
23-Sep-16,15.30,15.32,15.18,15.32,42438
22-Sep-16,15.21,15.36,15.21,15.35,62364
21-Sep-16,15.10,15.19,15.10,15.17,35556
20-Sep-16,15.07,15.16,15.06,15.12,46590
19-Sep-16,14.93,15.07,14.93,15.01,31505
16-Sep-16,15.03,15.09,14.96,14.99,31772
15-Sep-16,15.04,15.14,15.02,15.09,38033
14-Sep-16,14.94,15.14,14.94,15.12,49907
13-Sep-16,15.06,15.06,14.92,15.00,82839
12-Sep-16,15.09,15.09,14.97,15.09,57325
