Date,Open,High,Low,Close,Volume
22-Nov-16,14.65,14.67,14.51,14.63,138483
21-Nov-16,14.42,14.53,14.40,14.52,88189
18-Nov-16,14.50,14.50,14.34,14.37,90288
17-Nov-16,14.60,14.65,14.41,14.44,152967
16-Nov-16,14.80,14.86,14.59,14.64,100349
15-Nov-16,15.07,15.07,14.57,14.79,64669
14-Nov-16,14.70,14.74,14.25,14.56,202995
11-Nov-16,14.84,15.03,14.75,14.80,131603
10-Nov-16,15.25,15.30,14.94,14.96,168374
9-Nov-16,15.53,15.60,15.37,15.41,103329
8-Nov-16,15.66,15.66,15.60,15.66,22335
7-Nov-16,15.56,15.62,15.56,15.59,39184
4-Nov-16,15.60,15.60,15.54,15.57,19488
3-Nov-16,15.45,15.58,15.40,15.58,89914
2-Nov-16,15.40,15.46,15.35,15.45,52031
1-Nov-16,15.39,15.42,15.32,15.40,57872
31-Oct-16,15.47,15.52,15.36,15.39,58236
28-Oct-16,15.54,15.54,15.42,15.48,39556
27-Oct-16,15.65,15.65,15.57,15.64,53114
26-Oct-16,15.78,15.82,15.70,15.70,44416
25-Oct-16,15.68,15.83,15.68,15.83,53480
24-Oct-16,15.73,15.76,15.68,15.68,37134
21-Oct-16,15.63,15.79,15.63,15.75,49159
20-Oct-16,15.66,15.78,15.64,15.67,62729
19-Oct-16,15.46,15.71,15.46,15.63,106140
18-Oct-16,15.20,15.43,15.11,15.43,116223
17-Oct-16,15.57,15.57,15.17,15.17,103615
14-Oct-16,15.67,15.77,15.48,15.55,90264
13-Oct-16,15.93,15.98,15.73,15.77,67328
12-Oct-16,16.05,16.11,15.96,15.97,47902
11-Oct-16,16.21,16.24,16.18,16.18,35609
10-Oct-16,16.28,16.28,16.20,16.21,27533
7-Oct-16,16.10,16.27,16.08,16.26,79501
6-Oct-16,16.14,16.21,16.09,16.13,37701
5-Oct-16,16.32,16.34,16.12,16.18,44784
4-Oct-16,16.39,16.39,16.21,16.27,62289
3-Oct-16,16.55,16.60,16.38,16.39,46915
30-Sep-16,16.61,16.63,16.52,16.52,56704
29-Sep-16,16.67,16.70,16.61,16.61,50804
28-Sep-16,16.56,16.71,16.56,16.70,32659
27-Sep-16,16.56,16.56,16.46,16.52,27723
26-Sep-16,16.48,16.53,16.46,16.53,24932
23-Sep-16,16.59,16.59,16.41,16.46,37662
22-Sep-16,16.44,16.60,16.44,16.55,98553
21-Sep-16,16.32,16.40,16.26,16.40,25235
20-Sep-16,16.25,16.32,16.19,16.30,30615
19-Sep-16,16.39,16.40,16.19,16.19,47300
16-Sep-16,16.50,16.50,16.31,16.32,29752
15-Sep-16,16.53,16.53,16.43,16.46,24424
14-Sep-16,16.44,16.55,16.44,16.49,32234
13-Sep-16,16.65,16.65,16.42,16.47,77673
12-Sep-16,16.61,16.67,16.54,16.65,32042
9-Sep-16,16.84,16.84,16.56,16.65,59493
8-Sep-16,16.92,16.96,16.87,16.90,38795
7-Sep-16,16.97,16.99,16.91,16.94,27260
6-Sep-16,16.76,16.93,16.76,16.93,29908
2-Sep-16,16.78,16.78,16.70,16.74,29152
1-Sep-16,16.68,16.78,16.64,16.72,38564
31-Aug-16,16.72,16.72,16.64,16.66,33362
30-Aug-16,16.77,16.77,16.67,16.67,36201
29-Aug-16,16.71,16.77,16.69,16.76,29588
26-Aug-16,16.68,16.79,16.68,16.69,61052
25-Aug-16,16.83,16.86,16.73,16.75,27559
24-Aug-16,16.90,16.90,16.82,16.82,27711
23-Aug-16,16.87,16.92,16.87,16.88,19206
22-Aug-16,16.95,16.95,16.87,16.87,29567
19-Aug-16,16.92,16.92,16.86,16.89,18872
18-Aug-16,16.87,16.94,16.86,16.90,49463
17-Aug-16,16.87,16.87,16.78,16.85,39040
16-Aug-16,16.99,16.99,16.82,16.87,38884
15-Aug-16,17.02,17.02,16.95,16.97,12557
12-Aug-16,16.89,17.00,16.86,16.98,24365
11-Aug-16,16.92,16.94,16.87,16.89,32413
10-Aug-16,16.96,16.96,16.91,16.96,18524
9-Aug-16,16.93,16.93,16.86,16.91,11030
8-Aug-16,16.88,16.90,16.85,16.89,26589
5-Aug-16,16.84,16.90,16.84,16.84,25428
4-Aug-16,16.89,16.90,16.83,16.86,29345
3-Aug-16,16.74,16.90,16.74,16.90,14615
2-Aug-16,16.85,16.85,16.74,16.78,26630
1-Aug-16,16.87,16.93,16.85,16.88,26021
29-Jul-16,16.83,16.97,16.83,16.94,43761
28-Jul-16,16.86,16.86,16.81,16.81,20442
27-Jul-16,16.79,16.83,16.77,16.80,34978
26-Jul-16,16.77,16.84,16.71,16.76,37814
25-Jul-16,16.80,16.80,16.73,16.74,36936
22-Jul-16,16.83,16.86,16.73,16.77,39380
21-Jul-16,16.85,16.94,16.82,16.83,40578
20-Jul-16,16.90,16.90,16.86,16.86,36638
19-Jul-16,16.92,16.92,16.79,16.84,30417
18-Jul-16,16.74,16.85,16.70,16.85,51581
15-Jul-16,16.47,16.65,16.45,16.62,75766
14-Jul-16,16.74,16.74,16.42,16.47,84294
