Date,Open,High,Low,Close,Volume
22-Nov-16,146.55,146.55,141.75,143.00,3277501
21-Nov-16,146.49,146.50,144.74,146.17,2975491
18-Nov-16,148.77,149.20,145.63,145.81,2631666
17-Nov-16,149.59,149.87,148.42,148.88,1543711
16-Nov-16,148.88,150.12,148.63,149.49,1591476
15-Nov-16,148.49,149.05,147.06,148.66,2114265
14-Nov-16,152.52,153.05,147.73,148.02,2517055
11-Nov-16,153.39,153.59,150.66,151.25,1766251
10-Nov-16,153.80,155.60,152.86,154.35,2247958
9-Nov-16,154.64,157.02,149.44,152.05,2441511
8-Nov-16,151.41,154.04,150.58,152.56,1620026
7-Nov-16,148.88,152.39,148.17,151.81,2027232
4-Nov-16,146.21,147.68,146.21,146.57,1365669
3-Nov-16,145.83,146.85,145.70,146.08,1821230
2-Nov-16,145.76,146.96,145.52,145.80,1791216
1-Nov-16,148.00,148.00,144.34,146.02,1900589
31-Oct-16,147.45,148.41,146.96,147.03,1345827
28-Oct-16,149.50,149.74,147.04,147.21,1805911
27-Oct-16,151.99,153.28,148.53,149.22,2999764
26-Oct-16,147.17,148.14,146.14,148.04,3958070
25-Oct-16,149.35,150.66,147.75,147.97,2431329
24-Oct-16,151.73,153.40,150.96,153.11,2098495
21-Oct-16,150.70,150.79,149.76,150.66,1589510
20-Oct-16,151.81,152.12,151.09,151.66,2005181
19-Oct-16,151.11,152.03,151.01,151.80,1859771
18-Oct-16,152.19,152.32,151.06,151.67,1727290
17-Oct-16,151.85,151.85,150.30,150.78,1613968
14-Oct-16,152.89,152.93,151.50,151.71,1477936
13-Oct-16,152.75,153.14,151.11,152.03,2191787
12-Oct-16,154.99,155.26,153.59,153.80,1088611
11-Oct-16,156.00,156.58,153.79,154.90,2697528
10-Oct-16,159.24,160.10,158.55,159.11,927767
7-Oct-16,159.00,159.00,157.00,158.21,1087001
6-Oct-16,158.51,158.51,157.21,158.44,998070
5-Oct-16,158.41,158.80,157.68,158.28,1171451
4-Oct-16,158.98,159.44,156.46,157.57,1124669
3-Oct-16,157.95,159.22,157.58,159.12,1304487
30-Sep-16,156.70,159.53,156.70,159.06,1985937
29-Sep-16,158.63,159.27,155.34,156.06,1473877
28-Sep-16,159.09,159.09,157.14,158.64,946741
27-Sep-16,156.45,159.02,155.83,158.88,1874204
26-Sep-16,156.98,156.98,155.61,156.16,1650462
23-Sep-16,156.85,158.15,156.71,157.66,1626229
22-Sep-16,156.41,158.11,155.68,157.66,1599025
21-Sep-16,152.46,155.62,152.12,155.42,1791211
20-Sep-16,151.37,152.53,150.46,151.62,1488167
19-Sep-16,150.18,151.28,149.91,150.00,1058938
16-Sep-16,150.17,150.39,148.95,150.05,1985523
15-Sep-16,148.37,150.81,147.95,150.00,2119543
14-Sep-16,145.01,147.87,145.01,147.85,3221745
13-Sep-16,145.25,145.86,143.11,145.15,1933919
12-Sep-16,143.19,146.76,143.01,146.40,1932496
9-Sep-16,148.09,148.52,143.68,143.68,2995196
8-Sep-16,150.40,151.24,150.38,150.65,1399386
7-Sep-16,150.63,151.42,150.29,150.50,1527336
6-Sep-16,151.25,151.38,150.67,151.00,1497973
2-Sep-16,151.23,151.84,150.67,151.18,1104239
1-Sep-16,152.65,152.83,150.40,150.95,1305968
31-Aug-16,153.17,153.40,151.56,152.19,1053750
30-Aug-16,153.80,154.04,152.06,153.16,966456
29-Aug-16,152.28,154.11,152.17,153.51,986656
26-Aug-16,151.92,153.05,151.45,152.36,1158268
25-Aug-16,151.29,152.39,150.75,151.35,1358058
24-Aug-16,154.36,154.50,150.78,151.26,1513662
23-Aug-16,154.56,156.19,154.17,154.55,1064654
22-Aug-16,153.68,154.27,153.28,153.99,705942
19-Aug-16,152.88,153.81,152.50,153.58,1498018
18-Aug-16,154.22,154.47,152.74,153.35,2155827
17-Aug-16,155.46,155.54,153.67,154.67,916390
16-Aug-16,155.62,155.96,154.97,154.97,861349
15-Aug-16,155.69,156.46,155.29,155.97,959130
12-Aug-16,156.77,156.84,155.05,155.49,864697
11-Aug-16,156.24,157.55,155.84,157.46,781149
10-Aug-16,156.79,157.37,155.60,156.01,687297
9-Aug-16,156.54,157.25,156.25,156.68,584918
8-Aug-16,157.44,157.81,156.16,156.52,833805
5-Aug-16,157.32,157.81,156.82,157.51,935576
4-Aug-16,156.62,157.69,156.25,156.42,893257
3-Aug-16,156.83,156.83,155.67,156.00,1039666
2-Aug-16,159.53,159.79,155.89,156.44,1711330
1-Aug-16,158.75,160.68,158.57,159.56,1794031
29-Jul-16,158.94,159.99,158.38,158.84,1438603
28-Jul-16,157.16,159.26,156.56,158.82,1654701
27-Jul-16,159.39,159.50,157.48,158.90,1536802
26-Jul-16,157.00,159.13,156.30,158.89,1508243
25-Jul-16,157.00,157.56,156.29,156.98,1119420
22-Jul-16,156.82,157.37,156.02,156.89,901937
21-Jul-16,157.53,157.79,155.72,156.20,1151429
20-Jul-16,156.79,158.10,156.54,157.69,686911
19-Jul-16,156.27,156.94,155.56,156.64,679217
18-Jul-16,156.65,157.32,156.06,157.05,1098933
15-Jul-16,158.37,158.37,156.75,157.04,1628209
14-Jul-16,156.60,158.07,155.70,157.73,2033491
13-Jul-16,155.01,155.17,154.09,154.80,844224
12-Jul-16,153.23,154.77,152.45,154.38,1188007
11-Jul-16,153.07,153.65,152.01,152.34,959100
8-Jul-16,150.47,153.42,150.36,152.69,1153713
7-Jul-16,148.84,149.73,148.45,149.06,1331887
6-Jul-16,146.40,149.38,145.75,149.11,1869359
5-Jul-16,148.20,148.74,146.64,147.25,1878161
1-Jul-16,147.94,149.85,147.47,149.23,1433142
30-Jun-16,145.59,147.78,145.12,147.76,2419779
29-Jun-16,144.47,145.65,143.09,145.16,1998775
28-Jun-16,142.37,143.27,141.50,143.15,2075077
27-Jun-16,143.84,144.65,140.21,140.93,2950340
24-Jun-16,146.63,148.84,144.62,145.35,3149357
23-Jun-16,151.50,152.19,150.80,152.14,1136935
22-Jun-16,149.10,151.50,149.05,149.85,936044
21-Jun-16,148.95,150.09,148.39,148.91,1257884
20-Jun-16,147.72,149.20,147.55,148.37,1264358
17-Jun-16,147.11,147.38,145.83,146.24,1418483
16-Jun-16,146.64,147.40,145.23,147.23,1335130
15-Jun-16,148.39,148.66,147.26,147.41,1131786
14-Jun-16,149.74,149.82,147.12,147.98,1755908
13-Jun-16,151.50,152.34,150.44,150.52,956772
10-Jun-16,153.04,153.28,151.42,151.80,1303111
9-Jun-16,153.60,154.81,153.01,154.15,1002555
8-Jun-16,152.96,154.30,151.99,154.14,1395028
7-Jun-16,153.20,153.61,152.53,152.69,1415582
6-Jun-16,152.80,153.90,152.03,153.19,1015509
3-Jun-16,152.71,153.28,151.29,152.87,831669
2-Jun-16,152.58,153.70,152.31,153.55,809551
1-Jun-16,151.29,153.45,150.63,153.06,1730031
31-May-16,152.00,152.12,150.52,151.77,2177305
27-May-16,151.52,152.17,150.35,152.13,1845538
26-May-16,150.93,151.85,150.51,151.20,911431
25-May-16,150.84,151.68,150.60,151.16,1311712
24-May-16,149.24,151.06,148.79,150.68,1057585
23-May-16,148.85,149.44,147.87,148.84,994136
20-May-16,149.35,150.31,148.35,148.85,1420831
19-May-16,149.51,149.56,146.93,148.42,1423766
18-May-16,148.43,151.22,148.01,150.11,1692240
17-May-16,150.19,150.95,148.06,148.82,1815746
16-May-16,147.90,150.43,147.70,150.24,1406274
13-May-16,148.37,149.35,147.40,147.89,1525648
12-May-16,148.29,149.26,147.58,148.92,1202251
11-May-16,149.00,149.95,147.95,147.97,967656
10-May-16,148.36,148.89,147.08,148.83,1470523
9-May-16,147.29,148.50,146.78,147.46,1191248
6-May-16,145.00,147.53,144.86,146.97,1257404
5-May-16,144.18,145.78,143.79,145.14,1224014
4-May-16,143.23,145.03,142.98,144.55,982303
3-May-16,146.16,146.23,143.72,144.87,950603
2-May-16,145.01,146.77,144.98,146.50,1532088
29-Apr-16,143.90,144.58,141.12,144.25,2205179
28-Apr-16,147.21,147.90,143.28,145.32,3037339
27-Apr-16,145.61,147.75,145.16,147.14,1483521
26-Apr-16,146.13,146.38,144.54,145.61,1780815
25-Apr-16,146.74,147.24,146.30,146.56,1395966
22-Apr-16,147.47,147.94,145.64,146.85,1014583
21-Apr-16,146.12,147.77,145.77,147.35,1312791
20-Apr-16,145.82,146.86,145.00,146.44,1000106
19-Apr-16,145.87,146.77,145.15,145.59,1303626
18-Apr-16,145.42,146.60,144.76,146.47,777581
15-Apr-16,144.62,145.47,144.07,145.34,832398
