Date,Open,High,Low,Close,Volume
22-Nov-16,64.00,64.40,63.80,64.21,6731341
21-Nov-16,62.83,63.73,62.50,63.69,6933656
18-Nov-16,62.75,63.28,62.35,62.77,6904990
17-Nov-16,62.66,62.97,62.46,62.81,6536316
16-Nov-16,61.79,62.71,61.74,62.66,7641546
15-Nov-16,61.02,61.82,61.02,61.81,8604604
14-Nov-16,61.39,61.78,61.03,61.19,8980085
11-Nov-16,61.94,62.26,61.60,61.76,7437645
10-Nov-16,63.32,63.42,60.93,61.72,15240536
9-Nov-16,64.14,64.34,62.63,64.04,11233160
8-Nov-16,65.29,66.20,65.18,65.84,6377049
7-Nov-16,64.60,65.40,64.60,65.27,7389201
4-Nov-16,64.88,65.17,64.31,64.38,5908653
3-Nov-16,65.09,65.31,64.39,65.07,7963216
2-Nov-16,65.28,65.81,65.11,65.12,4758146
1-Nov-16,66.19,66.25,65.40,65.48,6161058
31-Oct-16,65.87,66.22,65.66,66.12,6012283
28-Oct-16,64.86,66.10,64.78,65.88,9130937
27-Oct-16,64.06,65.34,64.03,64.43,5680718
26-Oct-16,64.56,64.74,64.23,64.52,4700575
25-Oct-16,65.04,65.10,64.57,64.71,5101489
24-Oct-16,63.87,65.30,63.79,64.95,10831585
21-Oct-16,63.81,64.34,63.36,63.70,15060307
20-Oct-16,61.85,62.04,61.61,61.85,5131354
19-Oct-16,62.26,62.30,61.44,61.91,6373984
18-Oct-16,62.78,63.10,62.54,62.66,3622539
17-Oct-16,62.44,62.80,62.34,62.43,4040810
14-Oct-16,62.66,62.73,62.29,62.44,4716586
13-Oct-16,62.46,62.98,62.15,62.69,4911812
12-Oct-16,62.20,62.74,61.86,62.54,5035595
11-Oct-16,62.52,62.55,61.60,61.99,7260995
10-Oct-16,62.18,62.42,61.65,61.75,5284133
7-Oct-16,62.08,62.33,61.51,61.92,6315259
6-Oct-16,61.00,61.80,60.85,61.78,6217044
5-Oct-16,61.58,61.76,60.82,61.22,10026403
4-Oct-16,62.70,62.80,61.51,61.78,7866093
3-Oct-16,63.04,63.18,62.57,62.85,5113625
