Date,Open,High,Low,Close,Volume
22-Nov-16,8.20,8.20,8.14,8.14,4990
21-Nov-16,8.11,8.18,8.11,8.18,31766
18-Nov-16,8.05,8.15,8.05,8.10,12999
17-Nov-16,8.09,8.11,8.06,8.10,8959
16-Nov-16,8.10,8.10,8.05,8.07,47791
15-Nov-16,8.15,8.20,8.15,8.18,3891
14-Nov-16,8.11,8.20,8.11,8.16,58500
11-Nov-16,8.15,8.21,8.10,8.21,42715
10-Nov-16,8.26,8.31,8.20,8.21,13541
9-Nov-16,8.35,8.35,8.26,8.27,6709
8-Nov-16,8.29,8.36,8.29,8.34,16832
7-Nov-16,8.29,8.35,8.29,8.35,13274
4-Nov-16,8.33,8.33,8.22,8.29,7484
3-Nov-16,8.34,8.34,8.30,8.30,1740
2-Nov-16,8.34,8.34,8.31,8.34,2552
1-Nov-16,8.48,8.48,8.31,8.31,3015
31-Oct-16,8.46,8.48,8.38,8.48,23442
28-Oct-16,8.30,8.45,8.30,8.44,13600
27-Oct-16,8.51,8.51,8.27,8.44,26393
26-Oct-16,8.36,8.42,8.36,8.42,8559
25-Oct-16,8.37,8.38,8.37,8.38,230
24-Oct-16,8.37,8.50,8.37,8.40,14561
21-Oct-16,8.34,8.44,8.34,8.37,3450
20-Oct-16,8.45,8.45,8.25,8.37,20620
19-Oct-16,8.36,8.45,8.36,8.41,13932
18-Oct-16,8.36,8.40,8.36,8.37,10167
17-Oct-16,8.41,8.41,8.32,8.34,7300
14-Oct-16,8.42,8.42,8.39,8.40,7050
13-Oct-16,8.39,8.41,8.39,8.40,10155
12-Oct-16,8.33,8.43,8.32,8.43,20440
11-Oct-16,8.37,8.40,8.35,8.37,15319
10-Oct-16,8.36,8.45,8.36,8.41,9479
7-Oct-16,8.42,8.43,8.38,8.43,2213
6-Oct-16,8.46,8.48,8.42,8.45,10332
5-Oct-16,-,-,-,8.52,0
4-Oct-16,8.55,8.55,8.41,8.52,5526
3-Oct-16,8.42,8.65,8.42,8.58,27177
30-Sep-16,8.41,8.42,8.38,8.42,1572
29-Sep-16,8.41,8.46,8.34,8.40,10564
28-Sep-16,8.40,8.43,8.29,8.43,7085
27-Sep-16,8.44,8.48,8.38,8.42,16647
26-Sep-16,8.48,8.48,8.45,8.46,2000
23-Sep-16,8.55,8.55,8.44,8.46,7145
22-Sep-16,8.52,8.59,8.49,8.49,4852
21-Sep-16,8.40,8.56,8.38,8.56,4834
20-Sep-16,8.36,8.43,8.29,8.43,17267
19-Sep-16,8.37,8.37,8.32,8.35,3300
16-Sep-16,8.30,8.41,8.30,8.38,9054
15-Sep-16,8.45,8.45,8.23,8.28,12405
14-Sep-16,8.41,8.51,8.37,8.50,8105
13-Sep-16,8.40,8.49,8.37,8.39,10200
12-Sep-16,8.50,8.53,8.31,8.37,7657
9-Sep-16,8.60,8.62,8.56,8.56,12341
8-Sep-16,8.60,8.62,8.60,8.62,11571
7-Sep-16,8.53,8.59,8.53,8.59,12527
6-Sep-16,8.55,8.55,8.48,8.50,14270
2-Sep-16,8.53,8.69,8.52,8.54,21403
1-Sep-16,8.57,8.59,8.50,8.53,8342
31-Aug-16,8.61,8.61,8.54,8.54,14503
30-Aug-16,8.63,8.63,8.49,8.60,5456
29-Aug-16,8.59,8.60,8.57,8.60,19227
26-Aug-16,8.50,8.72,8.50,8.60,14400
25-Aug-16,8.53,8.60,8.51,8.51,7719
24-Aug-16,8.57,8.71,8.53,8.56,35776
23-Aug-16,8.52,8.88,8.52,8.52,68786
22-Aug-16,8.49,8.53,8.48,8.48,18734
19-Aug-16,8.46,8.52,8.46,8.50,6095
18-Aug-16,8.43,8.48,8.43,8.48,1800
17-Aug-16,8.42,8.50,8.42,8.43,10243
16-Aug-16,8.51,8.51,8.41,8.41,4405
15-Aug-16,8.51,8.56,8.49,8.51,15569
12-Aug-16,8.43,8.60,8.43,8.54,20539
