Date,Open,High,Low,Close,Volume
22-Nov-16,11.19,11.52,11.11,11.28,725887
21-Nov-16,11.36,11.50,11.17,11.20,440430
18-Nov-16,11.56,11.68,11.24,11.26,540766
17-Nov-16,11.92,11.97,11.57,11.59,521320
16-Nov-16,11.90,12.03,11.81,11.88,428029
15-Nov-16,12.02,12.15,11.81,11.98,498350
14-Nov-16,12.25,12.65,12.05,12.13,995722
11-Nov-16,11.62,12.32,11.54,12.22,858451
10-Nov-16,12.25,12.50,11.60,11.62,925241
9-Nov-16,10.85,12.20,10.85,12.12,2161404
8-Nov-16,11.28,11.36,10.92,11.30,1086614
7-Nov-16,11.06,11.48,11.05,11.33,1465102
4-Nov-16,10.77,11.45,10.59,10.88,3326249
3-Nov-16,10.15,10.24,9.55,10.00,1475266
2-Nov-16,10.30,10.33,10.12,10.15,621757
1-Nov-16,10.32,10.49,10.08,10.24,910970
31-Oct-16,10.19,10.30,10.08,10.28,520351
28-Oct-16,10.03,10.30,10.01,10.12,685532
27-Oct-16,10.16,10.18,10.02,10.02,376504
26-Oct-16,9.89,10.14,9.89,10.05,545437
25-Oct-16,9.98,10.12,9.88,9.97,490264
24-Oct-16,10.05,10.18,9.90,9.99,760259
21-Oct-16,10.11,10.19,10.02,10.04,850354
20-Oct-16,10.18,10.29,10.10,10.13,547603
19-Oct-16,10.19,10.35,10.11,10.20,472271
18-Oct-16,10.26,10.36,10.18,10.18,589972
17-Oct-16,10.22,10.41,10.14,10.19,589843
14-Oct-16,10.28,10.44,10.15,10.20,490508
13-Oct-16,10.14,10.33,10.12,10.19,453009
12-Oct-16,10.24,10.43,10.18,10.28,419486
11-Oct-16,10.20,10.40,10.02,10.30,808189
10-Oct-16,10.49,10.60,10.25,10.25,487029
7-Oct-16,10.46,10.48,10.26,10.30,508437
6-Oct-16,10.82,10.88,10.28,10.53,878941
5-Oct-16,10.70,11.44,10.69,10.96,2440763
4-Oct-16,10.55,10.68,10.33,10.61,635571
3-Oct-16,10.35,10.58,10.27,10.57,591907
30-Sep-16,10.35,10.51,10.24,10.32,579402
29-Sep-16,10.48,10.55,10.25,10.25,477376
28-Sep-16,10.50,10.60,10.25,10.43,487965
27-Sep-16,10.35,10.52,10.26,10.44,465808
26-Sep-16,10.40,10.60,10.35,10.35,392233
23-Sep-16,10.61,10.70,10.43,10.44,528099
22-Sep-16,10.63,10.95,10.61,10.70,1054891
21-Sep-16,10.31,10.59,10.25,10.48,841917
20-Sep-16,9.98,10.29,9.95,10.12,819573
19-Sep-16,9.88,10.12,9.82,9.89,762290
16-Sep-16,9.94,9.98,9.73,9.78,734753
15-Sep-16,9.81,10.02,9.77,9.90,763501
14-Sep-16,9.62,9.99,9.37,9.78,1567907
13-Sep-16,10.05,10.40,9.47,9.68,3968060
12-Sep-16,10.14,10.46,10.10,10.36,795978
9-Sep-16,10.28,10.39,10.23,10.23,654035
8-Sep-16,10.40,10.68,10.26,10.46,912135
7-Sep-16,10.26,10.61,10.26,10.47,740454
6-Sep-16,10.31,10.36,10.12,10.28,1155211
2-Sep-16,10.31,10.42,10.14,10.26,945546
1-Sep-16,10.40,10.52,10.20,10.26,1184716
31-Aug-16,11.09,11.13,10.40,10.51,1985721
30-Aug-16,10.73,11.40,10.68,11.13,2825804
29-Aug-16,10.72,10.95,10.71,10.78,467167
26-Aug-16,10.80,10.93,10.65,10.75,632891
25-Aug-16,10.86,10.95,10.75,10.80,573406
24-Aug-16,11.13,11.21,10.75,10.86,1084917
23-Aug-16,11.08,11.44,11.06,11.16,902126
22-Aug-16,11.06,11.20,10.95,11.11,739461
19-Aug-16,10.96,11.22,10.77,11.19,1125696
18-Aug-16,10.90,11.33,10.90,11.04,830647
17-Aug-16,11.20,11.41,10.93,10.99,979661
16-Aug-16,11.37,11.43,11.24,11.33,627014
15-Aug-16,11.49,11.75,11.33,11.41,885303
12-Aug-16,11.42,11.60,11.37,11.47,822722
11-Aug-16,11.27,11.62,11.23,11.41,1077793
10-Aug-16,11.40,11.54,11.15,11.26,1040979
9-Aug-16,11.43,12.19,11.30,11.48,2815567
8-Aug-16,10.79,11.50,10.60,11.43,2489930
5-Aug-16,10.24,11.00,9.85,10.79,4358769
4-Aug-16,10.84,11.73,10.80,11.39,4011758
3-Aug-16,10.61,11.11,10.21,10.81,2152719
2-Aug-16,11.22,11.25,10.56,10.69,1957134
1-Aug-16,11.98,11.98,11.11,11.15,1963891
29-Jul-16,11.37,12.00,11.28,11.93,1906518
28-Jul-16,11.49,11.58,11.36,11.48,621715
27-Jul-16,11.68,11.89,11.35,11.49,1283044
26-Jul-16,11.33,11.83,11.30,11.53,1454969
25-Jul-16,11.30,11.58,11.14,11.43,1451277
22-Jul-16,11.18,11.61,11.10,11.31,1163911
21-Jul-16,11.60,11.68,11.03,11.17,1537376
20-Jul-16,11.54,11.86,11.45,11.60,1007364
19-Jul-16,11.89,11.98,11.53,11.56,815039
18-Jul-16,12.00,12.09,11.78,11.95,814426
15-Jul-16,12.12,12.30,12.06,12.08,708440
14-Jul-16,12.00,12.31,12.00,12.11,734391
13-Jul-16,12.44,12.49,11.91,12.06,984969
12-Jul-16,12.13,12.58,12.11,12.36,1163828
11-Jul-16,12.00,12.19,11.94,12.03,880445
8-Jul-16,11.50,12.02,11.50,11.89,1308980
7-Jul-16,11.50,11.86,11.36,11.50,865255
6-Jul-16,11.05,11.75,10.87,11.52,1320382
5-Jul-16,11.46,11.62,11.11,11.28,1093999
1-Jul-16,11.60,12.06,11.50,11.71,995025
30-Jun-16,11.67,11.70,11.34,11.63,2163324
29-Jun-16,11.71,11.80,11.45,11.57,1408854
28-Jun-16,11.73,11.87,11.29,11.41,1390300
27-Jun-16,12.16,12.44,10.74,10.83,2234095
24-Jun-16,12.71,13.08,12.29,12.34,2027223
23-Jun-16,13.22,13.55,13.20,13.50,703212
22-Jun-16,13.25,13.37,13.08,13.17,747406
21-Jun-16,13.69,13.75,13.20,13.35,1198545
20-Jun-16,13.50,14.31,13.49,13.68,1459593
17-Jun-16,13.28,13.86,13.10,13.30,1039874
16-Jun-16,13.39,13.42,13.01,13.22,847633
15-Jun-16,13.26,13.81,13.22,13.55,805131
14-Jun-16,13.16,13.41,13.03,13.19,898767
13-Jun-16,13.59,13.96,13.30,13.38,921627
10-Jun-16,14.49,14.69,13.72,13.76,1505778
9-Jun-16,15.15,15.23,14.69,14.77,847637
8-Jun-16,15.40,15.54,15.15,15.24,967675
7-Jun-16,15.30,15.64,15.12,15.40,1247374
6-Jun-16,15.11,15.44,15.01,15.35,1031494
