Date,Open,High,Low,Close,Volume
22-Nov-16,37.46,38.38,37.31,38.35,196104
21-Nov-16,37.61,37.97,37.13,37.28,207400
18-Nov-16,37.12,37.64,36.83,37.55,405747
17-Nov-16,38.93,39.01,36.98,37.01,380850
16-Nov-16,38.79,39.00,38.55,38.59,360622
15-Nov-16,38.90,39.07,38.13,38.77,214149
14-Nov-16,36.85,39.20,36.85,39.05,421355
11-Nov-16,35.34,36.73,35.06,36.48,373624
10-Nov-16,34.43,37.00,33.98,35.26,534111
9-Nov-16,33.75,35.19,33.06,34.10,811234
8-Nov-16,34.20,35.28,28.79,34.89,2328743
7-Nov-16,40.07,42.00,39.64,41.65,430118
4-Nov-16,40.12,40.50,39.75,39.80,192232
3-Nov-16,39.87,40.67,39.58,40.07,182750
2-Nov-16,39.44,40.22,39.20,39.73,216978
1-Nov-16,39.92,40.13,39.28,39.45,164658
31-Oct-16,39.35,40.01,39.18,39.94,141576
28-Oct-16,39.25,39.70,38.96,39.35,101204
27-Oct-16,39.79,39.79,38.99,39.37,104754
26-Oct-16,40.02,40.24,39.40,39.59,162793
25-Oct-16,41.27,41.36,40.03,40.14,148650
24-Oct-16,40.81,41.53,40.78,41.37,127011
21-Oct-16,40.17,40.80,40.02,40.63,79170
20-Oct-16,40.45,40.88,40.32,40.65,96868
19-Oct-16,40.44,40.86,40.06,40.59,97116
18-Oct-16,40.40,40.58,39.96,40.38,94892
17-Oct-16,40.02,40.46,39.97,40.09,76553
14-Oct-16,40.96,41.03,40.06,40.07,135461
13-Oct-16,40.73,40.89,40.16,40.61,185196
12-Oct-16,40.57,41.24,40.47,41.06,133255
11-Oct-16,40.62,40.76,40.19,40.51,223690
10-Oct-16,39.85,40.75,39.85,40.55,167561
7-Oct-16,40.55,40.57,39.68,39.81,281583
6-Oct-16,40.43,40.58,40.00,40.55,205722
5-Oct-16,40.65,41.18,40.42,40.56,148649
4-Oct-16,40.33,40.82,40.16,40.41,158495
3-Oct-16,39.65,40.54,39.11,40.31,389928
30-Sep-16,39.78,40.07,39.39,39.88,221401
29-Sep-16,39.76,40.42,39.54,39.57,127267
28-Sep-16,39.63,39.87,39.19,39.84,244105
27-Sep-16,39.86,40.15,39.57,39.60,214775
26-Sep-16,39.81,40.35,39.70,40.06,164295
23-Sep-16,40.03,40.42,39.82,40.06,151544
22-Sep-16,39.80,40.35,39.72,40.31,163446
21-Sep-16,39.14,39.59,38.80,39.46,161944
20-Sep-16,38.56,39.26,38.41,38.75,219670
19-Sep-16,38.21,38.87,38.20,38.45,188512
16-Sep-16,37.91,37.99,37.34,37.88,457577
