Date,Open,High,Low,Close,Volume
22-Nov-16,28.35,28.85,27.90,28.75,375933
21-Nov-16,28.25,28.30,27.70,28.05,319448
18-Nov-16,28.00,28.50,27.65,28.10,341513
17-Nov-16,27.65,28.02,27.25,27.85,298802
16-Nov-16,27.15,27.74,26.85,27.60,416585
15-Nov-16,26.60,27.30,25.86,27.25,312606
14-Nov-16,26.25,27.50,25.95,26.80,454979
11-Nov-16,24.70,25.90,24.65,25.90,590631
10-Nov-16,23.80,25.00,23.55,24.90,966122
9-Nov-16,23.10,23.90,22.85,23.65,790301
8-Nov-16,23.10,23.25,22.80,23.05,309523
7-Nov-16,24.20,24.20,23.20,23.25,358622
4-Nov-16,23.15,23.30,22.85,23.20,387160
3-Nov-16,22.75,23.25,22.55,23.20,368993
2-Nov-16,23.35,23.50,22.55,22.65,388612
1-Nov-16,23.55,23.72,23.00,23.45,446410
31-Oct-16,24.05,24.05,23.30,23.45,431280
28-Oct-16,23.75,23.98,23.40,23.90,678576
27-Oct-16,23.90,23.95,23.40,23.65,456936
26-Oct-16,23.65,24.20,23.50,23.70,364105
25-Oct-16,21.80,24.30,21.80,23.80,931453
24-Oct-16,23.50,23.75,23.12,23.55,531047
21-Oct-16,22.50,23.25,22.45,23.20,346808
20-Oct-16,22.90,22.95,22.50,22.65,273454
19-Oct-16,23.05,23.05,22.75,22.90,439462
18-Oct-16,23.35,23.45,22.75,22.95,334855
17-Oct-16,23.05,23.10,22.60,22.70,398878
14-Oct-16,22.65,23.34,22.65,23.07,513172
13-Oct-16,22.54,22.66,22.16,22.41,487844
12-Oct-16,22.57,23.27,22.51,22.78,486737
11-Oct-16,23.06,23.12,22.43,22.52,617663
10-Oct-16,22.95,23.15,22.71,23.00,736140
7-Oct-16,22.85,23.04,22.53,22.69,756213
6-Oct-16,23.47,23.55,22.83,22.94,750222
5-Oct-16,23.54,23.82,23.36,23.41,548714
4-Oct-16,23.40,23.64,23.18,23.32,312559
3-Oct-16,23.54,23.70,23.12,23.24,533342
30-Sep-16,23.61,23.77,23.36,23.57,378565
29-Sep-16,23.12,23.97,23.12,23.36,472236
28-Sep-16,22.84,23.20,22.52,23.19,411003
27-Sep-16,22.54,22.74,22.10,22.73,1199148
26-Sep-16,23.14,23.20,22.48,22.58,621386
23-Sep-16,23.36,23.69,23.14,23.24,278976
22-Sep-16,23.85,23.93,23.08,23.46,608135
21-Sep-16,23.41,23.76,23.18,23.59,359238
20-Sep-16,23.22,23.33,23.04,23.19,312559
19-Sep-16,23.55,23.71,22.92,23.05,390024
16-Sep-16,23.27,23.65,23.01,23.48,531238
15-Sep-16,22.84,23.82,22.84,23.53,614356
14-Sep-16,22.63,23.03,22.37,22.81,363473
13-Sep-16,22.67,22.76,22.14,22.63,340282
12-Sep-16,22.25,23.12,21.97,22.97,479012
9-Sep-16,22.65,23.05,22.42,22.42,437510
8-Sep-16,22.81,23.20,22.60,22.77,363671
7-Sep-16,22.35,22.88,22.35,22.82,406332
6-Sep-16,22.47,22.52,22.03,22.41,407905
2-Sep-16,22.07,22.60,21.89,22.36,345244
1-Sep-16,23.06,23.09,22.09,22.53,683002
31-Aug-16,22.83,23.31,22.39,22.94,442646
30-Aug-16,22.30,22.97,22.30,22.89,471742
29-Aug-16,22.40,22.79,22.25,22.29,296113
26-Aug-16,22.50,22.76,22.28,22.40,414591
25-Aug-16,22.05,22.46,21.86,22.45,239951
24-Aug-16,22.35,22.48,22.01,22.14,188521
23-Aug-16,22.11,22.70,21.93,22.29,357018
22-Aug-16,21.80,21.99,21.54,21.91,237854
19-Aug-16,21.59,22.00,21.55,21.81,221983
18-Aug-16,21.38,21.69,21.33,21.69,187483
17-Aug-16,21.67,21.73,21.33,21.42,161528
16-Aug-16,21.72,21.80,21.51,21.59,278320
15-Aug-16,21.12,21.74,21.12,21.74,339744
12-Aug-16,20.85,21.16,20.74,20.97,299275
11-Aug-16,20.91,21.01,20.65,20.92,1355958
10-Aug-16,20.89,20.99,20.61,20.83,279704
9-Aug-16,20.75,21.09,20.63,20.83,584714
8-Aug-16,20.07,20.71,20.07,20.71,351128
5-Aug-16,19.70,20.24,19.60,19.96,631389
4-Aug-16,19.45,19.84,19.38,19.49,717001
3-Aug-16,18.77,19.59,18.74,19.50,450588
2-Aug-16,19.46,19.61,18.71,18.75,377808
1-Aug-16,19.88,20.05,19.21,19.49,376590
29-Jul-16,19.68,20.01,19.57,19.83,509734
28-Jul-16,19.89,19.91,19.40,19.73,490702
27-Jul-16,19.50,20.37,19.50,19.77,1478253
26-Jul-16,18.29,19.08,18.29,19.00,533255
25-Jul-16,18.37,18.57,18.21,18.37,250209
22-Jul-16,18.40,18.54,18.10,18.35,365027
21-Jul-16,18.59,18.88,18.22,18.40,440953
20-Jul-16,18.98,19.21,18.51,19.14,293942
19-Jul-16,19.09,19.30,18.70,18.78,196394
18-Jul-16,19.00,19.30,18.94,19.25,185928
15-Jul-16,18.68,19.02,18.26,19.01,381698
14-Jul-16,18.55,18.79,18.23,18.55,444753
13-Jul-16,18.11,18.24,17.75,18.15,467451
12-Jul-16,17.89,18.22,17.76,18.13,870126
