Date,Open,High,Low,Close,Volume
22-Nov-16,10.95,11.05,10.45,10.70,325254
21-Nov-16,10.90,11.05,10.72,10.90,456247
18-Nov-16,10.90,11.15,10.35,10.70,676463
17-Nov-16,10.30,10.90,9.75,10.85,1311629
16-Nov-16,8.70,9.70,8.70,9.10,768929
15-Nov-16,8.55,9.15,8.55,8.75,368009
14-Nov-16,8.55,8.85,8.45,8.55,230821
11-Nov-16,8.55,8.75,8.45,8.50,156798
10-Nov-16,8.30,8.72,8.30,8.65,212085
9-Nov-16,8.05,8.50,8.01,8.25,399811
8-Nov-16,8.15,8.30,8.10,8.15,169106
7-Nov-16,8.25,8.45,8.15,8.25,111966
4-Nov-16,8.20,8.35,8.15,8.25,219633
3-Nov-16,8.25,8.40,8.15,8.20,284716
2-Nov-16,8.45,8.55,8.30,8.35,200131
1-Nov-16,8.65,8.80,8.40,8.55,134117
31-Oct-16,8.85,9.00,8.52,8.60,431169
28-Oct-16,9.23,9.46,8.83,8.93,372136
27-Oct-16,9.16,9.26,9.08,9.22,157881
26-Oct-16,9.00,9.25,8.98,9.11,231859
25-Oct-16,9.14,9.26,8.98,9.07,396169
24-Oct-16,9.23,9.41,9.09,9.19,243563
21-Oct-16,9.25,9.44,9.21,9.23,144215
20-Oct-16,9.36,9.50,9.31,9.34,103941
19-Oct-16,9.63,9.63,9.35,9.38,97736
18-Oct-16,9.32,9.64,9.28,9.57,148598
17-Oct-16,9.42,9.45,9.22,9.28,146237
14-Oct-16,9.55,9.62,9.39,9.41,118828
13-Oct-16,9.93,9.93,9.45,9.49,260868
12-Oct-16,9.99,10.26,9.92,9.95,317640
11-Oct-16,9.97,10.03,9.86,9.95,218785
10-Oct-16,9.83,10.18,9.83,10.02,236265
7-Oct-16,9.79,9.89,9.60,9.82,169424
6-Oct-16,9.96,10.04,9.75,9.82,173079
5-Oct-16,9.82,10.04,9.81,9.91,229774
4-Oct-16,9.81,9.92,9.74,9.80,247210
