Date,Open,High,Low,Close,Volume
22-Nov-16,17.24,17.33,17.08,17.19,377430
21-Nov-16,17.25,17.50,17.15,17.27,860475
18-Nov-16,17.25,17.25,16.97,17.04,793540
17-Nov-16,16.78,17.37,16.70,17.19,1044255
16-Nov-16,16.42,16.63,16.21,16.61,446883
15-Nov-16,16.43,16.54,16.22,16.52,620381
14-Nov-16,16.34,16.52,16.25,16.26,800069
11-Nov-16,16.40,16.50,16.23,16.36,196611
10-Nov-16,16.29,16.74,16.24,16.61,220344
9-Nov-16,16.29,16.60,16.20,16.26,418618
8-Nov-16,16.26,16.67,16.24,16.27,261123
7-Nov-16,16.21,16.56,16.21,16.50,553651
4-Nov-16,16.12,16.24,16.02,16.18,553583
3-Nov-16,16.32,16.44,16.10,16.14,334460
2-Nov-16,16.75,16.80,16.22,16.32,742144
1-Nov-16,17.20,17.29,16.76,16.80,407969
31-Oct-16,17.22,17.49,16.80,17.21,468318
28-Oct-16,17.59,17.73,17.34,17.49,345623
27-Oct-16,17.63,17.87,17.63,17.66,369699
26-Oct-16,17.24,17.66,17.14,17.60,989856
25-Oct-16,17.38,17.49,17.15,17.41,891277
24-Oct-16,16.80,17.50,16.71,17.36,1397136
21-Oct-16,16.98,16.98,16.76,16.86,948073
20-Oct-16,16.74,17.00,16.68,16.98,564620
19-Oct-16,16.76,16.88,16.68,16.77,1817256
18-Oct-16,17.00,17.00,16.72,16.74,295403
17-Oct-16,17.04,17.14,16.80,16.99,269513
14-Oct-16,16.69,17.04,16.68,16.99,566419
13-Oct-16,16.82,16.91,16.53,16.70,1187501
12-Oct-16,16.84,17.05,16.73,16.85,517806
11-Oct-16,16.81,16.95,16.71,16.93,1177102
10-Oct-16,16.86,17.04,16.75,16.87,495273
7-Oct-16,16.88,16.88,16.60,16.75,584906
6-Oct-16,17.17,17.36,16.75,16.85,322004
5-Oct-16,17.10,17.39,17.08,17.19,647897
4-Oct-16,17.07,17.15,16.86,16.96,227648
3-Oct-16,17.12,17.23,16.71,17.11,419673
30-Sep-16,16.84,17.24,16.74,17.16,893840
29-Sep-16,16.99,17.05,16.72,16.80,218741
28-Sep-16,16.90,17.12,16.55,17.00,391559
27-Sep-16,16.61,16.90,16.56,16.75,193115
26-Sep-16,16.81,16.87,16.73,16.80,254851
23-Sep-16,16.93,17.05,16.69,16.75,441592
22-Sep-16,17.00,17.40,16.87,17.02,768353
21-Sep-16,16.58,16.99,16.56,16.93,509542
20-Sep-16,16.66,16.70,16.46,16.48,260980
19-Sep-16,16.78,16.88,16.62,16.66,464356
16-Sep-16,16.33,16.69,16.25,16.64,579368
15-Sep-16,16.50,16.61,16.35,16.48,402254
14-Sep-16,16.50,16.68,16.42,16.52,455590
13-Sep-16,16.72,16.79,16.40,16.49,693352
12-Sep-16,16.44,16.97,16.41,16.94,371744
9-Sep-16,16.52,16.70,16.42,16.54,459479
8-Sep-16,16.72,16.92,16.54,16.69,524926
7-Sep-16,16.97,17.07,16.59,16.65,1173471
6-Sep-16,16.65,16.92,16.60,16.91,405284
2-Sep-16,16.39,16.61,16.31,16.59,286406
1-Sep-16,16.11,16.34,16.05,16.34,416451
31-Aug-16,16.30,16.30,16.05,16.23,541351
30-Aug-16,16.54,16.65,16.31,16.34,195134
29-Aug-16,16.44,16.52,16.35,16.50,199588
26-Aug-16,16.59,16.74,16.37,16.53,216168
25-Aug-16,16.45,16.57,16.33,16.57,287429
24-Aug-16,16.55,16.71,16.43,16.51,335002
23-Aug-16,16.68,16.87,16.58,16.64,528500
22-Aug-16,16.78,16.78,16.54,16.70,455966
19-Aug-16,17.12,17.15,16.83,16.91,554343
18-Aug-16,17.24,17.28,16.97,17.20,470209
17-Aug-16,17.18,17.26,16.99,17.18,854578
