Date,Open,High,Low,Close,Volume
22-Nov-16,16.75,17.00,16.65,17.00,38964
21-Nov-16,16.70,16.80,16.45,16.75,26883
18-Nov-16,16.60,16.95,16.35,16.60,70100
17-Nov-16,16.65,16.90,16.55,16.65,23959
16-Nov-16,16.40,16.70,16.05,16.60,34100
15-Nov-16,16.50,16.70,16.25,16.30,47286
14-Nov-16,16.10,16.88,16.07,16.45,130730
11-Nov-16,15.45,16.10,15.25,16.10,87092
10-Nov-16,15.50,16.10,15.08,15.30,234226
9-Nov-16,14.35,15.35,14.20,15.25,66405
8-Nov-16,13.95,14.60,13.95,14.35,26540
7-Nov-16,14.25,14.45,13.94,14.00,46120
4-Nov-16,13.90,14.30,13.90,14.00,29399
3-Nov-16,13.90,14.00,13.85,13.95,33324
2-Nov-16,13.85,14.00,13.70,13.90,45044
1-Nov-16,14.05,14.20,13.85,14.00,36355
31-Oct-16,13.95,14.05,13.80,14.00,35789
28-Oct-16,14.80,15.18,13.65,14.05,21628
27-Oct-16,14.90,15.00,14.80,14.85,19239
26-Oct-16,15.00,15.00,14.80,14.85,6493
25-Oct-16,15.00,15.15,14.90,15.00,12203
24-Oct-16,15.00,15.25,14.90,15.05,12536
21-Oct-16,14.80,15.15,14.80,15.00,12136
20-Oct-16,14.90,15.10,14.90,14.95,7354
19-Oct-16,14.95,15.15,14.70,14.85,22403
18-Oct-16,14.90,15.00,14.74,14.95,13027
17-Oct-16,14.70,15.00,14.70,14.80,13450
14-Oct-16,14.79,14.95,14.50,14.73,15228
13-Oct-16,14.76,14.84,14.52,14.61,20393
12-Oct-16,14.77,14.99,14.77,14.84,12953
11-Oct-16,14.81,14.94,14.48,14.71,21904
10-Oct-16,14.80,15.00,14.69,14.85,21798
7-Oct-16,14.54,14.80,14.36,14.67,130041
6-Oct-16,14.22,14.50,13.88,14.46,104917
5-Oct-16,14.17,14.40,14.13,14.17,68557
4-Oct-16,14.26,14.41,14.04,14.17,22430
3-Oct-16,14.27,14.48,14.02,14.25,18914
30-Sep-16,13.99,14.41,13.99,14.29,70585
29-Sep-16,14.08,14.17,13.92,13.92,23810
28-Sep-16,14.14,14.28,13.74,13.92,24561
27-Sep-16,14.10,14.35,13.94,14.02,27887
26-Sep-16,14.68,14.73,14.05,14.14,25447
23-Sep-16,14.57,14.80,14.57,14.78,10075
22-Sep-16,14.54,14.60,14.41,14.56,22200
21-Sep-16,14.61,14.96,14.28,14.53,17856
20-Sep-16,14.71,14.71,14.25,14.53,34212
19-Sep-16,14.75,14.98,14.50,14.57,21026
16-Sep-16,14.79,14.79,14.55,14.72,41515
15-Sep-16,14.88,14.88,14.69,14.73,32557
14-Sep-16,15.52,15.52,14.75,14.75,21136
13-Sep-16,15.75,15.75,15.26,15.50,59228
12-Sep-16,15.75,15.94,15.44,15.76,66189
9-Sep-16,16.00,16.00,15.54,15.84,56724
8-Sep-16,16.13,16.27,16.00,16.04,21014
7-Sep-16,16.14,16.34,15.85,16.09,19549
6-Sep-16,16.18,16.18,16.00,16.13,18788
2-Sep-16,15.82,16.30,15.75,16.26,19413
1-Sep-16,16.03,16.03,15.75,15.84,10585
31-Aug-16,16.04,16.28,15.86,16.07,22275
30-Aug-16,15.80,16.16,15.80,16.09,18081
29-Aug-16,16.17,16.17,15.83,15.85,10058
26-Aug-16,16.07,16.37,16.01,16.20,35453
25-Aug-16,15.96,16.14,15.89,15.97,26784
24-Aug-16,16.01,16.03,15.80,15.92,13430
23-Aug-16,16.07,16.29,15.92,15.94,13247
22-Aug-16,16.21,16.22,15.79,15.93,15947
19-Aug-16,16.26,16.48,16.09,16.26,35833
18-Aug-16,16.12,16.38,16.12,16.30,11332
17-Aug-16,16.15,16.24,15.96,16.22,15834
16-Aug-16,16.05,16.23,15.83,16.19,27830
15-Aug-16,15.91,16.20,15.91,16.03,35001
12-Aug-16,15.87,16.08,15.81,15.89,26539
11-Aug-16,15.97,16.11,15.75,15.98,34032
10-Aug-16,15.90,15.96,15.72,15.88,18222
9-Aug-16,16.00,16.13,15.72,15.95,12074
8-Aug-16,15.94,16.00,15.77,15.94,16276
5-Aug-16,15.82,16.00,15.70,15.95,48108
4-Aug-16,15.71,15.84,15.55,15.61,13177
3-Aug-16,15.80,15.84,15.63,15.76,19451
2-Aug-16,15.85,15.88,15.72,15.72,22870
1-Aug-16,15.86,16.00,15.71,15.88,32985
29-Jul-16,15.92,15.96,15.72,15.74,40478
28-Jul-16,15.85,16.03,15.66,15.85,20398
27-Jul-16,15.75,15.92,15.63,15.81,37086
26-Jul-16,15.76,15.90,15.70,15.79,10651
25-Jul-16,15.75,15.82,15.66,15.75,17333
22-Jul-16,15.85,15.96,15.75,15.80,6364
21-Jul-16,15.77,16.08,15.75,15.79,10732
20-Jul-16,15.86,15.91,15.61,15.84,11766
19-Jul-16,15.73,15.99,15.58,15.78,10596
18-Jul-16,16.02,16.02,15.77,15.79,13640
15-Jul-16,16.27,16.27,15.88,15.96,19904
14-Jul-16,16.16,16.36,16.03,16.10,25304
13-Jul-16,16.00,16.04,15.60,15.98,31575
12-Jul-16,16.03,16.13,15.85,15.98,48128
11-Jul-16,16.07,16.09,15.82,15.87,30434
8-Jul-16,15.35,16.05,15.35,15.89,28667
7-Jul-16,14.78,15.08,14.56,15.07,25963
6-Jul-16,14.50,14.81,14.06,14.72,21314
5-Jul-16,15.51,15.51,14.59,14.67,34207
1-Jul-16,15.44,16.03,15.42,15.76,19942
30-Jun-16,15.35,15.46,15.15,15.46,39547
29-Jun-16,15.23,15.50,15.07,15.29,63011
28-Jun-16,15.45,15.48,14.95,15.01,43180
27-Jun-16,15.17,15.27,14.70,15.15,72137
24-Jun-16,15.17,15.69,15.17,15.61,112010
23-Jun-16,16.03,16.66,16.03,16.23,44296
22-Jun-16,15.76,15.90,15.62,15.76,21983
21-Jun-16,15.78,16.16,15.53,15.76,25290
20-Jun-16,16.00,16.04,15.73,15.75,22513
17-Jun-16,15.48,15.97,15.41,15.67,76919
16-Jun-16,15.24,15.49,15.00,15.44,21753
15-Jun-16,15.63,15.63,15.30,15.39,45996
14-Jun-16,15.45,15.72,15.37,15.53,45593
13-Jun-16,15.57,15.61,15.45,15.48,35745
10-Jun-16,15.15,16.03,15.15,15.64,32492
9-Jun-16,15.67,15.67,15.40,15.47,43972
8-Jun-16,15.98,16.16,15.70,15.76,61119
7-Jun-16,15.67,16.16,15.51,16.03,57647
6-Jun-16,15.48,15.63,15.45,15.50,28717
3-Jun-16,15.81,15.89,15.18,15.40,47705
2-Jun-16,15.74,15.94,15.60,15.90,51329
1-Jun-16,15.59,15.96,15.42,15.77,44225
31-May-16,15.76,15.97,15.68,15.74,145069
27-May-16,15.21,15.96,15.21,15.74,59667
26-May-16,14.82,15.39,14.74,15.21,59220
25-May-16,14.47,14.99,14.35,14.83,34513
24-May-16,13.85,14.47,13.85,14.36,91507
23-May-16,14.29,14.32,13.69,13.71,52783
20-May-16,14.19,14.93,14.08,14.36,95664
19-May-16,14.43,14.58,13.63,14.08,66290
18-May-16,14.11,14.75,14.11,14.45,41012
17-May-16,14.39,15.14,14.07,14.14,63281
16-May-16,13.82,14.93,13.75,14.51,99824
13-May-16,13.79,13.91,13.69,13.73,25025
12-May-16,14.14,14.14,13.75,13.82,24162
11-May-16,14.31,14.35,13.85,13.90,21795
10-May-16,13.94,14.66,13.82,14.58,25973
9-May-16,14.14,14.14,13.74,13.82,22943
6-May-16,13.70,14.07,13.70,13.84,20628
5-May-16,14.17,14.22,13.72,13.73,48486
4-May-16,14.90,14.95,14.06,14.10,34099
3-May-16,15.08,15.12,14.47,14.67,26474
2-May-16,15.17,15.43,14.89,15.36,14312
29-Apr-16,15.30,15.40,14.93,15.28,16606
28-Apr-16,16.07,16.17,15.48,15.53,22925
27-Apr-16,16.31,16.41,16.16,16.30,10585
26-Apr-16,15.71,16.45,15.52,16.37,20719
25-Apr-16,16.34,16.41,15.45,15.61,19206
22-Apr-16,16.00,16.61,16.00,16.21,38196
21-Apr-16,16.00,16.10,15.88,16.07,13492
20-Apr-16,15.84,16.05,15.72,15.98,12855
19-Apr-16,16.09,16.22,15.50,15.60,24612
18-Apr-16,15.85,16.09,15.73,15.99,12575
15-Apr-16,16.37,16.37,15.70,15.86,18878
14-Apr-16,16.00,16.61,16.00,16.46,31554
13-Apr-16,15.49,15.94,15.44,15.90,22683
12-Apr-16,14.71,15.44,14.71,15.35,30629
11-Apr-16,14.35,14.70,14.12,14.67,29694
8-Apr-16,14.38,14.62,14.14,14.19,13351
7-Apr-16,14.68,14.89,14.19,14.26,25003
6-Apr-16,14.68,15.00,14.68,14.88,18521
5-Apr-16,14.87,14.96,14.49,14.66,41389
4-Apr-16,15.10,15.22,14.85,15.01,27425
1-Apr-16,15.63,15.72,14.96,15.08,18843
31-Mar-16,15.79,16.14,15.57,15.78,53927
30-Mar-16,15.37,15.91,15.25,15.82,17785
29-Mar-16,14.22,15.40,14.03,15.27,35026
28-Mar-16,14.57,14.90,14.30,14.35,21562
24-Mar-16,14.63,14.75,14.36,14.48,17401
23-Mar-16,16.00,16.06,14.71,14.77,31491
22-Mar-16,15.87,16.30,15.87,16.13,13163
21-Mar-16,15.28,16.19,15.27,16.09,33336
18-Mar-16,14.55,15.13,14.40,15.11,92592
17-Mar-16,14.20,14.65,14.20,14.55,43238
16-Mar-16,14.41,14.47,14.28,14.30,28602
15-Mar-16,14.92,14.92,14.20,14.29,33051
14-Mar-16,15.32,15.41,14.73,15.13,37307
11-Mar-16,15.58,15.66,15.37,15.40,21353
10-Mar-16,15.76,15.76,15.02,15.34,26035
9-Mar-16,15.52,15.87,15.48,15.63,18898
8-Mar-16,15.50,15.74,15.17,15.43,45066
7-Mar-16,15.61,15.98,15.61,15.83,22479
4-Mar-16,15.80,16.25,15.61,15.81,25374
3-Mar-16,15.70,16.08,15.60,16.05,34822
2-Mar-16,14.67,15.48,14.67,15.36,26424
1-Mar-16,14.20,14.78,14.14,14.73,62626
29-Feb-16,14.36,14.38,14.00,14.16,65854
26-Feb-16,14.42,14.55,14.29,14.40,62087
25-Feb-16,14.37,14.45,14.19,14.25,69434
24-Feb-16,14.27,14.75,14.10,14.41,54957
23-Feb-16,15.17,15.21,14.42,14.46,30761
22-Feb-16,15.40,15.71,14.98,15.18,40439
19-Feb-16,14.68,15.27,14.51,15.14,24022
18-Feb-16,15.58,15.58,14.71,14.75,17989
17-Feb-16,15.63,15.80,15.47,15.54,22073
16-Feb-16,14.74,15.51,14.69,15.42,36512
12-Feb-16,13.96,14.72,13.80,14.56,24646
11-Feb-16,14.01,14.35,13.87,14.03,46005
10-Feb-16,14.42,14.88,14.28,14.29,34228
9-Feb-16,14.47,14.66,14.33,14.38,22572
8-Feb-16,14.59,14.88,14.36,14.76,65878
5-Feb-16,14.76,15.15,14.73,14.73,34504
4-Feb-16,14.48,15.01,14.19,14.79,23588
3-Feb-16,14.72,15.01,14.46,14.49,65877
2-Feb-16,14.68,14.79,14.35,14.65,58898
1-Feb-16,15.18,15.18,14.85,14.98,46157
29-Jan-16,13.65,15.33,13.65,15.33,86983
28-Jan-16,14.01,14.25,13.72,13.75,14172
27-Jan-16,14.17,14.51,13.83,13.86,23787
26-Jan-16,14.15,14.50,13.86,14.36,20481
25-Jan-16,14.17,14.29,13.78,13.82,25703
22-Jan-16,14.30,14.61,14.25,14.34,49184
21-Jan-16,13.89,14.22,13.80,14.08,61059
20-Jan-16,13.98,14.31,13.58,13.98,77775
19-Jan-16,14.53,14.99,14.09,14.36,66778
15-Jan-16,14.29,14.68,14.20,14.57,50617
14-Jan-16,14.55,15.01,14.34,14.75,43061
