Date,Open,High,Low,Close,Volume
22-Nov-16,45.26,45.60,44.69,44.79,515016
21-Nov-16,44.30,45.17,43.99,45.03,981461
18-Nov-16,43.81,44.33,43.35,43.96,689596
17-Nov-16,44.14,44.18,43.43,44.08,716192
16-Nov-16,44.70,44.70,43.97,44.03,996741
15-Nov-16,46.30,46.68,44.33,44.73,969532
14-Nov-16,43.21,45.97,43.21,45.83,2646188
11-Nov-16,42.38,43.19,42.15,43.10,1167978
10-Nov-16,41.70,43.21,41.43,42.37,1016402
9-Nov-16,39.36,41.67,39.28,41.53,1181732
8-Nov-16,41.00,41.00,39.68,40.26,1153661
7-Nov-16,41.66,41.74,40.97,41.28,822002
4-Nov-16,40.78,41.49,40.46,40.86,1441126
3-Nov-16,41.75,42.21,40.79,40.97,2061741
2-Nov-16,42.87,42.89,41.77,41.93,2105458
1-Nov-16,43.61,44.21,42.60,42.95,1634456
31-Oct-16,43.25,44.06,43.25,43.87,1334189
28-Oct-16,44.50,44.78,43.26,44.15,2449131
27-Oct-16,46.84,46.97,45.76,46.05,912767
26-Oct-16,45.62,46.88,45.42,46.70,933426
25-Oct-16,46.83,46.86,45.41,45.81,1039314
24-Oct-16,47.25,47.65,46.84,47.21,432786
21-Oct-16,46.53,46.94,46.07,46.82,497088
20-Oct-16,47.63,47.91,46.72,46.85,993927
19-Oct-16,47.64,48.89,47.49,48.81,546568
18-Oct-16,48.49,48.49,47.66,47.90,456437
17-Oct-16,48.34,48.56,47.90,47.92,419314
14-Oct-16,48.43,48.96,48.08,48.32,655114
13-Oct-16,48.01,48.37,47.39,48.13,975299
12-Oct-16,48.28,48.68,48.11,48.48,411889
11-Oct-16,48.96,48.96,48.08,48.31,795744
10-Oct-16,49.68,49.88,48.98,49.06,674361
7-Oct-16,50.15,50.21,48.95,49.27,866805
6-Oct-16,50.00,50.46,49.43,50.16,1089823
5-Oct-16,49.02,50.29,48.79,49.76,1084896
4-Oct-16,49.00,49.64,48.71,48.88,944757
3-Oct-16,48.51,49.35,48.32,48.84,950497
30-Sep-16,47.51,48.94,47.29,48.71,956184
29-Sep-16,47.84,47.94,47.15,47.26,1220293
28-Sep-16,47.77,48.07,46.83,47.45,671648
27-Sep-16,47.91,48.13,47.25,47.66,885560
26-Sep-16,48.33,48.57,47.56,47.82,709722
23-Sep-16,47.97,48.72,47.70,48.53,510448
22-Sep-16,48.03,48.52,48.03,48.28,521265
21-Sep-16,47.34,47.96,47.15,47.62,1025741
20-Sep-16,48.59,48.72,47.67,48.00,459415
19-Sep-16,49.00,49.30,48.24,48.38,797548
16-Sep-16,49.01,49.36,48.53,48.84,1594183
15-Sep-16,48.42,49.31,48.25,49.14,647601
14-Sep-16,48.56,49.11,48.13,48.69,874267
13-Sep-16,48.18,48.92,47.77,48.52,949537
12-Sep-16,46.80,48.83,46.72,48.62,833661
9-Sep-16,48.81,48.85,47.15,47.16,880192
8-Sep-16,49.23,49.86,48.88,49.31,1103626
7-Sep-16,48.15,49.07,47.67,49.06,805343
6-Sep-16,48.29,48.32,47.68,48.05,889000
2-Sep-16,48.23,48.40,47.78,48.37,578461
1-Sep-16,47.34,48.41,47.34,48.02,864394
31-Aug-16,47.57,48.00,46.78,47.35,1202996
30-Aug-16,47.89,48.17,47.50,47.69,768487
29-Aug-16,47.74,48.03,47.66,47.96,691313
26-Aug-16,47.57,48.06,47.33,47.56,627190
