Date,Open,High,Low,Close,Volume
22-Nov-16,0.80,0.82,0.78,0.78,248480
21-Nov-16,0.78,0.82,0.78,0.80,588851
18-Nov-16,0.78,0.78,0.76,0.77,194311
17-Nov-16,0.79,0.80,0.77,0.77,250477
16-Nov-16,0.76,0.79,0.76,0.78,220487
15-Nov-16,0.78,0.80,0.76,0.78,724507
14-Nov-16,0.76,0.78,0.75,0.75,765686
11-Nov-16,0.79,0.79,0.76,0.77,515126
10-Nov-16,0.83,0.83,0.77,0.77,319908
9-Nov-16,0.80,0.84,0.78,0.82,236182
8-Nov-16,0.82,0.82,0.79,0.80,242122
7-Nov-16,0.80,0.83,0.77,0.82,469931
4-Nov-16,0.82,0.82,0.78,0.79,360966
3-Nov-16,0.84,0.85,0.82,0.83,154016
2-Nov-16,0.89,0.89,0.83,0.85,429409
1-Nov-16,0.92,0.92,0.88,0.90,1120269
31-Oct-16,0.93,0.93,0.88,0.91,370489
28-Oct-16,0.92,0.93,0.90,0.93,471322
27-Oct-16,0.93,0.94,0.90,0.93,235089
26-Oct-16,0.92,0.94,0.91,0.91,101435
25-Oct-16,0.92,0.94,0.91,0.92,283455
24-Oct-16,0.96,0.96,0.92,0.93,255263
21-Oct-16,0.93,0.96,0.92,0.95,201195
20-Oct-16,0.95,0.95,0.93,0.93,196805
19-Oct-16,0.92,0.96,0.91,0.95,486613
18-Oct-16,0.93,0.93,0.90,0.91,199262
17-Oct-16,0.96,0.96,0.90,0.90,216787
14-Oct-16,0.92,0.95,0.92,0.94,631253
13-Oct-16,0.91,0.93,0.88,0.92,473477
12-Oct-16,0.85,0.91,0.84,0.91,350130
11-Oct-16,0.91,0.91,0.86,0.86,208623
10-Oct-16,0.92,0.92,0.88,0.89,157746
7-Oct-16,0.85,0.88,0.85,0.87,379756
6-Oct-16,0.86,0.87,0.84,0.86,703337
5-Oct-16,0.82,0.86,0.82,0.86,510027
4-Oct-16,0.87,0.87,0.79,0.81,1093055
3-Oct-16,0.85,0.88,0.85,0.86,354750
30-Sep-16,0.89,0.90,0.84,0.85,158329
29-Sep-16,0.93,0.93,0.88,0.89,467606
28-Sep-16,0.86,0.92,0.86,0.92,438808
27-Sep-16,0.89,0.89,0.85,0.85,270016
26-Sep-16,0.95,0.96,0.88,0.90,435934
23-Sep-16,0.96,0.97,0.95,0.95,607328
22-Sep-16,0.95,0.98,0.95,0.96,338154
21-Sep-16,0.92,0.96,0.90,0.94,595649
20-Sep-16,0.85,0.94,0.85,0.91,1058094
19-Sep-16,0.80,0.86,0.80,0.83,269017
16-Sep-16,0.83,0.84,0.80,0.82,318139
15-Sep-16,0.83,0.87,0.83,0.86,101667
14-Sep-16,0.84,0.88,0.83,0.84,402823
13-Sep-16,0.87,0.89,0.83,0.85,1182449
12-Sep-16,0.85,0.89,0.83,0.89,256830
9-Sep-16,0.88,0.88,0.84,0.86,357409
8-Sep-16,0.83,0.88,0.83,0.86,577896
7-Sep-16,0.84,0.87,0.82,0.83,813860
6-Sep-16,0.78,0.84,0.78,0.84,569313
2-Sep-16,0.78,0.79,0.76,0.77,1024865
1-Sep-16,0.79,0.79,0.75,0.76,1009230
31-Aug-16,0.80,0.82,0.76,0.80,407637
30-Aug-16,0.82,0.84,0.79,0.80,344475
29-Aug-16,0.77,0.85,0.76,0.82,802886
26-Aug-16,0.75,0.77,0.75,0.77,108430
25-Aug-16,0.77,0.78,0.75,0.76,134444
24-Aug-16,0.78,0.79,0.76,0.76,338548
23-Aug-16,0.75,0.80,0.75,0.79,262093
22-Aug-16,0.79,0.79,0.75,0.77,492044
19-Aug-16,0.81,0.82,0.80,0.80,182401
18-Aug-16,0.81,0.83,0.79,0.81,351092
17-Aug-16,0.80,0.80,0.79,0.79,344151
16-Aug-16,0.82,0.82,0.78,0.79,427515
15-Aug-16,0.75,0.81,0.75,0.81,749148
12-Aug-16,0.79,0.79,0.75,0.75,657611
11-Aug-16,0.81,0.82,0.76,0.77,1766493
10-Aug-16,0.82,0.85,0.79,0.84,894598
9-Aug-16,0.90,0.90,0.85,0.86,342251
8-Aug-16,0.86,0.89,0.85,0.89,320927
5-Aug-16,0.88,0.88,0.84,0.87,1993349
4-Aug-16,0.83,0.89,0.83,0.87,495484
3-Aug-16,0.80,0.84,0.79,0.82,515966
2-Aug-16,0.83,0.86,0.80,0.80,537460
1-Aug-16,0.84,0.86,0.83,0.83,357288
29-Jul-16,0.84,0.87,0.84,0.86,992962
28-Jul-16,0.87,0.87,0.84,0.85,394788
27-Jul-16,0.88,0.90,0.85,0.86,492654
26-Jul-16,0.87,0.88,0.85,0.88,628352
25-Jul-16,0.89,0.90,0.88,0.88,701039
22-Jul-16,0.92,0.92,0.89,0.91,611498
21-Jul-16,0.93,0.94,0.92,0.92,616255
20-Jul-16,0.93,0.95,0.89,0.92,3563152
19-Jul-16,1.07,1.07,1.02,1.02,554257
18-Jul-16,1.08,1.11,1.02,1.06,684388
15-Jul-16,1.08,1.09,1.06,1.08,270790
14-Jul-16,1.06,1.08,1.05,1.07,411305
13-Jul-16,1.05,1.07,1.03,1.04,351319
12-Jul-16,1.09,1.09,1.04,1.07,787648
11-Jul-16,1.07,1.09,1.04,1.05,445201
8-Jul-16,1.07,1.07,1.00,1.05,1613436
7-Jul-16,1.03,1.04,0.98,0.99,605462
6-Jul-16,0.99,1.02,0.96,1.02,344156
5-Jul-16,1.03,1.04,0.99,1.00,618926
1-Jul-16,0.97,1.05,0.97,1.03,580859
30-Jun-16,0.99,0.99,0.95,0.99,551617
29-Jun-16,0.99,1.01,0.98,0.98,1150840
28-Jun-16,1.03,1.04,0.93,0.98,1563544
27-Jun-16,1.07,1.07,0.99,1.00,1039438
24-Jun-16,1.07,1.13,1.06,1.08,461247
23-Jun-16,1.16,1.17,1.15,1.16,242833
22-Jun-16,1.25,1.25,1.14,1.15,551537
21-Jun-16,1.20,1.22,1.18,1.21,524849
20-Jun-16,1.21,1.25,1.20,1.21,471279
17-Jun-16,1.19,1.21,1.18,1.19,541815
