Date,Open,High,Low,Close,Volume
22-Nov-16,21.55,22.75,21.50,22.10,624734
21-Nov-16,21.10,21.65,21.01,21.50,313741
18-Nov-16,20.95,21.02,20.75,21.00,341952
17-Nov-16,20.75,21.10,20.70,20.90,471026
16-Nov-16,20.80,21.30,20.40,20.50,284029
15-Nov-16,21.10,21.40,20.40,21.00,619832
14-Nov-16,20.25,21.15,20.15,21.15,403664
11-Nov-16,19.75,20.30,18.95,20.00,752754
10-Nov-16,20.35,21.80,19.50,19.70,574174
9-Nov-16,18.45,20.15,18.45,20.00,413007
8-Nov-16,18.25,19.05,18.05,18.70,243056
7-Nov-16,19.05,19.05,18.18,18.25,318298
4-Nov-16,18.00,19.60,17.95,18.50,509066
3-Nov-16,18.05,18.40,17.80,17.90,396367
2-Nov-16,18.65,18.90,18.00,18.10,429957
1-Nov-16,19.15,19.30,18.60,18.65,594583
31-Oct-16,18.70,19.45,18.70,19.25,674491
28-Oct-16,19.59,19.76,18.73,18.81,769016
27-Oct-16,19.52,19.83,19.35,19.69,751894
26-Oct-16,19.43,19.70,18.96,19.58,989003
25-Oct-16,20.02,20.67,19.84,20.15,1357608
24-Oct-16,21.12,21.12,19.53,20.32,2418239
21-Oct-16,23.40,23.94,23.15,23.48,575446
20-Oct-16,23.49,24.13,23.28,23.75,271342
19-Oct-16,23.87,24.17,23.65,23.71,352341
18-Oct-16,24.54,25.02,23.54,23.83,501643
17-Oct-16,24.54,24.72,23.95,23.97,246798
14-Oct-16,24.15,24.69,24.15,24.54,199008
13-Oct-16,23.92,24.21,23.63,24.03,149572
12-Oct-16,24.21,24.79,24.15,24.37,151564
11-Oct-16,24.60,24.66,24.10,24.26,147471
10-Oct-16,24.86,25.21,24.70,24.71,189935
7-Oct-16,25.57,25.69,24.39,24.57,297680
6-Oct-16,24.95,25.66,24.69,25.59,263665
5-Oct-16,24.62,25.13,24.49,24.97,272587
4-Oct-16,25.37,25.55,24.35,24.40,420180
3-Oct-16,25.16,25.47,25.00,25.39,350037
30-Sep-16,25.42,25.58,25.12,25.40,351551
29-Sep-16,25.98,26.04,25.19,25.19,264829
28-Sep-16,25.63,26.13,25.63,25.95,209533
27-Sep-16,26.10,26.10,25.31,25.63,297881
26-Sep-16,26.24,26.52,26.00,26.06,455974
23-Sep-16,26.56,26.83,26.25,26.48,366212
22-Sep-16,26.00,26.87,25.57,26.66,587506
21-Sep-16,24.06,24.63,24.06,24.63,213015
20-Sep-16,24.34,24.42,23.84,23.94,188267
19-Sep-16,24.43,24.81,23.95,24.27,387493
16-Sep-16,24.53,24.69,24.22,24.35,317738
15-Sep-16,24.38,24.81,24.26,24.70,206375
14-Sep-16,24.56,24.74,24.04,24.46,181117
13-Sep-16,24.84,25.23,24.37,24.48,226742
12-Sep-16,24.63,25.25,24.22,25.17,440350
9-Sep-16,26.29,26.29,24.81,24.82,362842
8-Sep-16,26.76,27.14,26.62,26.71,298433
7-Sep-16,26.11,26.80,25.92,26.78,269469
6-Sep-16,26.43,26.74,26.18,26.24,349769
2-Sep-16,26.21,26.76,26.12,26.41,228821
1-Sep-16,26.32,26.44,25.79,26.06,265778
31-Aug-16,26.63,26.70,26.00,26.24,366529
30-Aug-16,26.20,27.22,26.20,26.75,552651
29-Aug-16,25.28,26.31,25.06,26.16,563107
26-Aug-16,24.90,25.46,24.64,25.11,478810
25-Aug-16,24.65,24.90,24.40,24.81,389520
24-Aug-16,25.42,25.57,24.74,24.83,265312
23-Aug-16,25.09,25.75,24.97,25.43,281491
22-Aug-16,23.88,25.00,23.26,24.90,1091185
19-Aug-16,24.48,24.53,23.79,23.85,654083
18-Aug-16,24.94,25.22,24.45,24.72,400650
17-Aug-16,25.24,25.24,24.71,24.87,284698
16-Aug-16,25.46,25.97,25.28,25.31,260813
15-Aug-16,25.41,25.80,25.20,25.47,231856
12-Aug-16,26.00,26.06,24.95,25.42,466076
11-Aug-16,26.32,26.64,26.06,26.12,272350
10-Aug-16,26.23,26.28,25.95,26.11,280329
9-Aug-16,26.38,26.74,26.14,26.16,390101
8-Aug-16,27.62,27.95,25.66,26.32,839324
5-Aug-16,28.01,28.57,27.89,27.89,366760
4-Aug-16,28.14,28.34,27.76,27.80,283771
3-Aug-16,27.59,28.19,27.51,28.06,433383
2-Aug-16,28.04,28.37,27.62,27.72,358959
1-Aug-16,27.32,28.06,27.27,28.04,454455
29-Jul-16,26.99,27.57,26.84,27.17,680936
28-Jul-16,29.23,29.95,26.86,26.97,1105476
27-Jul-16,27.21,27.86,27.21,27.73,595975
26-Jul-16,26.86,27.21,26.86,27.16,146349
25-Jul-16,26.55,26.99,26.55,26.90,292299
22-Jul-16,26.51,26.90,26.43,26.67,180402
21-Jul-16,26.67,26.87,26.34,26.58,267143
20-Jul-16,26.67,26.83,26.44,26.60,376437
19-Jul-16,27.11,27.21,26.57,26.63,280587
18-Jul-16,26.76,27.29,26.57,27.11,447889
15-Jul-16,26.59,26.86,26.00,26.83,707201
14-Jul-16,26.53,26.55,25.99,26.26,468820
13-Jul-16,25.78,26.22,25.45,26.14,945461
12-Jul-16,25.09,25.60,25.05,25.55,765899
11-Jul-16,24.06,24.81,23.99,24.59,431088
8-Jul-16,22.77,23.92,22.71,23.88,516625
7-Jul-16,22.17,22.98,22.17,22.43,370226
6-Jul-16,21.21,22.06,21.11,21.98,578032
5-Jul-16,22.41,22.52,21.33,21.43,563359
1-Jul-16,22.06,22.82,21.81,22.61,715464
30-Jun-16,21.14,22.95,21.14,22.95,473013
29-Jun-16,21.24,21.67,21.17,21.20,316372
28-Jun-16,20.78,21.08,20.61,20.97,326118
27-Jun-16,21.16,21.16,20.07,20.47,375989
24-Jun-16,21.56,22.00,21.05,21.49,685009
23-Jun-16,22.54,23.00,22.44,22.89,516061
22-Jun-16,22.53,22.75,22.15,22.20,325693
21-Jun-16,22.67,22.80,22.29,22.50,159781
20-Jun-16,22.68,23.35,22.68,22.69,262167
17-Jun-16,21.65,22.70,21.30,22.35,669379
16-Jun-16,21.52,21.63,21.04,21.59,232740
