Date,Open,High,Low,Close,Volume
22-Nov-16,7.08,7.12,7.03,7.10,109464
21-Nov-16,6.94,7.03,6.94,7.02,121390
18-Nov-16,6.73,6.83,6.73,6.81,128531
17-Nov-16,6.66,6.66,6.53,6.54,76206
16-Nov-16,6.60,6.64,6.57,6.61,72660
15-Nov-16,6.58,6.60,6.56,6.60,93544
14-Nov-16,6.74,6.74,6.60,6.63,319456
11-Nov-16,7.13,7.18,7.04,7.17,168917
10-Nov-16,7.13,7.19,7.06,7.11,216448
9-Nov-16,6.70,6.86,6.70,6.86,210096
8-Nov-16,6.92,6.99,6.83,6.91,108960
7-Nov-16,7.00,7.07,6.90,7.05,373494
4-Nov-16,6.94,6.95,6.89,6.94,287160
3-Nov-16,6.52,6.54,6.46,6.48,90916
2-Nov-16,6.55,6.61,6.47,6.48,209611
1-Nov-16,6.42,6.50,6.38,6.46,274872
31-Oct-16,6.02,6.05,6.00,6.04,75434
28-Oct-16,6.04,6.09,6.00,6.05,78980
27-Oct-16,6.20,6.23,6.20,6.21,22226
26-Oct-16,6.21,6.22,6.14,6.18,91901
25-Oct-16,6.32,6.35,6.30,6.34,46903
24-Oct-16,6.30,6.34,6.26,6.28,33730
21-Oct-16,6.22,6.25,6.20,6.24,81615
20-Oct-16,6.26,6.27,6.21,6.26,131189
19-Oct-16,6.35,6.41,6.31,6.34,305314
18-Oct-16,6.10,6.18,6.09,6.15,270761
17-Oct-16,6.04,6.04,5.99,6.04,135989
14-Oct-16,6.01,6.09,6.01,6.06,241711
13-Oct-16,5.88,5.88,5.79,5.83,60750
12-Oct-16,5.88,5.91,5.85,5.89,94317
11-Oct-16,5.75,5.75,5.67,5.69,34422
10-Oct-16,5.83,5.85,5.80,5.80,52136
7-Oct-16,5.80,5.84,5.74,5.82,185372
6-Oct-16,5.68,5.70,5.67,5.69,31814
5-Oct-16,5.68,5.70,5.65,5.67,66574
4-Oct-16,5.63,5.68,5.60,5.65,42306
3-Oct-16,5.57,5.60,5.55,5.58,121849
30-Sep-16,5.60,5.60,5.56,5.57,73950
29-Sep-16,5.66,5.67,5.61,5.62,22627
28-Sep-16,5.62,5.66,5.60,5.64,46853
27-Sep-16,5.52,5.58,5.51,5.58,33032
26-Sep-16,5.53,5.54,5.47,5.49,110707
23-Sep-16,5.61,5.61,5.53,5.54,35431
22-Sep-16,5.70,5.70,5.65,5.68,83256
21-Sep-16,5.60,5.70,5.57,5.70,142084
20-Sep-16,5.57,5.58,5.54,5.55,24402
19-Sep-16,5.60,5.60,5.50,5.50,135358
16-Sep-16,5.69,5.69,5.60,5.61,150020
15-Sep-16,5.67,5.68,5.61,5.67,58195
14-Sep-16,5.58,5.64,5.52,5.57,160749
13-Sep-16,5.51,5.51,5.40,5.45,175602
12-Sep-16,5.47,5.49,5.15,5.39,347368
9-Sep-16,5.62,5.62,5.44,5.49,155308
8-Sep-16,5.60,5.64,5.57,5.61,107514
7-Sep-16,5.63,5.65,5.56,5.60,115027
6-Sep-16,5.63,5.68,5.59,5.67,239211
2-Sep-16,5.57,5.70,5.57,5.69,133424
1-Sep-16,5.48,5.51,5.43,5.51,113734
31-Aug-16,5.50,5.50,5.31,5.42,275176
30-Aug-16,5.80,5.85,5.76,5.84,169526
29-Aug-16,5.67,5.77,5.65,5.75,405371
26-Aug-16,5.37,5.41,5.25,5.34,277218
25-Aug-16,5.09,5.12,5.05,5.07,40651
24-Aug-16,5.09,5.10,5.00,5.06,53636
23-Aug-16,5.08,5.11,5.02,5.05,119351
22-Aug-16,5.18,5.20,5.11,5.17,185945
19-Aug-16,5.06,5.15,5.06,5.15,127874
18-Aug-16,4.98,5.04,4.97,5.02,95536
17-Aug-16,4.98,5.00,4.93,4.99,100941
16-Aug-16,5.04,5.07,5.00,5.05,187415
15-Aug-16,5.07,5.16,5.05,5.13,373392
12-Aug-16,4.90,4.95,4.87,4.91,294965
11-Aug-16,4.72,4.78,4.66,4.70,218534
10-Aug-16,4.52,4.68,4.45,4.66,457101
9-Aug-16,4.34,4.41,4.31,4.41,122007
8-Aug-16,4.23,4.33,4.22,4.33,107130
5-Aug-16,4.17,4.20,4.16,4.19,41723
4-Aug-16,4.15,4.20,4.11,4.14,21513
3-Aug-16,4.10,4.15,4.08,4.13,32598
2-Aug-16,4.07,4.14,4.05,4.07,51753
1-Aug-16,4.10,4.17,4.10,4.14,12107
29-Jul-16,4.10,4.11,4.05,4.06,85080
28-Jul-16,4.21,4.21,4.13,4.15,48220
27-Jul-16,4.17,4.23,4.17,4.22,37245
26-Jul-16,4.16,4.16,4.10,4.11,182152
25-Jul-16,4.23,4.23,4.17,4.17,20153
22-Jul-16,4.21,4.24,4.17,4.20,73938
21-Jul-16,4.21,4.24,4.15,4.17,60815
20-Jul-16,4.22,4.22,4.17,4.18,60956
19-Jul-16,4.17,4.20,4.17,4.19,20215
18-Jul-16,4.15,4.18,4.12,4.17,19230
15-Jul-16,4.15,4.18,4.14,4.18,8772
14-Jul-16,4.19,4.23,4.18,4.20,12352
13-Jul-16,4.12,4.17,4.12,4.14,33377
12-Jul-16,4.18,4.18,4.14,4.16,41363
11-Jul-16,4.07,4.11,4.07,4.11,29254
8-Jul-16,4.06,4.07,4.04,4.05,79704
7-Jul-16,4.01,4.09,4.01,4.06,15020
6-Jul-16,4.01,4.04,3.99,4.04,24852
5-Jul-16,4.06,4.06,4.02,4.04,9973
1-Jul-16,4.05,4.10,4.05,4.07,30755
30-Jun-16,4.05,4.06,4.02,4.05,38537
29-Jun-16,4.04,4.09,4.04,4.07,18319
28-Jun-16,3.97,4.00,3.96,3.97,39022
27-Jun-16,3.98,4.04,3.96,4.00,60741
24-Jun-16,3.88,4.08,3.88,3.94,97449
23-Jun-16,4.06,4.10,4.05,4.10,33596
22-Jun-16,4.01,4.02,3.97,3.97,62462
21-Jun-16,3.96,4.02,3.96,4.02,109619
20-Jun-16,3.94,4.01,3.92,3.92,133796
17-Jun-16,3.95,3.97,3.93,3.93,142693
