Date,Open,High,Low,Close,Volume
22-Nov-16,6.11,6.22,6.10,6.21,1973556
21-Nov-16,6.08,6.15,6.02,6.13,2036085
18-Nov-16,6.02,6.02,5.92,5.95,1271170
17-Nov-16,6.13,6.18,6.12,6.18,1096828
16-Nov-16,6.22,6.23,6.12,6.15,1851212
15-Nov-16,5.95,5.99,5.87,5.99,2338415
14-Nov-16,5.81,6.00,5.80,5.95,2247080
11-Nov-16,5.65,5.75,5.62,5.75,2946933
10-Nov-16,5.26,5.37,5.26,5.34,3194746
9-Nov-16,4.98,5.15,4.98,5.11,4407256
8-Nov-16,5.03,5.15,5.03,5.10,972357
7-Nov-16,5.04,5.07,5.03,5.06,2410632
4-Nov-16,4.98,5.01,4.96,4.97,699102
3-Nov-16,5.08,5.10,5.04,5.06,1070467
2-Nov-16,5.11,5.11,5.02,5.05,1927675
1-Nov-16,5.16,5.18,5.10,5.16,735632
31-Oct-16,5.15,5.16,5.14,5.15,378563
28-Oct-16,5.15,5.15,5.10,5.12,503578
27-Oct-16,5.09,5.14,5.06,5.14,576386
26-Oct-16,5.06,5.09,5.04,5.07,564651
25-Oct-16,5.04,5.08,5.03,5.07,959880
24-Oct-16,5.01,5.03,5.00,5.02,397957
21-Oct-16,5.01,5.04,5.00,5.03,473513
20-Oct-16,5.01,5.06,4.98,5.04,1201519
19-Oct-16,4.93,4.98,4.93,4.95,496653
18-Oct-16,4.92,4.93,4.89,4.93,675850
17-Oct-16,4.89,4.92,4.87,4.89,483592
14-Oct-16,4.89,4.92,4.86,4.87,1098524
13-Oct-16,4.87,4.88,4.83,4.87,901942
12-Oct-16,4.93,4.94,4.87,4.89,1140099
11-Oct-16,5.02,5.04,4.95,4.97,2382426
10-Oct-16,5.06,5.11,5.06,5.10,1429948
7-Oct-16,5.06,5.07,5.00,5.05,683826
6-Oct-16,5.09,5.09,5.04,5.07,410979
5-Oct-16,5.08,5.11,5.06,5.09,773671
4-Oct-16,5.05,5.06,5.00,5.03,650605
3-Oct-16,5.00,5.01,4.96,5.00,775411
30-Sep-16,4.99,5.05,4.96,5.05,2683620
29-Sep-16,5.09,5.10,4.96,4.97,2589203
28-Sep-16,5.13,5.13,4.99,5.07,2504802
27-Sep-16,5.23,5.33,5.22,5.22,3220150
26-Sep-16,5.29,5.32,5.26,5.29,2424515
23-Sep-16,5.40,5.42,5.36,5.40,857042
22-Sep-16,5.52,5.56,5.46,5.52,2303322
21-Sep-16,5.39,5.47,5.38,5.46,2656628
20-Sep-16,5.11,5.11,5.04,5.05,6070010
19-Sep-16,4.99,5.03,4.95,4.98,889237
16-Sep-16,5.00,5.01,4.94,4.96,1231483
15-Sep-16,4.91,4.97,4.87,4.93,1409719
14-Sep-16,4.97,5.00,4.92,4.93,1449864
13-Sep-16,5.18,5.18,5.05,5.06,3874267
12-Sep-16,5.24,5.30,5.23,5.29,615277
9-Sep-16,5.32,5.36,5.28,5.29,2916184
8-Sep-16,5.35,5.38,5.34,5.35,1276880
7-Sep-16,5.44,5.44,5.41,5.43,820367
6-Sep-16,5.52,5.54,5.45,5.49,1015085
2-Sep-16,5.63,5.71,5.62,5.64,1830172
1-Sep-16,5.58,5.61,5.51,5.61,4194792
31-Aug-16,5.46,5.52,5.41,5.51,3958993
30-Aug-16,5.28,5.34,5.28,5.34,1755336
29-Aug-16,5.20,5.25,5.20,5.25,720691
26-Aug-16,5.20,5.21,5.11,5.16,556301
25-Aug-16,5.20,5.20,5.17,5.20,305927
24-Aug-16,5.24,5.24,5.19,5.20,403445
23-Aug-16,5.27,5.27,5.22,5.22,529410
22-Aug-16,5.23,5.27,5.21,5.27,640164
19-Aug-16,5.30,5.31,5.25,5.28,352221
18-Aug-16,5.28,5.33,5.26,5.28,438417
17-Aug-16,5.27,5.32,5.27,5.30,460010
16-Aug-16,5.16,5.20,5.16,5.16,883040
15-Aug-16,5.19,5.26,5.18,5.21,867147
12-Aug-16,5.23,5.26,5.19,5.23,1512971
