Date,Open,High,Low,Close,Volume
22-Nov-16,17.99,18.15,17.99,18.15,200
21-Nov-16,18.06,18.06,18.06,18.06,139
18-Nov-16,17.87,18.06,17.87,18.06,450
17-Nov-16,17.97,18.06,17.97,18.06,1975
16-Nov-16,17.64,17.76,17.61,17.65,1500
15-Nov-16,-,-,-,17.85,0
14-Nov-16,17.52,17.88,17.52,17.85,913
11-Nov-16,17.90,17.90,17.53,17.65,1200
10-Nov-16,17.45,17.52,17.24,17.52,670
9-Nov-16,17.50,17.73,17.18,17.73,3189
8-Nov-16,17.50,17.71,17.50,17.71,833
7-Nov-16,17.32,17.53,17.32,17.53,749
4-Nov-16,17.20,17.34,17.15,17.16,2914
3-Nov-16,17.06,17.51,16.99,17.22,10133
2-Nov-16,16.81,16.95,16.62,16.85,6024
1-Nov-16,17.11,17.29,16.96,16.98,3787
31-Oct-16,16.97,17.30,16.97,17.30,2513
28-Oct-16,-,-,-,17.28,0
27-Oct-16,17.11,17.43,17.11,17.28,2678
26-Oct-16,17.52,17.52,17.16,17.16,846
25-Oct-16,-,-,-,17.84,0
24-Oct-16,18.01,18.01,17.66,17.84,1260
21-Oct-16,18.05,18.05,17.85,17.85,607
20-Oct-16,-,-,-,17.92,0
19-Oct-16,-,-,-,17.92,0
18-Oct-16,17.61,17.92,17.61,17.92,886
17-Oct-16,17.62,17.62,17.62,17.62,109
14-Oct-16,17.95,17.95,17.88,17.88,705
13-Oct-16,17.43,17.75,17.43,17.75,493
12-Oct-16,17.44,17.80,17.25,17.80,4897
11-Oct-16,17.40,17.50,17.36,17.47,2738
10-Oct-16,17.27,17.43,17.16,17.31,2443
7-Oct-16,17.32,17.32,17.09,17.27,1809
6-Oct-16,17.42,17.42,17.30,17.30,500
5-Oct-16,17.72,17.80,17.50,17.50,2548
4-Oct-16,17.77,17.96,17.76,17.76,1896
3-Oct-16,17.98,18.02,17.98,18.00,2037
30-Sep-16,18.14,18.30,18.10,18.10,834
29-Sep-16,18.04,18.04,18.03,18.03,329
28-Sep-16,18.80,18.80,18.18,18.20,1818
27-Sep-16,18.50,18.78,18.50,18.50,1837
26-Sep-16,18.49,18.74,18.37,18.43,3503
23-Sep-16,18.60,18.80,18.51,18.58,1451
22-Sep-16,18.71,18.72,18.61,18.63,1196
21-Sep-16,18.36,18.36,18.36,18.36,540
20-Sep-16,18.06,18.06,17.81,18.00,1098
19-Sep-16,17.75,18.14,17.75,18.04,4593
16-Sep-16,17.82,17.98,17.71,17.71,48637
15-Sep-16,18.05,18.06,17.79,17.86,3940
14-Sep-16,17.79,17.98,17.75,17.86,4593
13-Sep-16,18.03,18.15,17.74,17.74,4970
12-Sep-16,18.38,18.45,18.08,18.24,6076
9-Sep-16,19.43,19.43,18.20,18.51,9876
8-Sep-16,19.82,20.00,19.71,19.71,4626
7-Sep-16,19.87,19.96,19.87,19.96,1159
6-Sep-16,19.55,20.04,19.55,19.75,7127
2-Sep-16,-,-,-,19.80,0
1-Sep-16,-,-,-,19.80,0
31-Aug-16,19.65,19.80,19.65,19.80,546
30-Aug-16,19.60,19.60,19.60,19.60,100
29-Aug-16,-,-,-,19.77,0
26-Aug-16,-,-,-,19.77,0
25-Aug-16,19.62,20.25,19.55,19.77,543
24-Aug-16,19.90,19.91,19.90,19.90,614
23-Aug-16,19.88,19.89,19.88,19.89,368
22-Aug-16,-,-,-,19.55,0
19-Aug-16,20.00,20.00,19.55,19.55,1360
18-Aug-16,-,-,-,19.45,0
17-Aug-16,19.30,19.45,19.30,19.45,2073
16-Aug-16,19.40,19.40,19.40,19.40,121
15-Aug-16,19.60,20.01,19.41,19.70,7124
12-Aug-16,20.00,20.02,19.83,19.83,1571
11-Aug-16,20.17,20.17,20.15,20.15,593
10-Aug-16,20.50,20.54,20.50,20.54,654
9-Aug-16,-,-,-,20.62,0
8-Aug-16,-,-,-,20.62,0
5-Aug-16,20.71,20.71,20.62,20.62,1012
4-Aug-16,21.05,21.05,21.05,21.05,135
3-Aug-16,21.40,21.40,21.40,21.40,103
2-Aug-16,-,-,-,21.50,0
1-Aug-16,-,-,-,21.50,0
29-Jul-16,21.50,21.50,21.50,21.50,277
28-Jul-16,20.87,21.15,20.87,21.15,519
27-Jul-16,-,-,-,20.80,0
26-Jul-16,20.80,20.80,20.80,20.80,151
25-Jul-16,20.78,20.78,20.68,20.68,300
22-Jul-16,20.90,20.90,20.90,20.90,151
21-Jul-16,20.94,21.01,20.50,21.00,2637
20-Jul-16,21.99,22.00,21.80,21.80,1403
19-Jul-16,-,-,-,21.95,0
18-Jul-16,22.17,22.17,21.95,21.95,1077
15-Jul-16,22.32,22.32,21.78,22.10,1908
14-Jul-16,22.03,22.03,22.03,22.03,116
13-Jul-16,21.91,22.04,21.77,21.77,1058
12-Jul-16,21.92,22.37,21.92,22.37,515
11-Jul-16,22.31,22.31,21.93,21.93,1304
8-Jul-16,21.83,22.16,21.83,22.16,407
7-Jul-16,-,-,-,22.04,0
6-Jul-16,22.30,22.30,22.04,22.04,309
5-Jul-16,-,-,-,22.11,0
1-Jul-16,22.00,22.11,22.00,22.11,2086
30-Jun-16,21.52,22.04,21.50,21.88,2265
29-Jun-16,21.52,21.68,21.50,21.51,2308
28-Jun-16,21.73,21.75,21.73,21.75,368
27-Jun-16,20.75,21.40,20.75,21.40,2039
24-Jun-16,20.69,20.69,20.45,20.69,639
23-Jun-16,21.07,21.10,20.60,20.68,4402
22-Jun-16,20.99,20.99,20.99,20.99,300
21-Jun-16,-,-,-,20.94,0
20-Jun-16,20.73,21.10,20.73,20.94,977
17-Jun-16,20.66,21.21,20.66,20.68,4562
16-Jun-16,21.03,21.07,20.77,20.87,2339
15-Jun-16,21.01,21.07,20.64,20.84,4364
14-Jun-16,20.66,20.99,20.49,20.70,7422
13-Jun-16,20.55,21.01,20.36,20.60,12125
10-Jun-16,20.34,20.55,20.15,20.20,5011
9-Jun-16,20.08,20.58,20.08,20.34,6230
8-Jun-16,19.61,20.16,19.61,20.10,6091
7-Jun-16,19.35,19.55,19.35,19.46,2154
6-Jun-16,19.33,19.33,19.13,19.15,6395
3-Jun-16,19.22,19.22,19.22,19.22,582
2-Jun-16,19.08,19.26,18.69,19.26,4552
1-Jun-16,19.20,19.20,18.80,18.80,2581
31-May-16,18.99,19.11,18.70,18.86,1816
27-May-16,18.45,19.34,18.45,19.34,2232
26-May-16,18.47,18.60,18.37,18.39,2326
25-May-16,18.76,18.76,18.40,18.45,2156
24-May-16,18.52,18.82,18.44,18.60,1449
23-May-16,18.36,18.53,18.10,18.53,2664
20-May-16,18.25,18.43,18.24,18.43,7943
19-May-16,18.03,18.40,18.03,18.25,3347
18-May-16,18.18,18.36,18.18,18.28,4015
17-May-16,18.71,18.78,18.08,18.30,7758
16-May-16,18.81,19.10,18.60,18.92,22259
13-May-16,18.91,19.06,18.48,18.89,15212
12-May-16,18.99,19.10,18.71,19.10,8063
11-May-16,19.26,19.26,18.85,18.91,2200
10-May-16,19.32,19.56,19.05,19.14,3550
9-May-16,19.04,19.54,19.03,19.24,19972
6-May-16,19.00,19.10,18.69,18.82,8614
5-May-16,19.19,19.19,19.07,19.07,801
4-May-16,18.95,18.95,18.91,18.95,982
3-May-16,18.95,18.97,18.73,18.90,2900
2-May-16,18.82,18.85,18.68,18.85,498
29-Apr-16,18.99,18.99,18.55,18.55,554
28-Apr-16,-,-,-,18.99,0
27-Apr-16,18.89,19.00,18.87,18.99,5300
26-Apr-16,18.55,18.56,18.55,18.56,204
25-Apr-16,18.21,18.21,18.21,18.21,101
22-Apr-16,-,-,-,18.24,0
21-Apr-16,18.59,18.59,18.24,18.24,425
20-Apr-16,-,-,-,18.70,0
19-Apr-16,19.02,19.02,18.70,18.70,509
18-Apr-16,18.72,19.11,18.72,18.94,1863
15-Apr-16,19.22,19.22,18.76,18.76,1256
14-Apr-16,18.95,18.95,18.95,18.95,132
13-Apr-16,-,-,-,19.19,0
12-Apr-16,19.44,19.44,19.19,19.19,744
11-Apr-16,19.08,19.15,19.03,19.03,618
8-Apr-16,18.87,19.18,18.54,19.18,1404
7-Apr-16,-,-,-,18.95,0
6-Apr-16,-,-,-,18.95,0
5-Apr-16,18.64,19.24,18.64,18.95,3234
4-Apr-16,18.99,18.99,18.66,18.76,1562
1-Apr-16,18.87,19.01,18.53,19.00,2063
31-Mar-16,18.07,18.07,18.07,18.07,120
30-Mar-16,18.85,18.85,18.52,18.61,1511
29-Mar-16,18.30,19.20,18.30,18.50,4338
28-Mar-16,-,-,-,17.95,0
24-Mar-16,17.54,17.95,17.54,17.95,1250
