Date,Open,High,Low,Close,Volume
22-Nov-16,9.95,10.35,9.75,10.35,377304
21-Nov-16,9.50,9.90,9.45,9.60,249711
18-Nov-16,9.55,9.65,9.45,9.50,264802
17-Nov-16,9.35,9.60,9.25,9.50,223352
16-Nov-16,9.25,9.65,9.15,9.25,374748
15-Nov-16,9.55,9.75,9.20,9.40,395512
14-Nov-16,10.00,10.54,9.50,9.65,913172
11-Nov-16,8.80,10.45,8.80,9.95,814573
10-Nov-16,8.20,9.25,8.20,8.75,619306
9-Nov-16,7.50,8.25,7.40,8.25,590917
8-Nov-16,7.00,7.55,6.90,7.55,371608
7-Nov-16,7.70,7.80,7.55,7.75,234933
4-Nov-16,7.30,7.60,7.20,7.60,211507
3-Nov-16,7.10,7.45,7.10,7.35,218331
2-Nov-16,7.00,7.30,6.95,7.05,151543
1-Nov-16,7.60,7.60,7.00,7.05,205985
31-Oct-16,7.40,7.65,7.30,7.60,196176
28-Oct-16,7.45,7.65,7.35,7.40,157925
27-Oct-16,7.45,7.65,7.45,7.45,179126
26-Oct-16,7.31,7.70,7.25,7.50,136932
25-Oct-16,7.30,7.45,7.25,7.40,134558
24-Oct-16,7.25,7.45,7.20,7.40,226726
21-Oct-16,7.35,7.40,7.15,7.25,123790
20-Oct-16,7.25,7.60,7.25,7.50,252949
19-Oct-16,7.30,7.35,7.20,7.30,142756
18-Oct-16,7.20,7.30,7.05,7.30,205423
17-Oct-16,7.20,7.29,7.10,7.15,88598
14-Oct-16,7.34,7.42,7.15,7.25,182460
13-Oct-16,7.39,7.40,7.19,7.25,228535
12-Oct-16,7.55,7.60,7.44,7.48,152317
11-Oct-16,7.66,7.72,7.44,7.57,256320
10-Oct-16,7.65,7.84,7.61,7.75,131437
7-Oct-16,7.87,7.91,7.43,7.55,209973
6-Oct-16,7.86,7.95,7.75,7.94,121236
5-Oct-16,7.82,8.04,7.82,7.86,201689
4-Oct-16,7.75,8.01,7.69,7.72,205741
3-Oct-16,7.48,7.79,7.33,7.75,560300
30-Sep-16,7.72,7.88,7.45,7.49,426904
29-Sep-16,7.68,7.90,7.66,7.66,312604
28-Sep-16,7.45,7.67,7.43,7.66,496358
27-Sep-16,7.47,7.57,7.33,7.45,234518
26-Sep-16,7.68,7.71,7.52,7.53,192880
23-Sep-16,7.89,8.03,7.72,7.75,166766
22-Sep-16,7.85,8.03,7.74,8.00,287581
21-Sep-16,8.00,8.13,7.71,7.82,236171
20-Sep-16,8.02,8.11,7.91,7.96,202115
19-Sep-16,7.94,8.19,7.94,8.00,193926
16-Sep-16,7.99,8.06,7.79,7.87,864994
15-Sep-16,7.75,8.14,7.74,8.01,403998
14-Sep-16,7.90,7.93,7.58,7.75,427662
13-Sep-16,8.25,8.25,7.87,7.89,375394
12-Sep-16,8.66,8.66,8.27,8.36,316920
9-Sep-16,8.80,8.90,8.71,8.76,385970
8-Sep-16,8.75,8.98,8.71,8.90,228807
7-Sep-16,8.66,8.89,8.59,8.83,299158
6-Sep-16,8.71,8.81,8.52,8.69,201846
2-Sep-16,8.69,8.88,8.69,8.75,138838
1-Sep-16,8.80,9.00,8.54,8.64,225551
31-Aug-16,8.98,9.10,8.78,8.89,182207
30-Aug-16,8.90,9.20,8.83,9.03,155705
29-Aug-16,8.79,9.02,8.78,8.83,212304
26-Aug-16,9.02,9.19,8.72,8.78,194727
25-Aug-16,9.20,9.28,9.00,9.03,149140
24-Aug-16,9.24,9.44,9.18,9.28,255219
23-Aug-16,9.25,9.47,9.22,9.26,252749
22-Aug-16,9.17,9.24,9.01,9.22,223579
19-Aug-16,9.26,9.38,9.20,9.30,164880
18-Aug-16,9.33,9.39,9.23,9.28,154599
17-Aug-16,9.24,9.39,9.20,9.33,172369
16-Aug-16,9.35,9.50,9.23,9.25,191114
15-Aug-16,9.48,9.75,9.44,9.50,302433
12-Aug-16,9.54,9.60,9.28,9.51,339093
11-Aug-16,9.45,9.70,9.40,9.51,358451
10-Aug-16,9.34,9.69,9.31,9.49,444498
9-Aug-16,10.99,10.99,9.12,9.29,1471357
8-Aug-16,11.50,11.56,11.27,11.38,189607
5-Aug-16,11.12,11.49,10.98,11.37,206945
4-Aug-16,11.27,11.35,10.96,11.07,144384
3-Aug-16,10.89,11.30,10.89,11.27,157471
2-Aug-16,11.50,11.54,10.93,10.93,211321
1-Aug-16,11.77,11.79,11.30,11.39,226786
29-Jul-16,11.79,12.04,11.75,11.88,195576
28-Jul-16,11.82,12.00,11.65,11.81,118991
27-Jul-16,11.85,12.05,11.74,11.84,121216
26-Jul-16,11.69,12.00,11.69,11.85,147679
25-Jul-16,11.94,11.95,11.70,11.71,148722
22-Jul-16,12.06,12.26,12.00,12.04,177622
21-Jul-16,12.55,12.72,12.13,12.15,317310
20-Jul-16,12.22,12.80,12.00,12.61,747729
19-Jul-16,12.95,13.19,12.85,12.96,194603
18-Jul-16,12.94,13.16,12.90,13.05,271087
15-Jul-16,12.90,13.15,12.81,13.08,340630
14-Jul-16,12.44,12.85,12.39,12.80,310914
13-Jul-16,12.29,12.40,12.01,12.30,173991
12-Jul-16,12.30,12.49,12.24,12.25,233504
11-Jul-16,11.38,12.23,11.38,12.06,382765
8-Jul-16,10.87,11.36,10.86,11.30,316851
7-Jul-16,10.70,10.98,10.37,10.68,243606
6-Jul-16,10.48,10.80,10.20,10.63,257191
5-Jul-16,10.83,10.85,10.30,10.60,245623
1-Jul-16,11.10,11.27,10.85,11.06,168338
30-Jun-16,11.07,11.17,10.77,11.14,172077
29-Jun-16,11.02,11.34,10.77,11.13,330568
28-Jun-16,10.10,10.92,10.03,10.75,622382
27-Jun-16,10.52,10.56,9.66,9.76,392616
24-Jun-16,10.60,10.89,10.58,10.76,376661
23-Jun-16,11.12,11.50,11.10,11.28,151642
22-Jun-16,11.03,11.23,10.89,10.90,164381
21-Jun-16,11.34,11.34,10.86,11.04,190845
20-Jun-16,11.19,11.65,11.04,11.44,232842
17-Jun-16,10.80,11.33,10.79,11.00,280996
16-Jun-16,10.80,10.84,10.35,10.75,252627
15-Jun-16,10.96,11.30,10.78,10.88,196908
14-Jun-16,10.98,11.34,10.72,10.96,410334
13-Jun-16,11.14,11.49,10.92,11.02,362406
10-Jun-16,11.76,11.85,11.06,11.30,675214
9-Jun-16,13.73,13.80,11.97,12.11,804196
8-Jun-16,13.97,14.38,13.97,14.00,269252
7-Jun-16,13.92,14.24,13.84,13.89,232431
6-Jun-16,13.19,13.98,13.05,13.93,266715
3-Jun-16,13.65,13.68,12.45,13.06,424492
2-Jun-16,13.25,13.66,13.15,13.65,511485
1-Jun-16,13.28,13.51,12.82,13.48,177770
31-May-16,13.13,13.61,13.13,13.32,241483
27-May-16,13.22,13.40,13.04,13.09,186145
26-May-16,13.39,13.61,13.10,13.12,143634
25-May-16,13.09,13.64,13.09,13.30,178379
24-May-16,12.75,13.11,12.55,13.04,200136
23-May-16,12.62,12.85,12.53,12.59,122059
20-May-16,12.38,12.75,12.22,12.63,165779
19-May-16,12.28,12.59,12.06,12.23,157422
18-May-16,12.32,12.83,12.30,12.51,187400
17-May-16,12.61,13.38,12.41,12.49,280418
16-May-16,12.93,13.17,12.48,12.58,252581
13-May-16,12.81,13.31,12.68,12.77,223845
12-May-16,13.95,14.10,12.85,12.89,293213
11-May-16,14.14,14.66,13.89,14.07,200511
10-May-16,13.77,14.53,13.69,14.22,260897
9-May-16,14.33,14.46,13.40,13.68,284461
6-May-16,14.01,14.92,14.01,14.54,203123
5-May-16,14.31,14.66,13.92,14.25,380673
4-May-16,14.30,15.50,14.04,14.20,497217
3-May-16,14.97,15.00,13.67,14.30,396974
2-May-16,15.39,15.58,15.07,15.35,176379
29-Apr-16,15.62,15.84,15.18,15.43,207205
28-Apr-16,15.44,15.98,15.37,15.56,245598
27-Apr-16,15.61,15.91,15.43,15.72,223842
26-Apr-16,15.37,15.65,15.21,15.53,206011
25-Apr-16,15.67,15.74,15.08,15.29,157168
22-Apr-16,15.32,15.85,15.32,15.71,163098
21-Apr-16,15.45,15.67,15.20,15.32,182926
20-Apr-16,15.23,15.63,15.08,15.44,149898
19-Apr-16,15.19,15.68,15.02,15.22,259742
18-Apr-16,14.50,15.14,14.50,15.00,257163
15-Apr-16,14.54,14.91,14.17,14.69,225140
14-Apr-16,14.64,14.85,14.34,14.79,154000
13-Apr-16,14.25,14.95,14.25,14.53,414785
12-Apr-16,13.36,14.31,13.34,14.21,245075
11-Apr-16,13.68,14.00,13.35,13.36,246293
8-Apr-16,13.42,14.10,13.16,13.53,261399
7-Apr-16,13.38,13.60,12.98,13.07,319667
6-Apr-16,13.63,13.96,13.28,13.64,248399
5-Apr-16,13.80,13.88,13.35,13.60,283911
4-Apr-16,14.36,14.91,13.96,14.02,246129
1-Apr-16,14.61,14.68,13.96,14.37,177372
31-Mar-16,14.19,14.89,14.19,14.84,299320
30-Mar-16,13.98,14.51,13.86,14.22,253130
29-Mar-16,13.13,13.96,12.84,13.91,219796
28-Mar-16,13.47,13.67,13.11,13.40,203486
24-Mar-16,13.10,13.47,12.75,13.44,238530
23-Mar-16,14.06,14.06,13.35,13.42,266068
22-Mar-16,14.07,14.29,13.65,14.01,266727
21-Mar-16,12.73,14.72,12.59,14.29,872114
18-Mar-16,12.48,12.80,11.92,12.77,2935880
17-Mar-16,12.15,12.50,11.93,12.25,582267
16-Mar-16,11.74,12.23,11.57,12.09,443570
15-Mar-16,11.94,12.13,11.50,11.78,408644
14-Mar-16,12.65,12.72,11.60,12.31,789626
