Date,Open,High,Low,Close,Volume
22-Nov-16,30.25,30.71,30.00,30.67,266339
21-Nov-16,30.18,30.33,29.80,30.06,216682
18-Nov-16,29.75,29.96,29.40,29.92,184170
17-Nov-16,30.00,30.05,29.66,29.76,280290
16-Nov-16,29.37,29.97,29.09,29.85,314756
15-Nov-16,28.40,29.78,28.40,29.52,403254
14-Nov-16,28.76,29.03,28.22,28.75,250979
11-Nov-16,28.10,28.65,27.91,28.45,319447
10-Nov-16,27.75,28.59,27.53,28.20,353433
9-Nov-16,25.91,27.49,25.91,27.28,385821
8-Nov-16,26.38,26.61,25.96,26.31,276595
7-Nov-16,27.22,27.28,26.26,26.44,367148
4-Nov-16,26.86,27.15,26.52,26.54,321495
3-Nov-16,26.65,27.41,26.62,26.97,391025
2-Nov-16,26.72,26.94,26.50,26.60,465594
1-Nov-16,26.05,27.14,26.02,26.89,759103
31-Oct-16,25.44,25.95,24.95,25.63,1084267
28-Oct-16,25.60,27.43,25.26,25.54,1344342
27-Oct-16,29.76,29.95,25.32,25.59,2682295
26-Oct-16,32.21,32.41,31.04,31.49,679316
25-Oct-16,33.32,33.32,32.25,32.52,341930
24-Oct-16,33.92,34.11,33.21,33.39,185084
21-Oct-16,33.06,34.03,33.06,33.59,162608
20-Oct-16,33.18,34.02,33.18,33.43,275410
19-Oct-16,32.99,33.83,32.58,33.39,368061
18-Oct-16,33.00,33.04,32.57,32.79,393544
17-Oct-16,33.15,33.25,32.59,32.60,445892
14-Oct-16,34.01,34.25,33.20,33.26,252607
13-Oct-16,33.90,34.02,33.35,33.74,446809
12-Oct-16,34.50,34.90,34.30,34.51,117982
11-Oct-16,35.12,35.19,33.98,34.47,402438
10-Oct-16,34.75,35.64,34.59,35.42,258443
7-Oct-16,35.14,35.14,34.05,34.36,288429
6-Oct-16,34.25,35.28,34.25,35.20,276445
5-Oct-16,33.51,34.95,33.32,34.46,489938
4-Oct-16,34.43,34.62,33.06,33.09,584126
3-Oct-16,35.09,35.18,33.99,34.41,321843
30-Sep-16,34.58,35.25,34.25,35.04,522122
29-Sep-16,35.20,35.48,34.46,34.48,394973
28-Sep-16,34.42,35.31,34.10,35.30,308798
27-Sep-16,33.40,34.34,33.40,34.25,309722
26-Sep-16,33.11,34.04,32.88,33.63,395552
23-Sep-16,33.84,33.84,33.05,33.12,320034
22-Sep-16,34.58,34.82,33.72,33.89,441329
21-Sep-16,33.88,34.36,33.72,34.07,519606
20-Sep-16,33.92,34.20,33.25,33.27,195099
19-Sep-16,34.16,34.60,33.78,33.81,425060
16-Sep-16,34.12,34.24,33.54,33.77,381654
15-Sep-16,33.15,34.33,33.05,34.10,436088
14-Sep-16,32.93,33.54,32.80,33.26,551875
13-Sep-16,33.28,33.99,32.33,32.81,375481
12-Sep-16,33.74,34.17,33.09,33.91,614498
9-Sep-16,35.50,35.67,33.47,33.80,723321
8-Sep-16,36.33,36.61,35.95,36.01,438683
7-Sep-16,36.36,36.74,35.72,36.41,412780
6-Sep-16,37.18,37.50,36.37,36.47,596961
2-Sep-16,36.90,37.03,36.03,37.01,474076
1-Sep-16,36.21,36.84,35.44,36.24,364237
31-Aug-16,36.50,36.73,35.31,36.06,533263
30-Aug-16,36.20,36.86,36.13,36.58,560535
29-Aug-16,35.43,36.39,34.94,36.32,672760
26-Aug-16,34.70,35.97,34.43,35.25,784490
25-Aug-16,33.50,34.71,33.15,34.60,525725
24-Aug-16,34.09,34.43,33.54,33.72,464432
23-Aug-16,33.79,34.45,33.41,34.17,670007
22-Aug-16,33.59,34.23,32.92,33.79,679369
19-Aug-16,32.07,33.66,31.91,33.50,702092
18-Aug-16,32.02,32.38,31.65,32.28,421645
17-Aug-16,31.86,32.74,31.66,31.79,1188774
