Date,Open,High,Low,Close,Volume
22-Nov-16,101.88,102.14,101.39,101.75,1727782
21-Nov-16,101.00,101.50,100.90,101.32,1458273
18-Nov-16,100.60,101.27,100.29,101.21,1368350
17-Nov-16,100.68,101.16,100.25,100.66,1928710
16-Nov-16,99.46,101.99,99.38,100.73,3627931
15-Nov-16,97.87,99.71,97.65,99.09,3894156
14-Nov-16,97.68,98.53,97.44,98.09,1721536
11-Nov-16,97.62,98.20,97.35,97.90,3138504
10-Nov-16,99.21,99.40,97.75,97.93,3367798
9-Nov-16,98.25,99.57,98.10,98.94,3115929
8-Nov-16,99.32,99.71,98.61,99.44,1561848
7-Nov-16,99.05,99.49,98.56,99.19,1692944
4-Nov-16,98.81,99.40,98.36,98.52,1948389
3-Nov-16,99.74,99.78,98.60,98.81,3254091
2-Nov-16,100.55,100.85,99.68,99.78,2514790
1-Nov-16,100.63,101.00,100.24,100.69,1878706
31-Oct-16,100.93,101.53,100.50,100.77,1660683
28-Oct-16,101.15,101.58,100.51,100.98,1546366
27-Oct-16,101.52,101.60,100.88,101.02,1533766
26-Oct-16,101.26,101.74,100.99,101.33,1688596
25-Oct-16,102.00,102.00,101.14,101.40,2187509
24-Oct-16,101.63,102.61,101.40,102.00,3744383
21-Oct-16,102.34,102.46,101.62,102.07,2857501
20-Oct-16,102.09,102.96,101.72,102.86,1777270
19-Oct-16,103.00,103.20,102.32,102.49,1443959
18-Oct-16,102.89,103.00,102.10,102.67,2022257
17-Oct-16,102.02,102.38,101.62,102.17,1729583
14-Oct-16,102.68,102.80,101.64,102.11,3217128
13-Oct-16,101.80,102.80,101.54,102.54,2187386
12-Oct-16,103.36,103.40,102.31,102.32,1601222
11-Oct-16,102.70,103.49,102.27,103.33,1803877
10-Oct-16,103.77,103.89,102.90,102.97,989674
7-Oct-16,103.75,103.89,103.25,103.36,2391704
6-Oct-16,103.25,103.77,103.20,103.50,3371163
5-Oct-16,101.09,103.36,101.09,103.18,4512000
4-Oct-16,102.82,102.88,102.10,102.15,3305007
