Date,Open,High,Low,Close,Volume
22-Nov-16,37.40,37.63,36.56,37.14,1466209
21-Nov-16,36.85,38.00,36.79,37.99,1457996
18-Nov-16,36.41,36.74,36.26,36.65,1157901
17-Nov-16,36.00,36.80,36.00,36.29,1339915
16-Nov-16,35.99,36.32,35.11,35.99,2405620
15-Nov-16,36.62,36.95,35.90,36.01,1893252
14-Nov-16,36.14,36.72,35.50,36.34,3285225
11-Nov-16,36.20,36.21,34.66,35.31,5466313
10-Nov-16,38.96,39.20,36.20,37.10,2129593
9-Nov-16,37.00,38.70,36.50,38.68,1259626
8-Nov-16,37.83,38.67,37.45,38.23,793067
7-Nov-16,37.28,38.21,37.16,37.95,1176429
4-Nov-16,36.49,37.31,36.04,36.81,1985561
3-Nov-16,36.93,37.48,36.42,36.49,1785925
2-Nov-16,37.29,37.73,36.98,37.02,954755
1-Nov-16,38.50,38.70,37.08,37.36,1469641
31-Oct-16,38.46,38.81,38.04,38.11,1272087
28-Oct-16,38.43,39.22,37.84,38.43,1694796
27-Oct-16,38.22,38.99,38.03,38.36,3222353
26-Oct-16,41.73,42.50,37.72,37.88,7563982
25-Oct-16,43.59,44.07,42.81,43.39,2768887
24-Oct-16,43.40,43.84,43.20,43.79,1959975
21-Oct-16,42.21,43.36,42.21,43.20,1657336
20-Oct-16,42.14,42.66,41.80,42.64,1914029
19-Oct-16,41.58,42.24,41.00,42.09,1255149
18-Oct-16,42.29,43.05,42.05,42.08,1462546
17-Oct-16,41.70,42.15,40.94,42.01,2213889
14-Oct-16,41.48,42.21,41.10,41.56,3081312
13-Oct-16,41.42,41.75,39.56,41.18,4217088
12-Oct-16,40.07,40.53,39.77,40.35,1698628
11-Oct-16,40.62,40.91,39.35,39.66,1953694
10-Oct-16,40.64,41.41,40.28,40.84,1453183
7-Oct-16,40.38,40.62,39.73,40.56,1552180
6-Oct-16,40.64,40.81,39.90,40.31,1258297
5-Oct-16,41.52,41.74,40.22,40.84,2311320
4-Oct-16,41.49,42.25,41.00,41.53,1854098
3-Oct-16,42.99,43.45,42.14,42.68,1109129
30-Sep-16,42.62,43.37,42.27,42.99,1238685
29-Sep-16,43.78,44.58,42.25,42.31,2062494
28-Sep-16,44.00,44.39,43.00,43.89,905557
27-Sep-16,42.44,43.81,42.42,43.77,1285531
26-Sep-16,41.72,42.41,41.00,42.19,1293950
23-Sep-16,42.90,43.00,41.93,42.00,1473770
22-Sep-16,42.03,43.62,41.85,42.94,1764504
21-Sep-16,41.60,41.80,41.12,41.72,952293
20-Sep-16,41.29,41.85,41.07,41.45,1031825
19-Sep-16,41.63,41.75,40.75,40.85,1228240
16-Sep-16,41.17,41.59,40.52,41.48,2465790
15-Sep-16,41.48,41.71,40.44,41.17,1703103
14-Sep-16,41.69,41.87,41.04,41.60,874055
13-Sep-16,41.04,41.91,40.68,41.48,1633004
12-Sep-16,40.69,41.60,40.43,41.39,1310195
9-Sep-16,41.80,41.97,40.41,40.86,960333
8-Sep-16,42.55,42.70,41.84,42.15,890760
7-Sep-16,42.66,42.77,41.89,42.46,1526252
6-Sep-16,41.91,42.96,41.75,42.83,1980267
2-Sep-16,41.36,41.97,41.09,41.47,850164
1-Sep-16,40.57,41.08,40.26,41.06,1186364
31-Aug-16,40.00,40.94,39.94,40.57,1804392
30-Aug-16,40.00,40.18,39.29,39.84,1255552
29-Aug-16,39.02,40.24,38.80,39.94,1804035
26-Aug-16,38.96,40.00,38.67,39.02,1711638
25-Aug-16,38.19,38.93,38.18,38.80,968571
24-Aug-16,38.15,38.70,38.05,38.36,1767218
23-Aug-16,37.86,38.29,37.70,38.27,779500
22-Aug-16,37.58,38.03,37.03,37.70,1459313
19-Aug-16,36.79,39.12,36.79,38.03,2183270
18-Aug-16,36.55,37.19,36.48,36.70,1731720
17-Aug-16,37.13,37.20,36.03,36.42,1988135
16-Aug-16,37.91,38.59,37.12,37.13,1567453
15-Aug-16,38.52,38.81,37.75,38.10,1480103
12-Aug-16,38.51,38.76,38.18,38.53,1104447
11-Aug-16,39.27,39.27,38.15,38.60,1234708
10-Aug-16,38.86,40.01,38.66,38.81,1872696
9-Aug-16,38.96,39.09,38.44,38.70,1145396
8-Aug-16,38.82,39.49,38.75,39.02,1035868
5-Aug-16,38.78,39.32,38.35,38.76,1185600
4-Aug-16,38.39,38.97,37.96,38.65,1678867
3-Aug-16,39.00,39.23,38.08,38.52,1296346
2-Aug-16,38.54,39.53,38.40,39.00,3489334
1-Aug-16,37.78,39.25,37.50,38.52,4199619
29-Jul-16,37.00,38.70,36.69,37.92,4185534
28-Jul-16,35.37,39.29,33.88,38.15,14298252
27-Jul-16,31.75,32.10,30.53,30.74,3109222
26-Jul-16,31.49,31.98,31.39,31.75,1210236
25-Jul-16,31.69,31.83,31.23,31.60,944959
22-Jul-16,30.89,32.00,30.70,31.74,1410977
21-Jul-16,30.46,31.15,30.43,30.94,1663331
20-Jul-16,30.66,31.00,30.29,30.55,1489793
19-Jul-16,30.62,31.09,30.22,30.56,1061421
18-Jul-16,29.91,30.79,29.72,30.67,2146779
15-Jul-16,30.09,30.26,29.47,29.80,1391110
14-Jul-16,31.03,31.22,29.87,29.94,1582421
13-Jul-16,31.94,32.14,29.92,30.66,2294217
12-Jul-16,30.81,31.99,30.78,31.66,2452894
11-Jul-16,32.00,32.22,30.56,30.74,2090287
8-Jul-16,31.76,32.12,31.15,32.06,1420698
7-Jul-16,30.82,31.36,30.82,31.08,783693
6-Jul-16,30.34,31.12,30.28,30.84,1644975
5-Jul-16,30.90,30.92,29.42,30.11,1168400
1-Jul-16,30.69,31.23,30.51,30.77,1191658
30-Jun-16,30.79,31.87,30.40,31.07,2346039
29-Jun-16,29.10,30.68,28.80,30.53,1852059
28-Jun-16,29.00,29.31,28.65,28.73,1790968
27-Jun-16,29.80,29.80,28.36,28.62,2262815
24-Jun-16,28.61,30.37,28.61,30.10,2452717
23-Jun-16,30.28,30.67,29.79,30.67,2086434
22-Jun-16,30.00,30.51,29.80,29.84,1374900
21-Jun-16,30.50,30.77,29.52,29.78,1227917
20-Jun-16,30.18,30.69,29.76,30.59,1927801
17-Jun-16,28.96,30.54,28.95,30.07,3573117
16-Jun-16,28.46,29.05,27.89,28.89,921394
15-Jun-16,27.90,28.95,27.78,28.39,1861528
14-Jun-16,27.98,28.32,27.18,27.67,1449635
13-Jun-16,28.03,28.82,27.75,28.25,999685
10-Jun-16,28.44,28.50,27.79,27.99,938523
9-Jun-16,28.65,29.35,28.45,28.83,1577885
8-Jun-16,29.00,29.08,28.64,28.85,1753085
7-Jun-16,28.66,29.23,28.40,28.98,1340785
6-Jun-16,29.15,29.15,28.32,28.67,3055092
3-Jun-16,27.92,28.59,27.47,28.54,2039754
2-Jun-16,26.30,27.76,26.20,27.73,2697804
1-Jun-16,25.58,27.17,25.25,26.22,2801506
31-May-16,24.85,25.64,24.27,25.59,2009173
27-May-16,24.36,24.98,24.27,24.97,1355277
26-May-16,24.33,24.74,24.00,24.55,1756950
25-May-16,23.53,24.38,23.53,24.24,1211673
24-May-16,23.47,24.13,23.17,23.93,1349083
23-May-16,22.95,23.85,22.81,23.49,1693760
20-May-16,22.32,22.98,22.28,22.80,1584083
19-May-16,22.33,22.50,21.41,22.33,2953149
18-May-16,23.28,23.90,22.05,22.35,3386680
17-May-16,24.92,24.99,23.05,23.30,3470221
16-May-16,25.46,25.63,25.11,25.28,1140999
13-May-16,24.89,25.47,24.59,25.38,1383684
12-May-16,24.99,25.34,24.52,24.80,1165596
11-May-16,25.05,25.20,24.60,24.85,1122245
10-May-16,24.51,24.98,24.29,24.76,1505791
9-May-16,24.51,24.52,24.03,24.36,1042485
6-May-16,24.45,25.10,24.14,24.58,1188655
5-May-16,24.13,24.68,23.97,24.55,1335518
4-May-16,23.94,24.52,23.54,24.02,2365320
3-May-16,23.35,26.00,22.49,24.65,8438437
2-May-16,26.25,26.94,25.95,26.54,3657073
29-Apr-16,26.24,26.70,25.80,26.22,1027562
28-Apr-16,26.70,26.95,26.22,26.26,1084385
27-Apr-16,26.90,27.27,26.39,26.71,1996091
26-Apr-16,26.76,26.99,26.32,26.97,809726
25-Apr-16,27.00,27.23,26.50,26.80,1063683
22-Apr-16,26.47,27.37,26.25,26.99,1491362
21-Apr-16,26.54,26.84,26.20,26.59,616770
20-Apr-16,25.99,26.52,25.75,26.36,729509
19-Apr-16,25.60,26.58,25.54,25.99,1489521
18-Apr-16,25.32,25.81,25.25,25.49,1081874
15-Apr-16,25.59,25.66,25.10,25.51,1553108
14-Apr-16,24.94,25.62,24.94,25.59,1783303
13-Apr-16,23.77,25.13,23.77,24.94,1187638
12-Apr-16,23.35,23.76,22.83,23.62,1001050
11-Apr-16,24.26,24.58,23.29,23.29,1374684
8-Apr-16,24.08,24.82,23.89,24.16,1453569
7-Apr-16,23.69,24.19,23.60,24.01,1708733
6-Apr-16,23.90,24.35,23.73,23.90,1058055
5-Apr-16,23.69,23.90,23.24,23.76,1400210
4-Apr-16,24.66,24.75,23.78,23.99,1935198
1-Apr-16,24.98,25.28,24.51,24.70,983282
31-Mar-16,24.34,25.64,24.34,25.13,5130974
30-Mar-16,23.75,24.41,23.69,24.29,1708230
29-Mar-16,22.90,23.81,22.62,23.72,917240
28-Mar-16,22.73,23.13,22.26,22.98,1035473
24-Mar-16,22.34,23.25,22.24,22.61,2056867
23-Mar-16,23.39,23.51,22.70,22.73,2214226
22-Mar-16,23.58,23.76,23.35,23.48,969769
