Date,Open,High,Low,Close,Volume
22-Nov-16,51.94,52.41,51.81,51.97,474032
21-Nov-16,52.34,52.67,52.16,52.29,334219
18-Nov-16,51.85,51.96,51.57,51.85,379313
17-Nov-16,51.16,51.84,50.89,51.77,338259
16-Nov-16,51.77,52.06,50.73,50.78,351174
15-Nov-16,51.47,52.21,51.18,52.05,390196
14-Nov-16,51.13,51.72,50.95,51.68,467505
11-Nov-16,50.53,50.79,49.70,50.46,291227
10-Nov-16,50.89,51.24,50.59,50.64,361535
9-Nov-16,48.28,50.56,47.98,50.39,502776
8-Nov-16,48.46,49.20,48.25,48.85,411739
7-Nov-16,49.35,49.35,48.55,48.75,374967
4-Nov-16,48.79,48.90,48.15,48.21,768160
3-Nov-16,49.45,49.87,48.83,48.86,460358
2-Nov-16,50.10,50.27,49.31,49.51,493091
1-Nov-16,51.46,51.53,49.51,50.40,829687
31-Oct-16,52.12,52.32,51.77,52.14,368494
28-Oct-16,51.97,52.63,51.47,52.00,384521
27-Oct-16,52.03,52.04,51.28,52.02,320253
26-Oct-16,51.09,52.18,51.02,51.69,307646
25-Oct-16,52.12,52.12,51.30,51.35,159182
24-Oct-16,52.40,52.40,51.72,52.12,189245
21-Oct-16,51.37,52.02,51.04,51.77,184084
20-Oct-16,51.37,52.15,51.35,51.71,279359
19-Oct-16,51.72,51.78,51.12,51.71,299311
18-Oct-16,51.99,51.99,51.14,51.49,176999
17-Oct-16,50.89,51.48,50.89,51.16,160558
14-Oct-16,50.79,50.96,50.29,50.75,275438
13-Oct-16,50.57,50.57,50.01,50.40,377824
12-Oct-16,51.14,51.61,50.95,51.30,257192
11-Oct-16,51.60,51.60,50.51,51.08,343638
10-Oct-16,52.41,52.80,51.60,51.81,250486
7-Oct-16,53.57,53.88,51.47,51.70,384944
6-Oct-16,52.26,53.52,52.08,53.30,275436
5-Oct-16,52.77,52.83,52.31,52.42,409635
4-Oct-16,52.38,52.71,51.93,52.24,369115
3-Oct-16,52.43,52.45,52.06,52.20,195495
30-Sep-16,52.48,52.88,52.08,52.41,405613
29-Sep-16,53.29,53.48,51.98,52.24,327819
28-Sep-16,52.98,53.46,51.97,53.41,272541
27-Sep-16,51.42,52.34,51.42,52.30,150439
26-Sep-16,51.43,51.98,51.29,51.63,185250
23-Sep-16,51.79,52.30,51.35,51.37,201206
22-Sep-16,51.96,52.48,51.70,52.34,290025
21-Sep-16,51.76,51.76,50.48,51.46,252897
20-Sep-16,50.93,51.10,50.44,50.50,226736
19-Sep-16,50.42,50.91,50.20,50.54,256755
16-Sep-16,49.12,50.07,49.12,50.02,348568
15-Sep-16,48.99,49.87,48.87,49.83,259240
14-Sep-16,49.11,49.29,48.66,49.01,251972
13-Sep-16,49.00,49.98,48.83,48.97,259606
12-Sep-16,48.73,50.12,48.70,50.02,314893
9-Sep-16,50.70,51.00,49.14,49.32,474121
8-Sep-16,51.00,51.33,50.66,51.15,297291
7-Sep-16,50.14,51.12,50.14,50.97,305012
6-Sep-16,51.01,51.12,49.97,50.38,206750
2-Sep-16,50.47,50.85,50.39,50.81,266669
1-Sep-16,50.06,50.26,49.50,50.03,303363
31-Aug-16,49.79,50.34,49.46,49.86,364446
30-Aug-16,50.68,51.23,50.20,50.47,261357
29-Aug-16,50.13,50.99,50.13,50.51,273506
26-Aug-16,50.65,50.93,50.00,50.18,444998
25-Aug-16,49.47,50.27,49.43,50.24,321587
24-Aug-16,49.90,49.98,49.35,49.44,441162
23-Aug-16,49.80,50.34,49.71,50.04,418528
22-Aug-16,50.46,50.46,49.44,49.71,315119
19-Aug-16,50.37,50.94,50.14,50.87,416010
18-Aug-16,49.43,50.55,49.32,50.53,523418
17-Aug-16,48.48,49.12,48.20,49.06,373961
16-Aug-16,49.07,49.41,48.36,48.39,191305
15-Aug-16,48.50,49.17,48.50,48.84,284671
12-Aug-16,48.77,49.10,48.18,48.32,182753
11-Aug-16,48.86,49.20,48.52,48.96,263716
10-Aug-16,49.24,49.24,48.58,48.70,248303
9-Aug-16,48.99,49.35,48.74,48.88,241808
8-Aug-16,48.75,49.37,48.64,48.99,310936
5-Aug-16,48.54,49.01,48.50,48.58,211265
4-Aug-16,47.77,48.34,47.37,48.20,352355
3-Aug-16,47.25,48.08,46.88,47.75,580804
2-Aug-16,47.94,48.28,47.02,47.16,473350
1-Aug-16,48.90,49.75,48.50,49.20,395907
29-Jul-16,51.09,51.09,48.65,48.69,594401
28-Jul-16,48.53,52.53,48.53,51.59,1205788
27-Jul-16,49.06,49.48,47.95,48.47,601334
26-Jul-16,49.12,49.23,48.79,48.84,456722
25-Jul-16,49.10,49.48,48.83,49.00,209923
22-Jul-16,49.22,49.37,49.03,49.20,121525
21-Jul-16,50.43,50.43,49.16,49.37,205899
20-Jul-16,49.50,49.87,48.98,49.59,245549
19-Jul-16,49.44,49.71,49.19,49.42,139730
18-Jul-16,49.56,49.72,49.21,49.60,105144
15-Jul-16,49.59,49.70,49.03,49.68,198760
14-Jul-16,49.40,49.74,49.11,49.51,183869
13-Jul-16,48.76,49.41,48.60,48.93,199717
12-Jul-16,48.43,49.06,48.28,48.68,215885
11-Jul-16,47.16,47.90,47.16,47.78,269576
8-Jul-16,46.21,47.09,46.06,47.07,282549
7-Jul-16,45.03,45.74,44.86,45.58,235487
6-Jul-16,44.17,45.05,43.95,44.85,319546
5-Jul-16,45.27,45.27,44.18,44.34,232886
1-Jul-16,45.55,46.33,45.37,45.74,323410
30-Jun-16,44.67,45.67,44.36,45.66,335715
29-Jun-16,43.48,44.46,43.43,44.43,229427
28-Jun-16,42.95,43.39,42.46,43.05,250418
27-Jun-16,43.72,44.12,42.27,42.46,448108
