Date,Open,High,Low,Close,Volume
22-Nov-16,5.23,5.26,5.23,5.25,120552
21-Nov-16,5.23,5.25,5.23,5.24,155839
18-Nov-16,5.23,5.25,5.23,5.25,42066
17-Nov-16,5.23,5.27,5.21,5.22,59036
16-Nov-16,5.23,5.24,5.21,5.24,41133
15-Nov-16,5.19,5.22,5.19,5.21,98739
14-Nov-16,5.20,5.24,5.19,5.19,130544
11-Nov-16,5.20,5.23,5.20,5.22,70709
10-Nov-16,5.27,5.27,5.20,5.22,113983
9-Nov-16,5.25,5.27,5.22,5.24,139157
8-Nov-16,5.29,5.29,5.26,5.26,96026
7-Nov-16,5.29,5.30,5.26,5.28,66418
4-Nov-16,5.31,5.31,5.28,5.28,98197
3-Nov-16,5.30,5.31,5.29,5.31,32362
2-Nov-16,5.30,5.32,5.28,5.30,83752
1-Nov-16,5.31,5.32,5.30,5.32,88566
31-Oct-16,5.31,5.33,5.30,5.31,88406
28-Oct-16,5.30,5.31,5.29,5.31,46380
27-Oct-16,5.30,5.31,5.29,5.31,65869
26-Oct-16,5.32,5.32,5.28,5.30,148229
25-Oct-16,5.30,5.32,5.30,5.31,86563
24-Oct-16,5.31,5.32,5.28,5.32,96413
21-Oct-16,5.30,5.32,5.29,5.30,33797
20-Oct-16,5.29,5.31,5.28,5.29,171562
19-Oct-16,5.27,5.31,5.26,5.31,142288
18-Oct-16,5.27,5.29,5.26,5.26,109287
17-Oct-16,5.31,5.31,5.26,5.28,172166
14-Oct-16,5.32,5.33,5.29,5.29,227448
13-Oct-16,5.33,5.34,5.29,5.29,232189
12-Oct-16,5.34,5.34,5.32,5.32,57185
11-Oct-16,5.35,5.35,5.31,5.33,177763
10-Oct-16,5.33,5.35,5.33,5.33,83720
7-Oct-16,5.32,5.34,5.32,5.33,66858
6-Oct-16,5.33,5.34,5.31,5.33,113663
5-Oct-16,5.33,5.34,5.31,5.33,63173
4-Oct-16,5.34,5.35,5.30,5.35,63019
3-Oct-16,5.30,5.34,5.30,5.34,42943
30-Sep-16,5.33,5.33,5.30,5.30,93143
29-Sep-16,5.33,5.35,5.29,5.30,87017
28-Sep-16,5.28,5.34,5.28,5.32,74518
27-Sep-16,5.35,5.36,5.32,5.34,134283
26-Sep-16,5.35,5.36,5.33,5.36,55140
23-Sep-16,5.33,5.36,5.32,5.36,103724
22-Sep-16,5.35,5.36,5.32,5.34,105374
21-Sep-16,5.35,5.35,5.32,5.32,79415
20-Sep-16,5.33,5.35,5.32,5.34,122304
19-Sep-16,5.34,5.37,5.32,5.33,73182
16-Sep-16,5.33,5.40,5.32,5.32,93901
15-Sep-16,5.34,5.35,5.33,5.33,56023
14-Sep-16,5.32,5.38,5.32,5.34,91450
13-Sep-16,5.35,5.38,5.32,5.35,92243
12-Sep-16,5.34,5.40,5.34,5.40,139583
9-Sep-16,5.38,5.38,5.34,5.36,66454
8-Sep-16,5.36,5.39,5.36,5.37,73441
7-Sep-16,5.39,5.39,5.37,5.39,62181
6-Sep-16,5.37,5.39,5.36,5.36,59474
2-Sep-16,5.38,5.40,5.36,5.37,81669
1-Sep-16,5.38,5.40,5.37,5.38,99055
31-Aug-16,5.39,5.39,5.38,5.39,16400
30-Aug-16,5.39,5.41,5.38,5.39,35571
29-Aug-16,5.40,5.41,5.38,5.40,77489
26-Aug-16,5.37,5.41,5.37,5.41,96698
25-Aug-16,5.38,5.40,5.35,5.39,121048
24-Aug-16,5.38,5.40,5.38,5.39,23583
23-Aug-16,5.41,5.41,5.39,5.40,47659
22-Aug-16,5.38,5.41,5.38,5.41,45255
19-Aug-16,5.36,5.39,5.36,5.38,37751
18-Aug-16,5.38,5.40,5.35,5.38,103784
17-Aug-16,5.37,5.39,5.36,5.38,56380
16-Aug-16,5.41,5.42,5.37,5.38,60788
15-Aug-16,5.40,5.45,5.40,5.42,90745
12-Aug-16,5.38,5.43,5.36,5.41,29183
11-Aug-16,5.37,5.38,5.35,5.38,139610
10-Aug-16,5.41,5.41,5.35,5.36,57072
9-Aug-16,5.41,5.41,5.38,5.38,38062
8-Aug-16,5.40,5.42,5.39,5.40,46008
5-Aug-16,5.39,5.42,5.38,5.40,59012
4-Aug-16,5.39,5.41,5.39,5.40,18964
3-Aug-16,5.40,5.40,5.35,5.40,64984
2-Aug-16,5.44,5.44,5.40,5.41,23503
1-Aug-16,5.44,5.45,5.42,5.45,76089
29-Jul-16,5.39,5.44,5.39,5.44,89613
28-Jul-16,5.39,5.41,5.38,5.40,44735
27-Jul-16,5.40,5.42,5.36,5.41,56921
26-Jul-16,5.42,5.43,5.40,5.41,40537
25-Jul-16,5.42,5.42,5.40,5.42,24789
