Date,Open,High,Low,Close,Volume
2-Nov-16,0.84,0.86,0.83,0.85,31430
1-Nov-16,0.82,0.85,0.82,0.85,31961
31-Oct-16,0.85,0.85,0.80,0.83,177218
28-Oct-16,0.85,0.86,0.84,0.85,23384
27-Oct-16,0.85,0.85,0.83,0.84,31612
26-Oct-16,0.82,0.85,0.82,0.85,65885
25-Oct-16,0.82,0.85,0.81,0.82,24820
24-Oct-16,0.85,0.85,0.82,0.82,24403
21-Oct-16,0.86,0.86,0.84,0.84,39234
20-Oct-16,0.85,0.88,0.82,0.85,31944
19-Oct-16,0.84,0.86,0.83,0.84,39455
18-Oct-16,0.85,0.85,0.80,0.83,34007
17-Oct-16,0.85,0.86,0.83,0.83,167101
14-Oct-16,0.80,0.85,0.80,0.82,31678
13-Oct-16,0.84,0.86,0.82,0.82,103176
12-Oct-16,0.84,0.90,0.84,0.86,299597
11-Oct-16,0.82,0.85,0.82,0.85,55671
10-Oct-16,0.81,0.83,0.80,0.81,89916
7-Oct-16,0.80,0.85,0.80,0.83,114881
6-Oct-16,0.78,0.84,0.76,0.78,32680
5-Oct-16,0.75,0.85,0.75,0.75,142861
4-Oct-16,0.82,0.82,0.75,0.76,58360
3-Oct-16,0.83,0.84,0.81,0.82,6902
30-Sep-16,0.83,0.84,0.82,0.83,17450
29-Sep-16,0.83,0.84,0.83,0.84,40382
28-Sep-16,0.83,0.86,0.82,0.82,27857
27-Sep-16,0.84,0.87,0.83,0.83,21939
26-Sep-16,0.86,0.87,0.84,0.84,13170
23-Sep-16,0.85,0.85,0.84,0.85,72638
22-Sep-16,0.85,0.85,0.83,0.83,23305
21-Sep-16,0.85,0.85,0.83,0.85,38565
20-Sep-16,0.84,0.85,0.82,0.83,56850
19-Sep-16,0.86,0.87,0.84,0.85,202893
16-Sep-16,0.84,0.85,0.84,0.85,18598
15-Sep-16,0.86,0.86,0.84,0.85,10724
14-Sep-16,0.81,0.85,0.81,0.85,7412
13-Sep-16,0.82,0.84,0.81,0.83,58986
12-Sep-16,0.85,0.88,0.82,0.85,197980
9-Sep-16,0.82,0.85,0.81,0.82,17302
8-Sep-16,0.85,0.85,0.82,0.82,23202
7-Sep-16,0.82,0.85,0.82,0.84,9960
6-Sep-16,0.82,0.85,0.82,0.85,24176
2-Sep-16,0.81,0.84,0.80,0.84,5978
1-Sep-16,0.83,0.84,0.82,0.84,1648
31-Aug-16,0.81,0.85,0.80,0.85,28955
30-Aug-16,0.85,0.85,0.80,0.83,40796
29-Aug-16,0.87,0.87,0.84,0.84,18216
26-Aug-16,0.87,0.87,0.79,0.83,8238
25-Aug-16,0.84,0.84,0.79,0.84,8901
24-Aug-16,0.81,0.85,0.81,0.85,7445
23-Aug-16,0.85,0.85,0.80,0.81,4400
22-Aug-16,0.84,0.85,0.82,0.85,1764
19-Aug-16,0.81,0.87,0.81,0.85,15629
18-Aug-16,0.85,0.85,0.84,0.85,8344
17-Aug-16,0.84,0.89,0.82,0.83,51638
16-Aug-16,0.84,0.85,0.84,0.85,24520
15-Aug-16,0.85,0.85,0.85,0.85,5679
12-Aug-16,0.84,0.85,0.84,0.85,11700
11-Aug-16,0.84,0.85,0.84,0.85,3770
10-Aug-16,0.82,0.88,0.82,0.84,20384
9-Aug-16,0.83,0.85,0.82,0.83,38174
8-Aug-16,0.88,0.88,0.84,0.84,10950
5-Aug-16,0.86,0.86,0.85,0.85,38386
4-Aug-16,0.85,0.85,0.83,0.84,45531
3-Aug-16,0.82,0.85,0.81,0.85,3146
2-Aug-16,0.85,0.85,0.81,0.85,91067
1-Aug-16,0.86,0.86,0.84,0.85,171084
29-Jul-16,0.81,0.86,0.81,0.84,18707
28-Jul-16,0.83,0.85,0.81,0.85,7215
27-Jul-16,0.82,0.83,0.82,0.83,632
26-Jul-16,0.81,0.86,0.79,0.80,25714
25-Jul-16,0.85,0.85,0.83,0.84,9482
22-Jul-16,0.85,0.86,0.84,0.85,3603
21-Jul-16,0.85,0.85,0.82,0.85,17489
20-Jul-16,0.85,0.85,0.82,0.85,1295
19-Jul-16,0.86,0.86,0.80,0.83,18496
18-Jul-16,0.79,0.85,0.74,0.85,114653
15-Jul-16,0.79,0.83,0.71,0.76,52030
14-Jul-16,0.80,0.84,0.77,0.82,157460
13-Jul-16,0.80,0.82,0.75,0.78,149404
12-Jul-16,0.84,0.84,0.82,0.82,50361
11-Jul-16,0.85,0.85,0.85,0.85,33386
8-Jul-16,0.85,0.86,0.84,0.85,42593
7-Jul-16,0.86,0.88,0.85,0.85,88595
6-Jul-16,0.89,0.89,0.86,0.86,38439
5-Jul-16,0.87,0.90,0.85,0.86,12937
1-Jul-16,0.88,0.89,0.85,0.85,55825
