Date,Open,High,Low,Close,Volume
22-Nov-16,34.64,35.33,34.60,35.28,496530
21-Nov-16,34.92,35.27,34.34,34.47,655726
18-Nov-16,35.01,35.22,34.71,34.82,823086
17-Nov-16,35.47,35.83,34.93,34.94,567602
16-Nov-16,35.49,35.92,35.32,35.51,330027
15-Nov-16,36.05,36.47,35.47,35.63,758585
14-Nov-16,34.96,35.91,34.78,35.90,809548
11-Nov-16,34.86,35.76,34.82,35.12,779075
10-Nov-16,34.99,35.21,33.92,34.89,908654
9-Nov-16,34.53,35.25,34.01,35.07,805888
8-Nov-16,35.17,35.66,34.98,35.57,915189
7-Nov-16,34.87,35.17,34.72,35.14,910640
4-Nov-16,34.28,34.49,34.13,34.47,895901
3-Nov-16,34.15,34.37,33.94,34.21,673183
2-Nov-16,34.94,35.14,34.16,34.17,828218
1-Nov-16,35.97,35.97,34.86,34.93,577605
31-Oct-16,35.99,36.25,35.79,36.21,848466
28-Oct-16,35.86,36.41,35.66,35.79,906647
27-Oct-16,36.88,36.88,35.70,35.88,986152
26-Oct-16,37.06,37.15,36.47,37.03,878701
25-Oct-16,37.48,37.62,37.27,37.31,687952
24-Oct-16,38.11,38.12,37.52,37.70,611772
21-Oct-16,37.45,37.76,37.35,37.61,260765
20-Oct-16,37.74,38.03,37.37,37.69,392457
19-Oct-16,37.88,37.94,37.64,37.85,395508
18-Oct-16,38.82,38.82,37.70,37.95,643597
17-Oct-16,37.64,37.94,37.57,37.58,287459
14-Oct-16,37.73,37.92,37.36,37.58,368408
13-Oct-16,37.36,37.86,37.27,37.75,636013
12-Oct-16,37.27,37.64,37.27,37.50,717573
11-Oct-16,37.29,37.58,37.01,37.19,1424818
10-Oct-16,37.14,37.54,37.02,37.26,583608
7-Oct-16,37.25,37.78,36.75,37.15,826284
6-Oct-16,36.85,37.20,36.35,37.03,452365
5-Oct-16,37.94,38.13,36.86,37.01,534672
4-Oct-16,38.20,38.25,37.48,37.80,663239
3-Oct-16,38.81,38.82,38.16,38.25,566689
30-Sep-16,39.42,39.59,38.97,38.98,607116
29-Sep-16,39.89,39.89,39.06,39.23,595622
28-Sep-16,39.84,40.01,39.60,39.99,839602
27-Sep-16,40.51,40.51,39.75,39.76,463438
26-Sep-16,40.17,40.46,40.08,40.32,389687
23-Sep-16,40.05,40.40,39.72,40.19,347279
22-Sep-16,40.04,40.31,39.97,40.21,582024
21-Sep-16,39.07,39.61,38.59,39.59,447561
20-Sep-16,39.35,39.35,38.94,39.04,482208
19-Sep-16,38.71,39.08,38.71,39.05,394885
16-Sep-16,38.55,38.68,38.26,38.63,1315012
15-Sep-16,38.53,38.67,38.33,38.59,419326
14-Sep-16,38.76,38.85,38.40,38.53,540660
13-Sep-16,39.59,39.62,38.46,38.54,523322
12-Sep-16,39.20,39.93,39.08,39.75,898159
9-Sep-16,40.48,40.75,39.19,39.19,863267
8-Sep-16,41.47,41.59,40.99,41.06,893197
7-Sep-16,41.43,42.12,41.38,41.79,892836
6-Sep-16,41.42,41.61,41.11,41.50,637437
2-Sep-16,41.33,42.03,41.32,41.59,498579
1-Sep-16,41.26,41.47,40.99,41.20,442021
31-Aug-16,41.26,41.46,40.98,41.25,900917
30-Aug-16,41.64,41.73,41.28,41.37,485436
29-Aug-16,41.54,41.85,41.52,41.61,483563
26-Aug-16,41.86,42.08,41.06,41.30,742573
25-Aug-16,41.35,41.84,41.21,41.71,641033
24-Aug-16,41.37,41.46,40.92,41.34,386323
23-Aug-16,41.46,41.51,41.20,41.27,314769
22-Aug-16,40.95,41.26,40.92,41.20,216026
19-Aug-16,41.12,41.30,40.82,40.94,353983
18-Aug-16,41.36,41.45,41.05,41.30,350172
17-Aug-16,41.10,41.35,40.63,41.33,570219
16-Aug-16,41.47,41.55,40.98,41.00,568526
15-Aug-16,41.58,41.76,41.51,41.57,662980
12-Aug-16,41.63,42.02,41.50,41.60,414967
11-Aug-16,42.41,42.41,41.40,41.54,681172
10-Aug-16,42.30,42.45,42.12,42.29,377124
9-Aug-16,41.88,42.22,41.60,42.19,472399
8-Aug-16,41.99,42.27,41.90,41.97,314396
5-Aug-16,42.36,42.40,41.95,42.01,319563
4-Aug-16,42.53,42.57,42.25,42.26,296161
3-Aug-16,42.79,42.79,42.26,42.43,449882
2-Aug-16,43.35,43.35,42.64,42.71,510175
1-Aug-16,43.17,43.44,43.11,43.44,329629
29-Jul-16,42.67,43.70,42.67,43.19,660110
28-Jul-16,41.87,42.91,41.87,42.67,525223
27-Jul-16,42.04,42.15,41.69,41.96,649973
26-Jul-16,42.39,42.56,41.95,41.99,683994
25-Jul-16,42.54,42.77,42.26,42.30,608919
22-Jul-16,42.20,42.70,42.20,42.54,449682
21-Jul-16,42.03,42.32,41.77,42.29,415128
20-Jul-16,42.22,42.23,42.02,42.09,463436
19-Jul-16,41.90,42.28,41.78,42.20,531587
18-Jul-16,41.74,41.94,41.69,41.91,316088
15-Jul-16,41.67,41.89,41.44,41.78,504309
14-Jul-16,41.97,42.09,41.69,41.74,422130
13-Jul-16,41.93,42.25,41.70,42.19,641232
12-Jul-16,42.04,42.15,41.44,41.75,550220
11-Jul-16,41.96,42.23,41.59,42.19,432105
8-Jul-16,41.74,41.97,41.48,41.93,748234
7-Jul-16,41.75,41.75,41.06,41.53,534479
6-Jul-16,41.93,42.01,41.62,41.91,619697
5-Jul-16,41.55,42.01,41.47,42.00,743458
1-Jul-16,41.14,41.59,41.11,41.51,1624246
30-Jun-16,40.30,40.83,39.85,40.82,935564
29-Jun-16,39.83,40.34,39.74,40.26,558364
28-Jun-16,38.74,39.69,38.61,39.68,1009048
27-Jun-16,38.02,39.02,38.01,38.95,1202120
24-Jun-16,38.03,38.65,37.71,38.21,1132860
23-Jun-16,38.59,38.80,38.58,38.77,787633
22-Jun-16,38.44,38.48,38.21,38.38,500953
21-Jun-16,38.10,38.50,38.10,38.40,845499
20-Jun-16,38.45,38.71,38.02,38.03,907625
17-Jun-16,38.25,38.38,37.88,38.28,1437926
16-Jun-16,38.08,38.53,37.93,38.42,1168231
15-Jun-16,38.09,38.42,38.09,38.17,1609005
14-Jun-16,38.19,38.40,37.98,38.13,1045855
13-Jun-16,38.76,39.14,38.06,38.20,1580209
10-Jun-16,38.93,39.04,38.58,38.72,1042172
9-Jun-16,38.54,39.33,38.40,39.05,2163691
8-Jun-16,38.00,38.65,37.97,38.60,961188
7-Jun-16,37.85,38.14,37.74,38.12,891357
6-Jun-16,38.20,38.24,37.51,37.70,428325
3-Jun-16,38.43,38.78,38.18,38.40,556358
2-Jun-16,37.86,38.22,37.75,38.18,829082
1-Jun-16,37.57,38.01,37.41,38.01,704756
31-May-16,37.65,37.76,37.31,37.63,468812
27-May-16,37.43,37.63,37.36,37.61,563646
26-May-16,37.02,37.40,36.92,37.40,342304
25-May-16,37.39,37.39,36.78,37.09,569496
24-May-16,37.01,37.46,36.65,37.44,925535
23-May-16,36.94,37.00,36.67,36.80,418842
20-May-16,36.72,36.99,36.57,36.84,590458
19-May-16,36.39,36.69,36.25,36.54,856461
18-May-16,37.25,37.36,36.45,36.71,935192
17-May-16,38.29,38.29,37.29,37.39,606537
16-May-16,38.03,38.57,38.01,38.40,575615
13-May-16,38.43,38.45,37.83,38.10,445764
12-May-16,38.37,38.61,37.93,38.54,420241
11-May-16,38.92,38.94,38.02,38.26,430289
10-May-16,39.38,39.38,38.93,39.05,472428
9-May-16,38.87,39.31,38.87,39.24,470631
6-May-16,38.28,38.83,38.18,38.81,945780
5-May-16,38.53,38.53,38.09,38.32,812503
4-May-16,37.51,38.61,37.51,38.48,1688739
3-May-16,37.51,37.80,37.39,37.77,338063
2-May-16,37.00,37.75,37.00,37.68,597135
29-Apr-16,37.68,37.71,36.50,36.92,727359
28-Apr-16,37.35,37.80,37.29,37.78,552103
27-Apr-16,37.59,37.70,37.08,37.63,876978
26-Apr-16,37.88,38.14,37.52,37.69,551574
25-Apr-16,37.23,37.88,37.22,37.88,620109
22-Apr-16,36.91,37.52,36.91,37.29,733334
21-Apr-16,37.07,37.53,36.52,36.65,645374
20-Apr-16,37.71,37.84,36.96,37.05,359191
19-Apr-16,37.81,37.93,37.60,37.67,385082
18-Apr-16,37.84,37.95,37.50,37.75,340440
15-Apr-16,37.74,37.98,37.51,37.88,570579
14-Apr-16,37.93,37.99,37.63,37.70,494125
13-Apr-16,38.39,38.39,37.75,38.00,475363
12-Apr-16,38.02,38.26,37.88,38.17,477400
11-Apr-16,37.83,38.10,37.58,37.94,854714
8-Apr-16,37.53,37.86,37.47,37.77,566092
7-Apr-16,37.30,37.45,37.16,37.30,506733
6-Apr-16,37.14,37.46,37.01,37.43,379191
5-Apr-16,37.44,37.50,37.06,37.19,412469
4-Apr-16,37.78,37.85,37.50,37.66,380610
1-Apr-16,37.24,37.95,37.05,37.80,655227
31-Mar-16,37.50,37.63,37.27,37.52,559299
30-Mar-16,37.91,38.00,37.51,37.52,555966
29-Mar-16,37.12,37.90,37.12,37.84,1073749
28-Mar-16,36.85,37.09,36.69,37.03,562577
24-Mar-16,36.36,36.84,36.28,36.78,620937
23-Mar-16,36.77,36.95,36.58,36.58,339702
22-Mar-16,36.57,36.98,36.35,36.85,664792
21-Mar-16,36.98,37.21,36.54,36.61,418322
18-Mar-16,37.52,37.77,37.09,37.10,1073718
17-Mar-16,37.26,37.63,36.90,37.53,639863
16-Mar-16,36.78,37.32,36.49,37.21,446942
15-Mar-16,36.65,37.04,36.52,36.95,347699
14-Mar-16,37.01,37.23,36.70,36.93,301919
11-Mar-16,36.65,37.06,36.52,37.04,611356
10-Mar-16,36.56,36.78,35.90,36.20,594617
9-Mar-16,36.00,36.50,35.95,36.13,776440
8-Mar-16,35.88,36.00,35.77,35.92,735366
7-Mar-16,35.77,36.03,35.71,35.98,816118
4-Mar-16,36.17,36.25,35.87,36.00,848206
3-Mar-16,36.56,36.82,36.45,36.57,1016553
2-Mar-16,36.05,36.52,35.50,36.50,732274
1-Mar-16,35.43,36.12,35.25,36.10,571195
29-Feb-16,35.60,35.88,35.17,35.23,846814
26-Feb-16,35.81,35.96,35.59,35.59,656958
25-Feb-16,35.22,35.98,35.01,35.83,448815
24-Feb-16,34.95,35.32,34.74,35.16,485848
23-Feb-16,35.10,35.63,35.10,35.18,366768
22-Feb-16,35.47,35.99,35.24,35.31,396529
19-Feb-16,34.97,35.40,34.95,35.06,585640
18-Feb-16,35.01,35.29,34.79,35.20,578614
17-Feb-16,34.93,35.92,34.93,35.02,831051
16-Feb-16,34.84,34.95,34.47,34.82,617725
12-Feb-16,34.41,34.67,34.09,34.58,585575
11-Feb-16,34.22,34.43,33.82,34.18,707471
10-Feb-16,34.98,35.31,34.68,34.69,624204
9-Feb-16,34.04,35.21,34.04,34.84,1096521
8-Feb-16,35.32,35.57,33.94,34.45,889570
5-Feb-16,35.48,35.64,35.35,35.51,773225
4-Feb-16,35.54,35.80,35.28,35.64,605629
