Date,Open,High,Low,Close,Volume
22-Nov-16,17.23,17.30,16.87,17.09,2164280
21-Nov-16,16.59,17.11,16.43,17.05,1073753
18-Nov-16,15.99,16.55,15.79,16.32,999234
17-Nov-16,16.61,16.69,15.96,16.01,1251618
16-Nov-16,16.74,16.74,16.35,16.50,881139
15-Nov-16,15.98,16.93,15.88,16.88,1526529
14-Nov-16,15.82,15.89,15.68,15.81,923138
11-Nov-16,15.95,16.14,15.68,16.00,1430091
10-Nov-16,15.89,16.21,15.70,16.10,1380189
9-Nov-16,15.99,16.41,15.43,15.97,1315254
8-Nov-16,16.80,16.81,16.55,16.63,971578
7-Nov-16,16.91,17.03,16.64,16.85,801192
4-Nov-16,16.71,16.86,16.51,16.67,617955
3-Nov-16,16.64,16.93,16.51,16.81,764940
2-Nov-16,17.23,17.31,16.71,16.74,845145
1-Nov-16,17.92,18.12,17.20,17.38,623939
31-Oct-16,17.80,17.82,17.58,17.76,600364
28-Oct-16,18.17,18.36,17.70,17.77,760407
27-Oct-16,18.52,18.63,18.18,18.20,693112
26-Oct-16,18.36,18.57,18.12,18.43,2604902
25-Oct-16,18.91,19.03,18.58,18.63,462929
24-Oct-16,19.00,19.22,18.80,19.00,511672
21-Oct-16,18.75,19.05,18.73,18.99,408584
20-Oct-16,19.19,19.36,18.90,18.96,424303
19-Oct-16,19.26,19.62,19.16,19.25,532938
18-Oct-16,19.48,19.48,18.93,19.14,1061091
17-Oct-16,18.87,19.32,18.83,19.30,388481
14-Oct-16,19.36,19.48,18.81,18.86,376077
13-Oct-16,19.05,19.09,18.67,19.01,559134
12-Oct-16,19.39,19.55,19.16,19.19,593277
11-Oct-16,19.45,19.62,19.36,19.40,751096
10-Oct-16,19.55,19.95,19.39,19.46,814715
7-Oct-16,19.27,19.55,19.16,19.42,432963
6-Oct-16,19.40,19.49,19.05,19.24,375735
5-Oct-16,19.25,19.55,19.07,19.36,1417521
4-Oct-16,18.59,19.17,18.56,18.97,1172457
3-Oct-16,18.32,18.75,18.11,18.55,444921
30-Sep-16,18.00,18.32,17.88,18.22,456808
29-Sep-16,17.87,18.23,17.78,17.91,1037012
28-Sep-16,17.09,17.82,16.91,17.77,941042
27-Sep-16,17.13,17.13,16.91,16.94,314361
26-Sep-16,17.39,17.52,17.13,17.20,252138
23-Sep-16,17.54,17.74,17.17,17.43,330326
22-Sep-16,17.76,17.90,17.64,17.68,499219
21-Sep-16,17.10,17.47,16.92,17.47,550859
20-Sep-16,17.18,17.22,16.83,16.88,297556
19-Sep-16,17.37,17.57,17.12,17.16,466096
16-Sep-16,17.24,17.24,16.92,17.18,519058
15-Sep-16,17.09,17.47,17.09,17.28,421606
14-Sep-16,17.13,17.40,17.11,17.13,919431
13-Sep-16,17.25,17.40,16.96,17.22,1175550
12-Sep-16,17.02,17.44,16.86,17.34,469029
9-Sep-16,17.35,17.43,17.09,17.27,1005689
8-Sep-16,17.83,18.05,17.60,17.68,965048
7-Sep-16,17.61,17.95,17.60,17.74,1136427
6-Sep-16,17.43,17.61,17.21,17.61,527116
2-Sep-16,17.37,17.50,17.17,17.36,650129
1-Sep-16,17.07,17.26,16.83,17.08,926353
31-Aug-16,17.29,17.36,16.92,16.99,707076
30-Aug-16,17.14,17.45,17.11,17.25,895588
29-Aug-16,16.93,17.22,16.80,17.08,960209
26-Aug-16,17.42,17.52,16.90,17.04,1006822
25-Aug-16,17.56,17.56,17.38,17.41,526392
24-Aug-16,17.59,17.84,17.43,17.62,1018221
23-Aug-16,17.40,17.96,17.40,17.61,593144
22-Aug-16,17.61,17.85,17.29,17.34,1541400
19-Aug-16,18.00,18.00,17.70,17.81,489605
18-Aug-16,18.00,18.26,17.77,18.08,1296202
17-Aug-16,18.06,18.13,17.68,18.11,819513
16-Aug-16,18.57,18.66,17.98,18.05,3752776
15-Aug-16,18.46,18.59,18.18,18.56,1679559
12-Aug-16,18.44,18.60,18.34,18.39,523289
11-Aug-16,18.45,18.69,18.36,18.41,1726738
10-Aug-16,18.43,18.86,18.20,18.42,812770
9-Aug-16,18.34,18.55,18.20,18.45,1534024
8-Aug-16,18.45,18.60,18.08,18.12,682486
5-Aug-16,19.13,19.60,18.20,18.32,1261157
4-Aug-16,18.97,19.26,18.77,19.20,667325
3-Aug-16,18.27,19.14,18.16,18.97,978775
2-Aug-16,18.15,18.47,18.06,18.30,627680
1-Aug-16,18.34,18.34,17.88,17.95,571977
29-Jul-16,17.90,18.59,17.86,18.47,546471
28-Jul-16,17.85,18.17,17.83,17.90,409640
