Date,Open,High,Low,Close,Volume
22-Nov-16,16.45,16.47,16.23,16.46,714364
21-Nov-16,16.34,16.57,16.01,16.34,512064
18-Nov-16,16.05,16.30,15.80,16.21,525933
17-Nov-16,16.02,16.32,15.80,16.05,684893
16-Nov-16,16.04,16.10,15.66,15.92,650696
15-Nov-16,15.95,16.26,15.61,16.11,1076235
14-Nov-16,16.20,16.20,15.74,15.90,1509902
11-Nov-16,15.23,15.75,15.14,15.64,1001916
10-Nov-16,15.48,15.71,14.95,15.20,774054
9-Nov-16,14.48,15.22,14.48,15.10,716420
8-Nov-16,14.78,14.94,14.58,14.80,434720
7-Nov-16,14.77,14.98,14.60,14.94,609110
4-Nov-16,14.13,14.60,14.08,14.26,516297
3-Nov-16,14.58,14.67,14.11,14.17,824598
2-Nov-16,14.65,14.76,14.36,14.38,547408
1-Nov-16,14.94,15.00,14.48,14.64,488133
31-Oct-16,14.62,15.05,14.53,14.94,742843
28-Oct-16,14.69,14.89,14.51,14.57,718413
27-Oct-16,15.00,15.03,14.56,14.67,541732
26-Oct-16,15.15,15.20,14.67,14.88,1211825
25-Oct-16,15.01,16.42,14.41,15.36,2207098
24-Oct-16,15.11,15.23,14.93,15.12,803152
21-Oct-16,14.86,14.94,14.38,14.83,592548
20-Oct-16,14.68,14.96,14.52,14.92,736310
19-Oct-16,14.59,14.78,14.38,14.73,453891
18-Oct-16,14.21,14.65,13.96,14.60,976030
17-Oct-16,13.89,14.07,13.81,14.04,335348
14-Oct-16,14.12,14.19,13.80,13.91,468165
13-Oct-16,14.12,14.19,13.91,14.08,405020
12-Oct-16,14.27,14.38,14.11,14.32,335748
11-Oct-16,14.49,14.64,14.05,14.28,580834
10-Oct-16,14.36,14.63,14.36,14.63,426492
7-Oct-16,14.37,14.50,14.09,14.20,307425
6-Oct-16,14.39,14.39,14.09,14.32,335116
5-Oct-16,14.39,14.72,14.30,14.40,722429
4-Oct-16,14.26,14.54,14.10,14.29,690671
3-Oct-16,13.97,14.15,13.86,14.13,657129
30-Sep-16,13.76,14.14,13.61,14.05,729615
29-Sep-16,13.89,14.06,13.62,13.67,540391
28-Sep-16,13.77,14.14,13.60,13.78,532319
27-Sep-16,13.61,13.79,13.32,13.78,691303
26-Sep-16,13.94,13.94,13.61,13.62,714946
23-Sep-16,14.22,14.42,13.98,14.04,439844
22-Sep-16,14.11,14.43,14.11,14.40,732675
21-Sep-16,14.04,14.30,13.83,14.01,742473
20-Sep-16,14.09,14.17,13.85,13.96,761813
19-Sep-16,14.30,14.56,14.21,14.37,521933
16-Sep-16,14.63,14.71,13.97,14.11,1375982
15-Sep-16,14.15,14.72,14.11,14.69,831325
14-Sep-16,13.92,14.17,13.75,14.14,609228
13-Sep-16,14.20,14.28,13.64,13.93,1727201
12-Sep-16,13.67,14.25,13.51,14.23,660903
9-Sep-16,14.12,14.18,13.56,13.77,1254919
8-Sep-16,13.86,14.36,13.73,14.29,1108909
7-Sep-16,13.80,13.80,13.51,13.74,529996
6-Sep-16,14.11,14.11,13.67,13.78,726035
2-Sep-16,14.05,14.15,13.96,14.10,468582
1-Sep-16,13.88,14.02,13.54,13.95,568528
31-Aug-16,13.85,13.99,13.61,13.90,405853
30-Aug-16,13.91,14.18,13.83,13.90,309587
29-Aug-16,13.83,14.17,13.79,13.95,399970
26-Aug-16,13.86,14.14,13.70,13.84,420843
25-Aug-16,13.91,14.04,13.77,13.82,412059
24-Aug-16,14.29,14.40,13.88,13.97,461219
23-Aug-16,14.05,14.44,14.05,14.35,629328
22-Aug-16,14.04,14.12,13.76,13.96,370817
19-Aug-16,13.86,14.38,13.82,14.14,525624
18-Aug-16,13.77,13.97,13.68,13.87,409085
17-Aug-16,14.02,14.06,13.71,13.74,389904
16-Aug-16,14.31,14.48,13.95,14.06,854566
15-Aug-16,14.01,14.39,14.01,14.37,592712
12-Aug-16,13.73,13.99,13.57,13.92,438449
11-Aug-16,13.71,13.87,13.55,13.70,453780
10-Aug-16,13.75,13.84,13.47,13.65,489720
9-Aug-16,13.87,13.90,13.65,13.75,415833
8-Aug-16,13.86,14.04,13.75,13.81,601444
5-Aug-16,13.41,13.94,13.34,13.84,937517
4-Aug-16,13.16,13.34,13.06,13.27,848301
3-Aug-16,12.90,13.17,12.82,13.11,1102579
2-Aug-16,13.50,13.59,12.92,12.95,609580
1-Aug-16,13.46,13.68,13.29,13.47,1042850
29-Jul-16,13.57,13.68,13.37,13.44,1056560
28-Jul-16,14.03,14.15,13.25,13.56,1309389
27-Jul-16,14.57,15.31,13.46,14.10,4094575
26-Jul-16,15.74,16.37,15.67,16.20,1435479
25-Jul-16,15.72,15.78,15.45,15.73,794365
22-Jul-16,15.70,15.77,15.55,15.76,710143
