Date,Open,High,Low,Close,Volume
22-Nov-16,15.90,16.00,15.80,15.90,32442
21-Nov-16,15.69,15.76,15.65,15.76,16883
18-Nov-16,15.52,15.63,15.50,15.60,21059
17-Nov-16,15.48,15.59,15.48,15.52,14094
16-Nov-16,15.39,15.52,15.39,15.51,19820
15-Nov-16,15.35,15.59,15.35,15.55,22002
14-Nov-16,15.35,15.65,15.34,15.41,12356
11-Nov-16,15.76,15.76,15.56,15.61,16062
10-Nov-16,15.63,15.79,15.59,15.74,51087
9-Nov-16,15.81,15.91,15.71,15.74,29675
8-Nov-16,15.97,16.21,15.97,16.18,20388
7-Nov-16,16.13,16.13,16.07,16.10,11040
4-Nov-16,15.90,15.92,15.85,15.86,26592
3-Nov-16,15.98,15.98,15.91,15.98,16561
2-Nov-16,16.06,16.10,15.94,15.99,19282
1-Nov-16,16.30,16.30,16.05,16.15,38376
31-Oct-16,16.10,16.18,16.10,16.18,22503
28-Oct-16,16.12,16.21,16.05,16.09,24080
27-Oct-16,16.34,16.34,16.20,16.21,9596
26-Oct-16,16.42,16.42,16.35,16.37,18286
25-Oct-16,16.46,16.50,16.43,16.49,11938
24-Oct-16,16.43,16.53,16.37,16.48,39091
21-Oct-16,16.29,16.35,16.28,16.33,7486
20-Oct-16,16.39,16.41,16.35,16.40,16417
19-Oct-16,16.25,16.40,16.25,16.40,23894
18-Oct-16,16.40,16.40,16.26,16.35,29718
17-Oct-16,16.18,16.48,16.11,16.17,22507
14-Oct-16,16.23,16.31,16.22,16.28,29261
13-Oct-16,16.17,16.17,15.93,16.13,50239
12-Oct-16,16.13,16.30,16.13,16.27,22554
11-Oct-16,16.33,16.33,16.11,16.19,130769
10-Oct-16,16.33,16.58,16.33,16.49,73465
7-Oct-16,16.49,16.50,16.38,16.42,19533
6-Oct-16,16.50,16.60,16.50,16.54,29667
5-Oct-16,16.56,16.59,16.49,16.58,19674
4-Oct-16,16.41,16.46,16.37,16.43,42477
3-Oct-16,16.44,16.45,16.20,16.45,8141
30-Sep-16,16.39,16.53,16.30,16.44,24514
29-Sep-16,16.40,16.46,16.29,16.39,23972
28-Sep-16,16.40,16.46,16.32,16.46,50524
27-Sep-16,16.21,16.34,16.21,16.34,14209
26-Sep-16,16.18,16.28,16.14,16.17,18781
23-Sep-16,16.36,16.39,16.30,16.38,17062
22-Sep-16,16.53,16.58,16.50,16.53,9452
21-Sep-16,16.30,16.53,16.29,16.49,48695
20-Sep-16,16.31,16.32,16.28,16.28,10174
19-Sep-16,16.18,16.40,16.18,16.22,40219
16-Sep-16,16.17,16.20,16.10,16.16,2914
15-Sep-16,16.19,16.41,16.18,16.20,42065
14-Sep-16,16.16,16.20,16.11,16.11,6429
13-Sep-16,16.19,16.25,16.05,16.07,26567
12-Sep-16,16.26,16.50,16.25,16.41,17109
9-Sep-16,16.77,16.77,16.32,16.48,12908
8-Sep-16,16.78,16.88,16.77,16.79,12434
7-Sep-16,16.84,16.84,16.71,16.82,14066
6-Sep-16,16.50,16.74,16.50,16.70,45565
2-Sep-16,16.26,16.35,16.21,16.35,15787
1-Sep-16,16.09,16.09,16.02,16.06,41390
31-Aug-16,16.01,16.06,16.00,16.01,14893
30-Aug-16,16.14,16.14,16.03,16.05,11720
29-Aug-16,16.06,16.10,16.04,16.09,1864
26-Aug-16,16.08,16.15,15.93,16.01,52867
25-Aug-16,16.06,16.06,15.95,16.00,10878
24-Aug-16,16.17,16.17,15.98,16.05,10325
23-Aug-16,16.12,16.29,16.12,16.13,44598
22-Aug-16,15.99,16.10,15.92,16.05,65206
19-Aug-16,15.98,15.99,15.87,15.95,24913
18-Aug-16,15.86,15.99,15.86,15.97,13235
17-Aug-16,15.87,15.93,15.81,15.90,50031
16-Aug-16,15.93,15.93,15.88,15.92,8780
15-Aug-16,16.00,16.04,15.95,16.04,21132
12-Aug-16,15.69,15.86,15.69,15.85,43617
11-Aug-16,15.65,15.70,15.65,15.69,12056
10-Aug-16,15.56,15.59,15.47,15.59,25579
9-Aug-16,15.68,15.68,15.47,15.57,15284
8-Aug-16,15.30,15.47,15.28,15.47,43472
5-Aug-16,15.01,15.27,15.01,15.27,20583
4-Aug-16,15.04,15.07,15.00,15.03,17352
3-Aug-16,15.07,15.11,14.97,15.07,22567
2-Aug-16,15.15,15.32,15.13,15.13,42233
1-Aug-16,15.17,15.27,15.17,15.23,34906
