Date,Open,High,Low,Close,Volume
22-Nov-16,1.63,1.69,1.51,1.59,322729
21-Nov-16,1.81,1.84,1.65,1.66,318144
18-Nov-16,1.79,1.84,1.64,1.81,395095
17-Nov-16,2.36,2.38,1.70,1.78,1493777
16-Nov-16,1.92,2.38,1.69,1.90,2729027
15-Nov-16,1.64,1.76,1.60,1.65,923974
14-Nov-16,1.49,1.60,1.48,1.57,403166
11-Nov-16,1.43,1.53,1.43,1.49,195899
10-Nov-16,1.36,1.44,1.36,1.43,277500
9-Nov-16,1.22,1.38,1.20,1.36,152806
8-Nov-16,1.23,1.31,1.20,1.28,132594
7-Nov-16,1.23,1.31,1.23,1.24,147905
4-Nov-16,1.21,1.27,1.21,1.25,121883
3-Nov-16,1.25,1.28,1.25,1.26,83298
2-Nov-16,1.27,1.32,1.25,1.25,103002
1-Nov-16,1.23,1.37,1.15,1.31,178269
31-Oct-16,1.38,1.38,1.26,1.27,66290
28-Oct-16,1.27,1.38,1.26,1.33,130340
27-Oct-16,1.30,1.31,1.28,1.29,31834
26-Oct-16,1.35,1.37,1.26,1.28,132137
25-Oct-16,1.39,1.40,1.32,1.35,77639
24-Oct-16,1.38,1.40,1.36,1.38,68510
21-Oct-16,1.42,1.42,1.38,1.38,42417
20-Oct-16,1.42,1.44,1.37,1.41,78009
19-Oct-16,1.38,1.45,1.38,1.39,77894
18-Oct-16,1.34,1.38,1.30,1.38,123971
17-Oct-16,1.40,1.40,1.30,1.32,59563
14-Oct-16,1.36,1.39,1.35,1.36,41038
13-Oct-16,1.40,1.40,1.32,1.35,97154
12-Oct-16,1.36,1.39,1.33,1.35,139258
11-Oct-16,1.40,1.43,1.38,1.40,52396
10-Oct-16,1.44,1.48,1.42,1.42,46747
7-Oct-16,1.45,1.48,1.40,1.41,84130
6-Oct-16,1.49,1.50,1.43,1.48,70841
5-Oct-16,1.51,1.52,1.46,1.49,68141
4-Oct-16,1.53,1.54,1.45,1.46,48001
3-Oct-16,1.44,1.54,1.40,1.51,151067
30-Sep-16,1.50,1.50,1.38,1.41,150779
29-Sep-16,1.53,1.54,1.42,1.45,66880
28-Sep-16,1.53,1.57,1.44,1.51,117196
