Date,Open,High,Low,Close,Volume
22-Nov-16,15.22,15.27,15.15,15.23,110874
21-Nov-16,15.01,15.19,15.01,15.16,71241
18-Nov-16,15.00,15.05,14.92,14.99,71412
17-Nov-16,14.93,15.07,14.93,14.97,125085
16-Nov-16,14.93,14.99,14.86,14.97,107457
15-Nov-16,14.73,15.03,14.73,15.02,183745
14-Nov-16,14.78,14.88,14.64,14.73,276885
11-Nov-16,14.84,14.97,14.82,14.88,154253
10-Nov-16,15.20,15.21,14.87,14.90,339703
9-Nov-16,14.99,15.16,14.98,15.04,215122
8-Nov-16,15.23,15.28,15.15,15.18,124374
7-Nov-16,15.13,15.34,15.10,15.32,269540
4-Nov-16,15.01,15.09,15.01,15.03,104347
3-Nov-16,15.11,15.16,15.05,15.05,127032
2-Nov-16,15.31,15.34,15.12,15.12,141364
1-Nov-16,15.40,15.45,15.33,15.35,181233
31-Oct-16,15.60,15.62,15.33,15.33,187662
28-Oct-16,15.57,15.60,15.50,15.59,147245
27-Oct-16,15.74,15.80,15.61,15.61,130580
26-Oct-16,15.68,15.83,15.68,15.75,110172
25-Oct-16,15.72,15.79,15.68,15.77,99917
24-Oct-16,15.73,15.78,15.67,15.76,132591
21-Oct-16,15.59,15.77,15.56,15.76,104031
20-Oct-16,15.60,15.62,15.57,15.60,64267
19-Oct-16,15.46,15.67,15.46,15.66,53939
18-Oct-16,15.48,15.50,15.45,15.46,98765
17-Oct-16,15.61,15.67,15.35,15.45,230547
14-Oct-16,15.63,15.71,15.57,15.62,72412
13-Oct-16,15.59,15.66,15.57,15.60,106530
12-Oct-16,15.67,15.80,15.64,15.68,141419
11-Oct-16,15.95,15.98,15.76,15.79,181822
10-Oct-16,15.96,16.03,15.95,16.00,95854
7-Oct-16,15.95,15.99,15.87,15.91,105413
6-Oct-16,15.95,15.99,15.88,15.98,97504
5-Oct-16,15.95,16.01,15.91,15.97,97612
4-Oct-16,16.06,16.12,15.86,16.00,152996
3-Oct-16,15.99,16.15,15.94,16.15,171479
30-Sep-16,15.93,16.05,15.92,15.99,73390
29-Sep-16,15.89,15.95,15.81,15.93,118344
28-Sep-16,15.83,15.90,15.79,15.90,129091
27-Sep-16,15.77,15.86,15.72,15.83,160217
26-Sep-16,15.83,15.86,15.68,15.79,100903
23-Sep-16,15.90,15.90,15.81,15.88,71097
22-Sep-16,15.90,15.95,15.83,15.88,102204
21-Sep-16,15.72,15.85,15.68,15.85,171520
20-Sep-16,15.64,15.76,15.59,15.73,115883
19-Sep-16,15.62,15.69,15.59,15.59,167023
16-Sep-16,15.62,15.68,15.56,15.64,153848
15-Sep-16,15.57,15.72,15.57,15.66,138712
14-Sep-16,15.66,15.75,15.58,15.60,162051
13-Sep-16,15.85,15.97,15.70,15.79,249786
12-Sep-16,15.85,15.98,15.85,15.95,173758
9-Sep-16,16.25,16.25,15.90,15.98,153078
8-Sep-16,16.39,16.44,16.28,16.29,163205
7-Sep-16,16.42,16.42,16.27,16.35,192001
6-Sep-16,16.20,16.53,16.14,16.49,280949
2-Sep-16,16.11,16.20,16.05,16.20,200854
1-Sep-16,16.09,16.17,16.00,16.05,186046
31-Aug-16,16.10,16.20,16.05,16.13,172377
30-Aug-16,16.04,16.18,15.98,16.17,145987
29-Aug-16,15.99,16.15,15.99,16.09,234987
26-Aug-16,15.98,16.04,15.92,15.95,309918
25-Aug-16,15.84,16.00,15.84,15.98,404981
24-Aug-16,15.96,15.99,15.86,15.87,147204
23-Aug-16,15.93,15.98,15.91,15.96,119951
22-Aug-16,15.93,15.94,15.90,15.93,53391
19-Aug-16,15.97,15.97,15.87,15.93,112277
18-Aug-16,15.94,15.98,15.91,15.98,77733
17-Aug-16,15.79,15.94,15.79,15.94,141879
16-Aug-16,15.91,15.93,15.87,15.90,102377
15-Aug-16,15.90,15.96,15.90,15.94,261684
12-Aug-16,15.85,15.96,15.81,15.89,123503
11-Aug-16,15.86,15.93,15.86,15.86,107016
10-Aug-16,15.89,15.89,15.78,15.82,173624
9-Aug-16,15.86,15.90,15.84,15.85,109619
8-Aug-16,15.87,15.93,15.83,15.86,143835
5-Aug-16,15.83,15.87,15.81,15.84,121769
4-Aug-16,15.81,15.85,15.78,15.81,281640
3-Aug-16,15.79,15.85,15.74,15.81,119340
2-Aug-16,15.90,15.90,15.78,15.83,86995
1-Aug-16,16.08,16.10,15.94,15.97,58108
29-Jul-16,15.89,16.04,15.88,16.04,116860
28-Jul-16,15.83,15.90,15.80,15.86,97173
27-Jul-16,15.92,15.93,15.81,15.85,158368
26-Jul-16,15.90,15.95,15.86,15.90,74289
25-Jul-16,15.95,15.96,15.88,15.90,102853
22-Jul-16,15.91,15.94,15.86,15.93,107451
21-Jul-16,15.93,15.98,15.86,15.91,229716
20-Jul-16,15.89,15.98,15.86,15.97,97675
19-Jul-16,15.89,15.89,15.81,15.85,86278
18-Jul-16,15.86,15.90,15.83,15.88,105056
15-Jul-16,15.86,15.86,15.76,15.84,68231
14-Jul-16,15.75,15.91,15.75,15.82,118828
13-Jul-16,15.82,15.88,15.70,15.75,106026
12-Jul-16,15.91,15.98,15.86,15.93,226441
11-Jul-16,15.84,15.93,15.83,15.91,110289
8-Jul-16,15.83,15.89,15.82,15.84,69379
7-Jul-16,15.85,15.93,15.76,15.76,189541
6-Jul-16,15.81,15.88,15.79,15.84,103136
5-Jul-16,15.77,15.84,15.75,15.79,94156
1-Jul-16,15.85,15.90,15.76,15.77,158142
30-Jun-16,15.82,15.83,15.77,15.79,175267
29-Jun-16,15.67,15.77,15.63,15.73,188434
28-Jun-16,15.62,15.70,15.61,15.65,72158
27-Jun-16,15.68,15.70,15.50,15.50,137170
24-Jun-16,15.64,15.84,15.62,15.68,145911
23-Jun-16,15.87,15.90,15.78,15.82,79653
22-Jun-16,15.79,15.83,15.76,15.79,146188
21-Jun-16,15.82,15.82,15.72,15.78,99678
20-Jun-16,15.84,15.93,15.78,15.80,112910
17-Jun-16,15.78,15.83,15.73,15.77,100802
16-Jun-16,15.71,15.75,15.67,15.71,99801
15-Jun-16,15.66,15.74,15.66,15.69,121227
14-Jun-16,15.85,15.91,15.77,15.77,116392
13-Jun-16,15.90,15.97,15.86,15.90,136436
10-Jun-16,15.97,16.00,15.87,15.90,154532
9-Jun-16,15.92,15.99,15.82,15.98,205213
8-Jun-16,15.84,15.99,15.73,15.92,231321
7-Jun-16,15.88,15.96,15.75,15.80,371154
6-Jun-16,15.77,15.84,15.71,15.82,337968
3-Jun-16,15.51,15.65,15.51,15.63,50997
2-Jun-16,15.57,15.63,15.52,15.55,186295
1-Jun-16,15.60,15.73,15.60,15.63,96784
31-May-16,15.64,15.64,15.57,15.58,92849
27-May-16,15.58,15.64,15.58,15.62,75118
26-May-16,15.63,15.63,15.53,15.57,40926
25-May-16,15.52,15.65,15.52,15.61,121688
24-May-16,15.50,15.52,15.46,15.49,106625
23-May-16,15.53,15.57,15.46,15.48,97044
20-May-16,15.43,15.52,15.43,15.50,68695
19-May-16,15.48,15.52,15.30,15.35,183024
18-May-16,15.59,15.64,15.53,15.59,100474
17-May-16,15.52,15.62,15.49,15.60,119592
16-May-16,15.45,15.60,15.43,15.54,94192
13-May-16,15.47,15.54,15.44,15.45,84625
12-May-16,15.43,15.49,15.40,15.41,162879
11-May-16,15.54,15.54,15.40,15.41,135986
10-May-16,15.69,15.71,15.58,15.64,156812
9-May-16,15.73,15.74,15.65,15.69,85597
6-May-16,15.66,15.74,15.62,15.74,52488
5-May-16,15.68,15.74,15.66,15.69,90745
4-May-16,15.67,15.74,15.61,15.68,111592
3-May-16,15.60,15.72,15.56,15.72,106529
