Date,Open,High,Low,Close,Volume
22-Nov-16,11.21,11.21,10.36,10.74,100877
21-Nov-16,10.79,11.74,10.30,10.70,117167
18-Nov-16,10.41,10.72,10.41,10.68,93043
17-Nov-16,10.07,10.42,10.07,10.41,29331
16-Nov-16,9.63,10.20,9.59,10.16,69638
15-Nov-16,9.62,9.62,9.44,9.60,25743
14-Nov-16,9.65,10.12,9.55,9.60,116432
11-Nov-16,9.50,9.65,9.44,9.55,126070
10-Nov-16,9.56,9.60,9.40,9.40,75984
9-Nov-16,9.43,9.55,9.37,9.52,41763
8-Nov-16,9.45,9.45,9.41,9.44,30537
7-Nov-16,9.47,9.49,9.38,9.45,41584
4-Nov-16,9.41,9.50,9.38,9.40,34351
3-Nov-16,9.44,9.49,9.32,9.34,38121
2-Nov-16,9.32,9.52,9.32,9.36,49357
1-Nov-16,9.57,9.57,9.28,9.34,44398
31-Oct-16,9.50,9.50,9.35,9.35,24135
28-Oct-16,9.45,9.57,9.41,9.44,26803
27-Oct-16,9.28,9.44,9.28,9.36,14094
26-Oct-16,9.47,9.51,9.23,9.23,87456
25-Oct-16,8.81,8.91,8.81,8.87,8054
24-Oct-16,8.83,8.89,8.76,8.85,19537
21-Oct-16,8.83,8.88,8.77,8.79,16733
20-Oct-16,8.89,8.94,8.83,8.85,29022
19-Oct-16,8.91,8.93,8.82,8.84,22647
18-Oct-16,9.00,9.00,8.86,8.89,50507
17-Oct-16,8.97,8.97,8.91,8.92,5426
14-Oct-16,8.96,9.00,8.94,8.94,27895
13-Oct-16,8.99,9.00,8.94,8.94,17061
12-Oct-16,8.99,9.00,8.95,8.97,10470
11-Oct-16,9.00,9.10,8.92,8.94,21490
10-Oct-16,8.93,9.01,8.93,8.98,10730
7-Oct-16,8.95,8.96,8.92,8.92,9853
6-Oct-16,8.93,8.98,8.92,8.94,6529
5-Oct-16,8.92,9.00,8.92,8.93,9217
4-Oct-16,9.02,9.02,8.92,8.92,11689
3-Oct-16,8.97,9.12,8.97,9.05,25443
30-Sep-16,8.97,9.00,8.95,8.97,28950
29-Sep-16,8.98,8.98,8.90,8.93,12674
28-Sep-16,8.94,8.98,8.92,8.95,35077
27-Sep-16,8.91,8.94,8.81,8.93,50529
26-Sep-16,8.93,8.97,8.85,8.86,23037
23-Sep-16,8.88,8.98,8.88,8.96,13314
22-Sep-16,8.93,8.97,8.93,8.96,7875
21-Sep-16,8.97,8.98,8.88,8.91,9232
20-Sep-16,8.98,8.98,8.89,8.90,7518
19-Sep-16,8.88,8.97,8.88,8.94,7386
16-Sep-16,9.00,9.00,8.84,8.84,83939
15-Sep-16,8.97,8.99,8.91,8.99,6172
14-Sep-16,8.87,8.97,8.86,8.93,7032
13-Sep-16,8.97,8.97,8.87,8.89,8446
12-Sep-16,8.91,8.96,8.85,8.94,9933
9-Sep-16,8.95,8.99,8.88,8.88,19833
8-Sep-16,8.87,8.98,8.87,8.95,14729
7-Sep-16,8.99,9.00,8.98,9.00,12638
6-Sep-16,8.99,9.00,8.94,8.97,10387
2-Sep-16,8.95,8.98,8.94,8.96,8444
1-Sep-16,8.95,8.98,8.83,8.93,15377
31-Aug-16,8.88,8.95,8.88,8.91,15168
30-Aug-16,8.98,8.98,8.89,8.91,14501
29-Aug-16,8.96,8.96,8.92,8.94,4105
26-Aug-16,9.02,9.02,8.93,8.97,5628
25-Aug-16,9.02,9.03,8.99,8.99,7053
24-Aug-16,8.95,9.04,8.95,9.01,20277
23-Aug-16,8.94,8.98,8.91,8.95,18030
22-Aug-16,8.98,8.98,8.90,8.93,9353
19-Aug-16,8.89,8.98,8.89,8.94,10688
18-Aug-16,8.82,8.99,8.72,8.92,29744
17-Aug-16,8.47,8.47,8.30,8.35,4382
16-Aug-16,8.55,8.66,8.45,8.50,14295
15-Aug-16,8.55,8.55,8.33,8.44,26684
12-Aug-16,8.67,8.77,8.64,8.67,11401
11-Aug-16,8.74,8.74,8.68,8.69,6420
10-Aug-16,8.77,8.77,8.74,8.76,2993
9-Aug-16,8.89,8.89,8.80,8.83,5198
8-Aug-16,8.98,8.98,8.85,8.88,5873
5-Aug-16,9.06,9.10,8.99,9.04,12105
4-Aug-16,8.89,9.10,8.89,8.95,8571
3-Aug-16,8.90,9.01,8.85,8.95,6373
2-Aug-16,9.02,9.02,8.85,8.93,13304
1-Aug-16,9.09,9.15,9.04,9.08,8569
29-Jul-16,9.08,9.18,9.03,9.13,22696
28-Jul-16,8.88,9.05,8.88,9.04,15242
27-Jul-16,9.00,9.00,8.72,8.82,22159
26-Jul-16,8.97,9.09,8.94,9.04,5427
25-Jul-16,9.09,9.09,8.84,8.88,6902
22-Jul-16,9.06,9.25,8.99,9.03,5112
21-Jul-16,9.05,9.09,8.94,9.01,7503
20-Jul-16,8.93,9.32,8.80,9.06,29847
19-Jul-16,9.22,9.38,8.76,8.86,52652
18-Jul-16,9.18,9.28,9.13,9.27,51973
15-Jul-16,9.10,9.12,8.93,9.09,14104
14-Jul-16,9.07,9.19,9.00,9.00,16521
13-Jul-16,8.97,9.08,8.85,9.01,15758
12-Jul-16,8.97,9.00,8.79,8.94,22230
11-Jul-16,8.89,8.98,8.70,8.94,21055
8-Jul-16,8.41,8.80,8.41,8.78,15218
7-Jul-16,8.27,8.43,8.27,8.38,9710
6-Jul-16,8.15,8.30,8.09,8.29,19424
5-Jul-16,8.42,8.42,8.23,8.29,8464
1-Jul-16,8.44,8.49,8.22,8.40,16110
30-Jun-16,8.30,8.49,8.15,8.46,20464
29-Jun-16,8.19,8.50,8.19,8.28,18089
28-Jun-16,8.12,8.41,8.09,8.10,21226
27-Jun-16,7.90,8.15,7.90,8.11,25709
24-Jun-16,7.90,8.07,7.87,8.01,49577
23-Jun-16,8.07,8.38,8.07,8.29,15595
22-Jun-16,8.24,8.36,7.97,8.00,23667
21-Jun-16,8.50,8.50,8.00,8.24,20935
20-Jun-16,8.65,8.84,8.58,8.59,17222
17-Jun-16,8.77,8.77,8.36,8.47,88277
16-Jun-16,8.62,8.77,8.48,8.74,9009
15-Jun-16,8.79,8.95,8.72,8.76,28743
14-Jun-16,8.70,8.77,8.64,8.73,13930
13-Jun-16,8.67,8.75,8.61,8.67,17345
10-Jun-16,8.44,8.65,8.39,8.63,12341
9-Jun-16,8.41,8.52,8.33,8.47,14277
8-Jun-16,8.24,8.45,8.24,8.37,19778
7-Jun-16,8.46,8.46,7.99,8.20,25893
6-Jun-16,8.67,8.70,8.36,8.37,20623
3-Jun-16,8.74,8.74,8.70,8.74,6333
2-Jun-16,8.65,8.72,8.64,8.71,12921
1-Jun-16,8.69,8.69,8.52,8.62,8432
31-May-16,8.50,8.70,8.24,8.66,13408
27-May-16,8.70,8.70,8.50,8.55,18262
26-May-16,8.70,8.70,8.54,8.64,5338
25-May-16,8.67,8.70,8.63,8.68,9599
24-May-16,8.37,8.75,8.37,8.63,13860
23-May-16,8.39,8.40,8.33,8.33,5095
20-May-16,8.13,8.29,8.13,8.26,10865
19-May-16,8.10,8.12,8.07,8.08,6773
18-May-16,8.06,8.14,8.04,8.04,5188
17-May-16,8.53,8.53,8.02,8.06,11603
16-May-16,8.61,8.64,8.42,8.47,18496
13-May-16,8.60,8.70,8.44,8.48,6037
12-May-16,8.49,8.69,8.44,8.64,11451
