Date,Open,High,Low,Close,Volume
22-Nov-16,4.89,4.94,4.88,4.90,498832
21-Nov-16,4.89,4.91,4.87,4.89,355909
18-Nov-16,4.80,4.91,4.79,4.88,1025614
17-Nov-16,4.81,4.81,4.77,4.79,406923
16-Nov-16,4.80,4.80,4.76,4.80,320743
15-Nov-16,4.70,4.83,4.70,4.82,260676
14-Nov-16,4.76,4.76,4.68,4.71,654008
11-Nov-16,4.78,4.80,4.74,4.76,500342
10-Nov-16,4.87,4.87,4.79,4.81,497715
9-Nov-16,4.84,4.89,4.84,4.86,330723
8-Nov-16,4.91,4.91,4.89,4.89,164590
7-Nov-16,4.89,4.92,4.88,4.91,152543
4-Nov-16,4.85,4.88,4.84,4.86,230579
3-Nov-16,4.86,4.89,4.83,4.84,264671
2-Nov-16,4.93,4.93,4.84,4.87,386955
1-Nov-16,4.97,4.97,4.93,4.93,302677
31-Oct-16,5.00,5.00,4.95,4.96,298495
28-Oct-16,5.01,5.02,4.97,4.98,349130
27-Oct-16,5.01,5.03,4.99,5.00,354304
26-Oct-16,5.00,5.02,4.99,5.01,220011
25-Oct-16,4.97,5.02,4.97,5.02,168518
24-Oct-16,5.00,5.00,4.97,4.98,249010
21-Oct-16,4.96,5.00,4.95,5.00,329829
20-Oct-16,4.96,4.98,4.95,4.96,239894
19-Oct-16,4.95,4.98,4.94,4.97,242649
18-Oct-16,4.99,4.99,4.96,4.97,210269
17-Oct-16,5.01,5.01,4.95,4.95,237210
14-Oct-16,5.00,5.02,4.98,5.02,272305
13-Oct-16,4.99,5.00,4.98,4.98,484600
12-Oct-16,5.01,5.04,5.00,5.00,315273
11-Oct-16,5.06,5.06,5.02,5.03,174062
10-Oct-16,5.06,5.06,5.03,5.06,295118
7-Oct-16,5.07,5.07,5.03,5.03,181520
6-Oct-16,5.08,5.08,5.06,5.06,266350
5-Oct-16,5.07,5.09,5.06,5.07,247640
4-Oct-16,5.07,5.07,5.04,5.05,261524
3-Oct-16,5.05,5.09,5.04,5.07,422031
30-Sep-16,5.03,5.06,5.03,5.05,411043
29-Sep-16,5.01,5.03,5.00,5.03,376920
28-Sep-16,5.00,5.03,4.98,5.03,405963
27-Sep-16,4.98,4.99,4.95,4.97,215510
26-Sep-16,4.98,5.00,4.95,4.96,544857
23-Sep-16,4.97,5.01,4.97,5.01,386024
22-Sep-16,4.98,5.00,4.97,4.99,349743
21-Sep-16,4.96,4.97,4.93,4.95,285986
20-Sep-16,4.96,4.99,4.95,4.96,287318
19-Sep-16,4.93,4.97,4.93,4.94,307572
16-Sep-16,4.96,4.97,4.92,4.92,373112
15-Sep-16,4.94,4.99,4.94,4.96,285080
14-Sep-16,4.95,4.97,4.94,4.95,378642
13-Sep-16,5.00,5.02,4.94,4.96,565005
12-Sep-16,5.03,5.04,4.92,5.02,420833
9-Sep-16,5.07,5.09,5.02,5.04,417746
8-Sep-16,5.11,5.14,5.10,5.11,272478
7-Sep-16,5.11,5.12,5.08,5.12,269817
6-Sep-16,5.08,5.12,5.07,5.10,494182
2-Sep-16,5.07,5.11,5.07,5.09,253701
1-Sep-16,5.05,5.09,5.04,5.09,318459
31-Aug-16,5.09,5.09,5.05,5.05,286304
30-Aug-16,5.10,5.11,5.07,5.07,219853
29-Aug-16,5.09,5.11,5.08,5.08,263385
26-Aug-16,5.08,5.10,5.07,5.07,218756
25-Aug-16,5.07,5.09,5.04,5.06,320860
24-Aug-16,5.10,5.10,5.05,5.06,313359
23-Aug-16,5.10,5.13,5.07,5.08,374355
22-Aug-16,5.12,5.12,5.09,5.10,190225
19-Aug-16,5.12,5.13,5.09,5.11,255178
18-Aug-16,5.09,5.12,5.08,5.12,257962
17-Aug-16,5.03,5.09,5.03,5.08,252232
16-Aug-16,5.04,5.06,5.01,5.05,254007
15-Aug-16,5.09,5.09,5.02,5.04,439570
12-Aug-16,5.06,5.09,5.04,5.07,381987
11-Aug-16,5.04,5.05,5.01,5.05,131425
10-Aug-16,5.05,5.06,5.03,5.05,78235
9-Aug-16,5.03,5.05,5.02,5.04,194721
8-Aug-16,5.05,5.07,5.02,5.02,165398
5-Aug-16,5.04,5.08,5.04,5.05,206268
4-Aug-16,5.04,5.05,5.01,5.05,389065
3-Aug-16,4.96,5.02,4.96,5.01,159004
2-Aug-16,5.02,5.04,4.97,4.97,257162
1-Aug-16,5.08,5.08,5.03,5.03,163397
29-Jul-16,5.01,5.07,5.01,5.07,284598
28-Jul-16,5.02,5.05,5.01,5.02,180495
27-Jul-16,5.02,5.03,5.00,5.02,248153
26-Jul-16,5.02,5.02,4.99,5.01,162957
25-Jul-16,5.02,5.02,4.99,5.01,177777
22-Jul-16,5.00,5.04,5.00,5.01,156799
21-Jul-16,5.00,5.03,4.98,5.02,507268
20-Jul-16,4.95,5.00,4.94,5.00,297462
19-Jul-16,5.02,5.02,4.95,4.97,277939
18-Jul-16,4.97,4.99,4.95,4.99,410023
15-Jul-16,4.96,4.98,4.95,4.96,323948
14-Jul-16,5.00,5.00,4.95,4.97,451975
13-Jul-16,5.00,5.00,4.96,4.97,621002
12-Jul-16,4.98,5.00,4.96,4.99,408227
11-Jul-16,4.96,4.98,4.94,4.96,221580
8-Jul-16,4.95,4.96,4.94,4.94,161157
7-Jul-16,4.92,4.93,4.89,4.91,198719
6-Jul-16,4.90,4.90,4.86,4.90,337825
5-Jul-16,4.91,4.91,4.88,4.90,132647
1-Jul-16,4.90,4.92,4.88,4.91,237189
30-Jun-16,4.87,4.90,4.86,4.90,286873
29-Jun-16,4.83,4.89,4.81,4.85,718869
28-Jun-16,4.78,4.83,4.78,4.82,281204
27-Jun-16,4.83,4.84,4.76,4.77,414895
24-Jun-16,4.75,4.88,4.74,4.84,375249
23-Jun-16,4.86,4.89,4.86,4.89,241716
22-Jun-16,4.86,4.87,4.82,4.83,313788
21-Jun-16,4.86,4.87,4.84,4.86,394911
20-Jun-16,4.83,4.86,4.83,4.84,324534
17-Jun-16,4.81,4.82,4.79,4.82,200992
16-Jun-16,4.81,4.82,4.77,4.77,478471
15-Jun-16,4.83,4.86,4.82,4.83,225416
14-Jun-16,4.89,4.89,4.85,4.86,162995
13-Jun-16,4.90,4.91,4.88,4.89,152942
10-Jun-16,4.90,4.93,4.90,4.90,198516
9-Jun-16,4.90,4.93,4.89,4.93,236667
8-Jun-16,4.89,4.92,4.88,4.89,331727
7-Jun-16,4.90,4.91,4.88,4.88,361137
6-Jun-16,4.86,4.88,4.85,4.88,133384
3-Jun-16,4.80,4.85,4.80,4.85,101684
2-Jun-16,4.83,4.84,4.78,4.78,363569
1-Jun-16,4.86,4.86,4.83,4.84,304941
31-May-16,4.84,4.87,4.84,4.85,183360
27-May-16,4.84,4.85,4.82,4.84,256770
26-May-16,4.82,4.83,4.80,4.82,148036
25-May-16,4.80,4.81,4.79,4.81,239442
24-May-16,4.78,4.82,4.76,4.76,236413
23-May-16,4.77,4.79,4.76,4.78,241702
20-May-16,4.75,4.77,4.74,4.76,186689
19-May-16,4.75,4.75,4.72,4.73,163626
18-May-16,4.73,4.78,4.73,4.78,255220
17-May-16,4.75,4.77,4.74,4.77,277790
16-May-16,4.76,4.77,4.73,4.77,222555
13-May-16,4.72,4.76,4.72,4.75,208099
12-May-16,4.75,4.76,4.71,4.72,296625
11-May-16,4.76,4.76,4.72,4.75,263376
10-May-16,4.75,4.77,4.74,4.77,280804
9-May-16,4.75,4.75,4.71,4.73,104590
6-May-16,4.74,4.76,4.72,4.74,224054
5-May-16,4.75,4.76,4.73,4.75,138370
4-May-16,4.76,4.77,4.74,4.75,175478
3-May-16,4.77,4.77,4.74,4.77,345742
2-May-16,4.75,4.78,4.75,4.78,251787
29-Apr-16,4.74,4.77,4.73,4.75,310606
28-Apr-16,4.78,4.80,4.72,4.73,486380
