Date,Open,High,Low,Close,Volume
22-Nov-16,13.76,13.78,13.61,13.63,319064
21-Nov-16,13.90,13.92,13.66,13.71,937661
18-Nov-16,13.65,13.81,13.56,13.81,383734
17-Nov-16,13.58,13.67,13.54,13.62,322956
16-Nov-16,13.47,13.62,13.47,13.54,228591
15-Nov-16,13.64,13.64,13.43,13.53,215555
14-Nov-16,13.53,13.75,13.53,13.65,215047
11-Nov-16,13.36,13.61,13.36,13.55,230660
10-Nov-16,13.36,13.48,13.30,13.43,286792
9-Nov-16,12.64,13.30,12.50,13.26,452951
8-Nov-16,13.15,13.22,13.02,13.19,357689
7-Nov-16,12.97,13.25,12.97,13.17,369925
4-Nov-16,13.12,13.26,12.86,12.90,447388
3-Nov-16,13.50,13.52,12.92,12.98,463894
2-Nov-16,13.60,13.78,13.51,13.52,216339
1-Nov-16,13.84,13.84,13.62,13.66,314016
31-Oct-16,13.81,13.81,13.70,13.71,287115
28-Oct-16,13.60,13.78,13.56,13.76,395259
27-Oct-16,13.62,13.64,13.57,13.57,460110
26-Oct-16,13.52,13.63,13.50,13.57,320284
25-Oct-16,13.60,13.60,13.50,13.58,312254
24-Oct-16,13.63,13.66,13.57,13.61,209369
21-Oct-16,13.54,13.63,13.49,13.61,161129
20-Oct-16,13.60,13.60,13.44,13.50,180362
19-Oct-16,13.54,13.65,13.52,13.64,309976
18-Oct-16,13.50,13.56,13.46,13.53,178284
17-Oct-16,13.43,13.49,13.40,13.44,281051
14-Oct-16,13.49,13.56,13.45,13.49,186719
13-Oct-16,13.49,13.51,13.42,13.45,240243
12-Oct-16,13.57,13.59,13.49,13.53,274499
11-Oct-16,13.61,13.64,13.53,13.55,256638
10-Oct-16,13.67,13.70,13.60,13.61,172921
7-Oct-16,13.65,13.65,13.57,13.62,291740
6-Oct-16,13.61,13.62,13.49,13.62,252039
5-Oct-16,13.61,13.64,13.56,13.61,301100
4-Oct-16,13.63,13.65,13.48,13.53,307598
3-Oct-16,13.62,13.68,13.51,13.60,320501
30-Sep-16,13.55,13.68,13.53,13.56,451233
29-Sep-16,13.52,13.58,13.41,13.48,330710
28-Sep-16,13.48,13.52,13.38,13.49,323650
27-Sep-16,13.38,13.60,13.31,13.45,402679
26-Sep-16,13.34,13.41,13.27,13.34,394225
23-Sep-16,13.30,13.31,13.25,13.29,266327
22-Sep-16,13.42,13.42,13.27,13.31,237118
21-Sep-16,13.37,13.38,13.26,13.30,221413
20-Sep-16,13.33,13.33,13.22,13.29,228462
19-Sep-16,13.34,13.39,13.20,13.29,250663
16-Sep-16,13.46,13.50,13.27,13.29,297415
15-Sep-16,13.42,13.48,13.33,13.44,210480
14-Sep-16,13.39,13.43,13.21,13.35,243549
13-Sep-16,13.40,13.45,13.21,13.25,218747
12-Sep-16,13.49,13.50,13.17,13.40,449762
9-Sep-16,13.72,13.72,13.52,13.53,271266
8-Sep-16,13.61,13.79,13.61,13.71,215971
7-Sep-16,13.77,13.78,13.58,13.69,277050
6-Sep-16,13.77,13.80,13.65,13.74,216110
2-Sep-16,13.69,13.80,13.65,13.76,168033
1-Sep-16,13.66,13.80,13.51,13.69,245860
31-Aug-16,13.83,13.88,13.59,13.66,298324
30-Aug-16,13.76,13.88,13.64,13.84,261712
29-Aug-16,13.68,13.77,13.62,13.73,313161
26-Aug-16,13.52,13.62,13.49,13.58,301291
25-Aug-16,13.70,13.70,13.51,13.54,243431
24-Aug-16,13.82,13.82,13.55,13.71,290732
