Date,Open,High,Low,Close,Volume
22-Nov-16,37.75,38.05,37.35,38.00,205628
21-Nov-16,37.55,37.75,37.05,37.50,188582
18-Nov-16,37.00,37.58,36.82,37.55,219694
17-Nov-16,36.85,37.35,36.80,37.05,280773
16-Nov-16,37.75,38.20,35.20,36.65,339881
15-Nov-16,36.85,37.40,36.50,37.25,246093
14-Nov-16,37.65,37.90,36.75,37.00,335314
11-Nov-16,36.15,37.40,36.00,37.15,378271
10-Nov-16,35.55,36.45,35.45,35.95,323823
9-Nov-16,33.90,35.40,33.75,35.30,233360
8-Nov-16,33.70,34.30,33.65,34.30,113309
7-Nov-16,33.20,33.90,33.10,33.85,168001
4-Nov-16,32.70,33.10,32.55,32.65,183814
3-Nov-16,33.20,33.30,32.45,32.55,151369
2-Nov-16,32.60,33.20,32.60,33.05,258475
1-Nov-16,33.05,33.20,32.45,32.60,221803
31-Oct-16,32.75,33.15,32.50,33.10,230759
28-Oct-16,32.25,32.90,32.25,32.65,177179
27-Oct-16,33.10,33.15,32.25,32.40,107384
26-Oct-16,33.20,33.50,32.90,32.90,160817
25-Oct-16,33.60,33.60,33.10,33.30,192571
24-Oct-16,34.20,34.35,33.35,33.50,267687
21-Oct-16,34.00,34.25,33.80,33.90,197560
20-Oct-16,33.95,34.35,33.85,34.35,125973
19-Oct-16,34.10,34.50,33.95,34.10,133206
18-Oct-16,34.10,34.25,33.90,34.10,101487
17-Oct-16,34.10,34.30,33.75,33.95,100136
14-Oct-16,34.14,34.60,34.11,34.13,123470
13-Oct-16,34.25,34.36,33.90,34.04,214335
12-Oct-16,34.03,34.65,33.99,34.46,146794
11-Oct-16,34.81,34.85,34.05,34.15,145597
10-Oct-16,34.61,35.24,34.61,34.81,160016
7-Oct-16,35.37,35.40,34.47,34.50,282135
6-Oct-16,35.13,35.46,34.66,35.35,178370
5-Oct-16,35.17,35.52,35.11,35.36,209742
4-Oct-16,34.81,35.62,34.81,35.03,304033
3-Oct-16,34.37,34.84,34.31,34.81,221913
30-Sep-16,34.59,34.88,34.41,34.61,365951
29-Sep-16,34.55,34.89,34.42,34.49,159670
28-Sep-16,34.77,35.02,34.59,34.67,247730
27-Sep-16,34.68,34.80,34.37,34.70,425015
26-Sep-16,34.82,35.20,34.75,34.75,290088
23-Sep-16,35.17,35.33,34.94,35.08,247873
22-Sep-16,35.10,35.40,35.00,35.36,225988
21-Sep-16,34.93,35.10,34.57,35.00,218882
20-Sep-16,35.04,35.07,34.68,34.68,141525
19-Sep-16,34.65,35.08,34.53,34.80,235795
16-Sep-16,34.65,34.83,34.32,34.45,377766
15-Sep-16,34.11,34.70,34.02,34.64,314747
14-Sep-16,34.83,35.10,33.93,34.08,240687
13-Sep-16,35.40,36.12,34.44,34.84,530993
12-Sep-16,34.26,34.88,34.10,34.62,402454
9-Sep-16,35.45,35.90,34.17,34.36,1040064
8-Sep-16,33.78,33.78,32.87,32.97,298994
7-Sep-16,33.78,33.92,33.50,33.81,401026
6-Sep-16,33.81,33.98,33.59,33.77,194628
2-Sep-16,33.62,33.82,33.42,33.66,218272
1-Sep-16,33.53,33.72,33.03,33.36,171005
31-Aug-16,33.72,33.74,33.41,33.49,335568
30-Aug-16,33.91,33.97,33.41,33.75,240524
29-Aug-16,33.58,33.89,33.51,33.85,176896
26-Aug-16,33.53,33.87,33.21,33.56,162777
25-Aug-16,33.17,33.62,33.04,33.54,145340
24-Aug-16,33.02,33.21,32.89,33.19,166834
23-Aug-16,32.69,33.18,32.69,33.01,171335
22-Aug-16,32.56,32.73,32.19,32.65,157384
19-Aug-16,32.37,32.78,32.37,32.66,138131
18-Aug-16,32.05,32.48,31.98,32.48,111476
17-Aug-16,32.15,32.25,31.78,32.10,81474
16-Aug-16,32.25,32.25,32.00,32.09,120014
15-Aug-16,32.28,32.55,32.28,32.28,85653
12-Aug-16,32.32,32.38,32.09,32.26,69296
11-Aug-16,32.17,32.46,31.97,32.35,117794
10-Aug-16,32.08,32.21,31.89,32.03,243980
9-Aug-16,32.22,32.46,31.98,32.09,189512
8-Aug-16,32.45,32.63,32.09,32.30,117573
5-Aug-16,32.00,32.60,31.93,32.47,121717
4-Aug-16,31.88,32.20,31.83,31.86,73218
3-Aug-16,31.76,31.91,31.66,31.86,122601
2-Aug-16,32.10,32.19,31.85,31.92,166667
1-Aug-16,32.22,32.25,31.81,32.20,132816
29-Jul-16,32.40,32.47,31.96,32.14,217485
28-Jul-16,32.55,32.55,32.16,32.44,111691
27-Jul-16,32.68,32.78,32.40,32.64,122729
26-Jul-16,32.47,32.65,32.15,32.62,192905
25-Jul-16,32.53,32.54,32.15,32.38,164982
22-Jul-16,32.46,32.68,32.05,32.59,114571
21-Jul-16,32.52,32.66,32.14,32.46,165096
20-Jul-16,32.27,32.74,32.10,32.46,144942
19-Jul-16,32.34,32.35,31.96,32.23,180926
18-Jul-16,32.23,32.42,32.02,32.29,147504
15-Jul-16,32.18,32.32,32.01,32.28,141276
14-Jul-16,32.21,32.35,31.92,32.02,105916
13-Jul-16,32.09,32.22,31.69,31.98,164050
12-Jul-16,31.41,32.05,31.37,31.85,158219
11-Jul-16,30.79,31.33,30.79,31.24,205950
8-Jul-16,30.38,30.85,30.36,30.76,197388
7-Jul-16,30.20,30.51,29.85,30.04,127552
6-Jul-16,29.49,30.44,29.36,30.26,228024
5-Jul-16,30.32,30.36,29.54,29.76,236558
1-Jul-16,30.54,30.83,30.39,30.54,148158
30-Jun-16,29.84,30.56,29.76,30.56,197269
29-Jun-16,29.33,29.75,29.24,29.72,244818
28-Jun-16,29.19,29.37,28.74,29.00,277709
