Date,Open,High,Low,Close,Volume
22-Nov-16,7.75,7.79,7.66,7.78,6929857
21-Nov-16,7.76,7.78,7.66,7.74,6430050
18-Nov-16,7.85,7.85,7.69,7.76,3371001
17-Nov-16,7.88,7.92,7.80,7.82,11908243
16-Nov-16,7.89,7.89,7.68,7.71,16102125
15-Nov-16,8.03,8.17,8.02,8.15,7573289
14-Nov-16,8.24,8.28,8.00,8.04,8286850
11-Nov-16,8.22,8.24,8.08,8.24,10984310
10-Nov-16,8.71,8.80,8.51,8.53,9268151
9-Nov-16,8.52,8.61,8.46,8.58,11540119
8-Nov-16,8.26,8.45,8.14,8.20,19792889
7-Nov-16,8.40,8.70,8.39,8.62,16796912
4-Nov-16,8.07,8.22,8.04,8.09,5365236
3-Nov-16,8.13,8.23,8.10,8.14,7843523
2-Nov-16,8.21,8.22,8.10,8.15,11360770
1-Nov-16,8.28,8.34,8.25,8.31,11733424
31-Oct-16,8.29,8.33,8.26,8.29,4630219
28-Oct-16,8.30,8.37,8.25,8.35,10238474
27-Oct-16,8.44,8.50,8.41,8.42,11655809
26-Oct-16,8.33,8.44,8.31,8.40,13601642
25-Oct-16,8.60,8.64,8.49,8.54,19282973
24-Oct-16,8.40,8.73,8.39,8.70,34194884
21-Oct-16,8.19,8.33,8.16,8.30,18018682
20-Oct-16,8.21,8.29,8.20,8.24,11735163
19-Oct-16,7.95,8.06,7.91,7.98,13062802
18-Oct-16,7.99,8.12,7.96,8.11,37615467
17-Oct-16,7.65,7.69,7.57,7.62,13710839
14-Oct-16,7.26,7.37,7.24,7.27,8660674
13-Oct-16,7.18,7.20,7.06,7.15,12452438
12-Oct-16,7.44,7.50,7.32,7.37,21801155
11-Oct-16,7.47,7.52,7.41,7.44,7911004
10-Oct-16,7.49,7.54,7.45,7.50,3546675
7-Oct-16,7.48,7.54,7.42,7.50,5989272
6-Oct-16,7.54,7.54,7.42,7.45,9132868
5-Oct-16,7.66,7.73,7.65,7.70,4777467
4-Oct-16,7.66,7.77,7.66,7.69,6538018
3-Oct-16,7.60,7.64,7.54,7.60,9197553
30-Sep-16,7.51,7.56,7.42,7.47,17227569
29-Sep-16,7.50,7.58,7.29,7.41,15477678
28-Sep-16,7.84,7.87,7.77,7.87,7080837
27-Sep-16,7.79,7.86,7.73,7.81,4571293
26-Sep-16,7.84,7.89,7.80,7.81,5790329
23-Sep-16,8.04,8.04,7.90,7.97,12614767
22-Sep-16,8.19,8.29,8.16,8.20,9232194
21-Sep-16,8.02,8.14,7.91,8.11,10802197
20-Sep-16,8.09,8.11,8.00,8.04,5771421
19-Sep-16,8.03,8.09,7.97,8.00,6992505
16-Sep-16,7.85,7.93,7.83,7.87,5546311
15-Sep-16,8.02,8.06,7.96,8.02,5579629
14-Sep-16,8.04,8.10,8.00,8.05,10809570
13-Sep-16,7.95,7.95,7.81,7.89,8970489
12-Sep-16,8.03,8.05,7.78,8.05,12035338
9-Sep-16,8.16,8.21,8.06,8.12,7687358
8-Sep-16,8.30,8.32,8.21,8.26,8045143
7-Sep-16,8.33,8.44,8.32,8.37,11024927
6-Sep-16,8.07,8.30,8.06,8.23,15155386
2-Sep-16,7.92,7.95,7.81,7.88,4504342
1-Sep-16,7.73,7.93,7.72,7.88,9550201
31-Aug-16,7.69,7.70,7.57,7.67,5048935
30-Aug-16,7.64,7.73,7.63,7.67,8541311
29-Aug-16,7.39,7.56,7.37,7.53,7514383
26-Aug-16,7.33,7.42,7.26,7.35,6658260
25-Aug-16,7.31,7.41,7.29,7.36,4972012
24-Aug-16,7.39,7.39,7.27,7.27,6229995
23-Aug-16,7.42,7.47,7.39,7.40,5116807
22-Aug-16,7.45,7.47,7.34,7.37,7392911
19-Aug-16,7.48,7.52,7.46,7.49,7498844
18-Aug-16,7.54,7.59,7.44,7.49,15731606
17-Aug-16,7.32,7.37,7.28,7.29,10680494
16-Aug-16,7.36,7.39,7.30,7.30,10034523
15-Aug-16,7.27,7.38,7.23,7.33,5398064
12-Aug-16,7.29,7.31,7.18,7.19,5266350
11-Aug-16,7.20,7.28,7.20,7.23,8318108
10-Aug-16,7.17,7.18,7.13,7.17,4628147
9-Aug-16,7.33,7.37,7.27,7.28,4944168
8-Aug-16,7.31,7.41,7.27,7.27,5499472
5-Aug-16,7.38,7.42,7.30,7.32,5309734
4-Aug-16,7.25,7.28,7.20,7.27,4896506
3-Aug-16,7.20,7.30,7.13,7.30,11511745
2-Aug-16,7.29,7.33,7.16,7.21,7185700
1-Aug-16,7.46,7.48,7.26,7.34,18897599
29-Jul-16,7.80,7.86,7.45,7.58,19059510
28-Jul-16,8.02,8.08,7.99,8.01,6721547
27-Jul-16,7.87,8.02,7.87,7.98,20279232
26-Jul-16,7.84,7.85,7.77,7.83,8513593
25-Jul-16,7.88,7.90,7.84,7.86,8236703
22-Jul-16,7.88,7.89,7.80,7.82,4113717
21-Jul-16,7.86,7.90,7.83,7.84,3979080
20-Jul-16,7.89,7.91,7.84,7.90,5158314
19-Jul-16,8.02,8.04,7.87,7.90,6609203
18-Jul-16,7.88,7.97,7.87,7.95,3631100
15-Jul-16,7.95,7.98,7.87,7.90,4691636
14-Jul-16,8.00,8.00,7.92,7.98,9737923
13-Jul-16,7.89,7.90,7.83,7.88,11497530
12-Jul-16,7.76,7.98,7.76,7.95,16925205
11-Jul-16,7.52,7.64,7.50,7.58,9498557
8-Jul-16,7.28,7.44,7.27,7.40,9101436
7-Jul-16,7.36,7.36,7.12,7.23,16228793
6-Jul-16,7.10,7.30,7.06,7.20,13328813
5-Jul-16,7.22,7.25,7.14,7.25,9072547
1-Jul-16,7.16,7.27,7.15,7.23,4779231
30-Jun-16,7.12,7.18,7.00,7.18,6010882
29-Jun-16,7.02,7.15,7.00,7.10,6395277
28-Jun-16,6.89,7.00,6.88,6.90,11011667
27-Jun-16,6.91,6.91,6.58,6.65,11035058
24-Jun-16,6.87,7.00,6.83,6.85,11546980
23-Jun-16,7.27,7.41,7.25,7.38,10010973
22-Jun-16,7.09,7.17,7.07,7.10,9322879
21-Jun-16,7.10,7.17,7.06,7.12,10287507
20-Jun-16,7.10,7.20,7.07,7.14,16387667
17-Jun-16,7.13,7.23,7.10,7.19,10018435
16-Jun-16,7.00,7.13,6.93,7.13,14014238
15-Jun-16,7.22,7.37,7.20,7.27,9414778
14-Jun-16,7.06,7.15,6.97,7.04,11403244
13-Jun-16,7.24,7.32,7.18,7.25,8823900
10-Jun-16,7.54,7.56,7.32,7.38,11117533
9-Jun-16,7.63,7.70,7.55,7.65,9370146
8-Jun-16,7.71,7.88,7.70,7.80,12225476
7-Jun-16,7.55,7.74,7.54,7.67,14302757
6-Jun-16,7.25,7.30,7.23,7.28,5248835
3-Jun-16,7.23,7.25,7.13,7.22,7639921
2-Jun-16,7.09,7.18,7.06,7.17,8278088
1-Jun-16,7.07,7.12,6.98,7.11,7384086
31-May-16,7.22,7.25,7.14,7.19,10217418
27-May-16,7.21,7.23,7.14,7.18,7235641
26-May-16,7.18,7.22,7.06,7.10,6433442
25-May-16,6.96,7.18,6.93,7.06,9784063
24-May-16,6.76,6.77,6.67,6.73,5642142
23-May-16,6.61,6.75,6.58,6.69,8546870
20-May-16,6.63,6.70,6.59,6.65,5352835
19-May-16,6.72,6.82,6.57,6.62,13559667
18-May-16,6.78,6.96,6.77,6.87,12067830
17-May-16,6.83,6.87,6.76,6.78,8287900
16-May-16,6.67,6.90,6.66,6.83,6623913
13-May-16,6.90,6.92,6.67,6.74,9121078
12-May-16,7.07,7.09,6.96,6.99,15141888
11-May-16,6.87,7.05,6.75,7.04,22333241
10-May-16,6.73,6.94,6.71,6.90,10892127
9-May-16,6.70,6.77,6.67,6.73,15308925
6-May-16,6.51,6.64,6.46,6.63,11991512
5-May-16,6.45,6.65,6.45,6.49,11657411
4-May-16,6.40,6.48,6.32,6.38,12189257
3-May-16,6.58,6.59,6.30,6.47,22872464
2-May-16,6.86,6.88,6.67,6.78,19263374
29-Apr-16,7.08,7.24,7.02,7.05,16891632
28-Apr-16,7.35,7.40,7.25,7.34,14307517
27-Apr-16,7.46,7.52,7.44,7.48,11076845
26-Apr-16,7.70,7.70,7.53,7.59,12703370
25-Apr-16,7.71,7.73,7.53,7.59,12483545
22-Apr-16,7.75,7.85,7.68,7.78,19970887
21-Apr-16,7.60,7.92,7.60,7.85,23780702
20-Apr-16,7.35,7.38,7.30,7.36,5941133
19-Apr-16,7.35,7.40,7.32,7.35,4070501
18-Apr-16,7.18,7.33,7.14,7.26,10625774
15-Apr-16,7.40,7.48,7.37,7.40,4358792
14-Apr-16,7.39,7.40,7.30,7.34,6650792
13-Apr-16,7.26,7.45,7.23,7.42,11513652
12-Apr-16,6.88,7.14,6.86,7.09,17804985
11-Apr-16,6.75,6.79,6.69,6.71,9045859
8-Apr-16,6.73,6.76,6.66,6.69,6223694
7-Apr-16,6.64,6.69,6.55,6.59,9164216
6-Apr-16,6.68,6.77,6.60,6.77,8627804
5-Apr-16,6.73,6.85,6.64,6.81,9886138
4-Apr-16,7.16,7.16,6.99,7.07,6611225
1-Apr-16,7.09,7.18,6.98,7.16,8655386
31-Mar-16,7.00,7.23,6.99,7.16,12567996
30-Mar-16,7.11,7.24,7.07,7.10,9900483
29-Mar-16,6.68,6.87,6.63,6.84,7716977
28-Mar-16,6.73,6.77,6.57,6.65,8624302
24-Mar-16,6.82,6.88,6.76,6.87,8424091
