Date,Open,High,Low,Close,Volume
22-Nov-16,8.70,8.80,8.63,8.67,297982
21-Nov-16,8.74,8.81,8.63,8.68,395102
18-Nov-16,8.69,8.69,8.55,8.62,192326
17-Nov-16,8.68,8.77,8.59,8.65,202354
16-Nov-16,8.63,8.76,8.54,8.60,315722
15-Nov-16,8.71,8.82,8.64,8.80,312843
14-Nov-16,8.61,8.66,8.46,8.63,299028
11-Nov-16,8.67,8.67,8.48,8.62,136012
10-Nov-16,8.56,8.78,8.56,8.70,217239
9-Nov-16,8.27,8.61,8.26,8.55,265275
8-Nov-16,8.16,8.29,8.13,8.20,219470
7-Nov-16,8.18,8.22,8.11,8.20,135087
4-Nov-16,8.17,8.18,8.06,8.06,153656
3-Nov-16,8.29,8.33,8.19,8.19,129773
2-Nov-16,8.39,8.39,8.19,8.27,255975
1-Nov-16,8.50,8.56,8.45,8.46,209068
31-Oct-16,8.68,8.68,8.48,8.50,162910
28-Oct-16,8.79,8.82,8.68,8.73,148777
27-Oct-16,8.95,8.97,8.73,8.80,189253
26-Oct-16,8.87,8.89,8.79,8.87,152974
25-Oct-16,8.96,8.97,8.88,8.91,156251
24-Oct-16,8.93,8.98,8.88,8.95,178203
21-Oct-16,8.93,8.95,8.87,8.92,123152
20-Oct-16,8.90,8.93,8.83,8.91,100121
19-Oct-16,8.90,8.95,8.86,8.92,150230
18-Oct-16,8.82,8.83,8.71,8.82,177346
17-Oct-16,8.82,8.82,8.68,8.72,132246
14-Oct-16,8.86,8.88,8.74,8.83,173832
13-Oct-16,8.82,8.88,8.72,8.85,159193
12-Oct-16,8.87,8.92,8.80,8.90,126614
11-Oct-16,9.04,9.04,8.83,8.94,199337
10-Oct-16,9.00,9.06,8.93,9.04,179633
7-Oct-16,8.90,8.91,8.84,8.90,153667
6-Oct-16,8.98,8.98,8.81,8.88,199272
5-Oct-16,8.91,8.94,8.87,8.94,134814
4-Oct-16,8.96,8.96,8.75,8.84,111114
3-Oct-16,8.99,9.03,8.90,8.97,164743
30-Sep-16,8.92,8.99,8.81,8.96,165970
29-Sep-16,8.98,9.00,8.80,8.86,208915
28-Sep-16,8.77,8.94,8.64,8.90,192066
27-Sep-16,8.70,8.70,8.57,8.67,143267
26-Sep-16,8.91,8.91,8.72,8.72,259731
23-Sep-16,8.87,8.91,8.83,8.86,208757
22-Sep-16,8.86,8.90,8.81,8.85,136093
21-Sep-16,8.60,8.72,8.53,8.72,174875
20-Sep-16,8.54,8.59,8.48,8.50,80044
19-Sep-16,8.55,8.63,8.51,8.54,121462
16-Sep-16,8.29,8.46,8.19,8.44,211003
15-Sep-16,8.48,8.48,8.30,8.30,268455
14-Sep-16,8.39,8.60,8.34,8.43,240032
13-Sep-16,8.62,8.62,8.37,8.44,191963
12-Sep-16,8.79,8.79,8.66,8.74,167410
9-Sep-16,8.90,8.92,8.75,8.79,332611
8-Sep-16,8.94,9.05,8.94,8.95,195794
7-Sep-16,8.80,8.91,8.80,8.88,180052
6-Sep-16,8.69,8.83,8.69,8.77,161510
2-Sep-16,8.60,8.72,8.60,8.70,59408
1-Sep-16,8.59,8.66,8.48,8.53,126891
31-Aug-16,8.72,8.72,8.50,8.60,157027
30-Aug-16,8.82,8.84,8.63,8.68,174823
29-Aug-16,8.82,8.85,8.72,8.76,163559
