Date,Open,High,Low,Close,Volume
22-Nov-16,15.32,15.37,15.25,15.28,24915
21-Nov-16,15.24,15.39,15.24,15.32,13899
18-Nov-16,15.29,15.38,15.24,15.25,32085
17-Nov-16,15.42,15.42,15.27,15.34,27592
16-Nov-16,15.40,15.55,15.31,15.55,37636
15-Nov-16,15.21,15.39,15.11,15.39,38368
14-Nov-16,15.61,15.63,15.08,15.16,51914
11-Nov-16,15.82,15.82,15.59,15.70,25785
10-Nov-16,16.20,16.20,15.83,15.87,46364
9-Nov-16,16.37,16.37,16.27,16.33,31588
8-Nov-16,16.42,16.48,16.42,16.44,12677
7-Nov-16,16.39,16.48,16.39,16.44,9957
4-Nov-16,16.39,16.45,16.39,16.39,15229
3-Nov-16,16.43,16.43,16.38,16.43,5773
2-Nov-16,16.43,16.43,16.36,16.40,8845
1-Nov-16,16.37,16.41,16.30,16.38,26649
31-Oct-16,16.33,16.36,16.23,16.33,26195
28-Oct-16,16.39,16.39,16.27,16.27,34068
27-Oct-16,16.43,16.43,16.19,16.33,25728
26-Oct-16,16.59,16.61,16.44,16.44,29974
25-Oct-16,16.66,16.66,16.61,16.61,3555
24-Oct-16,16.73,16.73,16.64,16.65,6835
21-Oct-16,16.64,16.76,16.64,16.66,13156
20-Oct-16,16.68,16.68,16.55,16.62,10304
19-Oct-16,16.34,16.66,16.34,16.59,18478
18-Oct-16,16.14,16.45,16.04,16.34,58588
17-Oct-16,16.44,16.45,15.97,16.05,77514
14-Oct-16,16.64,16.66,15.90,16.45,77839
13-Oct-16,17.11,17.16,16.75,16.76,67963
12-Oct-16,17.39,17.40,17.19,17.19,27682
11-Oct-16,17.54,17.57,17.51,17.51,8801
10-Oct-16,17.52,17.58,17.48,17.54,12507
7-Oct-16,17.50,17.59,17.50,17.58,9420
6-Oct-16,17.55,17.59,17.53,17.59,2489
5-Oct-16,17.60,17.65,17.58,17.59,4688
4-Oct-16,17.93,17.93,17.66,17.67,21056
3-Oct-16,17.90,17.94,17.90,17.90,8218
30-Sep-16,17.98,17.98,17.91,17.95,2348
29-Sep-16,17.99,18.01,17.91,17.91,8867
28-Sep-16,17.99,18.06,17.98,18.00,2967
27-Sep-16,17.88,17.93,17.88,17.92,8594
26-Sep-16,17.83,17.90,17.83,17.87,5826
23-Sep-16,17.90,17.92,17.84,17.84,6868
22-Sep-16,17.80,17.90,17.80,17.84,7471
21-Sep-16,17.74,17.76,17.68,17.76,11031
20-Sep-16,17.68,17.75,17.67,17.70,7731
19-Sep-16,17.62,17.75,17.62,17.70,17385
16-Sep-16,17.84,17.84,17.62,17.66,24496
15-Sep-16,17.84,17.85,17.80,17.83,12000
14-Sep-16,18.00,18.00,17.80,17.87,35084
13-Sep-16,18.08,18.10,17.94,17.94,8184
12-Sep-16,18.08,18.24,18.00,18.14,13595
9-Sep-16,18.40,18.40,18.16,18.21,33784
8-Sep-16,18.48,18.55,18.48,18.48,7315
7-Sep-16,18.49,18.50,18.45,18.50,4445
6-Sep-16,18.39,18.48,18.37,18.48,19520
2-Sep-16,18.31,18.37,18.30,18.34,27139
1-Sep-16,18.24,18.37,18.22,18.25,24067
31-Aug-16,18.27,18.31,18.18,18.22,28807
30-Aug-16,18.13,18.20,18.13,18.19,7557
29-Aug-16,18.16,18.21,18.16,18.19,10223
26-Aug-16,18.12,18.19,18.07,18.10,11388
25-Aug-16,18.23,18.29,18.12,18.13,15192
24-Aug-16,18.22,18.27,18.20,18.25,5422
23-Aug-16,18.21,18.28,18.19,18.22,11622
22-Aug-16,18.29,18.29,18.18,18.18,10994
19-Aug-16,18.29,18.32,18.24,18.26,13621
18-Aug-16,18.25,18.29,18.25,18.26,5065
17-Aug-16,18.21,18.25,18.16,18.20,8241
16-Aug-16,18.19,18.25,18.17,18.17,13915
15-Aug-16,18.32,18.37,18.16,18.19,16906
12-Aug-16,18.33,18.38,18.33,18.38,5130
11-Aug-16,18.33,18.34,18.28,18.33,10041
10-Aug-16,18.39,18.41,18.34,18.36,14097
9-Aug-16,18.28,18.38,18.28,18.32,13362
8-Aug-16,18.33,18.34,18.26,18.34,7644
5-Aug-16,18.26,18.32,18.22,18.32,10053
4-Aug-16,18.26,18.26,18.19,18.26,10038
3-Aug-16,18.12,18.26,18.12,18.26,5696
2-Aug-16,18.24,18.24,18.12,18.15,13110
1-Aug-16,18.31,18.31,18.21,18.26,28049
29-Jul-16,18.20,18.27,18.20,18.26,16627
28-Jul-16,18.20,18.20,18.17,18.20,5232
27-Jul-16,18.11,18.16,18.05,18.16,11975
26-Jul-16,18.08,18.16,17.97,18.05,16409
