Date,Open,High,Low,Close,Volume
22-Nov-16,14.43,14.51,14.41,14.43,74253
21-Nov-16,14.34,14.40,14.32,14.37,94155
18-Nov-16,14.15,14.38,14.14,14.24,140424
17-Nov-16,14.13,14.26,14.03,14.11,87316
16-Nov-16,13.84,14.15,13.78,14.07,172537
15-Nov-16,13.67,13.91,13.67,13.87,72028
14-Nov-16,13.50,13.76,13.50,13.67,70109
11-Nov-16,13.38,13.60,13.38,13.50,40970
10-Nov-16,13.64,13.70,13.37,13.44,85641
9-Nov-16,13.52,13.73,13.52,13.65,53255
8-Nov-16,13.64,13.69,13.58,13.65,56052
7-Nov-16,13.49,13.69,13.47,13.62,72873
4-Nov-16,13.36,13.49,13.36,13.36,89044
3-Nov-16,13.56,13.64,13.33,13.40,76426
2-Nov-16,13.89,14.01,13.54,13.59,136090
1-Nov-16,14.03,14.03,13.78,13.90,76753
31-Oct-16,14.07,14.09,13.98,14.01,42406
28-Oct-16,14.10,14.18,14.05,14.06,50248
27-Oct-16,14.24,14.25,14.07,14.10,61159
26-Oct-16,14.25,14.25,14.16,14.20,49220
25-Oct-16,14.30,14.37,14.19,14.27,51501
24-Oct-16,14.36,14.39,14.28,14.32,68737
21-Oct-16,14.27,14.36,14.18,14.36,47153
20-Oct-16,14.24,14.31,14.11,14.29,80312
19-Oct-16,14.18,14.30,14.12,14.29,83833
18-Oct-16,14.25,14.25,14.15,14.15,37915
17-Oct-16,14.10,14.27,14.04,14.21,106872
14-Oct-16,14.24,14.33,14.12,14.14,52256
13-Oct-16,14.14,14.25,14.02,14.16,57562
12-Oct-16,14.21,14.26,13.93,14.21,74869
11-Oct-16,14.53,14.53,14.29,14.34,54238
10-Oct-16,14.44,14.66,14.44,14.52,86904
7-Oct-16,14.48,14.54,14.30,14.40,63599
6-Oct-16,14.51,14.62,14.42,14.45,84130
5-Oct-16,14.57,14.68,14.53,14.54,75648
4-Oct-16,14.62,14.68,14.53,14.56,42907
3-Oct-16,14.54,14.68,14.50,14.68,73936
30-Sep-16,14.55,14.72,14.45,14.58,101455
29-Sep-16,14.67,14.67,14.53,14.55,73668
28-Sep-16,14.73,14.75,14.57,14.71,69412
27-Sep-16,14.59,14.72,14.53,14.72,47127
26-Sep-16,14.65,14.67,14.54,14.59,33038
23-Sep-16,14.64,14.78,14.64,14.67,49090
22-Sep-16,14.77,14.88,14.58,14.76,75805
21-Sep-16,14.51,14.75,14.45,14.69,145763
20-Sep-16,14.44,14.48,14.39,14.44,73690
19-Sep-16,14.41,14.54,14.40,14.41,69870
16-Sep-16,14.52,14.61,14.34,14.38,102252
15-Sep-16,14.38,14.55,14.38,14.50,31021
14-Sep-16,14.36,14.53,14.36,14.44,26049
13-Sep-16,14.46,14.60,14.32,14.42,62187
12-Sep-16,14.37,14.67,14.37,14.63,82906
9-Sep-16,14.92,14.93,14.37,14.45,118827
8-Sep-16,15.13,15.15,14.94,15.02,98254
7-Sep-16,15.11,15.19,15.05,15.14,61301
6-Sep-16,15.27,15.38,15.11,15.15,48992
2-Sep-16,15.12,15.34,15.11,15.29,62700
1-Sep-16,15.16,15.16,15.07,15.16,47639
31-Aug-16,15.09,15.16,14.99,15.14,124333
30-Aug-16,15.00,15.08,14.98,15.06,105248
29-Aug-16,14.98,15.02,14.90,14.97,41111
26-Aug-16,15.02,15.02,14.90,14.95,77363
25-Aug-16,14.93,15.03,14.91,15.00,133144
24-Aug-16,15.00,15.09,14.97,14.99,187442
23-Aug-16,14.94,15.06,14.92,15.01,116112
22-Aug-16,14.76,14.89,14.76,14.88,75500
19-Aug-16,14.75,14.85,14.73,14.80,73338
18-Aug-16,14.80,14.85,14.76,14.83,75858
17-Aug-16,14.88,14.88,14.78,14.80,90085
16-Aug-16,14.67,14.89,14.65,14.84,59182
15-Aug-16,14.70,14.75,14.65,14.71,55635
12-Aug-16,14.71,14.72,14.65,14.72,53883
11-Aug-16,14.66,14.85,14.62,14.72,80495
10-Aug-16,14.74,14.76,14.58,14.73,129308
9-Aug-16,14.65,14.71,14.63,14.71,59652
8-Aug-16,14.67,14.72,14.61,14.67,85700
5-Aug-16,14.56,14.71,14.56,14.67,63008
4-Aug-16,14.50,14.59,14.49,14.53,101842
3-Aug-16,14.39,14.55,14.37,14.53,83601
2-Aug-16,14.70,14.70,14.42,14.42,60906
1-Aug-16,14.70,14.74,14.63,14.69,178755
29-Jul-16,14.74,14.74,14.54,14.72,93873
28-Jul-16,14.62,14.76,14.53,14.75,86545
27-Jul-16,14.53,14.63,14.50,14.59,48760
26-Jul-16,14.54,14.57,14.42,14.56,41752
25-Jul-16,14.64,14.64,14.50,14.54,60068
22-Jul-16,14.54,14.64,14.47,14.64,54094
21-Jul-16,14.49,14.54,14.42,14.50,120198
20-Jul-16,14.33,14.48,14.27,14.46,77374
19-Jul-16,14.26,14.39,14.25,14.35,45653
18-Jul-16,14.26,14.34,14.22,14.28,98327
15-Jul-16,14.33,14.33,14.21,14.25,90329
14-Jul-16,14.37,14.37,14.26,14.30,31279
13-Jul-16,14.30,14.32,14.23,14.26,71080
12-Jul-16,14.29,14.43,14.25,14.39,90899
11-Jul-16,14.19,14.37,14.19,14.23,62882
8-Jul-16,14.01,14.20,14.01,14.20,77540
7-Jul-16,13.95,14.06,13.92,13.93,65736
6-Jul-16,13.89,13.99,13.85,13.98,80082
5-Jul-16,13.95,13.95,13.83,13.92,77007
1-Jul-16,13.93,14.05,13.91,14.02,69351
30-Jun-16,13.92,13.95,13.81,13.95,70415
29-Jun-16,13.83,13.88,13.74,13.88,95450
28-Jun-16,13.61,13.72,13.48,13.67,54567
27-Jun-16,13.59,13.62,13.41,13.50,92600
24-Jun-16,13.65,13.88,13.49,13.74,78226
23-Jun-16,14.01,14.08,13.99,14.05,71546
22-Jun-16,13.93,13.93,13.86,13.90,37154
21-Jun-16,13.87,13.92,13.85,13.90,42043
20-Jun-16,13.86,13.96,13.86,13.87,47377
17-Jun-16,13.76,13.80,13.69,13.78,36206
16-Jun-16,13.76,13.80,13.70,13.79,54700
15-Jun-16,13.84,13.95,13.78,13.84,59814
14-Jun-16,13.99,13.99,13.78,13.87,62836
13-Jun-16,14.14,14.14,14.00,14.00,64444
10-Jun-16,14.36,14.36,14.20,14.24,43471
9-Jun-16,14.36,14.43,14.33,14.40,56592
8-Jun-16,14.42,14.46,14.34,14.46,129570
7-Jun-16,14.28,14.44,14.24,14.37,211964
6-Jun-16,14.15,14.34,14.05,14.34,243901
3-Jun-16,13.97,14.23,13.96,14.23,132799
2-Jun-16,13.93,14.05,13.93,14.03,87500
1-Jun-16,13.90,13.99,13.84,13.98,126832
31-May-16,13.76,13.95,13.73,13.91,242890
27-May-16,13.83,13.83,13.63,13.79,72926
26-May-16,13.75,13.82,13.74,13.80,79540
25-May-16,13.69,13.76,13.66,13.73,80303
24-May-16,13.51,13.66,13.51,13.63,85341
23-May-16,13.43,13.51,13.43,13.47,78361
20-May-16,13.40,13.46,13.34,13.40,91805
19-May-16,13.43,13.46,13.29,13.37,128348
18-May-16,13.50,13.54,13.42,13.44,72842
17-May-16,13.53,13.54,13.47,13.48,80058
16-May-16,13.47,13.64,13.45,13.54,116337
13-May-16,13.53,13.57,13.46,13.48,86710
12-May-16,13.63,13.64,13.54,13.56,83715
11-May-16,13.62,13.64,13.59,13.61,125493
10-May-16,13.73,13.73,13.62,13.70,126006
9-May-16,13.65,13.67,13.60,13.66,275580
6-May-16,13.62,13.72,13.58,13.72,69790
5-May-16,13.76,13.77,13.64,13.66,59136
4-May-16,13.80,13.81,13.72,13.74,81929
3-May-16,13.88,13.90,13.73,13.81,77797
2-May-16,13.97,14.01,13.93,13.95,158346
29-Apr-16,14.06,14.09,13.94,13.97,132355
28-Apr-16,13.99,14.11,13.99,14.05,222861
27-Apr-16,13.89,14.06,13.89,14.06,173429
26-Apr-16,13.86,13.91,13.84,13.88,142771
25-Apr-16,13.84,13.88,13.84,13.84,113340
22-Apr-16,13.74,13.87,13.72,13.85,77949
21-Apr-16,13.67,13.76,13.64,13.74,84362
20-Apr-16,13.58,13.69,13.55,13.66,59936
19-Apr-16,13.46,13.57,13.46,13.54,105431
18-Apr-16,13.23,13.49,13.23,13.47,94295
15-Apr-16,13.19,13.32,13.18,13.30,161697
14-Apr-16,13.24,13.29,13.24,13.27,92620
13-Apr-16,13.22,13.25,13.17,13.22,58930
12-Apr-16,13.16,13.28,13.16,13.28,81738
11-Apr-16,13.26,13.30,13.18,13.18,77994
8-Apr-16,13.25,13.30,13.19,13.27,137693
7-Apr-16,13.18,13.23,13.13,13.18,157253
6-Apr-16,13.07,13.22,13.04,13.21,176925
5-Apr-16,13.12,13.18,13.06,13.11,71639
4-Apr-16,13.19,13.25,13.15,13.19,67164
1-Apr-16,13.11,13.25,13.10,13.23,114486
31-Mar-16,13.29,13.31,13.16,13.21,103948
30-Mar-16,13.26,13.31,13.15,13.25,94217
29-Mar-16,13.07,13.17,13.02,13.14,54839
28-Mar-16,13.07,13.08,13.02,13.07,91914
24-Mar-16,13.10,13.11,12.99,13.05,107209
23-Mar-16,13.28,13.30,13.13,13.19,114592
22-Mar-16,13.23,13.30,13.21,13.28,61912
21-Mar-16,13.20,13.28,13.17,13.26,101040
18-Mar-16,13.21,13.25,13.13,13.24,77258
17-Mar-16,13.09,13.18,13.01,13.17,62411
16-Mar-16,13.01,13.12,12.97,13.07,92595
15-Mar-16,13.01,13.05,12.94,12.99,71415
14-Mar-16,12.91,13.09,12.88,13.09,76565
11-Mar-16,12.85,13.01,12.82,12.98,336816
10-Mar-16,12.91,12.98,12.83,12.85,108202
9-Mar-16,12.93,12.95,12.80,12.89,57504
8-Mar-16,12.90,12.94,12.75,12.91,102590
7-Mar-16,12.89,12.98,12.80,12.98,54077
4-Mar-16,12.83,13.00,12.82,12.89,261216
3-Mar-16,12.72,12.88,12.66,12.88,72512
2-Mar-16,12.76,12.76,12.62,12.68,64544
1-Mar-16,12.55,12.77,12.47,12.75,123191
29-Feb-16,12.48,12.60,12.40,12.53,89795
26-Feb-16,12.32,12.49,12.32,12.43,104907
25-Feb-16,12.13,12.37,12.04,12.30,397055
24-Feb-16,11.99,12.19,11.95,12.18,132790
23-Feb-16,11.97,12.13,11.97,12.09,192540
22-Feb-16,11.89,12.04,11.87,12.03,128934
19-Feb-16,11.74,11.85,11.61,11.84,116854
18-Feb-16,11.76,11.88,11.58,11.82,152098
17-Feb-16,11.55,11.75,11.55,11.75,107154
16-Feb-16,11.38,11.51,11.35,11.50,112904
12-Feb-16,11.20,11.40,11.20,11.30,101091
11-Feb-16,11.22,11.26,10.92,11.15,162341
10-Feb-16,11.62,11.64,11.34,11.34,112916
9-Feb-16,11.61,11.70,11.52,11.65,90612
8-Feb-16,11.93,11.99,11.69,11.79,85750
5-Feb-16,12.17,12.31,12.03,12.08,100495
4-Feb-16,12.29,12.34,12.17,12.24,59372
3-Feb-16,12.28,12.38,12.08,12.32,135079
2-Feb-16,12.43,12.43,12.18,12.27,86680
1-Feb-16,12.32,12.49,12.27,12.46,97384
29-Jan-16,12.39,12.50,12.15,12.37,106693
28-Jan-16,12.22,12.40,12.12,12.35,85211
27-Jan-16,12.26,12.34,12.11,12.22,96817
26-Jan-16,12.04,12.41,12.02,12.35,139403
25-Jan-16,12.12,12.16,12.03,12.06,89893
22-Jan-16,11.89,12.39,11.85,12.19,199284
21-Jan-16,11.40,12.04,11.40,11.79,176913
20-Jan-16,11.77,11.77,11.17,11.41,196512
19-Jan-16,12.02,12.14,11.74,11.87,131678
15-Jan-16,12.10,12.10,11.85,11.99,136560
14-Jan-16,12.31,12.42,12.13,12.39,197168
13-Jan-16,12.80,12.82,12.34,12.36,147675
12-Jan-16,13.00,13.02,12.80,12.89,95114
11-Jan-16,13.20,13.26,12.75,13.00,281036
8-Jan-16,13.36,13.42,13.16,13.21,109892
7-Jan-16,13.45,13.49,13.34,13.36,96587
6-Jan-16,13.57,13.68,13.57,13.60,149817
5-Jan-16,13.54,13.75,13.52,13.73,188727
4-Jan-16,13.50,13.60,13.40,13.58,248091
31-Dec-15,13.51,13.61,13.48,13.52,157282
30-Dec-15,13.64,13.74,13.53,13.56,212486
29-Dec-15,13.61,13.70,13.59,13.61,162176
28-Dec-15,13.63,13.69,13.50,13.57,115046
24-Dec-15,13.57,13.75,13.57,13.71,67029
23-Dec-15,13.54,13.76,13.46,13.61,92340
22-Dec-15,13.38,13.49,13.30,13.43,124951
21-Dec-15,13.49,13.53,13.31,13.42,72404
18-Dec-15,13.40,13.47,13.28,13.39,123843
17-Dec-15,13.37,13.46,13.30,13.35,194291
16-Dec-15,13.12,13.42,13.09,13.41,177111
15-Dec-15,12.96,13.18,12.96,13.08,106728
14-Dec-15,13.17,13.20,12.78,12.96,173628
11-Dec-15,13.35,13.39,13.14,13.17,161555
10-Dec-15,13.67,13.70,13.49,13.51,159047
9-Dec-15,13.60,13.88,13.54,13.67,270134
8-Dec-15,13.69,13.71,13.41,13.57,120861
7-Dec-15,13.83,13.88,13.69,13.75,102088
4-Dec-15,13.80,13.90,13.73,13.88,91644
3-Dec-15,14.02,14.02,13.73,13.80,90309
2-Dec-15,14.04,14.09,13.93,13.95,104997
1-Dec-15,13.94,14.09,13.89,14.08,120050
30-Nov-15,13.94,13.96,13.78,13.87,118043
27-Nov-15,13.83,13.96,13.82,13.89,32425
25-Nov-15,13.71,13.91,13.69,13.84,221810
24-Nov-15,13.64,13.77,13.63,13.75,114781
23-Nov-15,13.75,13.87,13.69,13.77,136451
20-Nov-15,13.70,13.81,13.66,13.72,109322
19-Nov-15,13.69,13.76,13.62,13.67,125308
18-Nov-15,13.56,13.70,13.56,13.69,116139
17-Nov-15,13.66,13.74,13.55,13.58,123976
16-Nov-15,13.53,13.69,13.50,13.68,112873
13-Nov-15,13.53,13.59,13.45,13.53,143006
12-Nov-15,13.79,13.79,13.54,13.60,142894
11-Nov-15,14.03,14.03,13.82,13.83,80663
10-Nov-15,14.12,14.20,13.95,14.03,88568
9-Nov-15,14.39,14.39,14.13,14.27,167175
6-Nov-15,14.44,14.53,14.38,14.50,279943
5-Nov-15,14.39,14.57,14.37,14.56,392572
4-Nov-15,14.30,14.40,14.21,14.39,226346
3-Nov-15,14.25,14.33,14.25,14.30,76424
2-Nov-15,14.16,14.30,14.12,14.26,75384
30-Oct-15,14.10,14.17,14.07,14.13,74639
29-Oct-15,14.01,14.09,13.92,14.07,250772
28-Oct-15,13.95,14.07,13.92,14.05,94153
27-Oct-15,14.00,14.06,13.91,13.93,85022
26-Oct-15,14.06,14.10,14.00,14.04,69456
23-Oct-15,14.13,14.15,14.08,14.10,122275
22-Oct-15,13.97,14.21,13.97,14.08,112083
21-Oct-15,14.04,14.08,13.89,13.97,98366
20-Oct-15,14.03,14.08,14.00,14.05,125280
