Date,Open,High,Low,Close,Volume
22-Nov-16,24.64,25.01,24.19,24.70,3812865
21-Nov-16,25.18,25.40,24.89,24.90,2673900
18-Nov-16,24.98,25.14,24.72,24.80,2175872
17-Nov-16,24.58,25.19,24.54,25.00,2267012
16-Nov-16,24.78,24.83,24.42,24.69,2425914
15-Nov-16,24.85,25.00,24.12,24.78,3349266
14-Nov-16,24.54,25.34,24.51,24.85,4149969
11-Nov-16,23.85,24.45,23.51,24.40,3195479
10-Nov-16,24.05,24.59,23.78,23.84,2513266
9-Nov-16,23.70,25.04,23.23,23.75,8146788
8-Nov-16,23.72,24.49,23.50,24.40,1765777
7-Nov-16,23.17,23.90,23.02,23.86,2590229
4-Nov-16,22.62,23.30,22.41,22.78,2218136
3-Nov-16,22.49,22.71,22.17,22.56,1628725
2-Nov-16,22.60,22.98,22.21,22.44,2215338
1-Nov-16,22.18,22.64,22.01,22.50,2758598
31-Oct-16,22.43,22.65,22.17,22.38,1600042
28-Oct-16,22.34,22.94,22.08,22.29,3393193
27-Oct-16,21.17,22.55,21.16,22.40,3989196
26-Oct-16,21.17,21.46,20.92,21.08,2247103
25-Oct-16,22.02,22.03,20.72,21.23,6426748
24-Oct-16,20.13,20.34,19.62,20.28,3262973
21-Oct-16,19.61,20.20,19.51,19.84,2496014
20-Oct-16,19.71,19.98,19.64,19.73,2023248
19-Oct-16,20.04,20.08,19.66,19.75,1453699
18-Oct-16,20.14,20.24,19.95,20.00,1161456
17-Oct-16,19.63,20.12,19.55,19.86,1494096
14-Oct-16,20.26,20.37,19.77,19.88,2810173
13-Oct-16,20.43,20.44,19.97,20.11,3512557
12-Oct-16,20.87,21.04,20.50,20.87,1140586
11-Oct-16,21.42,21.48,20.81,20.87,1172619
10-Oct-16,21.10,21.47,21.08,21.41,1187914
7-Oct-16,21.27,21.37,20.78,20.98,1597067
6-Oct-16,21.35,21.70,21.27,21.39,1741413
5-Oct-16,21.09,21.39,20.93,21.37,2088065
4-Oct-16,21.80,21.97,21.06,21.16,2223258
3-Oct-16,21.38,21.90,21.20,21.80,2072360
30-Sep-16,21.47,21.64,21.23,21.47,1971407
29-Sep-16,21.51,21.73,21.19,21.34,3040790
28-Sep-16,21.21,21.57,21.00,21.47,2180922
27-Sep-16,20.94,21.33,20.90,21.21,1381490
26-Sep-16,20.69,21.07,20.54,20.93,1376911
23-Sep-16,21.08,21.10,20.54,20.79,1492350
22-Sep-16,21.27,21.39,20.95,21.10,1234322
21-Sep-16,21.18,21.32,20.72,21.03,2397249
20-Sep-16,21.45,21.63,20.97,21.11,2578072
19-Sep-16,21.66,22.15,21.25,21.40,2331892
16-Sep-16,21.36,21.87,21.09,21.46,2756911
15-Sep-16,20.69,21.45,20.67,21.38,3211129
14-Sep-16,20.69,21.12,20.58,20.83,2478816
