Date,Open,High,Low,Close,Volume
22-Nov-16,29.71,29.98,29.59,29.94,1717130
21-Nov-16,29.54,29.89,29.44,29.52,1523114
18-Nov-16,29.39,29.71,29.36,29.46,1431879
17-Nov-16,29.84,30.10,29.24,29.28,2369160
16-Nov-16,29.77,30.10,29.63,29.88,3250606
15-Nov-16,28.64,30.70,28.17,29.77,7703752
14-Nov-16,27.12,27.94,26.97,27.87,990803
11-Nov-16,27.11,27.73,27.11,27.26,930660
10-Nov-16,27.46,27.52,26.63,27.15,746532
9-Nov-16,27.24,27.65,26.97,27.49,695544
8-Nov-16,27.94,28.16,27.78,27.93,643067
7-Nov-16,27.70,28.03,27.62,28.00,769678
4-Nov-16,27.25,27.48,27.07,27.43,617482
3-Nov-16,27.13,27.44,26.92,27.20,448455
2-Nov-16,27.77,27.77,27.14,27.16,780869
1-Nov-16,28.33,28.42,27.67,27.75,734707
31-Oct-16,28.16,28.56,28.04,28.50,1081960
28-Oct-16,28.19,28.42,27.94,28.07,920024
27-Oct-16,28.53,28.88,27.80,28.13,1109741
26-Oct-16,29.07,29.07,28.53,28.58,657702
25-Oct-16,29.46,29.78,29.15,29.24,503011
24-Oct-16,29.72,29.72,29.21,29.51,629808
21-Oct-16,29.03,29.32,29.00,29.32,475791
20-Oct-16,29.17,29.26,28.92,29.20,372200
19-Oct-16,29.30,29.30,29.03,29.17,332693
18-Oct-16,29.44,29.54,29.26,29.34,279290
17-Oct-16,29.16,29.39,29.10,29.26,520265
14-Oct-16,29.14,29.41,28.89,29.13,461372
13-Oct-16,28.88,29.78,28.78,29.22,518668
12-Oct-16,28.77,29.05,28.70,28.93,492037
11-Oct-16,28.95,29.16,28.59,28.69,822676
10-Oct-16,28.87,29.20,28.79,29.04,450479
7-Oct-16,29.11,29.55,28.80,28.90,599288
6-Oct-16,29.04,29.25,28.70,28.96,1198514
5-Oct-16,29.97,30.06,29.08,29.21,1315098
4-Oct-16,29.91,30.00,29.65,29.93,841135
3-Oct-16,30.46,30.60,29.94,29.95,617757
30-Sep-16,31.08,31.18,30.60,30.61,721652
29-Sep-16,31.37,31.43,30.72,30.85,655108
28-Sep-16,31.30,31.52,31.16,31.52,658316
27-Sep-16,31.68,31.77,31.12,31.20,394837
26-Sep-16,31.33,31.67,31.25,31.56,503169
23-Sep-16,31.16,31.56,30.99,31.43,674799
22-Sep-16,30.87,31.32,30.85,31.30,814797
21-Sep-16,30.22,30.58,29.77,30.55,649741
20-Sep-16,30.46,30.46,30.20,30.22,396565
19-Sep-16,29.98,30.28,29.90,30.25,419909
16-Sep-16,29.79,29.94,29.57,29.91,2157185
15-Sep-16,29.71,29.95,29.49,29.85,870947
14-Sep-16,29.80,29.86,29.53,29.70,548196
13-Sep-16,30.42,30.42,29.76,29.89,892233
12-Sep-16,30.24,30.64,30.17,30.55,899300
9-Sep-16,31.02,31.27,30.19,30.30,1035923
8-Sep-16,31.40,31.51,31.27,31.44,588604
7-Sep-16,31.53,31.59,31.39,31.58,1135299
6-Sep-16,31.47,31.61,31.21,31.55,859191
2-Sep-16,31.11,31.57,31.01,31.41,624936
1-Sep-16,30.95,31.10,30.72,30.97,779028
31-Aug-16,30.99,31.15,30.88,31.04,688279
30-Aug-16,31.20,31.20,30.79,31.06,437309
29-Aug-16,31.01,31.25,30.99,31.15,381441
26-Aug-16,31.07,31.33,30.66,30.88,544009
25-Aug-16,30.96,31.22,30.91,31.10,603807
24-Aug-16,31.21,31.21,30.82,30.94,809853
23-Aug-16,31.53,31.58,31.12,31.16,865941
22-Aug-16,31.02,31.38,31.02,31.38,569660
19-Aug-16,31.33,31.33,30.91,31.02,452060
18-Aug-16,31.22,31.34,31.17,31.33,524071
17-Aug-16,30.89,31.26,30.82,31.22,697466
16-Aug-16,31.37,31.55,30.94,30.94,726715
15-Aug-16,31.58,31.72,31.31,31.36,864368
12-Aug-16,31.68,32.04,31.63,31.68,384262
11-Aug-16,32.36,32.36,31.51,31.61,606977
10-Aug-16,32.40,32.49,32.24,32.29,310784
9-Aug-16,32.27,32.48,32.00,32.28,1095041
8-Aug-16,32.36,32.57,32.22,32.29,360434
5-Aug-16,32.50,32.53,32.27,32.42,435521
4-Aug-16,32.69,32.69,32.45,32.48,405014
3-Aug-16,32.76,32.76,32.41,32.61,456144
2-Aug-16,33.07,33.25,32.73,32.75,672576
1-Aug-16,33.29,33.46,33.14,33.25,572035
29-Jul-16,32.82,33.40,32.82,33.27,1159798
28-Jul-16,32.04,32.92,32.04,32.77,1075920
27-Jul-16,32.17,32.20,31.78,32.19,918526
26-Jul-16,32.44,32.47,32.12,32.20,479806
