Date,Open,High,Low,Close,Volume
22-Nov-16,16.76,16.90,16.64,16.65,50330
21-Nov-16,16.75,16.83,16.65,16.69,26892
18-Nov-16,16.60,16.78,16.57,16.66,45012
17-Nov-16,16.56,16.75,16.56,16.61,22640
16-Nov-16,16.56,16.69,16.48,16.64,37347
15-Nov-16,16.50,16.59,16.36,16.50,47328
14-Nov-16,16.43,16.65,16.42,16.46,66017
11-Nov-16,15.87,16.44,15.87,16.32,74343
10-Nov-16,16.22,16.22,15.92,16.06,74500
9-Nov-16,16.20,16.31,16.12,16.21,43848
8-Nov-16,16.16,16.29,16.15,16.29,21841
7-Nov-16,16.15,16.25,16.15,16.25,34169
4-Nov-16,16.02,16.12,15.80,16.09,42521
3-Nov-16,16.01,16.16,15.98,16.09,55853
2-Nov-16,16.32,16.40,15.95,16.08,153506
1-Nov-16,16.51,16.58,16.42,16.42,60758
31-Oct-16,16.56,16.63,16.42,16.55,89105
28-Oct-16,16.73,16.75,16.50,16.63,57427
27-Oct-16,16.89,16.94,16.50,16.71,81964
26-Oct-16,16.82,16.87,16.77,16.87,52950
25-Oct-16,16.72,16.78,16.65,16.78,44646
24-Oct-16,16.62,16.75,16.62,16.66,34237
21-Oct-16,16.55,16.62,16.48,16.60,25214
20-Oct-16,16.58,16.62,16.48,16.48,56558
19-Oct-16,16.52,16.65,16.44,16.65,60379
18-Oct-16,16.58,16.59,16.47,16.47,22877
17-Oct-16,16.62,16.62,16.40,16.46,56796
14-Oct-16,16.63,16.66,16.57,16.59,10349
13-Oct-16,16.59,16.61,16.52,16.58,75375
12-Oct-16,16.53,16.61,16.48,16.59,26429
11-Oct-16,16.58,16.66,16.51,16.63,72169
10-Oct-16,16.38,16.62,16.35,16.59,55640
7-Oct-16,16.48,16.50,16.33,16.40,87988
6-Oct-16,16.50,16.56,16.37,16.44,98454
5-Oct-16,16.64,16.70,16.62,16.63,78037
4-Oct-16,16.76,16.84,16.50,16.53,104605
3-Oct-16,16.79,16.85,16.76,16.78,63879
