Date,Open,High,Low,Close,Volume
22-Nov-16,104.11,104.41,103.34,104.05,1088915
21-Nov-16,103.92,104.65,102.98,103.90,602979
18-Nov-16,103.88,104.00,102.73,103.57,828073
17-Nov-16,103.87,104.20,103.08,103.79,1140565
16-Nov-16,104.28,104.54,103.70,104.00,785428
15-Nov-16,105.26,105.93,104.33,104.87,805724
14-Nov-16,103.97,105.90,103.61,105.07,1229477
11-Nov-16,102.18,103.99,102.07,103.42,867047
10-Nov-16,101.82,103.02,100.89,102.81,1214792
9-Nov-16,97.17,101.47,96.82,101.20,1531435
8-Nov-16,96.97,97.95,96.67,97.46,778404
7-Nov-16,96.00,97.22,95.52,96.98,1056355
4-Nov-16,92.78,94.66,92.35,94.25,1133912
3-Nov-16,92.99,93.42,92.40,92.80,563851
2-Nov-16,93.03,93.89,92.51,93.16,1422860
1-Nov-16,92.28,93.40,90.95,92.73,1485049
31-Oct-16,89.89,90.00,89.01,89.21,844347
28-Oct-16,89.59,90.19,89.02,89.39,557043
27-Oct-16,91.61,91.66,88.89,88.98,686094
26-Oct-16,90.40,91.57,90.21,91.38,749722
25-Oct-16,91.16,91.50,90.31,90.71,525069
24-Oct-16,91.24,91.54,90.98,91.28,351735
21-Oct-16,90.33,90.82,89.88,90.54,299718
20-Oct-16,91.65,91.70,90.88,91.05,287762
19-Oct-16,89.82,91.82,89.82,91.64,529322
18-Oct-16,90.40,90.49,89.51,90.39,817907
17-Oct-16,89.66,89.90,89.40,89.58,600339
14-Oct-16,90.42,90.81,89.67,89.67,524328
13-Oct-16,90.30,90.83,89.38,89.78,644959
12-Oct-16,91.03,91.81,90.84,91.06,543725
11-Oct-16,92.19,92.24,90.74,91.17,367215
10-Oct-16,92.94,93.39,92.39,92.45,396748
7-Oct-16,92.48,92.90,91.90,92.62,515668
6-Oct-16,91.47,92.35,91.15,92.28,400898
5-Oct-16,91.75,92.15,91.28,91.79,536389
4-Oct-16,91.58,92.02,90.53,91.26,704286
3-Oct-16,91.31,91.75,91.04,91.50,695987
30-Sep-16,91.02,91.93,90.38,91.61,701246
29-Sep-16,91.92,92.41,90.24,90.61,544316
28-Sep-16,91.59,92.12,91.28,91.95,651850
27-Sep-16,90.09,91.63,89.75,91.58,580045
26-Sep-16,90.15,91.00,90.00,90.13,480891
23-Sep-16,90.81,91.22,90.50,90.88,503238
22-Sep-16,90.69,91.00,90.20,90.81,417587
21-Sep-16,89.41,90.08,89.08,89.90,596062
20-Sep-16,89.86,90.13,88.91,89.31,570530
19-Sep-16,89.95,90.46,89.36,89.52,469532
16-Sep-16,89.92,90.30,89.23,89.36,719365
15-Sep-16,89.33,90.45,89.12,90.33,729793
14-Sep-16,89.80,90.95,89.26,89.55,756248
13-Sep-16,91.18,91.84,89.50,89.85,2893988
12-Sep-16,90.30,92.03,89.95,91.92,637928
9-Sep-16,91.97,92.12,90.86,90.86,532097
8-Sep-16,93.18,93.29,92.53,92.80,486093
7-Sep-16,93.31,93.92,92.97,93.30,749737
6-Sep-16,93.75,94.09,93.02,93.80,707968
2-Sep-16,93.36,93.72,93.02,93.69,425821
1-Sep-16,93.22,93.61,92.34,92.85,826475
31-Aug-16,92.63,93.06,91.95,92.98,574627
30-Aug-16,92.91,92.91,92.03,92.73,660593
29-Aug-16,90.94,92.69,90.84,92.62,810420
26-Aug-16,91.35,91.62,90.44,90.84,618193
25-Aug-16,91.20,91.53,90.81,91.27,662033
24-Aug-16,91.35,91.99,90.90,91.02,638983
23-Aug-16,91.50,91.89,91.32,91.34,572396
22-Aug-16,90.68,91.52,90.52,91.24,627815
19-Aug-16,90.35,91.12,90.18,90.94,368131
18-Aug-16,89.92,90.75,89.89,90.64,375453
17-Aug-16,90.20,90.57,89.45,89.92,554916
16-Aug-16,90.68,90.76,89.97,90.00,774987
15-Aug-16,90.00,91.40,90.00,90.75,754004
12-Aug-16,89.85,89.98,89.55,89.83,417852
11-Aug-16,89.98,90.00,89.24,89.88,583228
10-Aug-16,89.71,90.55,89.65,89.98,755774
9-Aug-16,89.04,90.42,88.82,89.79,701148
8-Aug-16,88.87,89.41,88.27,88.97,957779
5-Aug-16,88.40,89.31,88.23,88.74,694932
4-Aug-16,88.06,88.49,87.75,88.25,842233
3-Aug-16,87.91,88.19,86.87,88.07,1347351
2-Aug-16,85.65,88.02,85.55,87.97,1686883
1-Aug-16,86.48,86.58,85.41,85.65,1263064
29-Jul-16,86.42,86.77,86.06,86.62,452871
28-Jul-16,85.79,86.66,85.59,86.53,423592
27-Jul-16,86.45,86.50,85.77,86.03,651869
26-Jul-16,85.42,86.47,85.32,86.32,673383
25-Jul-16,86.27,86.50,85.29,85.50,693004
22-Jul-16,85.94,86.66,85.84,86.56,391214
21-Jul-16,86.02,86.36,85.64,85.93,457946
20-Jul-16,85.64,86.23,85.38,86.03,647049
19-Jul-16,84.82,85.41,84.70,85.32,444513
18-Jul-16,85.16,85.48,84.99,85.05,497733
15-Jul-16,85.83,85.93,85.12,85.27,617669
14-Jul-16,86.00,86.22,85.50,85.56,557998
13-Jul-16,85.15,85.47,84.92,85.33,406511
12-Jul-16,84.91,85.44,84.70,84.96,471593
11-Jul-16,84.32,84.70,83.57,84.41,440582
8-Jul-16,83.22,84.47,82.74,84.20,829570
7-Jul-16,82.75,83.13,82.10,82.27,515844
6-Jul-16,81.38,82.59,80.78,82.44,822137
5-Jul-16,82.01,82.07,81.24,81.54,794778
1-Jul-16,83.50,83.92,82.29,82.59,710054
30-Jun-16,82.47,83.45,81.62,83.44,1025271
29-Jun-16,80.93,82.21,80.79,82.09,729915
28-Jun-16,79.56,80.34,78.67,80.30,1281965
27-Jun-16,80.02,80.20,78.42,78.49,1426213
24-Jun-16,82.04,82.62,80.93,80.98,1460808
23-Jun-16,84.38,84.75,83.65,84.14,766559
22-Jun-16,83.73,84.28,83.23,83.39,898382
21-Jun-16,83.05,83.97,83.05,83.50,1239903
20-Jun-16,83.00,83.54,82.76,83.17,1398141
17-Jun-16,82.04,83.00,81.41,81.91,1627332
16-Jun-16,80.65,82.08,80.25,81.99,1254427
15-Jun-16,81.19,81.61,80.84,81.21,1198154
14-Jun-16,80.48,81.24,80.31,80.98,1264435
13-Jun-16,80.70,81.62,80.52,80.61,1031134
10-Jun-16,81.26,82.00,80.76,81.00,929124
9-Jun-16,81.49,81.93,81.04,81.22,543436
8-Jun-16,81.40,82.16,81.25,81.87,839983
7-Jun-16,81.07,81.88,81.07,81.35,741877
6-Jun-16,80.00,81.46,79.44,80.93,932505
3-Jun-16,79.70,80.20,79.07,79.99,555624
2-Jun-16,79.56,79.85,79.17,79.77,473951
1-Jun-16,78.35,79.72,78.26,79.56,494599
31-May-16,79.31,79.31,77.56,78.77,1208084
27-May-16,79.17,79.69,79.10,79.43,738148
26-May-16,79.50,80.22,79.50,79.76,736353
25-May-16,79.04,79.79,78.69,79.36,592818
24-May-16,78.54,79.15,78.26,78.98,541320
23-May-16,78.74,78.80,78.15,78.33,490208
20-May-16,78.06,78.84,77.62,78.74,692253
19-May-16,76.86,77.57,76.55,77.51,848827
18-May-16,77.32,78.13,76.91,77.48,1041262
17-May-16,76.93,77.86,76.75,77.49,1078008
16-May-16,75.90,77.41,75.71,77.07,711231
13-May-16,75.90,76.42,75.42,75.92,728531
12-May-16,76.28,76.56,75.61,76.11,633909
11-May-16,76.50,76.54,75.67,76.05,1024877
10-May-16,75.83,76.60,75.33,76.60,790093
9-May-16,74.66,76.19,74.66,75.67,1351590
6-May-16,74.59,74.82,73.72,74.59,932174
5-May-16,74.49,74.86,73.89,74.78,1038039
4-May-16,75.70,76.10,73.32,74.40,2138738
3-May-16,77.19,78.36,76.15,76.43,2249705
2-May-16,80.13,80.95,79.51,80.86,1643389
29-Apr-16,79.83,80.25,79.10,80.01,1009509
28-Apr-16,80.23,80.72,79.81,80.05,690230
27-Apr-16,79.24,80.87,79.24,80.76,650096
26-Apr-16,79.01,79.65,78.84,79.47,641621
25-Apr-16,79.50,79.53,78.30,78.77,547781
22-Apr-16,78.84,80.35,78.84,79.83,782777
21-Apr-16,79.45,79.88,78.69,78.95,733231
20-Apr-16,78.66,79.51,78.05,79.30,941990
19-Apr-16,77.70,78.81,77.50,78.79,997633
18-Apr-16,77.33,77.80,77.05,77.69,962735
15-Apr-16,77.37,77.67,76.73,77.39,833262
14-Apr-16,78.18,78.46,77.52,77.65,939894
13-Apr-16,77.16,78.42,77.16,78.34,730521
12-Apr-16,76.42,76.93,75.80,76.72,1038640
11-Apr-16,77.04,77.54,76.43,76.45,853293
