Date,Open,High,Low,Close,Volume
22-Nov-16,23.98,24.47,23.98,24.45,1631139
21-Nov-16,23.70,23.94,23.70,23.81,1447134
18-Nov-16,23.87,23.98,23.62,23.65,1038697
17-Nov-16,24.05,24.18,23.80,23.87,1948397
16-Nov-16,24.06,24.20,23.76,24.09,1220050
15-Nov-16,24.03,24.34,23.82,24.07,1734157
14-Nov-16,23.43,24.17,23.43,23.94,3383003
11-Nov-16,23.57,24.02,23.51,23.54,1856276
10-Nov-16,24.02,24.04,23.38,23.57,2401724
9-Nov-16,23.85,24.07,23.52,24.05,1748927
8-Nov-16,24.32,24.55,24.12,24.47,1452861
7-Nov-16,24.31,24.50,24.20,24.37,1521072
4-Nov-16,24.00,24.18,23.90,24.03,1989853
3-Nov-16,24.19,24.36,23.89,23.95,1563592
2-Nov-16,24.76,24.87,24.12,24.17,1469146
1-Nov-16,25.33,25.46,24.72,24.75,1240164
31-Oct-16,25.09,25.43,24.96,25.42,1804326
28-Oct-16,25.12,25.24,24.79,24.94,1898491
27-Oct-16,25.89,25.92,25.03,25.11,2592476
26-Oct-16,26.60,26.62,26.07,26.07,2230055
25-Oct-16,26.00,26.76,26.00,26.68,2122112
24-Oct-16,26.74,26.91,26.49,26.64,1230868
21-Oct-16,26.49,26.68,26.46,26.60,1141152
20-Oct-16,26.75,26.94,26.60,26.70,882894
19-Oct-16,26.89,26.91,26.58,26.72,1539276
18-Oct-16,26.99,27.09,26.78,26.86,926508
17-Oct-16,26.87,27.24,26.77,26.81,1569002
14-Oct-16,26.88,27.12,26.58,26.91,1544823
13-Oct-16,26.53,26.84,26.34,26.84,2652932
12-Oct-16,26.21,26.50,26.08,26.42,900552
11-Oct-16,26.26,26.37,25.96,26.14,3323149
10-Oct-16,26.04,26.37,26.04,26.20,1742312
7-Oct-16,26.29,26.63,25.86,26.02,1705195
6-Oct-16,26.10,26.44,25.75,26.18,1939069
5-Oct-16,26.93,27.11,26.17,26.19,1902576
4-Oct-16,27.17,27.22,26.71,26.82,1538919
3-Oct-16,27.46,27.49,27.02,27.17,2359772
30-Sep-16,28.27,28.45,27.76,27.79,2502541
29-Sep-16,28.46,28.46,28.01,28.16,1804503
28-Sep-16,28.55,28.66,28.31,28.57,1596216
27-Sep-16,29.07,29.14,28.46,28.50,1341089
26-Sep-16,28.49,29.09,28.45,28.96,1266076
23-Sep-16,28.25,28.69,28.18,28.57,1114039
22-Sep-16,28.08,28.45,28.08,28.41,1813448
21-Sep-16,27.55,27.90,27.25,27.88,2963324
20-Sep-16,27.80,27.84,27.54,27.55,1164085
19-Sep-16,27.53,27.77,27.48,27.62,1306563
16-Sep-16,27.35,27.60,27.29,27.55,1753753
15-Sep-16,27.36,27.54,27.21,27.47,1520175
14-Sep-16,27.24,27.44,27.11,27.37,2089110
13-Sep-16,27.55,27.73,27.05,27.16,2226148
12-Sep-16,27.42,27.82,27.42,27.70,1739904
9-Sep-16,28.41,28.43,27.38,27.44,2485815
8-Sep-16,28.78,28.98,28.65,28.70,2190671
7-Sep-16,28.73,28.93,28.58,28.90,2593933
