Date,Open,High,Low,Close,Volume
22-Nov-16,15.55,15.62,15.34,15.54,390471
21-Nov-16,15.51,15.78,15.23,15.40,322710
18-Nov-16,15.26,15.69,15.09,15.39,401461
17-Nov-16,15.00,15.37,14.96,15.22,481384
16-Nov-16,14.93,14.93,14.49,14.84,299178
15-Nov-16,15.07,15.50,14.94,14.96,857803
14-Nov-16,14.89,15.28,14.79,15.09,392902
11-Nov-16,14.30,14.81,14.24,14.73,454013
10-Nov-16,14.55,14.76,14.20,14.29,367159
9-Nov-16,13.94,14.38,13.55,14.36,666790
8-Nov-16,13.16,14.23,13.15,14.12,910502
7-Nov-16,13.18,13.54,13.02,13.33,1570717
4-Nov-16,12.97,13.08,12.68,12.87,1537576
3-Nov-16,12.94,13.14,12.73,12.92,913589
2-Nov-16,13.70,14.01,12.65,13.11,1836610
1-Nov-16,15.92,15.92,14.43,14.62,869289
31-Oct-16,15.83,15.99,15.75,15.97,384421
28-Oct-16,15.85,16.04,15.71,15.80,394453
27-Oct-16,16.04,16.04,15.75,15.88,414183
26-Oct-16,16.05,16.16,15.79,15.92,426662
25-Oct-16,16.04,16.11,15.97,16.10,216087
24-Oct-16,16.07,16.29,15.94,16.14,176224
21-Oct-16,16.23,16.23,15.86,15.94,290881
20-Oct-16,16.16,16.55,16.16,16.34,245756
19-Oct-16,16.17,16.48,15.97,16.23,440912
18-Oct-16,16.28,16.42,16.10,16.17,475135
17-Oct-16,16.02,16.26,15.97,16.09,161988
14-Oct-16,16.12,16.14,15.96,16.00,300099
13-Oct-16,15.81,16.23,15.81,16.05,211109
12-Oct-16,16.22,16.39,15.98,16.00,183112
11-Oct-16,16.70,16.70,16.25,16.29,467283
10-Oct-16,16.38,16.82,16.38,16.74,312655
7-Oct-16,16.36,16.54,16.27,16.40,429186
6-Oct-16,16.50,16.68,16.25,16.39,444182
5-Oct-16,16.66,16.69,16.50,16.52,147520
4-Oct-16,16.75,16.96,16.57,16.60,242782
3-Oct-16,16.78,16.85,16.52,16.75,353865
30-Sep-16,16.66,16.84,16.39,16.80,550443
29-Sep-16,16.83,16.89,16.59,16.64,181271
28-Sep-16,16.74,16.98,16.74,16.86,283855
27-Sep-16,16.66,16.82,16.48,16.65,214081
26-Sep-16,16.99,17.04,16.64,16.72,406828
23-Sep-16,17.21,17.45,17.01,17.07,160173
22-Sep-16,17.39,17.51,17.27,17.30,224893
21-Sep-16,17.03,17.35,16.82,17.31,240332
20-Sep-16,17.08,17.08,16.78,16.96,245155
19-Sep-16,17.15,17.31,16.96,17.08,234936
16-Sep-16,17.04,17.10,16.86,17.08,409917
15-Sep-16,16.91,17.20,16.85,17.06,123398
14-Sep-16,16.95,17.06,16.69,16.94,165345
13-Sep-16,17.22,17.28,16.77,16.88,239977
12-Sep-16,17.20,17.67,17.06,17.40,260589
9-Sep-16,17.49,17.57,17.05,17.29,456325
8-Sep-16,17.66,17.92,17.54,17.69,158771
7-Sep-16,17.38,17.75,17.38,17.65,276278
6-Sep-16,17.53,17.66,17.22,17.43,273137
2-Sep-16,17.00,17.62,16.88,17.50,464143
1-Sep-16,17.22,17.26,16.70,16.97,261248
31-Aug-16,17.49,17.58,17.09,17.19,456542
30-Aug-16,17.26,17.60,17.26,17.45,120356
29-Aug-16,16.98,17.32,16.92,17.23,86241
26-Aug-16,16.98,17.15,16.82,16.92,149454
25-Aug-16,17.03,17.13,16.83,17.02,188439
24-Aug-16,17.04,17.32,16.98,17.04,275543
23-Aug-16,16.70,17.37,16.67,17.02,207692
22-Aug-16,16.31,16.84,16.08,16.70,317300
19-Aug-16,16.01,16.34,15.85,16.28,226473
18-Aug-16,15.97,16.27,15.96,16.12,188548
17-Aug-16,16.01,16.03,15.70,15.91,215131
16-Aug-16,16.37,16.37,15.76,16.00,262213
15-Aug-16,16.45,16.45,16.14,16.33,368899
12-Aug-16,16.22,16.41,16.11,16.31,214677
11-Aug-16,16.74,16.78,16.32,16.32,163441
10-Aug-16,17.23,17.30,16.70,16.72,164644
9-Aug-16,17.44,17.57,17.18,17.26,206347
8-Aug-16,16.85,17.48,16.80,17.39,267654
5-Aug-16,16.57,17.23,16.49,16.90,321795
4-Aug-16,16.97,16.97,16.32,16.51,477763
3-Aug-16,18.45,18.48,16.75,17.02,1168063
2-Aug-16,19.57,19.63,18.97,19.08,147221
