Date,Open,High,Low,Close,Volume
22-Nov-16,25.80,26.29,25.59,26.01,416342
21-Nov-16,25.54,26.05,25.12,25.60,552967
18-Nov-16,25.34,25.95,25.07,25.25,370786
17-Nov-16,25.00,25.38,24.95,25.24,254022
16-Nov-16,24.75,25.21,24.50,25.10,193447
15-Nov-16,24.87,25.42,24.87,25.01,332960
14-Nov-16,24.38,24.85,24.28,24.80,430123
11-Nov-16,25.05,25.27,24.08,24.55,517313
10-Nov-16,25.42,25.69,24.60,25.34,653487
9-Nov-16,25.41,26.18,24.75,25.53,1386608
8-Nov-16,26.92,27.17,26.35,27.09,387143
7-Nov-16,26.89,26.98,26.26,26.82,297191
4-Nov-16,26.58,27.30,26.31,26.47,661404
3-Nov-16,26.33,27.12,26.31,27.00,406908
2-Nov-16,26.91,26.91,26.20,26.43,459995
1-Nov-16,28.00,28.00,26.64,27.03,514141
31-Oct-16,28.80,28.80,27.03,27.35,492416
28-Oct-16,28.50,28.54,27.45,27.66,509856
27-Oct-16,28.38,28.72,28.25,28.43,173318
26-Oct-16,28.14,28.45,27.82,28.45,184330
25-Oct-16,28.40,28.57,28.05,28.19,303533
24-Oct-16,28.82,28.84,28.25,28.49,180162
21-Oct-16,28.62,28.93,28.44,28.72,314621
20-Oct-16,28.17,28.64,28.00,28.58,289720
19-Oct-16,27.95,28.48,27.53,28.11,636884
18-Oct-16,27.47,28.08,27.27,27.96,353075
17-Oct-16,27.85,27.85,27.02,27.24,663136
14-Oct-16,26.40,27.25,26.34,27.04,508268
13-Oct-16,26.44,26.76,26.28,26.41,261401
12-Oct-16,26.38,26.88,26.31,26.77,225417
11-Oct-16,26.56,26.60,26.20,26.40,987495
10-Oct-16,27.30,27.35,26.51,26.60,912774
7-Oct-16,27.00,27.46,26.93,27.21,786430
6-Oct-16,26.64,27.00,26.43,26.79,517124
5-Oct-16,26.55,26.98,26.13,26.84,520285
4-Oct-16,27.19,27.19,26.41,26.47,791970
