Date,Open,High,Low,Close,Volume
22-Nov-16,61.80,61.92,60.51,60.60,2398124
21-Nov-16,62.73,63.34,61.46,61.77,4697303
18-Nov-16,62.45,62.76,61.78,62.20,1063330
17-Nov-16,61.60,62.45,61.45,62.35,1822328
16-Nov-16,61.09,62.14,60.94,61.42,1989002
15-Nov-16,60.54,61.31,60.45,61.18,2208001
14-Nov-16,61.06,61.33,59.96,60.53,2004761
11-Nov-16,59.00,61.04,58.80,60.92,2536303
10-Nov-16,58.98,59.62,58.32,59.00,1987022
9-Nov-16,56.94,58.75,56.27,58.59,1860266
8-Nov-16,57.41,58.30,57.34,57.66,1702076
7-Nov-16,56.41,58.01,56.10,57.58,3153350
4-Nov-16,52.28,56.92,51.68,55.66,4665653
3-Nov-16,53.57,54.10,53.27,53.48,2066890
2-Nov-16,53.32,53.67,52.60,53.25,1842462
1-Nov-16,54.60,54.68,52.93,53.27,1823114
31-Oct-16,54.91,55.25,54.32,54.45,1310010
28-Oct-16,54.50,55.16,54.50,54.86,1673619
27-Oct-16,55.40,55.64,54.08,54.48,2529233
26-Oct-16,55.64,56.07,55.05,55.40,1650442
25-Oct-16,56.25,56.26,55.23,55.84,1934382
24-Oct-16,56.94,56.94,55.55,56.21,1584967
21-Oct-16,55.08,55.65,54.61,55.49,1649573
20-Oct-16,55.55,55.98,55.22,55.46,2721460
19-Oct-16,54.82,55.81,54.60,55.56,2133540
18-Oct-16,54.43,54.88,53.78,54.70,1754453
17-Oct-16,54.20,54.55,53.59,53.85,1648410
14-Oct-16,53.33,54.56,52.99,54.19,2608602
13-Oct-16,51.79,53.28,51.22,52.94,2265131
12-Oct-16,50.62,51.69,50.41,51.48,1500453
11-Oct-16,51.15,51.44,50.48,50.50,1239955
10-Oct-16,50.98,51.63,50.98,51.08,821174
7-Oct-16,51.53,51.68,50.68,50.84,2195012
6-Oct-16,51.47,51.86,51.27,51.73,1681100
5-Oct-16,51.75,52.11,51.59,51.63,763367
4-Oct-16,51.83,52.17,51.05,51.45,1220507
3-Oct-16,51.93,52.38,51.68,51.87,1486056
30-Sep-16,52.20,52.95,52.04,52.21,1888253
29-Sep-16,52.94,53.46,51.90,52.25,1131218
28-Sep-16,51.99,52.99,51.63,52.90,1526766
27-Sep-16,51.54,52.13,51.20,52.10,1057872
26-Sep-16,51.08,51.70,50.43,51.56,2479437
23-Sep-16,51.40,51.90,51.21,51.57,1472219
22-Sep-16,51.64,52.04,51.49,51.87,1393692
21-Sep-16,50.14,51.40,49.80,51.36,2135058
20-Sep-16,50.36,50.50,49.28,49.31,1283377
19-Sep-16,49.12,50.89,49.12,49.79,2699067
16-Sep-16,48.32,48.96,47.46,48.89,2700007
15-Sep-16,46.40,49.00,46.27,48.46,2635709
14-Sep-16,45.76,46.32,45.62,46.30,1407939
13-Sep-16,46.84,46.88,45.55,45.83,1328400
12-Sep-16,46.20,47.33,46.20,47.19,2339385
9-Sep-16,46.76,46.86,46.23,46.42,1453927
8-Sep-16,47.63,47.68,46.97,47.10,1382992
7-Sep-16,47.95,48.06,47.72,47.74,1594593
6-Sep-16,49.40,49.40,47.94,48.00,1110849
2-Sep-16,47.99,49.28,47.96,49.08,1765765
1-Sep-16,47.09,48.37,46.87,47.63,2020134
31-Aug-16,46.63,47.10,46.17,47.04,1174075
30-Aug-16,46.73,46.80,46.33,46.80,936856
29-Aug-16,45.92,46.97,45.92,46.61,838514
26-Aug-16,47.08,47.13,46.06,46.11,720215
25-Aug-16,46.67,47.12,46.38,46.96,915950
24-Aug-16,47.34,47.35,46.46,46.80,1497691
23-Aug-16,47.07,47.43,46.87,47.35,1568331
22-Aug-16,45.93,46.78,45.83,46.78,1291025
19-Aug-16,45.67,46.08,45.65,46.04,1597921
18-Aug-16,45.74,46.10,45.37,45.76,2591694
17-Aug-16,46.61,46.63,45.55,45.74,1129543
16-Aug-16,47.10,47.30,46.49,46.77,1961697
15-Aug-16,46.68,47.45,46.68,47.35,1511483
12-Aug-16,46.78,47.22,46.56,46.69,1739886
11-Aug-16,46.89,47.24,46.54,47.03,1119244
10-Aug-16,47.63,47.70,46.25,46.84,1798888
9-Aug-16,48.00,49.20,47.24,47.76,3560216
8-Aug-16,48.47,48.47,47.70,48.02,1271611
5-Aug-16,48.00,48.77,47.64,48.52,773920
4-Aug-16,47.57,48.00,47.56,47.99,817572
3-Aug-16,47.56,48.12,47.30,47.64,1064023
2-Aug-16,47.87,47.88,47.31,47.59,1098751
1-Aug-16,47.84,48.26,47.53,47.84,702364
29-Jul-16,47.73,48.28,47.21,47.83,1692792
28-Jul-16,47.99,48.14,47.69,47.70,733314
27-Jul-16,48.45,48.45,47.82,48.05,690049
26-Jul-16,48.00,48.26,47.77,48.12,850690
25-Jul-16,47.99,48.00,47.76,47.96,644862
22-Jul-16,47.70,48.08,47.37,47.96,804814
21-Jul-16,48.38,48.62,47.61,47.76,1551413
20-Jul-16,48.55,48.85,48.10,48.55,1394220
19-Jul-16,48.64,48.77,47.79,48.22,1989644
18-Jul-16,48.54,48.88,48.54,48.63,575474
15-Jul-16,48.82,49.18,48.39,48.61,1198657
14-Jul-16,49.15,49.33,48.51,48.98,1283334
13-Jul-16,49.40,49.61,48.68,48.69,1395005
12-Jul-16,50.01,50.18,49.10,49.17,1588614
11-Jul-16,49.71,49.95,49.45,49.62,1089472
8-Jul-16,49.34,50.00,49.03,49.54,870188
7-Jul-16,49.19,49.36,48.58,48.80,1437309
6-Jul-16,48.58,49.13,48.24,48.99,1821567
5-Jul-16,49.10,49.42,48.59,48.92,1072506
