Date,Open,High,Low,Close,Volume
22-Nov-16,10.05,10.15,9.95,10.10,998248
21-Nov-16,10.00,10.05,9.85,10.00,774693
18-Nov-16,9.95,10.00,9.80,10.00,1111587
17-Nov-16,9.80,10.00,9.80,10.00,996688
16-Nov-16,9.90,9.95,9.66,9.85,909814
15-Nov-16,9.85,10.05,9.75,10.00,1084683
14-Nov-16,9.85,9.95,9.70,9.80,622035
11-Nov-16,9.70,9.85,9.65,9.85,577197
10-Nov-16,9.50,9.75,9.40,9.70,1165510
9-Nov-16,9.25,9.55,9.20,9.50,639686
8-Nov-16,9.30,9.50,9.20,9.35,649970
7-Nov-16,9.30,9.40,9.25,9.40,510447
4-Nov-16,9.25,9.40,9.20,9.25,578176
3-Nov-16,9.25,9.34,9.25,9.30,368590
2-Nov-16,9.45,9.45,9.20,9.30,663362
1-Nov-16,9.60,9.64,9.45,9.45,745577
31-Oct-16,9.65,9.75,9.60,9.60,867316
28-Oct-16,9.60,9.66,9.56,9.63,551698
27-Oct-16,9.57,9.63,9.52,9.61,751785
26-Oct-16,9.48,9.58,9.46,9.56,851322
25-Oct-16,9.44,9.55,9.43,9.54,931760
24-Oct-16,9.34,9.47,9.28,9.46,665391
21-Oct-16,9.26,9.32,9.24,9.30,307980
20-Oct-16,9.23,9.32,9.20,9.25,690814
19-Oct-16,9.28,9.30,9.22,9.26,628901
18-Oct-16,9.29,9.32,9.21,9.30,361395
17-Oct-16,9.23,9.32,9.20,9.27,515871
14-Oct-16,9.39,9.48,9.24,9.27,904946
13-Oct-16,9.25,9.42,9.24,9.39,719593
12-Oct-16,9.33,9.36,9.26,9.30,1063269
11-Oct-16,9.40,9.42,9.34,9.38,405470
10-Oct-16,9.39,9.48,9.39,9.44,343186
7-Oct-16,9.34,9.43,9.33,9.40,458412
6-Oct-16,9.43,9.45,9.28,9.36,635996
5-Oct-16,9.41,9.48,9.36,9.42,638672
4-Oct-16,9.53,9.56,9.35,9.38,850538
3-Oct-16,9.49,9.54,9.43,9.50,509576
30-Sep-16,9.50,9.56,9.46,9.47,830494
29-Sep-16,9.46,9.59,9.43,9.51,941288
28-Sep-16,9.47,9.48,9.35,9.46,617666
27-Sep-16,9.45,9.45,9.37,9.44,726229
26-Sep-16,9.47,9.49,9.43,9.45,530158
23-Sep-16,9.40,9.51,9.39,9.50,686901
22-Sep-16,9.48,9.49,9.35,9.41,745090
21-Sep-16,9.45,9.48,9.36,9.41,908909
20-Sep-16,9.41,9.49,9.36,9.39,571418
19-Sep-16,9.43,9.49,9.35,9.35,683600
16-Sep-16,9.61,9.61,9.48,9.54,962337
15-Sep-16,9.52,9.62,9.48,9.60,636781
14-Sep-16,9.56,9.58,9.47,9.48,570017
13-Sep-16,9.53,9.60,9.48,9.50,799973
