Date,Open,High,Low,Close,Volume
22-Nov-16,39.30,39.53,38.75,38.79,301328
21-Nov-16,38.98,39.40,38.87,39.37,294904
18-Nov-16,38.95,39.21,38.75,38.95,515771
17-Nov-16,38.19,39.05,37.87,38.96,797637
16-Nov-16,37.09,38.24,36.53,38.21,1738080
15-Nov-16,35.34,36.20,35.02,36.16,525527
14-Nov-16,35.15,35.63,34.95,35.24,674638
11-Nov-16,34.65,35.22,34.53,34.94,753470
10-Nov-16,35.24,35.37,34.41,34.83,810857
9-Nov-16,35.29,36.08,34.87,35.13,714539
8-Nov-16,35.56,36.00,35.32,35.54,1107495
7-Nov-16,36.31,37.20,35.62,35.74,1237242
4-Nov-16,42.86,43.32,35.41,36.10,5502817
3-Nov-16,44.21,44.63,42.09,42.23,772467
2-Nov-16,44.36,44.70,44.13,44.15,197441
1-Nov-16,44.51,44.51,43.85,44.34,257086
31-Oct-16,44.60,44.77,44.26,44.68,346740
28-Oct-16,44.82,45.06,44.53,44.53,337566
27-Oct-16,45.12,45.15,44.82,44.90,232968
26-Oct-16,44.94,45.08,44.75,44.94,337188
25-Oct-16,45.14,45.18,44.93,45.04,248378
24-Oct-16,45.00,45.25,44.85,45.09,264420
21-Oct-16,44.33,45.01,43.70,45.01,571193
20-Oct-16,43.31,44.21,43.30,44.10,717846
19-Oct-16,42.52,43.84,42.52,43.17,1341109
18-Oct-16,42.87,42.89,42.37,42.40,352960
17-Oct-16,43.07,43.07,42.55,42.56,553086
14-Oct-16,42.81,43.30,42.78,43.16,705605
13-Oct-16,42.94,43.11,42.47,42.95,466118
12-Oct-16,42.76,43.26,42.59,43.04,189895
11-Oct-16,43.37,43.55,42.54,42.87,556080
10-Oct-16,43.60,43.99,43.33,43.59,184716
7-Oct-16,43.79,43.90,43.43,43.58,349549
6-Oct-16,43.71,43.96,43.12,43.89,620532
5-Oct-16,43.43,43.76,43.16,43.68,332991
4-Oct-16,43.52,43.73,43.05,43.50,334989
3-Oct-16,43.19,43.99,43.02,43.39,432925
30-Sep-16,42.65,43.27,42.60,43.24,372777
29-Sep-16,43.04,43.97,42.61,42.79,560769
28-Sep-16,43.80,43.96,42.92,43.20,237020
27-Sep-16,43.06,43.75,42.42,43.58,659522
26-Sep-16,43.01,43.22,42.68,43.15,462960
23-Sep-16,43.59,43.86,43.24,43.24,587259
22-Sep-16,43.19,43.95,43.17,43.67,695367
21-Sep-16,42.68,43.42,42.57,43.33,405951
20-Sep-16,43.19,43.71,41.99,42.63,1445625
19-Sep-16,44.00,44.35,42.90,43.49,1468843
16-Sep-16,42.90,44.24,42.55,44.07,2602299
15-Sep-16,42.53,42.98,42.53,42.92,387475
14-Sep-16,42.71,43.15,42.46,42.80,657575
13-Sep-16,42.82,42.98,42.31,42.82,550128
12-Sep-16,42.24,43.00,42.18,42.99,1023040
9-Sep-16,42.08,42.57,42.07,42.34,695358
8-Sep-16,42.68,43.54,41.65,42.29,2115245
7-Sep-16,40.00,42.92,40.00,42.35,1948346
6-Sep-16,39.51,40.08,38.81,40.07,555301
2-Sep-16,38.71,39.24,38.15,39.13,1057139
1-Sep-16,38.70,39.12,38.31,38.44,776270
31-Aug-16,39.28,39.40,38.70,39.13,529890
30-Aug-16,39.13,39.60,38.99,39.31,706164
29-Aug-16,39.55,39.68,39.26,39.35,445844
26-Aug-16,40.77,42.12,38.80,39.55,1442501
25-Aug-16,40.77,40.89,40.59,40.69,429670
24-Aug-16,40.55,40.91,40.18,40.62,492388
23-Aug-16,40.17,40.61,40.17,40.51,284098
22-Aug-16,40.12,40.42,39.78,40.24,496032
19-Aug-16,40.21,40.64,39.74,40.47,677932
18-Aug-16,40.21,40.74,39.91,40.21,862731
17-Aug-16,40.75,41.19,40.06,40.56,986706
16-Aug-16,39.89,40.44,39.67,40.41,460902
15-Aug-16,40.45,40.62,39.67,39.96,859087
12-Aug-16,39.97,40.50,39.88,40.45,620957
11-Aug-16,39.38,40.20,39.35,40.08,1045783
10-Aug-16,38.76,39.56,38.34,39.39,1500056
9-Aug-16,39.02,39.36,38.31,39.27,1047452
8-Aug-16,40.60,40.68,37.77,38.50,3011755
5-Aug-16,37.00,37.48,36.80,37.46,457488
4-Aug-16,37.24,37.52,36.69,36.97,634404
3-Aug-16,36.48,37.25,36.39,37.24,749267
2-Aug-16,36.93,36.93,36.12,36.59,658788
1-Aug-16,37.50,37.53,36.42,36.97,1135224
29-Jul-16,36.55,37.56,35.92,37.50,1258087
28-Jul-16,37.70,39.45,35.76,36.56,8041056
27-Jul-16,44.02,47.34,31.47,31.47,3109443
26-Jul-16,43.81,44.16,43.73,44.06,490096
25-Jul-16,44.00,44.00,43.64,43.92,524375
22-Jul-16,43.85,43.99,43.74,43.96,360229
21-Jul-16,44.18,44.44,43.54,43.80,527062
20-Jul-16,42.65,44.47,42.65,44.24,1522000
19-Jul-16,43.25,43.63,43.12,43.61,851625
18-Jul-16,43.90,44.08,42.88,43.26,1054938
