Date,Open,High,Low,Close,Volume
22-Nov-16,9.44,9.46,9.40,9.41,40898
21-Nov-16,9.22,9.38,9.22,9.38,56099
18-Nov-16,9.27,9.30,9.13,9.25,127203
17-Nov-16,9.49,9.49,9.15,9.22,102098
16-Nov-16,9.46,9.52,9.38,9.40,62967
15-Nov-16,9.34,9.58,9.34,9.49,97825
14-Nov-16,9.39,9.46,9.05,9.29,272866
11-Nov-16,9.53,9.58,9.44,9.48,119489
10-Nov-16,9.80,9.81,9.53,9.59,170198
9-Nov-16,9.88,9.93,9.72,9.81,122844
8-Nov-16,9.84,10.00,9.84,10.00,40004
7-Nov-16,9.82,9.88,9.82,9.83,57546
4-Nov-16,9.80,9.83,9.78,9.83,16286
3-Nov-16,9.75,9.79,9.75,9.77,27593
2-Nov-16,9.75,9.78,9.73,9.76,40497
1-Nov-16,9.68,9.76,9.65,9.70,120459
31-Oct-16,9.72,9.77,9.72,9.76,29181
28-Oct-16,9.75,9.77,9.67,9.71,107045
27-Oct-16,9.92,9.95,9.75,9.79,58483
26-Oct-16,9.93,10.00,9.93,9.95,86147
25-Oct-16,9.91,9.97,9.90,9.94,29714
24-Oct-16,9.97,10.00,9.91,9.94,70800
21-Oct-16,9.97,9.99,9.93,9.93,95043
20-Oct-16,10.09,10.09,9.91,9.91,62939
19-Oct-16,9.88,10.03,9.88,9.99,47040
18-Oct-16,9.75,9.90,9.70,9.88,91318
17-Oct-16,9.96,9.98,9.69,9.75,230119
14-Oct-16,10.09,10.11,9.95,9.97,127791
13-Oct-16,10.28,10.30,10.01,10.09,93945
12-Oct-16,10.44,10.46,10.28,10.31,102195
11-Oct-16,10.52,10.52,10.43,10.44,36980
10-Oct-16,10.53,10.57,10.53,10.57,34952
7-Oct-16,10.61,10.61,10.53,10.53,11982
6-Oct-16,10.63,10.67,10.55,10.56,62836
5-Oct-16,10.70,10.70,10.58,10.65,90130
4-Oct-16,10.60,10.72,10.60,10.70,85870
3-Oct-16,10.70,10.71,10.63,10.66,28427
30-Sep-16,10.67,10.70,10.60,10.69,40723
29-Sep-16,10.70,10.70,10.55,10.61,33612
28-Sep-16,10.72,10.72,10.66,10.70,64066
27-Sep-16,10.75,10.75,10.67,10.70,14136
26-Sep-16,10.65,10.75,10.61,10.72,24240
23-Sep-16,10.66,10.66,10.57,10.65,7388
22-Sep-16,10.63,10.68,10.57,10.59,22393
21-Sep-16,10.69,10.71,10.51,10.57,61222
20-Sep-16,10.63,10.70,10.61,10.63,18906
19-Sep-16,10.61,10.62,10.53,10.60,18646
16-Sep-16,10.66,10.66,10.51,10.55,41978
15-Sep-16,10.73,10.73,10.58,10.63,30655
14-Sep-16,10.69,10.78,10.65,10.68,17721
13-Sep-16,10.73,10.74,10.65,10.66,43859
12-Sep-16,10.65,10.72,10.63,10.72,39938
9-Sep-16,10.75,10.79,10.66,10.70,111197
8-Sep-16,10.76,10.81,10.75,10.79,29537
7-Sep-16,10.75,10.80,10.75,10.80,45159
6-Sep-16,10.65,10.79,10.65,10.78,38591
2-Sep-16,10.69,10.69,10.60,10.64,46089
1-Sep-16,10.77,10.80,10.55,10.67,152595
31-Aug-16,10.78,10.80,10.75,10.79,16662
30-Aug-16,10.79,10.83,10.72,10.77,25873
29-Aug-16,10.82,10.85,10.76,10.78,32240
26-Aug-16,10.80,10.82,10.73,10.80,22277
25-Aug-16,10.79,10.79,10.72,10.78,30114
24-Aug-16,10.82,10.82,10.72,10.78,21541
23-Aug-16,10.80,10.83,10.78,10.80,31074
22-Aug-16,10.78,10.80,10.73,10.79,15324
19-Aug-16,10.78,10.80,10.75,10.78,40299
18-Aug-16,10.77,10.79,10.75,10.76,28943
17-Aug-16,10.79,10.82,10.73,10.74,70895
16-Aug-16,10.81,10.84,10.78,10.79,20356
15-Aug-16,10.81,10.82,10.78,10.81,31370
12-Aug-16,10.77,10.87,10.75,10.82,61546
11-Aug-16,10.89,10.89,10.79,10.79,30641
10-Aug-16,10.90,10.90,10.86,10.86,35075
9-Aug-16,10.86,10.88,10.86,10.86,33434
8-Aug-16,10.91,10.94,10.91,10.91,29894
5-Aug-16,10.93,10.94,10.90,10.94,19373
4-Aug-16,10.95,10.95,10.90,10.94,29439
3-Aug-16,10.93,10.95,10.93,10.95,28308
2-Aug-16,10.92,10.95,10.86,10.91,50094
1-Aug-16,10.99,11.00,10.97,10.97,33519
29-Jul-16,10.99,11.00,10.95,11.00,48118
28-Jul-16,10.97,10.99,10.94,10.98,19072
27-Jul-16,10.96,10.97,10.89,10.97,45954
26-Jul-16,10.92,10.95,10.84,10.95,18308
25-Jul-16,10.92,10.94,10.83,10.89,24629
22-Jul-16,10.86,10.93,10.84,10.86,23129
21-Jul-16,10.92,10.92,10.83,10.84,17646
20-Jul-16,10.86,10.89,10.81,10.87,51540
19-Jul-16,10.89,10.90,10.77,10.83,54428
18-Jul-16,10.73,10.87,10.73,10.82,64065
15-Jul-16,10.43,10.77,10.42,10.72,57866
14-Jul-16,10.47,10.48,10.35,10.40,134789
13-Jul-16,10.47,10.52,10.35,10.43,134406
12-Jul-16,10.72,10.75,10.42,10.52,210880
11-Jul-16,10.95,10.95,10.70,10.71,104051
8-Jul-16,10.94,10.95,10.75,10.87,82618
7-Jul-16,11.00,11.01,10.93,10.94,46067
