Date,Open,High,Low,Close,Volume
22-Nov-16,102.53,103.00,102.44,102.89,4540334
21-Nov-16,101.48,102.32,101.48,102.26,3870820
18-Nov-16,101.40,101.80,101.18,101.31,4919150
17-Nov-16,101.81,101.93,101.18,101.62,4178331
16-Nov-16,102.36,102.90,101.47,101.71,3962938
15-Nov-16,101.40,102.05,100.82,101.85,5672335
14-Nov-16,102.86,103.34,100.45,101.39,7248755
11-Nov-16,103.00,103.77,102.57,103.19,5888361
10-Nov-16,106.89,106.89,102.40,103.25,9095738
9-Nov-16,106.45,107.35,105.00,107.25,6515814
8-Nov-16,106.97,108.93,106.97,108.72,4670991
7-Nov-16,106.66,107.20,106.38,106.96,5469105
4-Nov-16,106.56,106.97,105.81,105.81,2897631
3-Nov-16,107.07,107.14,106.52,106.63,3447667
2-Nov-16,106.68,107.44,106.61,106.71,3679154
1-Nov-16,107.14,107.30,106.12,106.71,4289551
31-Oct-16,107.03,107.43,106.92,107.20,3141704
28-Oct-16,106.90,107.53,106.52,107.07,3378934
27-Oct-16,107.28,107.54,106.30,106.63,4205262
26-Oct-16,107.49,107.95,106.95,107.07,3440700
25-Oct-16,107.39,107.63,106.81,107.23,3756272
24-Oct-16,106.12,107.90,106.12,107.31,5125955
21-Oct-16,106.01,106.01,105.27,105.62,3615418
20-Oct-16,106.11,106.32,105.58,105.87,3751570
19-Oct-16,106.81,107.01,106.08,106.26,4330607
18-Oct-16,107.45,108.18,106.94,106.95,3850027
17-Oct-16,106.83,107.07,106.56,106.85,4104370
14-Oct-16,106.07,107.06,105.78,106.83,4788606
13-Oct-16,105.85,106.17,105.29,105.92,3582563
12-Oct-16,105.87,106.16,105.50,106.08,3419758
11-Oct-16,106.12,106.21,105.00,105.57,3814397
10-Oct-16,106.45,106.62,105.82,106.22,3119298
7-Oct-16,106.76,106.92,105.65,105.99,4398433
6-Oct-16,105.73,106.53,105.46,106.40,4886045
5-Oct-16,107.24,107.49,105.69,106.01,6297044
4-Oct-16,108.31,108.37,106.58,107.10,5830099
3-Oct-16,108.77,108.83,107.47,108.25,4566043
30-Sep-16,108.37,109.24,108.37,108.77,7173287
29-Sep-16,109.50,109.71,107.71,107.76,7249093
28-Sep-16,107.91,107.91,106.86,107.38,5030492
27-Sep-16,107.37,107.87,106.73,107.49,3779284
26-Sep-16,107.24,107.38,106.87,107.03,4440402
23-Sep-16,107.68,107.99,107.04,107.34,3235889
22-Sep-16,107.49,107.94,107.31,107.82,3869355
21-Sep-16,106.16,107.37,105.88,107.13,3913862
20-Sep-16,106.10,106.71,105.96,106.30,3561663
19-Sep-16,105.21,106.12,104.92,105.67,3439311
16-Sep-16,105.00,105.50,104.58,105.28,4934066
15-Sep-16,104.95,105.72,104.70,105.48,3900202
14-Sep-16,104.82,105.64,104.60,105.05,4007846
13-Sep-16,105.94,105.95,104.29,104.59,4597676
12-Sep-16,104.30,106.22,104.30,106.02,4569372
9-Sep-16,106.02,106.19,104.05,104.05,6134504
8-Sep-16,107.10,107.34,106.49,106.88,3491416
7-Sep-16,107.76,107.97,106.78,107.21,3260537
6-Sep-16,107.79,108.12,107.40,107.92,2913270
2-Sep-16,107.58,108.25,107.50,107.87,3651218
1-Sep-16,106.46,107.34,106.29,107.29,3799038
31-Aug-16,106.34,106.88,106.26,106.75,3994995
30-Aug-16,107.92,108.06,107.03,107.21,3708131
29-Aug-16,107.50,108.01,107.40,107.99,2576351
26-Aug-16,107.92,108.50,107.33,107.45,2868894
25-Aug-16,108.09,108.38,107.79,107.88,2129472
24-Aug-16,107.82,108.29,107.55,108.11,3422589
23-Aug-16,108.25,108.55,107.70,107.88,2473044
22-Aug-16,108.08,108.21,107.76,107.96,2304593
19-Aug-16,108.04,108.26,107.54,108.17,2846585
18-Aug-16,108.41,108.82,108.20,108.28,2372997
17-Aug-16,107.95,108.53,107.60,108.47,2963855
16-Aug-16,108.25,108.69,107.91,108.00,2677205
15-Aug-16,108.71,108.99,108.64,108.72,2357829
12-Aug-16,108.64,108.94,108.37,108.59,2563420
11-Aug-16,109.01,109.18,108.45,108.48,2786795
10-Aug-16,108.45,108.96,108.45,108.82,2189898
9-Aug-16,108.25,108.75,108.06,108.28,2378294
8-Aug-16,108.42,108.62,107.67,108.14,3304241
5-Aug-16,108.74,109.36,108.37,108.66,3189398
4-Aug-16,108.17,108.55,107.98,108.42,3226924
3-Aug-16,108.93,108.98,107.68,108.04,3691873
2-Aug-16,109.25,109.25,108.28,108.72,3431600
1-Aug-16,108.72,109.09,108.34,108.93,3880700
29-Jul-16,108.26,109.11,108.12,108.92,3995291
28-Jul-16,107.55,108.38,107.17,108.13,3446464
27-Jul-16,108.04,108.04,106.69,107.48,4724206
26-Jul-16,109.00,109.23,108.03,108.20,3386081
25-Jul-16,109.24,109.28,108.38,109.02,3053106
22-Jul-16,108.78,109.41,108.78,109.19,2693784
21-Jul-16,108.71,108.87,108.11,108.58,2806940
20-Jul-16,109.86,109.91,108.68,108.92,3021759
19-Jul-16,108.86,109.56,108.71,109.53,3987524
18-Jul-16,109.66,109.70,108.84,109.21,3688714
15-Jul-16,109.77,110.49,108.97,109.66,5230580
14-Jul-16,109.83,110.94,109.76,109.96,4834268
13-Jul-16,109.07,110.06,108.89,109.91,5232139
12-Jul-16,108.42,109.11,108.37,108.79,4181000
11-Jul-16,108.16,109.13,107.77,108.91,6446579
8-Jul-16,108.04,108.50,107.32,108.27,6052753
7-Jul-16,108.53,109.00,107.07,107.49,9912764
6-Jul-16,106.59,106.73,105.63,105.92,6126516
5-Jul-16,105.67,106.98,105.63,106.42,5365187
1-Jul-16,106.23,106.40,105.38,105.63,4115652
30-Jun-16,103.75,106.00,103.53,105.94,7973177
29-Jun-16,102.82,103.33,102.46,103.12,4898741
28-Jun-16,102.16,102.34,101.50,102.14,5195061
27-Jun-16,101.77,102.34,101.30,102.13,6398843
24-Jun-16,102.49,103.45,101.80,101.98,8654811
23-Jun-16,104.46,104.50,103.91,104.44,3068134
22-Jun-16,104.08,104.49,103.63,103.74,3398877
21-Jun-16,103.81,104.41,103.76,104.08,3214510
20-Jun-16,104.07,104.68,103.35,103.37,3567059
17-Jun-16,103.59,103.86,102.40,103.41,5577860
16-Jun-16,102.51,103.93,102.51,103.85,3520867
15-Jun-16,103.27,103.57,102.75,102.86,3434378
14-Jun-16,102.60,103.29,101.74,103.23,4363559
13-Jun-16,103.24,103.69,102.98,103.06,4368338
10-Jun-16,103.25,103.49,102.78,103.31,3462385
9-Jun-16,102.90,103.82,102.54,103.66,3552237
8-Jun-16,102.36,103.35,102.17,103.18,2860778
7-Jun-16,102.82,103.18,102.28,102.49,4078737
6-Jun-16,102.54,103.06,102.23,102.70,2944217
3-Jun-16,101.92,102.83,101.92,102.53,4511654
2-Jun-16,101.33,102.01,101.17,102.00,3618690
1-Jun-16,100.56,101.60,100.30,101.57,4741392
31-May-16,102.14,102.37,100.82,101.17,6368738
27-May-16,102.13,102.38,101.60,101.96,2877350
26-May-16,101.20,101.96,101.01,101.90,3749200
25-May-16,101.17,101.60,100.96,101.09,3220033
24-May-16,100.91,101.38,100.69,101.09,3443147
23-May-16,100.12,100.77,100.00,100.42,4182524
20-May-16,101.71,101.79,100.00,100.10,5704211
19-May-16,100.75,101.44,100.30,101.33,4560751
18-May-16,101.95,102.00,100.27,100.91,6959123
17-May-16,104.17,104.38,102.01,102.37,5443269
16-May-16,103.98,104.65,103.63,104.13,4242845
13-May-16,105.75,106.10,103.54,104.18,7790064
12-May-16,106.13,106.40,105.58,106.10,3195174
11-May-16,106.26,106.94,105.63,105.72,3408268
10-May-16,105.43,106.63,105.33,106.57,3882675
9-May-16,104.92,105.73,104.91,105.28,4430267
6-May-16,103.68,104.97,103.68,104.96,3547052
5-May-16,103.87,104.88,103.60,104.21,3398413
4-May-16,103.51,104.44,103.13,104.02,3849008
3-May-16,103.41,103.93,103.00,103.56,3933303
2-May-16,102.74,103.87,102.64,103.43,3982003
29-Apr-16,102.93,103.17,102.40,102.96,4565167
28-Apr-16,102.17,103.15,102.16,102.97,4350039
27-Apr-16,102.72,103.36,101.91,102.63,3729936
26-Apr-16,103.20,103.40,102.19,102.60,3222897
25-Apr-16,101.80,102.83,101.61,102.80,3501217
22-Apr-16,101.17,102.06,100.94,101.98,5660156
21-Apr-16,102.34,102.34,100.42,100.99,7144926
20-Apr-16,104.23,104.35,102.39,102.44,4757900
19-Apr-16,103.81,104.61,103.76,104.32,4977396
18-Apr-16,104.16,104.59,103.50,103.72,7736825
15-Apr-16,103.24,103.81,103.01,103.77,4529527
14-Apr-16,102.73,104.09,102.71,103.16,5408608
