Date,Open,High,Low,Close,Volume
22-Nov-16,54.65,56.26,54.65,56.15,387480
21-Nov-16,53.52,53.68,53.09,53.54,149870
18-Nov-16,53.18,53.58,52.90,53.11,142656
17-Nov-16,53.91,53.91,53.09,53.14,102190
16-Nov-16,53.83,53.83,53.18,53.52,243482
15-Nov-16,54.34,54.78,53.82,54.77,401102
14-Nov-16,53.21,54.35,53.19,54.19,273041
11-Nov-16,53.01,53.24,52.32,53.13,284947
10-Nov-16,53.01,53.49,52.82,52.93,281290
9-Nov-16,51.06,53.19,50.94,52.41,454038
8-Nov-16,53.47,54.20,53.36,53.94,236292
7-Nov-16,53.50,53.87,53.39,53.84,167354
4-Nov-16,51.49,52.17,51.32,51.84,196454
3-Nov-16,51.55,52.66,51.50,51.69,233330
2-Nov-16,51.06,51.35,50.88,51.01,284415
1-Nov-16,52.20,52.32,51.44,51.67,265443
31-Oct-16,51.54,52.05,51.31,51.95,176093
28-Oct-16,51.42,51.74,51.03,51.11,212221
27-Oct-16,52.68,52.69,51.78,51.84,463879
26-Oct-16,54.21,54.78,53.49,53.67,426113
25-Oct-16,54.56,55.28,54.56,54.70,310969
24-Oct-16,54.20,54.48,53.65,53.73,194728
21-Oct-16,52.95,53.85,52.78,53.42,206452
20-Oct-16,52.98,53.39,52.51,53.26,254658
19-Oct-16,53.24,53.52,52.79,53.44,292694
18-Oct-16,52.79,53.15,52.64,52.91,400516
17-Oct-16,51.07,51.47,51.03,51.30,154760
14-Oct-16,50.80,51.49,50.69,51.06,280785
13-Oct-16,50.01,50.36,49.37,49.95,494150
12-Oct-16,51.76,52.26,51.75,52.03,277050
11-Oct-16,51.62,51.72,51.20,51.67,316812
10-Oct-16,51.58,52.45,51.55,52.13,233164
7-Oct-16,51.37,51.37,50.40,50.93,236079
6-Oct-16,51.47,51.81,51.16,51.63,239930
5-Oct-16,51.52,51.68,51.22,51.60,450061
4-Oct-16,51.55,51.69,50.52,50.76,483833
3-Oct-16,51.17,51.33,50.78,51.06,361763
30-Sep-16,51.56,51.71,51.08,51.08,294421
29-Sep-16,52.02,52.12,51.24,51.39,300642
28-Sep-16,52.01,52.60,51.41,52.57,327208
27-Sep-16,51.60,51.99,51.42,51.75,604232
26-Sep-16,50.23,50.52,50.07,50.27,306735
23-Sep-16,51.01,51.17,50.39,50.57,385626
22-Sep-16,51.53,51.68,50.48,50.72,303601
21-Sep-16,50.50,50.96,49.78,50.93,347621
20-Sep-16,49.10,49.44,48.85,48.98,163225
19-Sep-16,48.71,49.15,48.56,48.85,312699
16-Sep-16,48.17,48.31,47.82,48.07,265539
15-Sep-16,48.07,48.18,47.53,48.05,256694
14-Sep-16,48.43,48.43,47.59,47.95,331589
13-Sep-16,49.56,49.56,47.45,48.03,346155
12-Sep-16,49.90,50.99,49.76,50.86,274323
9-Sep-16,51.76,51.82,50.40,50.54,473423
8-Sep-16,52.87,53.15,51.72,51.73,495228
7-Sep-16,54.06,54.63,53.68,53.97,571442
6-Sep-16,53.19,53.64,52.89,53.63,706142
2-Sep-16,51.78,52.32,51.20,51.46,297696
1-Sep-16,51.11,51.59,51.05,51.39,411592
31-Aug-16,50.56,51.47,50.55,50.97,435536
30-Aug-16,51.04,51.11,50.18,50.37,234136
29-Aug-16,50.01,50.81,49.99,50.68,366512
26-Aug-16,50.17,50.69,48.84,49.10,213884
25-Aug-16,50.00,50.34,49.85,50.11,269671
24-Aug-16,49.26,49.78,49.16,49.22,245871
23-Aug-16,48.93,48.93,48.50,48.53,159734
22-Aug-16,48.34,48.62,48.09,48.62,117121
19-Aug-16,48.57,48.75,48.09,48.56,168741
18-Aug-16,49.63,50.06,49.15,50.05,176332
17-Aug-16,50.30,50.38,49.26,49.64,326476
16-Aug-16,50.94,51.45,50.83,51.11,365348
15-Aug-16,49.00,49.96,49.00,49.92,172152
12-Aug-16,49.70,49.88,48.75,48.85,236396
11-Aug-16,48.95,49.08,48.59,49.05,144448
10-Aug-16,49.82,50.11,49.54,49.68,233528
9-Aug-16,49.45,49.77,49.14,49.16,249535
8-Aug-16,48.34,48.70,47.83,48.06,362022
5-Aug-16,49.67,49.75,48.97,49.32,187962
4-Aug-16,48.80,49.18,48.21,48.91,309582
3-Aug-16,49.73,50.07,49.32,50.05,277173
2-Aug-16,50.93,50.99,49.72,49.90,200879
1-Aug-16,51.10,51.10,50.35,50.48,241513
29-Jul-16,50.61,51.00,50.42,50.68,179883
28-Jul-16,50.47,50.61,50.13,50.52,170307
27-Jul-16,50.68,50.78,49.95,50.45,295863
26-Jul-16,49.74,50.24,49.51,50.12,305032
25-Jul-16,48.63,48.64,47.94,48.17,219026
22-Jul-16,48.36,48.68,47.65,47.91,265768
21-Jul-16,47.15,48.28,46.87,47.87,358085
20-Jul-16,47.39,47.58,47.12,47.27,211778
19-Jul-16,47.97,48.21,47.44,47.79,376650
18-Jul-16,49.48,49.92,49.30,49.87,157168
15-Jul-16,49.58,49.73,49.06,49.29,185291
14-Jul-16,49.34,50.28,49.34,49.84,320816
13-Jul-16,49.40,49.49,48.43,48.81,612033
12-Jul-16,46.30,46.87,46.30,46.69,445717
11-Jul-16,45.39,45.72,44.95,45.23,189867
8-Jul-16,43.57,44.02,43.46,43.99,188964
7-Jul-16,43.95,43.97,42.69,42.98,347854
6-Jul-16,43.00,43.58,42.66,43.57,164028
5-Jul-16,44.60,44.90,43.86,43.93,212447
1-Jul-16,43.84,44.73,43.84,44.54,383536
30-Jun-16,44.26,44.53,43.63,44.50,341399
29-Jun-16,43.83,44.49,43.83,43.99,155469
28-Jun-16,42.40,42.98,42.06,42.87,322595
27-Jun-16,41.45,41.75,40.80,41.06,401724
24-Jun-16,42.08,42.70,41.88,42.00,695859
23-Jun-16,44.73,44.74,44.13,44.33,608889
22-Jun-16,44.90,44.98,43.85,43.86,379202
21-Jun-16,44.81,44.93,44.33,44.70,251383
20-Jun-16,44.80,45.04,44.50,44.65,367750
17-Jun-16,43.10,43.54,42.96,43.29,416160
16-Jun-16,43.17,43.98,42.76,43.85,335309
15-Jun-16,44.18,44.95,44.18,44.71,187548
14-Jun-16,43.84,44.16,43.34,43.64,249636
13-Jun-16,45.07,45.62,45.00,45.08,315295
10-Jun-16,45.99,46.52,45.71,46.28,479860
9-Jun-16,46.54,46.89,46.14,46.29,274235
8-Jun-16,48.02,48.60,47.93,48.21,372345
7-Jun-16,46.53,47.72,46.50,47.34,529994
6-Jun-16,45.05,45.82,44.85,45.51,418589
3-Jun-16,43.47,44.92,43.46,44.85,791968
2-Jun-16,43.43,43.97,43.17,43.89,376902
1-Jun-16,43.52,43.94,43.43,43.91,206120
31-May-16,43.52,44.25,43.52,43.64,317896
27-May-16,44.18,44.39,43.54,43.71,247777
26-May-16,44.63,44.74,43.68,43.81,245608
25-May-16,43.68,44.60,43.60,44.47,317952
24-May-16,43.64,43.66,43.02,43.20,543055
23-May-16,43.36,44.51,43.15,44.21,520732
20-May-16,43.00,43.41,43.00,43.32,503143
19-May-16,42.59,43.38,42.18,43.30,315545
18-May-16,42.88,43.60,42.40,42.59,371819
17-May-16,43.38,44.19,42.97,43.67,659692
16-May-16,43.81,44.30,43.61,44.03,244390
13-May-16,43.40,43.73,43.04,43.38,406544
