Date,Open,High,Low,Close,Volume
22-Nov-16,123.10,123.48,120.78,121.28,627401
21-Nov-16,122.62,124.58,122.42,123.06,528100
18-Nov-16,123.80,125.32,122.33,122.66,635853
17-Nov-16,120.33,124.13,120.01,123.89,773195
16-Nov-16,121.63,122.63,119.17,120.10,883153
15-Nov-16,121.79,122.59,120.37,122.40,704252
14-Nov-16,119.15,122.62,119.06,121.15,1032652
11-Nov-16,120.38,120.93,117.56,118.74,1181804
10-Nov-16,122.46,122.46,119.77,121.00,1471522
9-Nov-16,111.00,120.22,105.35,119.26,3560726
8-Nov-16,124.49,129.21,123.93,128.06,945139
7-Nov-16,122.52,126.30,122.50,124.89,1383158
4-Nov-16,119.09,121.31,118.90,120.35,492473
3-Nov-16,121.17,122.79,118.39,118.65,650338
2-Nov-16,120.20,122.00,119.98,120.90,691925
1-Nov-16,121.21,121.37,119.00,120.29,848311
31-Oct-16,121.01,121.52,119.87,120.71,783449
28-Oct-16,121.94,122.86,118.76,120.53,1708445
27-Oct-16,119.32,125.00,117.42,122.35,1656641
26-Oct-16,120.88,120.89,118.31,119.09,1382230
25-Oct-16,124.17,125.27,121.56,121.60,921785
24-Oct-16,124.23,124.74,123.72,124.42,588401
21-Oct-16,123.81,123.81,122.31,123.56,377418
20-Oct-16,123.72,124.86,123.26,124.49,442068
19-Oct-16,123.99,124.00,121.52,123.84,1096067
18-Oct-16,124.75,126.29,124.18,125.85,843666
17-Oct-16,123.22,123.63,122.64,123.46,622481
14-Oct-16,125.20,125.35,123.30,123.36,947105
13-Oct-16,121.30,125.23,121.21,124.67,1124829
12-Oct-16,121.21,122.69,120.64,121.85,866665
11-Oct-16,122.08,122.42,119.99,121.09,695918
10-Oct-16,120.51,122.63,120.51,122.38,755933
7-Oct-16,120.27,120.54,119.40,120.16,797084
6-Oct-16,119.93,120.44,119.14,119.99,1016631
5-Oct-16,121.39,121.88,119.83,120.08,800697
4-Oct-16,121.05,121.52,120.28,120.90,653597
3-Oct-16,122.83,122.83,120.03,120.77,990773
30-Sep-16,122.88,123.62,121.08,123.22,629045
29-Sep-16,122.74,123.51,121.61,122.18,770412
28-Sep-16,121.87,123.07,121.57,122.96,377845
27-Sep-16,120.77,122.40,120.77,121.72,719679
26-Sep-16,122.35,122.35,120.57,121.07,957449
23-Sep-16,124.12,125.16,122.93,122.93,448289
22-Sep-16,123.10,124.44,123.04,124.25,838825
21-Sep-16,122.63,123.54,121.56,122.80,680819
20-Sep-16,123.42,124.97,122.35,122.50,1024844
19-Sep-16,123.41,125.01,122.87,123.27,1079492
16-Sep-16,122.13,123.99,121.53,123.51,1301239
15-Sep-16,120.02,122.33,119.59,122.00,606331
14-Sep-16,121.60,121.80,119.68,120.55,907530
13-Sep-16,121.07,122.03,120.78,121.39,964010
12-Sep-16,119.40,122.76,118.81,122.40,936005
9-Sep-16,121.05,121.54,120.07,120.11,840765
8-Sep-16,122.01,122.01,120.96,121.55,670518
7-Sep-16,119.66,123.58,119.37,122.20,1384053
6-Sep-16,120.71,120.84,118.04,119.67,745125
2-Sep-16,119.50,120.94,119.20,120.70,604166
1-Sep-16,120.68,120.68,118.51,118.82,658240
31-Aug-16,120.60,121.06,119.63,120.53,402771
30-Aug-16,120.66,121.52,120.49,121.03,580940
29-Aug-16,119.29,121.40,119.18,121.19,563073
26-Aug-16,120.20,120.71,118.88,119.45,397751
25-Aug-16,119.94,121.28,119.55,120.12,478341
24-Aug-16,121.71,122.05,120.01,120.35,515269
23-Aug-16,121.99,122.95,121.44,121.48,429450
22-Aug-16,120.97,121.85,120.69,121.58,453241
19-Aug-16,120.43,121.38,119.48,121.29,523281
18-Aug-16,120.32,121.55,120.32,120.90,460566
17-Aug-16,122.69,122.90,119.86,120.84,1309151
16-Aug-16,125.68,125.95,122.49,122.68,1061737
15-Aug-16,126.94,127.23,126.03,126.31,482811
12-Aug-16,126.81,127.01,126.08,126.37,293331
11-Aug-16,126.47,127.22,126.06,126.82,414745
10-Aug-16,125.90,126.50,125.24,126.22,437144
9-Aug-16,127.19,127.28,126.01,126.16,734103
8-Aug-16,127.13,128.65,126.82,126.88,739506
5-Aug-16,128.08,128.51,126.85,127.25,562230
4-Aug-16,127.94,128.78,126.98,127.67,893010
3-Aug-16,124.27,128.08,124.27,127.94,963022
2-Aug-16,127.85,128.39,124.17,125.28,2329237
1-Aug-16,128.81,130.02,127.83,128.22,1576645
29-Jul-16,129.57,129.72,127.72,129.53,1381752
28-Jul-16,129.35,130.72,128.49,129.98,1237207
27-Jul-16,130.72,131.72,125.94,130.60,3386822
26-Jul-16,136.17,138.43,135.73,138.28,769522
25-Jul-16,138.28,138.28,136.02,136.64,684987
22-Jul-16,137.46,138.77,136.08,138.23,515238
21-Jul-16,135.76,138.10,135.52,137.31,625467
20-Jul-16,136.14,136.99,135.67,136.00,629066
19-Jul-16,135.15,136.22,134.15,135.88,643304
18-Jul-16,135.66,136.04,134.52,135.80,486770
15-Jul-16,135.31,136.03,134.54,135.23,453201
14-Jul-16,137.79,137.79,134.24,135.10,629059
13-Jul-16,136.90,137.78,136.23,136.61,600265
12-Jul-16,138.26,138.26,136.37,136.55,416689
11-Jul-16,137.62,138.23,137.00,137.24,372935
8-Jul-16,135.81,137.39,135.40,137.16,536445
7-Jul-16,134.01,135.19,133.82,134.74,642146
6-Jul-16,132.20,133.71,130.82,133.31,968278
5-Jul-16,133.14,133.14,131.39,132.35,405681
1-Jul-16,133.96,135.14,132.86,133.54,420983
30-Jun-16,133.33,134.36,131.75,134.10,704349
29-Jun-16,132.00,134.77,132.00,133.44,832773
28-Jun-16,130.08,132.66,130.08,132.08,828153
27-Jun-16,135.11,135.11,128.54,129.36,887113
24-Jun-16,133.67,138.20,133.49,136.30,1543510
23-Jun-16,136.16,138.28,136.07,138.28,714834
22-Jun-16,132.56,136.16,132.56,134.84,787627
21-Jun-16,132.94,133.25,131.32,132.66,269190
20-Jun-16,132.58,134.46,132.46,132.64,312122
17-Jun-16,132.14,133.53,130.16,131.25,736808
16-Jun-16,131.05,132.15,129.85,131.82,402679
15-Jun-16,133.64,133.97,132.06,132.14,389817
14-Jun-16,131.73,133.49,130.80,133.41,606929
13-Jun-16,134.60,135.32,131.95,132.03,584791
10-Jun-16,136.83,137.75,134.76,135.17,308429
9-Jun-16,138.55,139.46,137.63,138.00,420671
8-Jun-16,137.82,139.35,137.71,138.74,982051
7-Jun-16,136.91,138.00,136.86,137.84,524680
6-Jun-16,135.66,137.22,135.13,136.96,460627
3-Jun-16,137.15,137.82,135.18,135.38,487704
2-Jun-16,135.56,137.54,135.26,137.37,730902
1-Jun-16,134.62,136.06,134.24,135.92,558421
31-May-16,135.04,135.24,133.90,134.86,435141
27-May-16,134.21,136.29,134.21,134.69,267200
26-May-16,135.56,136.43,133.11,134.45,716800
25-May-16,135.25,136.57,134.72,135.79,778097
24-May-16,132.40,135.28,132.40,134.85,1072687
23-May-16,133.76,133.76,131.52,132.04,1166656
20-May-16,134.23,135.25,132.94,134.11,522709
19-May-16,132.54,134.47,132.16,133.69,697730
18-May-16,134.35,135.18,132.55,133.54,525884
17-May-16,135.02,137.00,133.45,134.41,1231229
16-May-16,133.80,135.47,133.73,135.02,705606
13-May-16,133.11,134.47,133.07,133.61,587536
12-May-16,136.48,136.48,132.60,133.29,652987
11-May-16,135.17,136.90,134.07,135.78,564668
10-May-16,135.37,136.02,133.85,135.05,580688
9-May-16,133.50,135.66,133.50,135.07,469626
6-May-16,133.43,134.64,132.56,133.87,686312
5-May-16,133.54,134.81,132.96,133.57,579630
4-May-16,132.86,135.52,132.23,133.26,813265
3-May-16,132.82,134.60,131.64,133.88,985984
2-May-16,133.71,134.83,131.61,134.17,1124157
29-Apr-16,134.98,135.26,130.39,133.68,1126475
28-Apr-16,132.41,139.77,132.41,134.91,1508814
27-Apr-16,132.20,132.82,130.34,132.12,1060733
26-Apr-16,129.97,133.11,129.97,132.19,1530482
25-Apr-16,128.56,129.18,126.74,127.81,549390
22-Apr-16,127.77,130.33,127.72,129.18,606355
21-Apr-16,128.07,130.14,127.26,127.68,718809
20-Apr-16,126.04,129.27,124.27,128.33,900600
19-Apr-16,126.78,127.32,124.95,125.75,497764
18-Apr-16,124.89,126.19,124.16,126.12,455506
15-Apr-16,125.45,125.61,122.48,125.38,575647
14-Apr-16,125.54,126.27,124.10,125.71,700434
13-Apr-16,123.29,125.83,122.74,125.22,620532
12-Apr-16,121.63,123.10,121.63,122.49,749281
11-Apr-16,123.50,124.39,121.37,121.74,632049
8-Apr-16,124.05,124.48,122.84,123.22,546345
7-Apr-16,123.49,124.43,122.23,123.04,652261
6-Apr-16,122.89,124.31,122.78,124.21,692793
5-Apr-16,123.50,124.14,122.57,122.68,617326
4-Apr-16,125.31,125.86,123.79,124.67,764799
1-Apr-16,123.42,125.53,122.98,125.39,998319
31-Mar-16,124.95,126.66,124.42,124.72,1024571
30-Mar-16,124.57,126.67,123.67,125.33,906752
29-Mar-16,121.15,124.10,120.14,123.91,1007871
28-Mar-16,118.37,120.04,117.65,119.15,572109
24-Mar-16,117.64,119.05,116.00,117.91,466517
23-Mar-16,119.11,121.64,118.19,118.62,587259
22-Mar-16,115.94,120.08,115.23,118.91,792244
21-Mar-16,117.55,118.31,115.36,116.61,579940
18-Mar-16,113.97,117.11,113.66,116.65,998981
17-Mar-16,113.33,114.39,111.65,113.74,647242
16-Mar-16,111.82,114.39,111.60,113.72,478198
15-Mar-16,114.29,114.70,111.69,112.09,476795
14-Mar-16,115.21,116.25,114.62,115.39,434427
11-Mar-16,114.14,115.95,113.34,115.69,762920
10-Mar-16,113.47,115.02,112.00,112.95,696004
9-Mar-16,112.66,113.10,110.73,113.01,540353
8-Mar-16,113.48,114.40,111.38,111.82,920295
7-Mar-16,114.58,115.17,113.62,114.39,828239
4-Mar-16,117.71,117.87,115.43,115.54,948433
3-Mar-16,115.50,119.20,115.12,117.50,803097
2-Mar-16,113.95,115.52,113.20,115.36,848817
1-Mar-16,110.83,114.07,109.28,113.75,969111
29-Feb-16,112.88,113.08,110.37,110.37,1135357
26-Feb-16,107.90,117.50,106.69,113.34,1425857
25-Feb-16,111.27,112.92,108.82,111.28,865711
24-Feb-16,108.58,110.81,107.71,110.66,535397
23-Feb-16,109.77,110.87,107.56,109.73,598276
22-Feb-16,108.06,110.44,108.06,110.03,740749
19-Feb-16,107.42,107.42,105.03,106.99,1622051
18-Feb-16,108.13,108.80,107.10,107.32,760848
17-Feb-16,107.17,109.18,106.59,107.74,1163747
16-Feb-16,101.00,106.25,100.99,106.10,1119433
12-Feb-16,102.43,104.50,100.82,104.26,746726
11-Feb-16,107.29,108.04,101.56,101.65,1174909
10-Feb-16,106.44,110.68,106.32,108.99,716847
9-Feb-16,103.29,106.36,102.99,105.52,562480
8-Feb-16,107.04,107.56,103.50,104.47,597440
5-Feb-16,111.22,111.99,108.26,109.04,639193
4-Feb-16,111.21,113.03,109.48,111.85,532165
3-Feb-16,112.91,113.28,109.11,111.58,595471
2-Feb-16,113.50,113.55,111.59,112.10,551536
1-Feb-16,112.28,115.80,111.98,115.07,730120
29-Jan-16,108.28,112.85,108.03,112.64,711490
28-Jan-16,112.79,113.87,107.49,108.02,713810
27-Jan-16,111.76,113.70,110.40,111.08,615898
26-Jan-16,108.78,112.60,108.55,111.90,741529
25-Jan-16,107.25,109.41,107.25,108.46,635566
22-Jan-16,107.60,108.53,105.88,107.52,821313
21-Jan-16,107.77,110.16,106.05,106.95,754751
20-Jan-16,105.76,108.49,103.57,107.39,1015461
19-Jan-16,110.41,110.59,105.68,107.37,1104978
15-Jan-16,108.83,110.80,107.12,109.17,1083330
14-Jan-16,109.31,112.04,109.00,111.18,869887
13-Jan-16,112.40,113.40,107.92,109.10,1236702
12-Jan-16,115.41,117.50,110.10,112.30,750179
11-Jan-16,114.18,117.83,112.92,114.46,1067057
8-Jan-16,113.27,115.82,112.05,112.38,750746
7-Jan-16,113.45,115.16,112.30,112.90,758414
6-Jan-16,116.68,117.57,114.12,115.70,1077533
5-Jan-16,118.56,120.25,118.18,118.43,703384
4-Jan-16,117.46,119.19,116.50,117.92,681520
31-Dec-15,119.10,121.16,118.84,119.49,347079
30-Dec-15,121.29,121.94,119.85,120.02,257342
29-Dec-15,120.00,121.80,119.44,121.40,778158
28-Dec-15,119.96,120.55,118.21,119.35,409425
24-Dec-15,120.67,122.15,119.79,120.64,196882
23-Dec-15,118.65,122.07,118.15,121.10,639661
22-Dec-15,119.37,120.11,116.37,117.77,780833
21-Dec-15,115.24,119.73,115.21,119.14,660515
18-Dec-15,116.31,117.27,114.80,114.96,712240
17-Dec-15,116.58,118.44,115.66,116.12,599354
16-Dec-15,119.55,120.64,114.96,116.75,874506
15-Dec-15,117.46,118.62,116.82,118.31,431332
14-Dec-15,119.72,120.70,113.83,116.16,935367
11-Dec-15,119.94,121.27,119.30,119.49,540222
10-Dec-15,118.83,121.96,118.83,121.11,436986
9-Dec-15,119.45,122.80,118.39,118.75,664470
8-Dec-15,115.91,120.50,115.02,120.28,714247
7-Dec-15,119.33,119.59,116.46,117.09,529036
4-Dec-15,118.76,120.40,117.91,119.45,653156
3-Dec-15,123.08,123.42,116.71,118.16,911392
2-Dec-15,125.06,125.88,122.67,122.94,440591
1-Dec-15,122.69,125.49,122.69,125.33,624579
30-Nov-15,124.86,125.30,121.18,121.52,803345
27-Nov-15,124.11,125.37,123.54,124.59,191120
25-Nov-15,124.11,124.95,122.50,123.75,539038
24-Nov-15,122.57,124.48,122.02,124.31,980816
