Date,Open,High,Low,Close,Volume
22-Nov-16,5.53,5.58,5.43,5.55,2103681
21-Nov-16,5.43,5.53,5.30,5.47,3085348
18-Nov-16,5.36,5.38,5.23,5.37,2218813
17-Nov-16,4.98,5.31,4.92,5.29,3048308
16-Nov-16,4.98,5.00,4.82,4.91,1757645
15-Nov-16,5.20,5.22,4.87,5.00,3453116
14-Nov-16,5.13,5.22,5.10,5.20,2486311
11-Nov-16,5.19,5.25,5.04,5.09,3240729
10-Nov-16,4.85,5.35,4.81,5.19,6158031
9-Nov-16,4.12,4.80,4.12,4.66,5775608
8-Nov-16,4.05,4.14,4.00,4.08,848573
7-Nov-16,3.99,4.09,3.94,4.05,1805748
4-Nov-16,3.68,3.92,3.65,3.90,1215980
3-Nov-16,3.90,3.93,3.65,3.67,2441532
2-Nov-16,3.95,4.12,3.86,3.90,1458643
1-Nov-16,4.03,4.05,3.92,3.96,1754488
31-Oct-16,4.05,4.08,3.98,4.04,1594497
28-Oct-16,4.03,4.10,4.03,4.05,828690
27-Oct-16,4.05,4.10,4.01,4.04,795048
26-Oct-16,4.08,4.11,4.00,4.06,1201198
25-Oct-16,4.10,4.14,4.05,4.10,1177762
24-Oct-16,4.31,4.35,4.08,4.14,1879033
21-Oct-16,4.26,4.32,4.26,4.28,1038909
20-Oct-16,4.50,4.55,4.26,4.34,3701066
19-Oct-16,4.66,4.79,4.62,4.76,785922
18-Oct-16,4.61,4.70,4.57,4.65,1018680
17-Oct-16,4.44,4.55,4.40,4.55,1202578
14-Oct-16,4.51,4.57,4.45,4.45,1399574
13-Oct-16,4.44,4.49,4.38,4.46,1103512
12-Oct-16,4.50,4.54,4.47,4.51,1119052
11-Oct-16,4.63,4.64,4.52,4.54,857406
10-Oct-16,4.75,4.78,4.64,4.64,559384
7-Oct-16,4.77,4.77,4.64,4.67,828516
6-Oct-16,4.75,4.80,4.74,4.76,776805
5-Oct-16,4.75,4.79,4.70,4.78,1296472
4-Oct-16,4.81,4.86,4.64,4.69,1698708
3-Oct-16,4.79,4.82,4.73,4.81,1087347
30-Sep-16,4.63,4.82,4.58,4.79,1491646
29-Sep-16,4.55,4.64,4.54,4.60,979842
28-Sep-16,4.47,4.57,4.43,4.57,728971
27-Sep-16,4.31,4.43,4.31,4.43,533755
