Date,Open,High,Low,Close,Volume
22-Nov-16,11.26,11.30,11.20,11.29,96637
21-Nov-16,11.13,11.23,11.11,11.17,106195
18-Nov-16,11.09,11.14,11.06,11.07,64650
17-Nov-16,11.06,11.14,11.06,11.12,92164
16-Nov-16,11.04,11.13,11.00,11.06,93782
15-Nov-16,11.05,11.14,11.05,11.10,95036
14-Nov-16,11.18,11.24,11.05,11.06,118473
11-Nov-16,11.28,11.30,11.25,11.26,76992
10-Nov-16,11.51,11.52,11.29,11.31,79125
9-Nov-16,11.27,11.53,11.15,11.49,90982
8-Nov-16,11.60,11.63,11.57,11.58,49569
7-Nov-16,11.53,11.64,11.53,11.60,81920
4-Nov-16,11.56,11.56,11.48,11.49,26682
3-Nov-16,11.55,11.56,11.50,11.50,38573
2-Nov-16,11.61,11.64,11.55,11.58,29026
1-Nov-16,11.68,11.70,11.60,11.61,61100
31-Oct-16,11.73,11.75,11.65,11.69,70897
28-Oct-16,11.70,11.76,11.70,11.73,70839
27-Oct-16,11.76,11.78,11.71,11.74,38402
26-Oct-16,11.76,11.78,11.70,11.77,35453
25-Oct-16,11.78,11.80,11.76,11.78,41039
24-Oct-16,11.80,11.82,11.77,11.82,44228
21-Oct-16,11.69,11.80,11.67,11.75,55980
20-Oct-16,11.73,11.79,11.66,11.69,74982
19-Oct-16,11.72,11.75,11.69,11.69,68761
18-Oct-16,11.78,11.78,11.71,11.71,68366
17-Oct-16,11.81,11.85,11.73,11.76,51591
14-Oct-16,11.83,11.83,11.77,11.78,22540
13-Oct-16,11.78,11.84,11.74,11.79,65928
12-Oct-16,11.85,11.87,11.77,11.80,65285
11-Oct-16,12.01,12.01,11.84,11.85,141711
10-Oct-16,12.07,12.16,12.03,12.13,75298
7-Oct-16,12.07,12.09,12.00,12.07,65323
6-Oct-16,12.10,12.10,12.05,12.07,58166
5-Oct-16,12.14,12.14,12.08,12.11,63612
4-Oct-16,12.12,12.15,12.09,12.10,73995
3-Oct-16,12.06,12.22,12.01,12.15,133652
30-Sep-16,12.02,12.07,11.99,12.04,74380
29-Sep-16,12.11,12.11,11.92,11.97,199282
28-Sep-16,12.07,12.12,12.02,12.11,103193
27-Sep-16,12.06,12.12,12.05,12.10,97504
26-Sep-16,12.04,12.08,12.04,12.07,37221
23-Sep-16,12.09,12.13,12.07,12.12,76903
22-Sep-16,12.03,12.08,12.01,12.05,78730
21-Sep-16,12.00,12.01,11.99,11.99,66430
20-Sep-16,12.00,12.03,11.98,11.99,95280
19-Sep-16,11.99,11.99,11.92,11.98,65138
16-Sep-16,11.90,11.92,11.85,11.92,40226
15-Sep-16,11.77,11.93,11.75,11.90,86330
14-Sep-16,11.78,11.85,11.74,11.75,103425
13-Sep-16,12.05,12.05,11.75,11.81,173967
12-Sep-16,12.12,12.12,12.08,12.11,67221
9-Sep-16,12.33,12.34,12.11,12.15,93946
8-Sep-16,12.38,12.38,12.34,12.35,36932
7-Sep-16,12.46,12.49,12.46,12.48,97885
6-Sep-16,12.45,12.47,12.44,12.46,90622
2-Sep-16,12.42,12.44,12.40,12.43,49728
1-Sep-16,12.38,12.41,12.34,12.40,124156
31-Aug-16,12.40,12.40,12.32,12.39,78687
30-Aug-16,12.36,12.45,12.36,12.40,99341
29-Aug-16,12.39,12.41,12.38,12.38,103830
26-Aug-16,12.37,12.40,12.32,12.36,40642
25-Aug-16,12.33,12.36,12.29,12.33,100075
24-Aug-16,12.43,12.43,12.35,12.35,55959
23-Aug-16,12.43,12.44,12.40,12.41,108531
22-Aug-16,12.39,12.45,12.39,12.41,93948
19-Aug-16,12.39,12.43,12.37,12.39,76821
18-Aug-16,12.44,12.45,12.40,12.42,56856
17-Aug-16,12.42,12.43,12.35,12.43,73132
16-Aug-16,12.43,12.43,12.32,12.42,45938
15-Aug-16,12.38,12.44,12.38,12.41,61302
12-Aug-16,12.36,12.41,12.36,12.40,61709
11-Aug-16,12.30,12.39,12.29,12.34,36295
10-Aug-16,12.35,12.40,12.25,12.26,114837
9-Aug-16,12.38,12.40,12.33,12.37,41046
8-Aug-16,12.46,12.47,12.44,12.44,92719
5-Aug-16,12.44,12.47,12.43,12.44,43156
4-Aug-16,12.39,12.45,12.34,12.38,35831
3-Aug-16,12.39,12.45,12.39,12.41,89411
2-Aug-16,12.42,12.45,12.33,12.39,63609
1-Aug-16,12.45,12.47,12.42,12.42,62740
29-Jul-16,12.40,12.45,12.40,12.43,134153
28-Jul-16,12.40,12.45,12.38,12.44,65496
27-Jul-16,12.40,12.47,12.38,12.40,59761
26-Jul-16,12.41,12.44,12.38,12.39,73215
25-Jul-16,12.42,12.44,12.38,12.43,67043
22-Jul-16,12.39,12.43,12.32,12.37,46528
21-Jul-16,12.44,12.46,12.33,12.43,105654
20-Jul-16,12.26,12.35,12.22,12.35,121444
19-Jul-16,12.24,12.28,12.22,12.22,76189
18-Jul-16,12.19,12.25,12.18,12.25,67164
15-Jul-16,12.19,12.20,12.13,12.14,27289
14-Jul-16,12.17,12.19,12.15,12.17,53337
13-Jul-16,12.13,12.19,12.12,12.16,74098
12-Jul-16,12.16,12.22,12.14,12.15,62346
11-Jul-16,12.09,12.15,12.09,12.15,114517
8-Jul-16,12.02,12.12,12.02,12.10,101047
7-Jul-16,11.95,12.05,11.95,11.98,77495
6-Jul-16,11.97,12.07,11.97,12.04,69968
5-Jul-16,12.00,12.04,11.98,11.99,97302
1-Jul-16,12.00,12.06,12.00,12.03,52767
30-Jun-16,12.01,12.09,11.98,12.03,66613
29-Jun-16,11.86,12.09,11.86,12.01,222505
28-Jun-16,11.76,11.95,11.74,11.85,46855
27-Jun-16,11.75,11.80,11.66,11.69,83584
24-Jun-16,11.76,11.87,11.76,11.83,178255
23-Jun-16,12.01,12.04,11.98,12.03,128939
22-Jun-16,11.99,12.01,11.91,11.95,108791
21-Jun-16,11.97,11.98,11.92,11.96,99851
20-Jun-16,11.99,12.01,11.88,11.94,79204
17-Jun-16,11.83,11.88,11.80,11.85,115490
16-Jun-16,11.78,11.83,11.75,11.82,102284
15-Jun-16,11.82,11.88,11.78,11.81,128918
14-Jun-16,11.80,11.82,11.75,11.79,141516
13-Jun-16,11.87,11.88,11.81,11.81,89478
10-Jun-16,11.89,11.93,11.84,11.85,113069
9-Jun-16,11.98,12.01,11.92,11.94,110914
8-Jun-16,12.01,12.09,12.01,12.07,141472
7-Jun-16,11.95,12.08,11.95,12.03,165021
6-Jun-16,11.86,12.00,11.86,11.98,123598
3-Jun-16,11.87,11.87,11.78,11.84,108452
2-Jun-16,11.80,11.90,11.79,11.82,353865
1-Jun-16,11.85,11.88,11.80,11.82,82846
31-May-16,11.90,11.92,11.86,11.86,97476
27-May-16,11.90,12.01,11.71,11.87,255403
26-May-16,12.11,12.24,12.06,12.12,151302
25-May-16,12.38,12.40,12.04,12.07,166978
24-May-16,11.94,12.05,11.93,12.05,98786
23-May-16,11.93,12.00,11.90,11.92,114867
20-May-16,11.97,12.00,11.91,11.95,111520
19-May-16,11.94,11.95,11.82,11.89,81465
18-May-16,11.95,12.00,11.93,11.93,69270
